id,abstract_len,doi,jrnl,title,pub_date,retracted,cite_count,pub_type,pub_type_crossref,pmid,which_athr,athr_id,athr_pos,athr_name,raw_affl,inst,inst_id,which_affl
W2414812258,0,,PubMed,[Investigation on activity of serum cholinesterase and on therapeutic effect of intravenous novocain in psoriasis].,1954-01-01,FALSE,1,article,journal-article,13137921,1,A5059017551,first,L Helmeczy,,,,1
W2414812258,0,,PubMed,[Investigation on activity of serum cholinesterase and on therapeutic effect of intravenous novocain in psoriasis].,1954-01-01,FALSE,1,article,journal-article,13137921,2,A5078807921,last,É. Nagy,,,,1
W2004834823,0,,PubMed,[The force and duration effect of a new long-action cortisone preparation in congenital syndrome].,1953-12-01,FALSE,0,article,journal-article,13137846,1,A5032013095,first,A Prader,,,,1
W2290325795,0,,PubMed,Injuries in the cervical spine.,1953-10-29,FALSE,0,article,journal-article,13137832,1,A5038748683,first,Anders Lidström,,,,1
W2343064040,0,,PubMed,[The role of the cartilaginous callus in the healing of fractures].,1953-12-01,FALSE,0,article,journal-article,13137805,1,A5042362089,first,P Lacroix,,,,1
W2395637049,0,,PubMed,A study in acute head injuries examined with flicker fusion determined under the influence of evipan.,1953-10-29,FALSE,0,article,journal-article,13137834,1,A5083514913,first,E Akerlund,,,,1
W2398247011,0,,PubMed,[A case of esophagus perforation; two-stage development; cure].,1953-11-01,FALSE,0,article,journal-article,13137800,1,A5043037301,first,De Toeuf G,,,,1
W2398247011,0,,PubMed,[A case of esophagus perforation; two-stage development; cure].,1953-11-01,FALSE,0,article,journal-article,13137800,2,A5074019566,last,F M Gottlob,,,,1
W2398275086,134,https://doi.org/10.1080/17843286.1953.11717289,Acta Clinica Belgica,Comment Ameliorer Les Resultats Chirurgicaux Immediats et Lointains du Carcinome de L'estomac (Revue de 150 cas),1953-01-01,FALSE,0,article,journal-article,13137839,1,A5064617178,first,L Deloyers,,,,1
W2398275086,134,https://doi.org/10.1080/17843286.1953.11717289,Acta Clinica Belgica,Comment Ameliorer Les Resultats Chirurgicaux Immediats et Lointains du Carcinome de L'estomac (Revue de 150 cas),1953-01-01,FALSE,0,article,journal-article,13137839,2,A5083835010,last,F Moyson,,,,1
W2398661960,0,,PubMed,[Hepatic steatosis and antibiotics].,1953-12-01,FALSE,0,article,journal-article,13137878,1,A5064215655,first,L Demeulenaere,,,,1
W2401393316,0,,PubMed,[Gastroenterologic aspects of a case of acromegaly].,1953-12-01,FALSE,0,article,journal-article,13137879,1,A5036705846,first,E Yvergneaux,,,,1
W2401393316,0,,PubMed,[Gastroenterologic aspects of a case of acromegaly].,1953-12-01,FALSE,0,article,journal-article,13137879,2,A5024525113,last,L Niemegeers,,,,1
W2405243619,0,,PubMed,[The syndrome of the afferent loop].,1953-11-01,FALSE,0,article,journal-article,13137802,1,A5076895401,first,M Buset,,,,1
W2409183660,0,,PubMed,[The surgical treatment of pleuropulmonary suppurations in infants].,1953-12-01,FALSE,0,article,journal-article,13137808,1,A5084107358,first,R Haers,,,,1
W2409709833,0,,PubMed,The diagnostic value of Wernoe's symptom in acute abdomen.,1953-10-29,FALSE,0,article,journal-article,13137833,1,A5069616368,first,J Adams-Ray,,,,1
W2412006605,0,,PubMed,Irreparable vesico-vagino-rectal fistula treated by colostomy and colpocleisis.,1953-10-29,FALSE,0,article,journal-article,13137825,1,A5001072707,first,A. Langenskiöld,,,,1
W2412996859,0,,PubMed,[Primary multiple rectocolic cancer and association of a gastric tumor with a rectocolic tumor].,1953-11-01,FALSE,0,article,journal-article,13137798,1,A5065967733,first,M Hiel,,,,1
W2413976041,25,https://doi.org/10.1080/17843286.1953.11717286,Acta Clinica Belgica,Alterations Neoplasiques Du Cadre Duodenal,1953-01-01,FALSE,0,article,journal-article,13137836,1,A5088544050,first,G Melot,,,,1
W2413976041,25,https://doi.org/10.1080/17843286.1953.11717286,Acta Clinica Belgica,Alterations Neoplasiques Du Cadre Duodenal,1953-01-01,FALSE,0,article,journal-article,13137836,2,A5038862493,last,C. Tumerelle,Travail du Service de Radiodiagnostic de l'Hôpital Universitaire St-Pierre.,Centre Hospitalier Universitaire de Saint-Pierre,I4210154425,1
W2415122932,0,,PubMed,The surgical treatment of congenital anomalies of the bile ducts.,1953-10-29,FALSE,0,article,journal-article,13137822,1,A5087983686,first,M Sulamaa,,,,1
W2416103869,0,,PubMed,[Arteritic intestinal infarct with slowly progressive onset].,1953-12-01,FALSE,0,article,journal-article,13137876,1,A5060727373,first,R Crismer,,,,1
W2416103869,0,,PubMed,[Arteritic intestinal infarct with slowly progressive onset].,1953-12-01,FALSE,0,article,journal-article,13137876,2,A5069319077,last,J Lambermont,,,,1
W2416230748,0,,PubMed,[Distal and proximal metastatic pericolitis secondary to a polymorphous gastric carcinoma].,1953-12-01,FALSE,0,article,journal-article,13137880,1,A5078853100,first,A Delcourt,,,,1
W2416230748,0,,PubMed,[Distal and proximal metastatic pericolitis secondary to a polymorphous gastric carcinoma].,1953-12-01,FALSE,0,article,journal-article,13137880,2,A5036585864,middle,R Delcourt,,,,1
W2416230748,0,,PubMed,[Distal and proximal metastatic pericolitis secondary to a polymorphous gastric carcinoma].,1953-12-01,FALSE,0,article,journal-article,13137880,3,A5090548297,last,Van der Hoeden R,,,,1
W2416610649,0,,PubMed,[Late results of surgery in congenital cyanotic cardiopathy].,1953-11-01,FALSE,0,article,journal-article,13137795,1,A5013055195,first,J. Govaerts,,,,1
W2416610649,0,,PubMed,[Late results of surgery in congenital cyanotic cardiopathy].,1953-11-01,FALSE,0,article,journal-article,13137795,2,A5047574197,middle,E Henrotin,,,,1
W2416610649,0,,PubMed,[Late results of surgery in congenital cyanotic cardiopathy].,1953-11-01,FALSE,0,article,journal-article,13137795,3,A5005081095,last,Van Wien A,,,,1
W2418191154,0,,PubMed,[Modification made in the form of the nail for surgical intramedullary mailing].,1953-10-01,FALSE,0,article,journal-article,13137793,1,A5037495580,first,J Demaret,,,,1
W2418191154,0,,PubMed,[Modification made in the form of the nail for surgical intramedullary mailing].,1953-10-01,FALSE,0,article,journal-article,13137793,2,A5064455142,last,H Moons,,,,1
W2419063461,0,,PubMed,[Relations between cutaneous and muscular circulation of the lower extremities].,1953-01-01,FALSE,0,article,journal-article,13137809,1,A5002441487,first,A Severi,,,,1
W2419063461,0,,PubMed,[Relations between cutaneous and muscular circulation of the lower extremities].,1953-01-01,FALSE,0,article,journal-article,13137809,2,A5080694748,last,M Pelloja,,,,1
W2421715290,0,,PubMed,[The gallbladder with Rokitansky-Aschoff sinus; radiologic and anatomiopathologic study].,1953-12-01,FALSE,0,article,journal-article,13137874,1,A5062037955,first,M Brombart,,,,1
W2421715290,0,,PubMed,[The gallbladder with Rokitansky-Aschoff sinus; radiologic and anatomiopathologic study].,1953-12-01,FALSE,0,article,journal-article,13137874,2,A5027768532,middle,Rafael Delcourt,,,,1
W2421715290,0,,PubMed,[The gallbladder with Rokitansky-Aschoff sinus; radiologic and anatomiopathologic study].,1953-12-01,FALSE,0,article,journal-article,13137874,3,A5078348260,middle,Van Hove R,,,,1
W2421715290,0,,PubMed,[The gallbladder with Rokitansky-Aschoff sinus; radiologic and anatomiopathologic study].,1953-12-01,FALSE,0,article,journal-article,13137874,4,A5085369512,last,Y. Laurent,,,,1
W2425619793,0,,PubMed,Studies on reduction of the intestinal flora with special reference to the preoperative treatment of patients with lesions in the colon or rectum.,1953-10-29,FALSE,0,article,journal-article,13137831,1,A5075394771,first,C V M Fog,,,,1
W2426513564,0,,PubMed,[Surgical treatment of hydrocephalus].,1953-11-01,FALSE,0,article,journal-article,13137794,1,A5019259329,first,S Thiry,,,,1
W2434831225,0,,PubMed,[Cancer of the colon; a few comments on 216 colic cancers].,1953-12-01,FALSE,0,article,journal-article,13137807,1,A5080459211,first,G Daumerie,,,,1
W2437457650,0,,PubMed,[Pathogenesis of the enlarged arm appearing after radiosurgical therapy of breast cancer].,1953-10-01,FALSE,0,article,journal-article,13137789,1,A5050990718,first,F Howet,,,,1
W2437457650,0,,PubMed,[Pathogenesis of the enlarged arm appearing after radiosurgical therapy of breast cancer].,1953-10-01,FALSE,0,article,journal-article,13137789,2,A5049960762,last,F Molter,,,,1
W2441420938,0,,PubMed,[The treatment of sarcomas of the soft parts (muscles and connective channels)].,1953-11-01,FALSE,0,article,journal-article,13137797,1,A5076573339,first,P Cogniaux,,,,1
W2441420938,0,,PubMed,[The treatment of sarcomas of the soft parts (muscles and connective channels)].,1953-11-01,FALSE,0,article,journal-article,13137797,2,A5050990718,last,F Howet,,,,1
W2460737024,0,,PubMed,[The treatment of congenital pseudarthrosis of the tibia].,1953-11-01,FALSE,0,article,journal-article,13137801,1,A5070546846,first,P Delcourt,,,,1
W2464451047,0,,PubMed,[Some modifications in the cadaver table for biliary tract].,1953-10-01,FALSE,0,article,journal-article,13137792,1,A5047491830,first,J Stalport,,,,1
W2464451047,0,,PubMed,[Some modifications in the cadaver table for biliary tract].,1953-10-01,FALSE,0,article,journal-article,13137792,2,A5069600796,last,J Roskam,,,,1
W2470763004,0,,PubMed,[Tumor of the ligamentum teres hepatis].,1953-11-01,FALSE,0,article,journal-article,13137803,1,A5089038480,first,M Dubrulle,,,,1
W2473034832,0,,PubMed,[Concerning two Brunschwig operations].,1953-11-01,FALSE,0,article,journal-article,13137799,1,A5076405248,first,J Buisseret,,,,1
W2474696075,0,,PubMed,Vagotomy in the treatment of recurrent peptic ulcer after Billroth I or Billroth II operation or after gastro-enterostomy; a review of 24 cases.,1953-10-29,FALSE,0,article,journal-article,13137827,1,A5076815241,first,Erfors Cg,,,,1
W2977309546,0,,PubMed,[Surgical treatment of fractures of the tibial plateau].,1953-10-01,FALSE,0,article,journal-article,13137791,1,A5033392962,first,Guilherme Primo,,,,1
W2019941484,14,https://doi.org/10.3109/00016925309177062,Acta radiologica,Angiographic Determination of Tumour Pathology,1953-12-01,FALSE,51,article,journal-article,13138283,1,A5071381465,first,Ingmar Wickbom,"Roentgen Department, Serafimerlasarettet, Stockholm, Sweden",Praktikertjänst,I4210101422,1
W2085864251,0,https://doi.org/10.3109/00016485309132517,Acta Oto-Laryngologica,Changes in the Nasal Cycle Under Stellate Ganglion Block,1953-01-01,FALSE,36,article,journal-article,13138157,1,A5077180316,first,Poul Stoksted,,,,1
W2085864251,0,https://doi.org/10.3109/00016485309132517,Acta Oto-Laryngologica,Changes in the Nasal Cycle Under Stellate Ganglion Block,1953-01-01,FALSE,36,article,journal-article,13138157,2,A5039403354,last,K. Thomsen,,,,1
W2124681575,18,https://doi.org/10.3109/00016485309119887,Acta Oto-Laryngologica,Monaural Loudness-Balance-Test and Determination of Recruitment-Degree with Short Sound-Impulses,1953-01-01,FALSE,30,article,journal-article,13138124,1,A5056376547,first,F Miskolczy-Fodor,"Oto-Rhino-Laryngological Clinic of the Medical University, Budapest, Hungary, Director: Professor Dr. Gyula Varga",Institute for Veterinary Medical Research,I4210114277,1
W1986527095,22,https://doi.org/10.3109/00016925309177064,Acta radiologica,A Persistent Left Superior Vena Cava Communicating with the Left Atrium and Pulmonary Vein,1953-12-01,FALSE,26,article,journal-article,13138285,1,A5070034384,first,P Odman,"Roentgen Department I, Sodersjukhuset, Stockholm, Sweden",Stockholm South General Hospital,I4210094988,1
W2089118347,0,https://doi.org/10.3109/00016485309119886,Acta Oto-Laryngologica,Loss of Hearing Following Treatment with Dihydrostreptomycin or Streptomycin,1953-01-01,FALSE,18,article,journal-article,13138123,1,A5002685278,first,Gunnar Lidén,"Ear, Nose and Throat Department (Head: Professor T. Skoog) and the Laboratory of Audiology (Head: Ass. Professor L. Holmgren), Karolinska Sjukhuset, Stockholm, Sweden",Karolinska University Hospital,I1335113835,1
W2145681284,22,https://doi.org/10.3109/00016485309119880,Acta Oto-Laryngologica,Studies on the Bone Conduction in Occlusion of the Meatus and in Chronic Sound Conduction Deafness,1953-01-01,FALSE,10,article,journal-article,13138117,1,A5026928092,first,G. Everberg,"State Hearing Center, Copenhagen, Denmark, (Chief: H. W. Ewertsen, M. D.).",,,1
W2006216344,0,https://doi.org/10.3109/00016925309177063,Acta radiologica,Angiocardiographic Demonstration of Pulmonary Stenosis,1953-12-01,FALSE,9,article,journal-article,13138284,1,A5021389870,first,Gunnar Jönsson,"Roentgen Department I, Sodersjukhuset, Stockholm, Sweden",Stockholm South General Hospital,I4210094988,1
W2006216344,0,https://doi.org/10.3109/00016925309177063,Acta radiologica,Angiocardiographic Demonstration of Pulmonary Stenosis,1953-12-01,FALSE,9,article,journal-article,13138284,2,A5073868350,middle,Bror Brodén,"Roentgen Department I, Sodersjukhuset, Stockholm, Sweden",Stockholm South General Hospital,I4210094988,1
W2006216344,0,https://doi.org/10.3109/00016925309177063,Acta radiologica,Angiocardiographic Demonstration of Pulmonary Stenosis,1953-12-01,FALSE,9,article,journal-article,13138284,3,A5011425648,last,Johan Karnell,"Roentgen Department I, Sodersjukhuset, Stockholm, Sweden",Stockholm South General Hospital,I4210094988,1
W2047683524,0,https://doi.org/10.3109/00016485309119882,Acta Oto-Laryngologica,Melanoma Malignum Laryngis,1953-01-01,FALSE,9,article,journal-article,13138119,1,A5072598137,first,K. Faaborg-Andersen,"Department of Otorhinolaryngology of the Finsen Institute, Copenhagen, Chief: Helmer Rasmussen, M. D.",,,1
W2081642014,0,https://doi.org/10.3109/00016485309119885,Acta Oto-Laryngologica,Anatomical and Clinical Considerations on Some Rare Forms of Glossopharyngeal Neuralgias,1953-01-01,FALSE,8,article,journal-article,13138122,1,A5045293609,first,A Laskiewicz,,,,1
W2034978316,0,https://doi.org/10.3109/00016485309119878,Acta Oto-Laryngologica,Neurinome Du Sympathique Cervical,1953-01-01,FALSE,6,article,journal-article,13138115,1,A5039294339,first,Ulf Brandt,"Clinique d'O. R. L. de Södersjukhuset, Stockholm, (Chef: P. Frenckner, Professeur agrégé, Doct. en Médecine)",Stockholm South General Hospital,I4210094988,1
W1999198161,113,https://doi.org/10.1111/j.1755-3768.1954.tb07674.x,Acta Ophthalmologica,CARCINOMA AT THE CORNEAL LIMBUS TREATED WITH STRONTIUM 90 APPLICATOR*,1954-02-01,FALSE,5,article,journal-article,13138090,1,A5020781357,first,Sigvard Kaae,"RADIUM CENTRE, COPENHAGEN. DIRECTOR: JENS NIELSEN, M.D.",,,1
W1986256834,0,https://doi.org/10.3109/00016485309119892,Acta Oto-Laryngologica,Adenoma of the Trachea with Metastases to the Lungs,1953-01-01,FALSE,4,article,journal-article,13138129,1,A5039403354,first,K. Thomsen,"Otolaryngological Dep. of the University Clinic, Rigshospitalet, Copenhagen, Denmark, (Chief: Professor Anders Thornval, M. D.)",Rigshospitalet,I2802709434,1
W1992884067,0,https://doi.org/10.3109/00016485309119877,Acta Oto-Laryngologica,Roentgen Diagnosis of Secondary Mucocele Occurring in the Frontal Sinuses Following Radical Operation,1953-01-01,FALSE,3,article,journal-article,13138114,1,A5029612213,first,B Barr,,,,1
W1992884067,0,https://doi.org/10.3109/00016485309119877,Acta Oto-Laryngologica,Roentgen Diagnosis of Secondary Mucocele Occurring in the Frontal Sinuses Following Radical Operation,1953-01-01,FALSE,3,article,journal-article,13138114,2,A5014710061,middle,H Koch,,,,1
W1992884067,0,https://doi.org/10.3109/00016485309119877,Acta Oto-Laryngologica,Roentgen Diagnosis of Secondary Mucocele Occurring in the Frontal Sinuses Following Radical Operation,1953-01-01,FALSE,3,article,journal-article,13138114,3,A5090990914,last,Sölve Welin,,,,1
W2089437614,0,https://doi.org/10.3109/00016485309132495,Acta Oto-Laryngologica,Roentgenologic Examination of Maxillary Sinuses Following Injection of Contrast Solution,1953-01-01,FALSE,3,article,journal-article,13138135,1,A5072598137,first,K. Faaborg-Andersen,"Department of Oto-rhino-laryiigology of the Fitisen Institute, Copenhagen",,,1
W2415031839,0,,PubMed,Injection of contrast medium in the head of the femur at intra-capsular fractures of the neck of the femur; a method of studying the remaining vascular supply of the capital fragments.,1953-12-31,FALSE,3,article,journal-article,13138319,1,A5006946989,first,Anders Hulth,,,,1
W2987410048,0,,PubMed,Malignant melanoma of the skin.,1953-01-01,FALSE,2,article,journal-article,13138352,1,A5070744646,first,Bengt Sylvén,,,,1
W2058939099,0,https://doi.org/10.3109/00016485309119883,Acta Oto-Laryngologica,Forssman-Skoog's Intracarotid Syndrome,1953-01-01,FALSE,1,article,journal-article,13138120,1,A5061495748,first,Lars-Erik Floberg,"Otologic Department, Karolinska sjukhuset (Head: Prof. T. Skoog) and King Gustaf V's Research Institute (Head: Prof. N. Svartz), Stockholm, Sweden",,,1
W2058939099,0,https://doi.org/10.3109/00016485309119883,Acta Oto-Laryngologica,Forssman-Skoog's Intracarotid Syndrome,1953-01-01,FALSE,1,article,journal-article,13138120,2,A5045667818,last,Hjalmar Koch,"Otologic Department, Karolinska sjukhuset (Head: Prof. T. Skoog) and King Gustaf V's Research Institute (Head: Prof. N. Svartz), Stockholm, Sweden",,,1
W2091340957,0,https://doi.org/10.3109/00016485309119890,Acta Oto-Laryngologica,Cortisone and Ozena: Preliminary Report,1953-01-01,FALSE,1,article,journal-article,13138127,1,A5001682942,first,HR Rosen,"Ear, Nose & Throat Department, Rothschild-Hadassah-University Hospital, Jerusalem, Israel",Hadassah Academic College,I3131873961,1
W2091340957,0,https://doi.org/10.3109/00016485309119890,Acta Oto-Laryngologica,Cortisone and Ozena: Preliminary Report,1953-01-01,FALSE,1,article,journal-article,13138127,2,A5085727840,last,Shaul Feldman,"Ear, Nose & Throat Department, Rothschild-Hadassah-University Hospital, Jerusalem, Israel",Hadassah Academic College,I3131873961,1
W2403148818,0,,PubMed,[A case of tumor of the glomus jugulare].,1953-12-01,FALSE,1,article,journal-article,13138047,1,A5054163626,first,Fausto Carbone,,,,1
W2403148818,0,,PubMed,[A case of tumor of the glomus jugulare].,1953-12-01,FALSE,1,article,journal-article,13138047,2,A5028144689,middle,P Martin,,,,1
W2403148818,0,,PubMed,[A case of tumor of the glomus jugulare].,1953-12-01,FALSE,1,article,journal-article,13138047,3,A5088221753,last,Van Den Branden J,,,,1
W2409073930,0,,PubMed,Lipohyperplasia of the ileocolic valve.,1953-12-31,FALSE,1,article,journal-article,13138322,1,A5043760840,first,L Zettergren,,,,1
W2403398121,0,,PubMed,Bilateral juvenile retinal detachment with symmetrical oral dialyses.,1954-01-01,FALSE,1,article,journal-article,13138089,1,A5007092931,first,Salme Vannas,,,,1
W2403398121,0,,PubMed,Bilateral juvenile retinal detachment with symmetrical oral dialyses.,1954-01-01,FALSE,1,article,journal-article,13138089,2,A5042227616,last,H Voipio,,,,1
W2062311274,93,https://doi.org/10.3109/00016345309157827,Acta Obstetricia et Gynecologica Scandinavica,Erythroblastosis Caused by Rh‐Incompatible Blood Transfusions,1953-01-01,FALSE,0,article,journal-article,13138072,1,A5021445541,first,Otto Hartmann,"Statens Institutt for Folkehelse, Serodiagnostisk avdeling, Oslo, Norway",Nasjonalforeningen for Folkehelsen,I4210126597,1
W2062311274,93,https://doi.org/10.3109/00016345309157827,Acta Obstetricia et Gynecologica Scandinavica,Erythroblastosis Caused by Rh‐Incompatible Blood Transfusions,1953-01-01,FALSE,0,article,journal-article,13138072,2,A5013511402,last,O. J. Brendemoen,"Statens Institutt for Folkehelse, Serodiagnostisk avdeling, Oslo, Norway",Nasjonalforeningen for Folkehelsen,I4210126597,1
W2342838568,0,,PubMed,On the occurrence of dextran in the gastrointestinal tract after intravenous infusion of dextran solutions (Macrodex).,1953-12-31,FALSE,0,article,journal-article,13138317,1,A5054298482,first,Anders Grönwall,,,,1
W2342838568,0,,PubMed,On the occurrence of dextran in the gastrointestinal tract after intravenous infusion of dextran solutions (Macrodex).,1953-12-31,FALSE,0,article,journal-article,13138317,2,A5018733029,last,K Wilkstrom,,,,1
W2396957408,0,,PubMed,Tumors of the salivary gland.,1953-01-01,FALSE,0,article,journal-article,13138357,1,A5042810520,first,L Kreyberg,,,,1
W2398531815,0,,PubMed,Industrial noise deafness.,1953-12-01,FALSE,0,article,journal-article,13137933,1,A5054505358,first,J Lachmann,,,,1
W2399675117,0,,PubMed,[130 Cases of coxarthrosis treated by intraarticular injections].,1953-09-01,FALSE,0,article,journal-article,13138278,1,A5006613467,first,Ory M,,,,1
W2400857778,0,,PubMed,[Intravenous infusion of poliglukan following hemorrhagic shock in animals].,1953-01-01,FALSE,0,article,journal-article,13138269,1,A5001573773,first,J Dubrowski,,,,1
W2400857778,0,,PubMed,[Intravenous infusion of poliglukan following hemorrhagic shock in animals].,1953-01-01,FALSE,0,article,journal-article,13138269,2,A5024667246,last,J Panasewicz,,,,1
W2404245308,0,,PubMed,[Relations between blood changes and colitis].,1953-10-01,FALSE,0,article,journal-article,13137928,1,A5039341530,first,Paolo Cotrufo,,,,1
W2404245308,0,,PubMed,[Relations between blood changes and colitis].,1953-10-01,FALSE,0,article,journal-article,13137928,2,A5015687478,middle,G Lucrezi,,,,1
W2404245308,0,,PubMed,[Relations between blood changes and colitis].,1953-10-01,FALSE,0,article,journal-article,13137928,3,A5042188459,last,G Jacono,,,,1
W2404443748,0,,PubMed,Infusion therapy after controlled bleeding; an investigation by means of animal experiments.,1953-12-31,FALSE,0,article,journal-article,13138316,1,A5059403803,first,Bjuörn Sjöström,,,,1
W2405155625,0,,PubMed,[Comments on a case history].,1953-12-01,FALSE,0,article,journal-article,13138222,1,A5078333241,first,Vazquez Gonzalez C,,,,1
W2408360049,0,,PubMed,[Therapeutic use of light].,1953-09-01,FALSE,0,article,journal-article,13138282,1,A5021937231,first,De Keyzer L,,,,1
W2408360049,0,,PubMed,[Therapeutic use of light].,1953-09-01,FALSE,0,article,journal-article,13138282,2,A5013623700,last,R Ledent,,,,1
W2408655764,0,,PubMed,[Electroclinical study of a new case of subacute sclerosing leukoencephalitis].,1953-12-01,FALSE,0,article,journal-article,13138048,1,A5028273483,first,S Thiry,,,,1
W2408655764,0,,PubMed,[Electroclinical study of a new case of subacute sclerosing leukoencephalitis].,1953-12-01,FALSE,0,article,journal-article,13138048,2,A5011664925,middle,M Tinant,,,,1
W2408655764,0,,PubMed,[Electroclinical study of a new case of subacute sclerosing leukoencephalitis].,1953-12-01,FALSE,0,article,journal-article,13138048,3,A5035046549,middle,Ch. Massaut,,,,1
W2408655764,0,,PubMed,[Electroclinical study of a new case of subacute sclerosing leukoencephalitis].,1953-12-01,FALSE,0,article,journal-article,13138048,4,A5016090437,last,L Remacle,,,,1
W2409659831,0,,PubMed,[Technic and indications for heliotherapy in osteoarticular tuberculosis in helio-marine environment].,1953-01-01,FALSE,0,article,journal-article,13138104,1,A5002943871,first,J Delchef,,,,1
W2410527616,0,,PubMed,[Atypical clinical aspects of brucellar infection].,1953-11-01,FALSE,0,article,journal-article,13137931,1,A5057048644,first,P Cotrufo,,,,1
W2410527616,0,,PubMed,[Atypical clinical aspects of brucellar infection].,1953-11-01,FALSE,0,article,journal-article,13137931,2,A5023086234,middle,B Verde,,,,1
W2410527616,0,,PubMed,[Atypical clinical aspects of brucellar infection].,1953-11-01,FALSE,0,article,journal-article,13137931,3,A5011918745,last,P Zito,,,,1
W2414553172,0,,PubMed,[The functioning of some endocrine glands in human tetanus. III. Blood sugar values at fasting and in the simple glucose tolerance test].,1953-11-01,FALSE,0,article,journal-article,13137932,1,A5042188459,first,G Jacono,,,,1
W2414553172,0,,PubMed,[The functioning of some endocrine glands in human tetanus. III. Blood sugar values at fasting and in the simple glucose tolerance test].,1953-11-01,FALSE,0,article,journal-article,13137932,2,A5063237004,middle,A Villari,,,,1
W2414553172,0,,PubMed,[The functioning of some endocrine glands in human tetanus. III. Blood sugar values at fasting and in the simple glucose tolerance test].,1953-11-01,FALSE,0,article,journal-article,13137932,3,A5059509207,last,N Tecce,,,,1
W2414582105,0,,PubMed,[Winter gastroenteritis of the infant].,1953-12-01,FALSE,0,article,journal-article,13138219,1,A5089014482,first,F. Cabrero Gómez,,,,1
W2416060125,0,,PubMed,Chalasia of the cardia.,1953-12-01,FALSE,0,article,journal-article,13137937,1,A5060002245,first,E Vure,,,,1
W2416060125,0,,PubMed,Chalasia of the cardia.,1953-12-01,FALSE,0,article,journal-article,13137937,2,A5032771199,last,E Chigier,,,,1
W2416805696,0,,PubMed,[Physiopathologic aspects of respiratory insufficiency].,1953-12-01,FALSE,0,article,journal-article,13138326,1,A5049156169,first,A. De Coster,,,,1
W2416805696,0,,PubMed,[Physiopathologic aspects of respiratory insufficiency].,1953-12-01,FALSE,0,article,journal-article,13138326,2,A5018421368,last,H Dénolin,,,,1
W2418119820,0,,PubMed,[The citric acid content of fluid contained in cysts of cerebral tumors and of the ventricular and lumbar cerebrospinal fluid].,1953-12-01,FALSE,0,article,journal-article,13138050,1,A5031769959,first,S Pelc,,,,1
W2418119820,0,,PubMed,[The citric acid content of fluid contained in cysts of cerebral tumors and of the ventricular and lumbar cerebrospinal fluid].,1953-12-01,FALSE,0,article,journal-article,13138050,2,A5090513519,last,Cumings Jn,,,,1
W2426353109,0,,PubMed,[Function of endocrine glands in tetanic infection in humans. II. Behavior of iodine-bound proteins and cholesterol in blood as thyroid function tests].,1953-10-01,FALSE,0,article,journal-article,13137929,1,A5042188459,first,G Jacono,,,,1
W2426353109,0,,PubMed,[Function of endocrine glands in tetanic infection in humans. II. Behavior of iodine-bound proteins and cholesterol in blood as thyroid function tests].,1953-10-01,FALSE,0,article,journal-article,13137929,2,A5063237004,middle,A Villari,,,,1
W2426353109,0,,PubMed,[Function of endocrine glands in tetanic infection in humans. II. Behavior of iodine-bound proteins and cholesterol in blood as thyroid function tests].,1953-10-01,FALSE,0,article,journal-article,13137929,3,A5059509207,last,N Tecce,,,,1
W2426829581,0,,PubMed,"Interpretation, classification and treatment for tumours of the salivary glands.",1953-01-01,FALSE,0,article,journal-article,13138353,1,A5037158130,first,Hugo Ahlbom,,,,1
W2428485990,0,,PubMed,[Therapy of melanomas].,1953-01-01,FALSE,0,article,journal-article,13138349,1,A5062901073,first,G Miescher,,,,1
W2431904893,0,,PubMed,[Intravenous administration of dihydrostreptomycin].,1953-12-01,FALSE,0,article,journal-article,13138325,1,A5068069947,first,J Beerens,,,,1
W2431904893,0,,PubMed,[Intravenous administration of dihydrostreptomycin].,1953-12-01,FALSE,0,article,journal-article,13138325,2,A5060029595,last,P Kluyskens,,,,1
W2463381474,0,,PubMed,"Studies on the phosphorylating action of the intestinal mucosa. Il. On the inactivation of the phosphorylating action of the intestinal mucosa by acid, heat, and dialysis.",1953-01-01,FALSE,0,article,journal-article,13138310,1,A5065723217,first,M Shimatani,,,,1
W2465889202,0,,PubMed,[Rheumatic fever or rheumatoid arthritis?].,1953-12-01,FALSE,0,article,journal-article,13138221,1,A5047602541,first,Jane Luzia Freire Matos,,,,1
W2465889202,0,,PubMed,[Rheumatic fever or rheumatoid arthritis?].,1953-12-01,FALSE,0,article,journal-article,13138221,2,A5086499258,last,Casado De Frias E,,,,1
W2467296047,0,,PubMed,Treatment with heparin sublingually.,1953-01-01,FALSE,0,article,journal-article,13137970,1,A5049459703,first,C Gelshoj,,,,1
W2467296047,0,,PubMed,Treatment with heparin sublingually.,1953-01-01,FALSE,0,article,journal-article,13137970,2,A5091071743,middle,N Gjol,,,,1
W2467296047,0,,PubMed,Treatment with heparin sublingually.,1953-01-01,FALSE,0,article,journal-article,13137970,3,A5061540073,middle,F Heintzelmann,,,,1
W2467296047,0,,PubMed,Treatment with heparin sublingually.,1953-01-01,FALSE,0,article,journal-article,13137970,4,A5017750728,last,Simonsen,,,,1
W2468949937,0,,PubMed,Out-patient management of malignant hypertension with orally administered veriloid.,1953-12-01,FALSE,0,article,journal-article,13137935,1,A5031294226,first,Ludwig Kornel,,,,1
W2468949937,0,,PubMed,Out-patient management of malignant hypertension with orally administered veriloid.,1953-12-01,FALSE,0,article,journal-article,13137935,2,A5061159412,last,B Sklan,,,,1
