inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I319786031,Catholic University of Mozambique,MZ,Mozambique,Beira,Sofala,education,241,,,,,,1
I32046576,Rafael Landívar University,GT,Guatemala,Guatemala City,,education,242,,,,,,1
I3175194171,Kentucky Educational Television,US,United States,Lexington,Kentucky,other,243,,,,,,1
I3211772741,BioDetection Systems (Netherlands),NL,Netherlands,Amsterdam,,company,244,,,,,,1
I32232075,American Anthropological Association,US,United States,Arlington,Virginia,other,245,,,,,,1
I3189630491,Arrowhead Pharmaceuticals (United States),US,United States,Pasadena,California,company,246,,,,,,1
I3178862155,Dolphin Interconnect Solutions (Norway),NO,Norway,Oslo,,company,247,,,,,,1
I323946660,Baekseok Culture University,KR,South Korea,Cheonan,,education,248,,,,,,1
I3187210878,Columbia College Hollywood,US,United States,Los Angeles,California,education,249,,,,,,1
I3210091819,City of Westminster College,GB,United Kingdom,London,,education,250,,,,,,1
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Center for Light Energy Activated Redox Processes,I4210087539,US,facility,child,1
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Bridgeport Hospital,I2802074625,US,nonprofit,related,2
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Danbury Hospital,I2799694172,US,healthcare,related,3
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Gaylord Hospital,I4210156291,US,healthcare,related,4
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Greenwich Hospital,I1305782762,US,healthcare,related,5
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Griffin Hospital,I4210090642,US,healthcare,related,6
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Haskins Laboratories,I1319306116,US,facility,related,7
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Norwalk Hospital,I1281092888,US,healthcare,related,8
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,St Mary's Hospital,I4210142292,US,healthcare,related,9
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Yale Cancer Center,I2802730090,US,facility,related,10
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Yale New Haven Health System,I4210117499,US,healthcare,related,11
I32971472,Yale University,US,United States,New Haven,Connecticut,education,251,Yale New Haven Hospital,I1323778983,US,healthcare,related,12
I33213144,University of Florida,US,United States,Gainesville,Florida,education,252,Florida Medical Entomology Laboratory,I4210112726,US,healthcare,child,1
I33213144,University of Florida,US,United States,Gainesville,Florida,education,252,Florida Sea Grant,I4210114902,US,other,child,2
I33213144,University of Florida,US,United States,Gainesville,Florida,education,252,National High Magnetic Field Laboratory,I4210132808,US,facility,child,3
I33213144,University of Florida,US,United States,Gainesville,Florida,education,252,State University System of Florida,I2801649442,US,education,parent,4
I33213144,University of Florida,US,United States,Gainesville,Florida,education,252,UF Health Shands Hospital,I1335043937,US,healthcare,related,5
I33213144,University of Florida,US,United States,Gainesville,Florida,education,252,University of Florida Health Science Center,I61515104,US,education,related,6
I32597200,Ghent University,BE,Belgium,Ghent,,education,253,Ghent University Global Campus,I4210132857,KR,education,child,1
I32597200,Ghent University,BE,Belgium,Ghent,,education,253,VIB - International Plant Biotechnology Outreach,I4210162481,BE,nonprofit,child,2
I32597200,Ghent University,BE,Belgium,Ghent,,education,253,VIB-UGent Center for Inflammation Research,I4210139803,BE,facility,child,3
I32597200,Ghent University,BE,Belgium,Ghent,,education,253,VIB-UGent Center for Medical Biotechnology,I4210151194,BE,facility,child,4
I32597200,Ghent University,BE,Belgium,Ghent,,education,253,VIB-UGent Center for Plant Systems Biology,I4210098178,BE,facility,child,5
I32597200,Ghent University,BE,Belgium,Ghent,,education,253,VIB-VUB Laboratory Myeloid Cell Immunology,I4210161951,BE,facility,child,6
I32597200,Ghent University,BE,Belgium,Ghent,,education,253,Ghent University Hospital,I2801227569,BE,healthcare,related,7
I32597200,Ghent University,BE,Belgium,Ghent,,education,253,Vlerick Business School,I4210160754,BE,education,related,8
I32625721,University of Saskatchewan,CA,Canada,Saskatoon,Saskatchewan,education,254,Horizon College and Seminary,I2800071334,CA,education,child,1
I32625721,University of Saskatchewan,CA,Canada,Saskatoon,Saskatchewan,education,254,Global Institute for Water Security,I4210161576,CA,facility,related,2
I32625721,University of Saskatchewan,CA,Canada,Saskatoon,Saskatchewan,education,254,Royal University Hospital,I2801053234,CA,healthcare,related,3
I32699454,Joint Institute for Nuclear Research,RU,Russia,Dubna,,facility,255,,,,,,1
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,"Centre de Recherche Interdisciplinaire en Histoire, Histoire de l’art et Musicologie",I4210159200,FR,facility,child,1
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,Institut Pprime,I2802931824,FR,facility,child,2
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,Institut de Chimie des Milieux et des Matériaux de Poitiers,I4210087837,FR,facility,child,3
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,Institut des Textes et Manuscrits Modernes,I4210095273,FR,facility,child,4
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,Institute of Paleoprimatology Human Paleontology Evolution and Paleoenvironments,I4210126236,FR,facility,child,5
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,"Migrations Internationales, Espace Espaces et Sociétés",I4210138949,FR,facility,child,6
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,Research Centre on Cognition and Learning,I4210108291,FR,facility,child,7
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,XLIM,I4210093397,FR,facility,child,8
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,Écologie et Biologie des Interactions,I4210153236,FR,facility,child,9
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,Centre Hospitalier Universitaire de Poitiers,I4210111187,FR,healthcare,related,10
I32881790,University of Poitiers,FR,France,Poitiers,,education,256,Clinique de l'Acte et PSychosexualité,I4210103699,FR,healthcare,related,11
I32725510,Universidade Federal de Mato Grosso,BR,Brazil,Cuiabá,,education,257,,,,,,1
I32915989,University of the Ryukyus,JP,Japan,Okinawa,,education,258,University of the Ryukyus University Hospital,I4210155580,JP,healthcare,related,1
I32574673,Shantou University,CN,China,Shantou,Guangdong,education,259,Cancer Hospital of Shantou University Medical College,I4210091098,CN,healthcare,related,1
I32574673,Shantou University,CN,China,Shantou,Guangdong,education,259,First Affiliated Hospital of Shantou University Medical College,I4210115239,CN,healthcare,related,2
I32574673,Shantou University,CN,China,Shantou,Guangdong,education,259,Shantou University Medical College,I4210120522,CN,education,related,3
I32589535,Technical University of Malaysia Malacca,MY,Malaysia,Malacca,,education,260,,,,,,1
I33096239,National Dong Hwa University,TW,Taiwan,Hualien City,,education,261,,,,,,1
I332011152,District University of Bogotá,CO,Colombia,Bogotá,,education,262,,,,,,1
I33086117,New York Psychoanalytic Society and Institute,US,United States,New York,New York,other,263,,,,,,1
I33256026,German Research Centre for Artificial Intelligence,DE,Germany,Kaiserslautern,Rheinland-Pfalz,nonprofit,264,,,,,,1
I33278361,University of Zambia,ZM,Zambia,Lusaka,Lusaka,education,265,,,,,,1
I33217400,Université du Québec en Outaouais,CA,Canada,Gatineau,Quebec,education,266,University of Quebec,I49663120,CA,education,parent,1
I32762134,Harokopio University,GR,Greece,Athens,Attiki,education,267,,,,,,1
I32907511,Fairleigh Dickinson University,US,United States,Teaneck,New Jersey,education,268,,,,,,1
I33103891,Ardabil University of Medical Sciences,IR,Iran,Ardabil,,education,269,,,,,,1
I324290372,University of Córdoba,CO,Colombia,Montería,,education,270,,,,,,1
I32943570,Helsinki Institute for Information Technology,FI,Finland,Espoo,,facility,271,Aalto University,I9927081,FI,education,parent,1
I32943570,Helsinki Institute for Information Technology,FI,Finland,Espoo,,facility,271,University of Helsinki,I133731052,FI,education,parent,2
I32619867,Egypt-Japan University of Science and Technology,EG,Egypt,Alexandria,,education,272,,,,,,1
I330528248,State University of Vale do Acaraú,BR,Brazil,Sobral,,education,273,,,,,,1
I32686375,Danish Meteorological Institute,DK,Denmark,Copenhagen,,facility,274,"Danish Ministry of Climate, Energy and Utilities",I4210102581,DK,government,parent,1
I33003672,Indian Institute of Management Indore,IN,India,Indore,,education,275,,,,,,1
I33162209,"Islamic Azad University, Lahijan Branch",IR,Iran,Lāhījān,,education,276,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I332035737,National Institute for Health and Care Excellence,GB,United Kingdom,Manchester,,government,277,,,,,,1
I32820368,Guangdong Polytechnic of Science and Technology,CN,China,Guangzhou,,education,278,,,,,,1
I32870303,University of South Carolina Sumter,US,United States,Sumter,South Carolina,education,279,University of South Carolina System,I2887101046,US,education,parent,1
I324100,Bowie State University,US,United States,Bowie,Maryland,education,280,University System of Maryland,I1317227900,US,education,parent,1
I32706565,Soran University,IQ,Iraq,Soran,,education,281,,,,,,1
I331567899,Ministry of Infrastructure and the Environment,NL,Netherlands,The Hague,,government,282,Netherlands Environmental Assessment Agency,I1326018075,NL,facility,child,1
I331567899,Ministry of Infrastructure and the Environment,NL,Netherlands,The Hague,,government,282,Royal Netherlands Meteorological Institute,I1309140791,NL,government,child,2
I331567899,Ministry of Infrastructure and the Environment,NL,Netherlands,The Hague,,government,282,Government of Netherlands,I4210140876,NL,government,parent,3
I32883739,Stamford University Bangladesh,BD,Bangladesh,Dhaka,,education,283,,,,,,1
I330495657,Thomas Young Centre,GB,United Kingdom,London,,other,284,,,,,,1
I32956416,Catholic University of the West,FR,France,Angers,,education,285,,,,,,1
I32401161,Gandhara University,PK,Pakistan,Peshawar,,education,286,,,,,,1
I3301702,Stephens College,US,United States,Columbia,Missouri,education,287,,,,,,1
I33308869,Southern New Hampshire University,US,United States,Manchester,New Hampshire,education,288,,,,,,1
I327500432,Umaru Musa Yar'adua University,NG,Nigeria,Katsina,,education,289,,,,,,1
I32579530,United Nations Office on Drugs and Crime,AT,Austria,Vienna,,government,290,,,,,,1
I325675569,San Juan Bautista School of Medicine,US,United States,Caguas,Puerto Rico,education,291,,,,,,1
I33214746,Ibaraki Christian University,JP,Japan,Hitachi,,education,292,,,,,,1
I33286718,Elektrobit (Finland),FI,Finland,Espoo,,company,293,,,,,,1
I33070275,Hokkaido Bunkyo University,JP,Japan,Sapporo,,education,294,,,,,,1
I327098606,Methodist University College Ghana,GH,Ghana,Accra,,education,295,,,,,,1
I328687352,Grains Research and Development Corporation,AU,Australia,Canberra,Australian Capital Territory,government,296,"Department of Agriculture, Water and the Environment",I4210127756,AU,government,parent,1
I32547653,University of South Asia,BD,Bangladesh,Dhaka,,education,297,,,,,,1
I331491374,Collège Lionel Groulx,CA,Canada,Sainte-Thérèse,Quebec,education,298,,,,,,1
I33264292,Bezalel Academy of Arts and Design,IL,Israel,Jerusalem,,education,299,,,,,,1
I32547031,Canadian Centre for Policy Alternatives,CA,Canada,Ottawa,Ontario,facility,300,,,,,,1
I34352273,Maastricht University,NL,Netherlands,Maastricht,Limburg,education,301,Catharina Ziekenhuis,I2801238018,NL,healthcare,related,1
I34352273,Maastricht University,NL,Netherlands,Maastricht,Limburg,education,301,Maastricht University Medical Centre,I2800191616,NL,healthcare,related,2
I34352273,Maastricht University,NL,Netherlands,Maastricht,Limburg,education,301,Máxima Medisch Centrum,I4210126394,NL,healthcare,related,3
I33849332,University of Malaya,MY,Malaysia,Kuala Lumpur,,education,302,University Malaya Medical Centre,I1296788130,MY,healthcare,related,1
I33501960,Universidade Federal de Santa Maria,BR,Brazil,Santa Maria,,education,303,Hospital Universitário de Santa Maria,I4210090040,BR,healthcare,related,1
I34250744,University of Łódź,PL,Poland,Łódź,,education,304,,,,,,1
I34077901,Juntendo University,JP,Japan,Tokyo,,education,305,Juntendo University Hospital,I4210145596,JP,healthcare,related,1
I34077901,Juntendo University,JP,Japan,Tokyo,,education,305,Nerima General Hospital,I4210142693,JP,healthcare,related,2
I33585257,"Anna University, Chennai",IN,India,Chennai,Tamil Nadu,education,306,Maharaja Engineering College,I2799452066,IN,education,child,1
I33585257,"Anna University, Chennai",IN,India,Chennai,Tamil Nadu,education,306,PSG Institute of Advanced Studies,I4210154029,IN,education,child,2
I33858575,Nagoya City University,JP,Japan,Nagoya,,education,307,Nagoya City University Hospital,I4210115105,JP,healthcare,related,1
I33434090,University of Massachusetts Boston,US,United States,Boston,Massachusetts,education,308,University of Massachusetts System,I2802841742,US,education,parent,1
I33434090,University of Massachusetts Boston,US,United States,Boston,Massachusetts,education,308,Institute for Community Inclusion,I4210136118,US,facility,related,2
I337778094,Pirogov Russian National Research Medical University,RU,Russia,Moscow,,education,309,Ministry of Health,I4210117042,RU,government,parent,1
I34155123,Hebei University of Science and Technology,CN,China,Shijiazhuang,,education,310,,,,,,1
I33926330,Al-Balqa` Applied University,JO,Jordan,Salt,,education,311,,,,,,1
I33618826,Centre for Mental Health,GB,United Kingdom,London,,healthcare,312,,,,,,1
I33374188,Kao Yuan University,TW,Taiwan,Kaohsiung City,,education,313,,,,,,1
I34002243,Mae Fah Luang University,TH,Thailand,Chiang Rai,,education,314,,,,,,1
I338016083,University of Sadat City,EG,Egypt,Sadat,,education,315,,,,,,1
I3412056,Sanyo (Japan),JP,Japan,Kyoto,,company,316,,,,,,1
I33800924,Academy of Romanian Scientists,RO,Romania,Bucuresti,,facility,317,,,,,,1
I337868014,Klaipėda University,LT,Lithuania,Klaipėda,,education,318,,,,,,1
I33459947,Charotar University of Science and Technology,IN,India,Anand,,education,319,,,,,,1
I335101114,University of Medical Sciences Cienfuegos,CU,Cuba,Cienfuegos,,education,320,,,,,,1
I3410338,Bukovinian State Medical University,UA,Ukraine,Chernivtsi,,education,321,,,,,,1
I335685885,Kerala Veterinary and Animal Sciences University,IN,India,Kalpatta,Kerala,education,322,,,,,,1
I336022086,R. G. Kar Medical College and Hospital,IN,India,Kolkata,West Bengal,education,323,West Bengal University of Health Sciences,I226431899,IN,education,parent,1
I336022086,R. G. Kar Medical College and Hospital,IN,India,Kolkata,West Bengal,education,323,University of Calcutta,I106542073,IN,education,related,2
I33976269,Xerox (France),FR,France,Saint-Denis,,company,324,Xerox (United States),I4210132870,US,company,parent,1
I34034455,Ramakrishna Mission Vivekananda Educational and Research Institute,IN,India,Kolkata,,education,325,,,,,,1
I33876163,Finnish Geospatial Research Institute,FI,Finland,Kirkkonummi,,facility,326,,,,,,1
I335365548,University of Swat,PK,Pakistan,Mingora,,education,327,,,,,,1
I33821262,Lincoln University - Pennsylvania,US,United States,Oxford,Pennsylvania,education,328,,,,,,1
I343503978,Central University of South Bihar,IN,India,Gaya,,education,329,,,,,,1
I33932797,University of Gour Banga,IN,India,Ingrāj Bāzār,,education,330,,,,,,1
I33875959,Vestlandsforsking,NO,Norway,Sogndal,,facility,331,,,,,,1
I339756655,Leeds Trinity University,GB,United Kingdom,Leeds,,education,332,,,,,,1
I338023381,Alexander von Humboldt Foundation,DE,Germany,Bonn,,nonprofit,333,,,,,,1
I34276124,Outokumpu (Finland),FI,Finland,Helsinki,,company,334,Outokumpu (Sweden),I4210098782,SE,company,child,1
I34276124,Outokumpu (Finland),FI,Finland,Helsinki,,company,334,Outokumpu (United Kingdom),I4210134745,GB,company,child,2
I334480368,Şifa University,TR,Turkey,Izmir,,education,335,,,,,,1
I34165663,Nippon Soda (Japan),JP,Japan,Tokyo,,company,336,,,,,,1
I335036346,Hemchandracharya North Gujarat University,IN,India,Pātan,Gujarat,education,337,,,,,,1
I33943759,Wright Institute,US,United States,Berkeley,California,education,338,,,,,,1
I34077533,Ohio Supercomputer Center,US,United States,Columbus,Ohio,facility,339,,,,,,1
I33443951,Kyoto City University of Arts,JP,Japan,Kyoto,,education,340,,,,,,1
I335284955,Foundation for Liver Research,GB,United Kingdom,London,,nonprofit,341,,,,,,1
I34055209,Federation of American Scientists,US,United States,Washington D.C.,District of Columbia,nonprofit,342,,,,,,1
I338254849,Princess of Naradhiwas University,TH,Thailand,Narathiwat,,education,343,,,,,,1
I336638976,Tenri Health Care University,JP,Japan,Tenri,,education,344,,,,,,1
I33777917,Mountains of the Moon University,UG,Uganda,Fort Portal,,education,345,,,,,,1
I334093121,Whitman-Walker Health,US,United States,Washington D.C.,District of Columbia,healthcare,346,,,,,,1
I342450454,Loyalist College,CA,Canada,Belleville,Ontario,education,347,,,,,,1
I34305700,International Pacific University Women's College,JP,Japan,Uwajima,,education,348,,,,,,1
I339536765,India HIV/AIDS Alliance,IN,India,New Delhi,Delhi,nonprofit,349,,,,,,1
I333595644,Collège d'Alma,CA,Canada,Alma,Quebec,education,350,,,,,,1
I35440088,ETH Zurich,CH,Switzerland,Zurich,,education,351,Institute for Biomedical Engineering,I4210090941,CH,facility,child,1
I35440088,ETH Zurich,CH,Switzerland,Zurich,,education,351,Swiss Data Science Center,I4210122261,CH,education,child,2
I35440088,ETH Zurich,CH,Switzerland,Zurich,,education,351,Board of the Swiss Federal Institutes of Technology,I2799323385,CH,government,parent,3
I34809795,Hannover Medical School,DE,Germany,Hanover,Niedersachsen,education,352,Centre for Individualised Infection Medicine,I4210150147,DE,facility,child,1
I34809795,Hannover Medical School,DE,Germany,Hanover,Niedersachsen,education,352,KRH Klinikum Nordstadt,I4210098247,DE,healthcare,related,2
I35046152,Federal University of Rio Grande do Norte,BR,Brazil,Natal,,education,353,Hospital Universitário Onofre Lopes,I4210094979,BR,healthcare,related,1
I34949971,University of Jinan,CN,China,Jinan,,education,354,,,,,,1
I34771391,University of Cyprus,CY,Cyprus,Nicosia,,education,355,Cyprus Institute of Neurology and Genetics,I55905543,CY,nonprofit,related,1
I35364215,Naval Postgraduate School,US,United States,Monterey,California,education,356,United States Department of the Navy,I3130687028,US,government,parent,1
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Academy,I4210121305,GB,government,child,1
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Barts Cardiovascular Biomedical Research Unit,I4210133858,GB,government,child,2
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Birmingham Biomedical Research Centre,I4210162943,GB,facility,child,3
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Birmingham Liver Biomedical Research Unit,I4210095486,GB,government,child,4
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Bristol Biomedical Research Centre,I4210119147,GB,government,child,5
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Bristol Cardiovascular Biomedical Research Unit,I4210132465,GB,government,child,6
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Bristol Nutrition Biomedical Research Unit,I4210103557,GB,government,child,7
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR CRUK Experimental Cancer Medicine Centre,I4210163415,GB,healthcare,child,8
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Cambridge Dementia Biomedical Research Unit,I4210120791,GB,government,child,9
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Central Commissioning Facility,I4210125297,GB,government,child,10
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Clinical Research Network,I4210159183,GB,government,child,11
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Evaluation Trials and Studies Coordinating Centre,I4210131316,GB,government,child,12
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Exeter Clinical Research Facility,I4210131023,GB,facility,child,13
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Imperial Biomedical Research Centre,I4210109636,GB,facility,child,14
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Leeds In Vitro Diagnostics Co-operative,I4210109306,GB,facility,child,15
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Leeds Musculoskeletal Biomedical Research Unit,I4210114713,GB,government,child,16
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Leicester Biomedical Research Centre,I4210166781,GB,facility,child,17
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Leicester Cardiovascular Biomedical Research Unit,I4210129041,GB,government,child,18
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,"NIHR Leicester-Loughborough Diet, Lifestyle and Physical Activity Biomedical Research Unit",I4210106622,GB,government,child,19
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Liverpool Pancreatic Biomedical Research Unit,I4210111181,GB,government,child,20
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Manchester Biomedical Research Centre,I4210159460,GB,facility,child,21
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Maudsley Dementia Biomedical Research Unit,I4210133422,GB,government,child,22
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR MindTech MedTech Co-operative,I4210124532,GB,facility,child,23
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Moorfields Biomedical Research Centre,I4210088407,GB,facility,child,24
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Newcastle Biomedical Research Centre,I4210133722,GB,facility,child,25
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Nottingham Digestive Diseases Biomedical Research Unit,I4210120645,GB,government,child,26
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Nottingham Hearing Biomedical Research Unit,I4210127468,GB,government,child,27
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Oxford Musculoskeletal Biomedical Research Centre,I4210088942,GB,government,child,28
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Queen Square Dementia Biomedical Research Unit,I4210141040,GB,government,child,29
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Royal Brompton Cardiovascular Biomedical Research Unit,I4210111309,GB,government,child,30
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Royal Brompton Respiratory Biomedical Research Unit,I4210119038,GB,government,child,31
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Southampton Respiratory Biomedical Research Unit,I4210110707,GB,healthcare,child,32
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Surgical Reconstruction and Microbiology Research Centre,I4210136696,GB,facility,child,33
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR Trauma Management MedTech Co-operative,I4210155059,GB,facility,child,34
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,NIHR WoundTec Healthcare Technology Co-operative,I4210135176,GB,facility,child,35
I34931013,National Institute for Health Research,GB,United Kingdom,London,,government,357,UCL Biomedical Research Centre,I4210138523,GB,healthcare,child,36
I35344726,United States Public Health Service,US,United States,Washington D.C.,District of Columbia,government,358,United States Department of Health and Human Services,I1299022934,US,government,parent,1
I348769827,Public Health England,GB,United Kingdom,London,,government,359,Department of Health and Social Care,I1311074006,GB,government,parent,1
I35427347,Islamic University of Indonesia,ID,Indonesia,Yogyakarta,,education,360,,,,,,1
I34403800,GEOMAR Helmholtz Centre for Ocean Research Kiel,DE,Germany,Kiel,,facility,361,Helmholtz Association of German Research Centres,I1305996414,DE,government,parent,1
I34403800,GEOMAR Helmholtz Centre for Ocean Research Kiel,DE,Germany,Kiel,,facility,361,Kiel University,I32021983,DE,education,parent,2
I35304288,Haluoleo University,ID,Indonesia,Kendari,,education,362,,,,,,1
I35566140,Loyola Marymount University,US,United States,Los Angeles,California,education,363,,,,,,1
I345918524,Southwest Bahia State University,BR,Brazil,Vitória da Conquista,,education,364,,,,,,1
I354108,Minjiang University,CN,China,Fuzhou,,education,365,,,,,,1
I35570632,Ørsted (Denmark),DK,Denmark,Fredericia,,company,366,Ørsted (Norway),I4210124003,NO,company,child,1
I35510649,Arak University,IR,Iran,Arak,,education,367,,,,,,1
I35568498,Kochi University of Technology,JP,Japan,Kochi,,education,368,,,,,,1
I34942010,University of Kinshasa,CD,Democratic Republic of the Congo,Kinshasa,,education,369,,,,,,1
I35552710,Nippon Dental University,JP,Japan,Tokyo,,education,370,Nippon Dental University Hospital,I4210113747,JP,healthcare,related,1
I35462925,Southern Connecticut State University,US,United States,New Haven,Connecticut,education,371,Connecticut State Colleges and Universities,I4210132746,US,government,parent,1
I35601441,Osun State University,NG,Nigeria,Osogbo,,education,372,,,,,,1
I35409948,Harish-Chandra Research Institute,IN,India,Allahabad,Uttar Pradesh,education,373,,,,,,1
I34750443,Anand Agricultural University,IN,India,Anand,Gujarat,education,374,,,,,,1
I34574549,National Taichung University of Education,TW,Taiwan,Taichung,,education,375,,,,,,1
I35345632,Institut de Recherche et Coordination Acoustique Musique,FR,France,Paris,,education,376,,,,,,1
I35340524,Central University of Kerala,IN,India,Kāsaragod,,education,377,,,,,,1
I347237974,Ashoka University,IN,India,Delhi,,education,378,,,,,,1
I34628043,AMET University,IN,India,Chennai,Tamil Nadu,education,379,,,,,,1
I34478861,Sir Syed University of Engineering and Technology,PK,Pakistan,Karachi,,education,380,,,,,,1
I35429941,Elizabethtown College,US,United States,Elizabethtown,Pennsylvania,education,381,,,,,,1
I34812091,Fukuoka International University,JP,Japan,Dazaifu,,education,382,,,,,,1
I343975184,Dawood University of Engineering and Technology,PK,Pakistan,Karachi,,education,383,,,,,,1
I347366330,Victorian Life Sciences Computation Initiative,AU,Australia,Melbourne,Victoria,education,384,,,,,,1
I34656685,Kyocera (United States),US,United States,Fairfield,New Jersey,company,385,Kyocera (Japan),I4210114283,JP,company,parent,1
I34696387,Wartburg College,US,United States,Waverly,Iowa,education,386,,,,,,1
I344018163,Dedan Kimathi University of Technology,KE,Kenya,Nyeri,,education,387,,,,,,1
I35445894,Prescott College,US,United States,Prescott,Arizona,education,388,,,,,,1
I34391226,Companhia Energética de São Paulo,BR,Brazil,São Paulo,,government,389,,,,,,1
I347606037,Endo Pharmaceuticals (United States),US,United States,Malvern,Pennsylvania,company,390,,,,,,1
I352274,Deccan College Post Graduate and Research Institute,IN,India,Pune,Maharashtra,education,391,,,,,,1
I34476706,DHA Suffa University,PK,Pakistan,Karachi,,education,392,,,,,,1
I35141943,Breast International Group,BE,Belgium,Brussels,,nonprofit,393,,,,,,1
I35496013,Monash South Africa,ZA,South Africa,Johannesburg,,education,394,Monash University,I56590836,AU,education,related,1
I35496013,Monash South Africa,ZA,South Africa,Johannesburg,,education,394,"Monash University, Clayton campus",I78570951,AU,education,related,2
I348114922,Josiah Macy Jr Foundation,US,United States,New York,New York,nonprofit,395,,,,,,1
I34917351,Rogers State University,US,United States,Claremore,Oklahoma,education,396,,,,,,1
I35320396,Family Planning Association of Hong Kong,CN,China,Hong Kong,,other,397,,,,,,1
I34673078,Aga Khan Foundation,CA,Canada,Ottawa,Ontario,nonprofit,398,,,,,,1
I347891763,Association of Lunar and Planetary Observers,US,United States,Springfield,Illinois,nonprofit,399,,,,,,1
I34752639,Canadian Organization for Rare Disorders,CA,Canada,Toronto,Ontario,nonprofit,400,,,,,,1
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,California Sea Grant,I4210136348,US,other,child,1
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,California Space Grant Consortium,I4210159531,US,other,child,2
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,San Diego Supercomputer Center,I181653535,US,facility,child,3
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,Scripps Institution of Oceanography,I150209017,US,facility,child,4
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,University of California System,I2803209242,US,education,parent,5
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,Rady Children's Hospital-San Diego,I4210087384,US,healthcare,related,6
I36258959,"University of California, San Diego",US,United States,San Diego,California,education,401,Salk Institute for Biological Studies,I1307098950,US,nonprofit,related,7
