inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I36893310,University of Hyderabad,IN,India,Hyderabad,,education,557,,,,,,1
I37696226,University of Maribor,SI,Slovenia,Maribor,,education,558,University Clinical Centre Maribor,I4210130844,SI,healthcare,related,1
I38476204,Urmia University,IR,Iran,Urmia,,education,559,,,,,,1
I38260057,In-Q-Tel,US,United States,Arlington,Virginia,nonprofit,560,,,,,,1
I376102,Agricultural Research Organization,IL,Israel,Rishon LeZiyyon,,government,561,,,,,,1
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,ICMR-National Institute of Virology,I60374024,IN,facility,child,1
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,Institute of Cytology and Preventive Oncology,I4210160116,IN,facility,child,2
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National AIDS Research Institute,I4210159305,IN,facility,child,3
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Centre for Disease Informatics and Research,I4210151893,IN,facility,child,4
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute for Implementation Research on Non-Communicable Diseases,I4210158034,IN,healthcare,child,5
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute for Research in Reproductive Health,I143929237,IN,facility,child,6
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute for Research in Tribal Health,I4210100515,IN,healthcare,child,7
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Cancer Prevention and Research,I4210160993,IN,facility,child,8
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Cholera and Enteric Diseases,I4210101909,IN,facility,child,9
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Epidemiology,I4210100069,IN,facility,child,10
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Immunohaematology,I4210108545,IN,facility,child,11
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Malaria Research,I76782289,IN,facility,child,12
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Medical Statistics,I4210098320,IN,facility,child,13
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Nutrition,I53421241,IN,facility,child,14
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Occupational Health,I4210105310,IN,facility,child,15
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Pathology,I4210096777,IN,facility,child,16
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National Institute of Research in Tuberculosis,I4210140595,IN,facility,child,17
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,National JALMA Institute for Leprosy & Other Mycobacterial Diseases,I4210132386,IN,facility,child,18
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,Rajendra Memorial Research Institute of Medical Sciences,I134315084,IN,facility,child,19
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,Regional Medical Research Center,I2802952153,IN,facility,child,20
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,Regional Medical Research Centre,I2802376228,IN,facility,child,21
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,Regional Medical Research Centre,I4210093644,IN,facility,child,22
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,Regional Medical Research Centre,I4210109249,IN,facility,child,23
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,Vector Control Research Centre,I4210144797,IN,facility,child,24
I37048141,Indian Council of Medical Research,IN,India,New Delhi,,government,562,Virus Unit,I4210093260,IN,facility,child,25
I38335241,National Institute of Technology Raipur,IN,India,Raipur,Chhattisgarh,education,563,,,,,,1
I37553959,University of Technology of Belfort-Montbéliard,FR,France,Belfort,,education,564,Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,I2802759292,FR,facility,child,1
I37553959,University of Technology of Belfort-Montbéliard,FR,France,Belfort,,education,564,Fédération de Recherche FCLAB,I4210104533,FR,facility,child,2
I37553959,University of Technology of Belfort-Montbéliard,FR,France,Belfort,,education,564,Institut de Recherche sur les ArchéoMATériaux,I4210103155,FR,facility,child,3
I37553959,University of Technology of Belfort-Montbéliard,FR,France,Belfort,,education,564,Maison des Sciences de l’Homme et de l‘Environnement Claude Nicolas Ledoux,I4210161407,FR,facility,child,4
I37797678,University of Uyo,NG,Nigeria,Uyo,,education,565,University of Uyo Teaching Hospital,I4210133696,NG,healthcare,related,1
I37448385,China People's Public Security University,CN,China,Beijing,,education,566,,,,,,1
I37415318,Bates College,US,United States,Lewiston,Maine,education,567,,,,,,1
I36819085,Northwest University,US,United States,Kirkland,Washington,education,568,,,,,,1
I38192578,Pandit Ravishankar Shukla University,IN,India,Raipur,,education,569,,,,,,1
I377099284,Chaudhary Sarwan Kumar Himachal Pradesh Krishi Vishvavidyalaya,IN,India,Pālampur,Himachal Pradesh,education,570,,,,,,1
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Bantry General Hospital,I2802693690,IE,healthcare,child,1
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Cavan General Hospital,I2799810466,IE,healthcare,child,2
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Connolly Hospital Blanchardstown,I2801134605,IE,healthcare,child,3
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Health Protection Surveillance Centre,I4210130522,IE,other,child,4
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Kilcreene Orthopaedic Hospital,I2800824197,IE,healthcare,child,5
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Leopardstown Park Hospital,I2890687768,IE,healthcare,child,6
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Letterkenny University Hospital,I2802529763,IE,healthcare,child,7
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Mallow General Hospital,I2802249273,IE,healthcare,child,8
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Merlin Park University Hospital,I2802546398,IE,healthcare,child,9
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Midland Regional Hospital Mullingar,I2800256735,IE,healthcare,child,10
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Midland Regional Hospital Portlaoise,I2801200792,IE,healthcare,child,11
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Midland Regional Hospital at Tullamore,I2801819740,IE,healthcare,child,12
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Nenagh Hospital,I2799956115,IE,healthcare,child,13
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Our Lady of Lourdes Hospital,I1302806406,IE,healthcare,child,14
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Our Lady's Hospital,I4210141445,IE,healthcare,child,15
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Portiuncula Hospital,I2800083853,IE,healthcare,child,16
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Roscommon University Hospital,I83048579,IE,healthcare,child,17
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Sacred Heart Hospital,I2800491743,IE,healthcare,child,18
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Saolta University Health Care Group,I4210128306,IE,healthcare,child,19
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,South Tipperary General Hospital,I2802295513,IE,healthcare,child,20
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,St. Columcille's Hospital,I4210119823,IE,healthcare,child,21
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,St. Davnet's Hospital,I4210091193,IE,healthcare,child,22
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,St. Dympna's Hospital,I4210167214,IE,healthcare,child,23
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,St. Finbarr's Hospital,I4210123783,IE,healthcare,child,24
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,St. Luke's General Hospital,I4210159346,IE,healthcare,child,25
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,University Hospital Kerry,I2800377614,IE,healthcare,child,26
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,University Hospital Limerick,I2802992464,IE,healthcare,child,27
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,University Hospital Waterford,I2799853345,IE,healthcare,child,28
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,University Maternity Hospital Limerick,I4210161713,IE,healthcare,child,29
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Wexford General Hospital,I2801434497,IE,healthcare,child,30
I37076085,Health Service Executive,IE,Ireland,Dublin,,healthcare,571,Department of Health,I4210136517,IE,government,parent,31
I38234673,Instituto Tecnológico Superior de Irapuato,MX,Mexico,Irapuato,,education,572,,,,,,1
I37596208,Osaka University of Human Sciences,JP,Japan,Osaka,,education,573,,,,,,1
I37693276,York College of Pennsylvania,US,United States,York,Pennsylvania,education,574,,,,,,1
I37355250,Saint-Petersburg State University of Telecommunications,RU,Russia,Saint Petersburg,,education,575,,,,,,1
I37367598,Niigata Institute of Technology,JP,Japan,Niigata,,education,576,,,,,,1
I37271104,Public Service Electric and Gas (United States),US,United States,Newark,New Jersey,company,577,,,,,,1
I36940870,Olympus (Japan),JP,Japan,Tokyo,,company,578,Olympus (Australia),I4210142703,AU,company,child,1
I36940870,Olympus (Japan),JP,Japan,Tokyo,,company,578,Olympus (Germany),I4210097693,DE,company,child,2
I36940870,Olympus (Japan),JP,Japan,Tokyo,,company,578,Olympus (Netherlands),I4210089882,NL,company,child,3
I36940870,Olympus (Japan),JP,Japan,Tokyo,,company,578,Olympus (United Kingdom),I4210096559,GB,company,child,4
I36940870,Olympus (Japan),JP,Japan,Tokyo,,company,578,Olympus (United States),I4210132425,US,company,child,5
I38119467,Chr. Hansen (Denmark),DK,Denmark,Hørsholm,,company,579,,,,,,1
I37322517,Omdurman Islamic University,SD,Sudan,Omdurman,,education,580,,,,,,1
I37622773,Ghana Atomic Energy Commission,GH,Ghana,Accra,,nonprofit,581,,,,,,1
I36943572,Middlebury Institute of International Studies at Monterey,US,United States,Monterey,California,education,582,James Martin Center for Nonproliferation Studies,I4210086884,US,facility,child,1
I38257878,Energy Biosciences Institute,US,United States,Berkeley,California,facility,583,,,,,,1
I38452253,Chung Chou University of Science and Technology,TW,Taiwan,Yuanlin,,education,584,,,,,,1
I38395295,Indian Institute of Sugarcane Research,IN,India,Lucknow,,facility,585,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I37417134,Palestine Polytechnic University,PS,Palestinian Territory,Hebron,,education,586,,,,,,1
I38288417,Botanic Gardens and Parks Authority,AU,Australia,Perth,Western Australia,government,587,Government of Western Australia,I2799506148,AU,government,parent,1
I37189167,Gono University,BD,Bangladesh,Dhaka,,education,588,,,,,,1
I37490319,Ajayi Crowther University,NG,Nigeria,Oyo,,education,589,,,,,,1
I38186990,Haaga-Helia University of Applied Sciences,FI,Finland,Helsinki,,education,590,,,,,,1
I38365063,Tumaini University,TZ,Tanzania,Arusha,,education,591,,,,,,1
I38320133,CTBC Business School,TW,Taiwan,Tainan City,,education,592,,,,,,1
I37426187,Stockholm Environment Institute,US,United States,Somerville,Massachusetts,nonprofit,593,Stockholm Environment Institute,I4210154877,SE,nonprofit,parent,1
I37426187,Stockholm Environment Institute,US,United States,Somerville,Massachusetts,nonprofit,593,Tufts University,I121934306,US,education,related,2
I37326318,Royal National Institute of Blind,GB,United Kingdom,London,,nonprofit,594,,,,,,1
I37124676,American Arbitration Association,US,United States,New York,New York,nonprofit,595,,,,,,1
I3798612,Andong Science University,KR,South Korea,Andong,,education,596,,,,,,1
I36841088,Tabor College,US,United States,Hillsboro,Kansas,education,597,,,,,,1
I37400270,Riverside City College,US,United States,Riverside,California,education,598,Riverside Community College District,I4210163509,US,education,parent,1
I38055623,Truckee Meadows Community College,US,United States,Reno,Nevada,education,599,Nevada System of Higher Education,I68260882,US,education,parent,1
I38182162,Northwest Vista College,US,United States,San Antonio,Texas,education,600,Alamo Colleges,I4210160641,US,education,parent,1
I39422238,University of Illinois at Chicago,US,United States,Chicago,Illinois,education,601,Illinois Indiana Sea Grant,I2800461586,US,other,child,1
I39422238,University of Illinois at Chicago,US,United States,Chicago,Illinois,education,601,University of Illinois System,I2801919071,US,education,parent,2
I39422238,University of Illinois at Chicago,US,United States,Chicago,Illinois,education,601,University of Illinois Hospital & Health Sciences System,I4210125096,US,healthcare,related,3
I39555362,University of Warwick,GB,United Kingdom,Coventry,Warwickshire,education,602,George Eliot Hospital,I2799529266,GB,healthcare,related,1
I39555362,University of Warwick,GB,United Kingdom,Coventry,Warwickshire,education,602,University Hospital Coventry,I2801674322,GB,healthcare,related,2
I39555362,University of Warwick,GB,United Kingdom,Coventry,Warwickshire,education,602,Warwick Hospital,I2801874071,GB,healthcare,related,3
I39343248,Humboldt-Universität zu Berlin,DE,Germany,Berlin,,education,603,Einstein Center Digital Future,I4210089692,DE,facility,child,1
I39343248,Humboldt-Universität zu Berlin,DE,Germany,Berlin,,education,603,Institute for Bee Research,I4210116773,DE,facility,child,2
I39343248,Humboldt-Universität zu Berlin,DE,Germany,Berlin,,education,603,Weizenbaum Institute for the Networked Society,I4210117750,DE,facility,child,3
I39343248,Humboldt-Universität zu Berlin,DE,Germany,Berlin,,education,603,Berlin Mathematical School,I2800345347,DE,education,related,4
I39343248,Humboldt-Universität zu Berlin,DE,Germany,Berlin,,education,603,Centre Marc Bloch,I4210139485,DE,facility,related,5
I39343248,Humboldt-Universität zu Berlin,DE,Germany,Berlin,,education,603,Charité - University Medicine Berlin,I7877124,DE,healthcare,related,6
I39343248,Humboldt-Universität zu Berlin,DE,Germany,Berlin,,education,603,Weierstrass Institute for Applied Analysis and Stochastics,I4210092021,DE,facility,related,7
I38877650,Zhengzhou University,CN,China,Zhengzhou,,education,604,Fifth Affiliated Hospital of Zhengzhou University,I4210113613,CN,healthcare,related,1
I38877650,Zhengzhou University,CN,China,Zhengzhou,,education,604,First Affiliated Hospital of Zhengzhou University,I4210156804,CN,healthcare,related,2
I38877650,Zhengzhou University,CN,China,Zhengzhou,,education,604,Henan Provincial People's Hospital,I4210133534,CN,healthcare,related,3
I38877650,Zhengzhou University,CN,China,Zhengzhou,,education,604,Luoyang Central Hospital Affiliated to Zhengzhou University,I4210125993,CN,healthcare,related,4
I38877650,Zhengzhou University,CN,China,Zhengzhou,,education,604,Third Affiliated Hospital of Zhengzhou University,I4210144384,CN,healthcare,related,5
I38877650,Zhengzhou University,CN,China,Zhengzhou,,education,604,Zhengzhou Central Hospital,I4210133748,CN,healthcare,related,6
I3923682,Soochow University,CN,China,Suzhou,,education,605,Children's Hospital of Suzhou University,I4210151382,CN,healthcare,related,1
I3923682,Soochow University,CN,China,Suzhou,,education,605,First Affiliated Hospital of Soochow University,I4210153519,CN,healthcare,related,2
I3923682,Soochow University,CN,China,Suzhou,,education,605,Fourth People's Hospital of Changzhou,I4210166543,CN,healthcare,related,3
I3923682,Soochow University,CN,China,Suzhou,,education,605,Ruihua Affiliated Hospital of Soochow University,I4210123502,CN,healthcare,related,4
I3923682,Soochow University,CN,China,Suzhou,,education,605,Second Affiliated Hospital of Soochow University,I4210124971,CN,healthcare,related,5
I3923682,Soochow University,CN,China,Suzhou,,education,605,Wuxi Ninth People's Hospital,I4210133251,CN,healthcare,related,6
I3923682,Soochow University,CN,China,Suzhou,,education,605,Zhangjiagang First People's Hospital,I4210108364,CN,healthcare,related,7
I39063666,University of Catania,IT,Italy,Catania,,education,606,Centro Siciliano di Fisica Nucleare e di Struttura della Materia,I4210126462,IT,facility,child,1
I39063666,University of Catania,IT,Italy,Catania,,education,606,INFN Sezione di Catania,I4210116497,IT,facility,child,2
I39586589,Swansea University,GB,United Kingdom,Swansea,,education,607,Energy Safety Research Institute,I4210113874,GB,facility,child,1
I39586589,Swansea University,GB,United Kingdom,Swansea,,education,607,Countess of Chester Hospital,I4210134784,GB,healthcare,related,2
I39586589,Swansea University,GB,United Kingdom,Swansea,,education,607,Morriston Hospital,I2801456533,GB,healthcare,related,3
I39586589,Swansea University,GB,United Kingdom,Swansea,,education,607,Singleton Hospital,I2800526087,GB,healthcare,related,4
I392282,"University at Albany, State University of New York",US,United States,Albany,New York,education,608,State University of New York,I1327163397,US,education,parent,1
I39333907,Yanshan University,CN,China,Qinhuangdao,,education,609,,,,,,1
I39387349,University of Chieti-Pescara,IT,Italy,Chieti,,education,610,,,,,,1
I39268498,University of Isfahan,IR,Iran,Isfahan,,education,611,,,,,,1
I39147953,University of Cádiz,ES,Spain,Cadiz,,education,612,Hospital Universitario Puerta del Mar,I4210144722,ES,healthcare,related,1
I39147953,University of Cádiz,ES,Spain,Cadiz,,education,612,Hospital Universitario Puerto Real,I4210137875,ES,healthcare,related,2
I39534123,Gwangju Institute of Science and Technology,KR,South Korea,Gwangju,,facility,613,,,,,,1
I39694355,Hunter College,US,United States,New York,New York,education,614,City University of New York,I174216632,US,education,parent,1
I385303915,Wrocław Medical University,PL,Poland,Wrocław,,education,615,,,,,,1
I39624965,Finnish Institute for Health and Welfare,FI,Finland,Helsinki,,government,616,,,,,,1
I39587148,Wichita State University,US,United States,Wichita,Kansas,education,617,Kansas Space Grant Consortium,I4210131564,US,other,child,1
I39481719,Institut National de la Recherche Scientifique,CA,Canada,Québec,Quebec,education,618,University of Quebec,I49663120,CA,education,parent,1
I39481719,Institut National de la Recherche Scientifique,CA,Canada,Québec,Quebec,education,618,CentrEau - Quebec Water Management Research Centre,I4210124342,CA,facility,related,2
I38706770,Guilin University of Technology,CN,China,Guilin,,education,619,,,,,,1
I39642139,Kermanshah University of Medical Sciences,IR,Iran,Kermanshah,,education,620,,,,,,1
I39470171,University of Ontario Institute of Technology,CA,Canada,Oshawa,Ontario,education,621,,,,,,1
I38538140,Asian Institute of Technology,TH,Thailand,Pathum Thani,,education,622,,,,,,1
I39190216,Maulana Azad Medical College,IN,India,New Delhi,,education,623,University of Delhi,I110166357,IN,education,parent,1
I39660569,Colgate University,US,United States,Hamilton,New York,education,624,,,,,,1
I39398033,Pontificia Universidad Católica del Ecuador,EC,Ecuador,Quito,,education,625,,,,,,1
I38685851,Catholic University of the Most Holy Conception,CL,Chile,Concepción,,education,626,,,,,,1
I39553462,National University of San Juan,AR,Argentina,San Juan,,education,627,Centro Científico Tecnológico - San Juan,I4210095825,AR,facility,related,1
I39521962,Hunan City University,CN,China,Yiyang,,education,628,,,,,,1
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,Office of Advanced Scientific Computing Research,I4210090500,US,government,child,1
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,Office of Basic Energy Sciences,I4210158778,US,government,child,2
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,Office of Biological and Environmental Research,I4210101953,US,government,child,3
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,Office of Fusion Energy Sciences,I4210119679,US,government,child,4
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,Office of High Energy Physics,I4210140633,US,government,child,5
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,Office of Nuclear Physics,I4210117414,US,government,child,6
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,Office of Scientific and Technical Information,I139351228,US,government,child,7
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,Office of Workforce Development for Teachers and Scientists,I4210158822,US,government,child,8
I39565521,Office of Science,US,United States,Washington D.C.,District of Columbia,government,629,United States Department of Energy,I1330989302,US,government,parent,9
I39327780,iMinds,BE,Belgium,Ghent,,nonprofit,630,,,,,,1
I39661318,Bard College,US,United States,Kingston,New York,education,631,,,,,,1
I38756568,Xinyang College of Agriculture and Forestry,CN,China,Xinyang,,education,632,,,,,,1
I39018119,Aichi University of Education,JP,Japan,Kariya,,education,633,,,,,,1
I39012071,Kyoto College of Graduate Studies for Informatics,JP,Japan,Kyoto,,education,634,,,,,,1
I39498419,University of Wasit,IQ,Iraq,Kut,,education,635,,,,,,1
I38552033,Frederick University,CY,Cyprus,Nicosia,,education,636,,,,,,1
I39431069,Royal Netherlands Institute of Southeast Asian and Caribbean Studies,NL,Netherlands,Leiden,,facility,637,Royal Netherlands Academy of Arts and Sciences,I1322597698,NL,government,parent,1
I38517508,Technical University of Applied Sciences Wildau,DE,Germany,Wildau,,education,638,,,,,,1
I38523324,Fachhochschule Wiener Neustadt,AT,Austria,Wiener Neustadt,,education,639,,,,,,1
I385545280,International Union of Pure and Applied Chemistry,US,United States,Durham,North Carolina,nonprofit,640,,,,,,1
I391668,Cheju Halla University,KR,South Korea,Jeju City,,education,641,,,,,,1
I38631343,EM Strasbourg Business School,FR,France,Strasbourg,,education,642,,,,,,1
I38984865,DeSales University,US,United States,Coopersburg,Pennsylvania,education,643,,,,,,1
I38766271,Davenport University,US,United States,Grand Rapids,Michigan,nonprofit,644,,,,,,1
I39466443,Langara College,CA,Canada,Vancouver,British Columbia,education,645,,,,,,1
I39242720,Japanese Red Cross Hokkaido College of Nursing,JP,Japan,Kitami,,education,646,,,,,,1
I39560731,St. Matthew's University,KY,Cayman Islands,West Bay,,education,647,,,,,,1
I39454813,Enzon Pharmaceuticals (United States),US,United States,Piscataway,New Jersey,company,648,,,,,,1
I38686511,Chaffey College,US,United States,Rancho Cucamonga,California,education,649,,,,,,1
I39290933,GATC Biotech (Germany),DE,Germany,Konstanz,,company,650,,,,,,1
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,CRUK/MRC Oxford Institute for Radiation Oncology,I4210106471,GB,facility,child,1
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Cancer Research UK Oxford Centre,I4210158028,GB,facility,child,2
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,"Centre for the Observation and Modelling of Earthquakes, Volcanoes and Tectonics",I4210147017,GB,facility,child,3
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,MRC Brain Network Dynamics Unit,I4210108304,GB,facility,child,4
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,MRC Human Immunology Unit,I4210124851,GB,facility,child,5
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,MRC Weatherall Institute of Molecular Medicine,I4210110594,GB,facility,child,6
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Mahidol Oxford Tropical Medicine Research Unit,I4210126604,TH,facility,child,7
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Medawar Building for Pathogen Research,I4210100268,GB,facility,child,8
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,"Oxford Centre for Diabetes, Endocrinology and Metabolism",I4210129944,GB,facility,child,9
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Oxford University Clinical Research Unit,I4210150114,VN,facility,child,10
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Oxford University Press (United Kingdom),I2802626578,GB,company,child,11
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Wellcome Centre for Ethics and Humanities,I4210162189,GB,facility,child,12
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Wellcome Centre for Human Genetics,I1336263701,GB,facility,child,13
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Wellcome Centre for Integrative Neuroimaging,I4210101881,GB,facility,child,14
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Churchill Hospital,I2801179840,GB,healthcare,related,15
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,John Radcliffe Hospital,I2802742124,GB,healthcare,related,16
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Mahosot Hospital,I2799429764,LA,healthcare,related,17
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,NIHR Oxford Musculoskeletal Biomedical Research Centre,I4210088942,GB,government,related,18
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Oxford Health NHS Foundation Trust,I2802171185,GB,healthcare,related,19
I40120149,University of Oxford,GB,United Kingdom,Oxford,Oxfordshire,education,651,Warneford Hospital,I2803066836,GB,healthcare,related,20
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,Argonne National Laboratory,I1282105669,US,facility,child,1
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,Evanston Hospital,I4210119687,US,healthcare,child,2
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,Chicago Child Care Society,I4210107760,US,nonprofit,related,3
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,Comer Children's Hospital,I4210136340,US,healthcare,related,4
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,Fermilab,I1314696892,US,facility,related,5
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,La Rabida Children's Hospital,I4210120096,US,healthcare,related,6
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,Marine Biological Laboratory,I1338920048,US,nonprofit,related,7
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,National Opinion Research Center,I4210117923,US,nonprofit,related,8
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,NorthShore University HealthSystem,I1339509835,US,healthcare,related,9
I40347166,University of Chicago,US,United States,Chicago,Illinois,education,652,University of Chicago Medical Center,I4210087865,US,healthcare,related,10
I39804081,Sorbonne University,FR,France,Paris,,education,653,Adaptation and Diversity in the Marine Environment,I4210117160,FR,facility,child,1
I39804081,Sorbonne University,FR,France,Paris,,education,653,Benthic Ecogeochemistry Laboratory,I4210158675,FR,facility,child,2
I39804081,Sorbonne University,FR,France,Paris,,education,653,Biologie Intégrative des Organismes Marins,I4210131549,FR,facility,child,3
I39804081,Sorbonne University,FR,France,Paris,,education,653,Biologie Structurale des Processus Cellulaires et des Agents Infectieux,I4210130032,FR,facility,child,4
I39804081,Sorbonne University,FR,France,Paris,,education,653,Biologie des Organismes et Écosystèmes Aquatiques,I4210110009,FR,facility,child,5
I39804081,Sorbonne University,FR,France,Paris,,education,653,Biomedical Imaging Lab,I4210118047,FR,facility,child,6
I39804081,Sorbonne University,FR,France,Paris,,education,653,Centre André-Chastel,I4210135131,FR,facility,child,7
I39804081,Sorbonne University,FR,France,Paris,,education,653,Centre d'Immunologie et des Maladies Infectieuses,I4210128915,FR,facility,child,8
I39804081,Sorbonne University,FR,France,Paris,,education,653,Centre d'Étude de la Langue et des Littératures Françaises,I4210158372,FR,facility,child,9
I39804081,Sorbonne University,FR,France,Paris,,education,653,Centre de Recherche Saint-Antoine,I4210134622,FR,facility,child,10
I39804081,Sorbonne University,FR,France,Paris,,education,653,Centre de Recherche des Cordeliers,I4210092322,FR,facility,child,11
I39804081,Sorbonne University,FR,France,Paris,,education,653,Centre de Recherches sur la Pensée Antique,I4210118338,FR,facility,child,12
I39804081,Sorbonne University,FR,France,Paris,,education,653,Centre de Sociologie Européenne,I4210167276,FR,facility,child,13
I39804081,Sorbonne University,FR,France,Paris,,education,653,Centre for Ecology and Conservation Sciences,I4210096121,FR,facility,child,14
I39804081,Sorbonne University,FR,France,Paris,,education,653,Chimie de la Matière Condensée de Paris,I4210119260,FR,facility,child,15
