inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210150135,Senckenberg German Entomological Institute,DE,Germany,Müncheberg,,facility,384,Senckenberg Society for Nature Research,I2802697327,DE,nonprofit,parent,1
I4210150111,Dian Diagnostics (China),CN,China,Hangzhou,,company,385,,,,,,1
I4210150067,Mogilev State University of Food Technologies,BY,Belarus,Mogilev,,education,386,,,,,,1
I4210150104,"Institute of Linguistics, Academia Sinica",TW,Taiwan,Taipei,,facility,387,Academia Sinica,I84653119,TW,facility,parent,1
I4210150003,Cascade (United States),US,United States,Portland,Oregon,company,388,,,,,,1
I4210150044,First Nations Health and Social Secretariat of Manitoba,CA,Canada,Winnipeg,Manitoba,government,389,,,,,,1
I4210150120,Eos Neuroscience (United States),US,United States,San Francisco,California,company,390,,,,,,1
I4210149987,Hunting Energy Services (United Kingdom),GB,United Kingdom,Aberdeen,,company,391,,,,,,1
I4210150097,Xanadu Quantum Technologies (Canada),CA,Canada,Toronto,Ontario,company,392,,,,,,1
I4210150042,Chiron (Norway),NO,Norway,Trondheim,,company,393,,,,,,1
I4210150011,Boehringer Ingelheim (Netherlands),NL,Netherlands,Alkmaar,,company,394,Boehringer Ingelheim (Germany),I1330995197,DE,company,parent,1
I4210150004,iThera Medical (Germany),DE,Germany,Munich,,company,395,,,,,,1
I4210150006,Niger State Polytechnic,NG,Nigeria,Zungeru,,education,396,,,,,,1
I4210149991,Kingsley House,US,United States,New Orleans,Louisiana,nonprofit,397,,,,,,1
I4210150123,Hunan New Wellful (China),CN,China,Changsha,,company,398,,,,,,1
I4210150030,InfectoPharm (Germany),DE,Germany,Heppenheim an der Bergstrasse,,company,399,,,,,,1
I4210149980,Prize4Life,US,United States,Berkeley,California,nonprofit,400,,,,,,1
I4210150146,Moscow State University,TJ,Tajikistan,Dushanbe,,education,401,,,,,,1
I4210150261,National University Health System,SG,Singapore,Singapore,,education,402,National University Cancer Institute,I4210103786,SG,education,child,1
I4210150208,Molecular Oncology (United States),US,United States,Gaithersburg,Maryland,company,403,,,,,,1
I4210150196,Kyoto University Hospital,JP,Japan,Kyoto,,healthcare,404,Kyoto University,I22299242,JP,education,related,1
I4210150149,Hôpital Antoine-Béclère,FR,France,Clamart,,company,405,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210150184,Children's Hospital & Medical Center,US,United States,Omaha,Nebraska,healthcare,406,University of Nebraska Medical Center,I59130452,US,healthcare,related,1
I4210150184,Children's Hospital & Medical Center,US,United States,Omaha,Nebraska,healthcare,406,University of Nebraska at Omaha,I122266389,US,education,related,2
I4210150284,Children's Center,US,United States,Vancouver,Washington,nonprofit,407,,,,,,1
I4210150172,First Affiliated Hospital of Bengbu Medical College,CN,China,Bengbu,,healthcare,408,Bengbu Medical College,I169351748,CN,education,related,1
I4210150266,Mahatma Gandhi Medical College and Research Institute,IN,India,Puducherry,Puducherry,education,409,Sri Balaji Vidyapeeth University,I4210115345,IN,education,related,1
I4210150180,Vancouver Coastal Health Research Institute,CA,Canada,Vancouver,British Columbia,facility,410,University of British Columbia,I141945490,CA,education,child,1
I4210150180,Vancouver Coastal Health Research Institute,CA,Canada,Vancouver,British Columbia,facility,410,Vancouver Coastal Health,I141074466,CA,healthcare,parent,2
I4210150228,Nippon Kayaku (Japan),JP,Japan,Tokyo,,company,411,,,,,,1
I4210150189,Meshalkin National Medical Research Center,RU,Russia,Novosibirsk,,facility,412,,,,,,1
I4210150232,Miami Transplant Institute,US,United States,Miami,Florida,healthcare,413,Jackson Health System,I4210089954,US,healthcare,parent,1
I4210150232,Miami Transplant Institute,US,United States,Miami,Florida,healthcare,413,University of Miami Health System,I4210101935,US,healthcare,parent,2
I4210150145,Parque Tecnológico de la Salud,ES,Spain,Granada,,healthcare,414,,,,,,1
I4210150268,Azienda Ospedaliera Fatebenefratelli e Oftalmico,IT,Italy,Milan,,healthcare,415,ASST Fatebenefratelli Sacco,I4210156709,IT,healthcare,parent,1
I4210150166,Center for the Study of Healthcare Provider Behavior,US,United States,Los Angeles,California,facility,416,Veterans Health Administration,I2799886695,US,government,parent,1
I4210150202,Baton Rouge Clinic,US,United States,Baton Rouge,Louisiana,healthcare,417,,,,,,1
I4210150276,Sanofi (Mexico),MX,Mexico,Mexico City,,company,418,Sanofi (France),I3018075036,FR,company,parent,1
I4210150191,TriHealth,US,United States,Cincinnati,Ohio,healthcare,419,Bethesda North Hospital,I2801832362,US,healthcare,child,1
I4210150191,TriHealth,US,United States,Cincinnati,Ohio,healthcare,419,Good Samaritan Hospital,I1312636312,US,healthcare,child,2
I4210150241,Rainbow Children's Hospital,IN,India,Hyderabad,,healthcare,420,,,,,,1
I4210150247,Santa Cruz County Office of Education,US,United States,Santa Cruz,California,government,421,,,,,,1
I4210150287,Urology Team,US,United States,Austin,Texas,other,422,,,,,,1
I4210150257,Pacific Health Research and Education Institute,US,United States,Honolulu,Hawaii,nonprofit,423,,,,,,1
I4210150153,Lund Science (Sweden),SE,Sweden,Lund,,company,424,,,,,,1
I4210150162,Federal Office for the Environment,CH,Switzerland,Bern,,government,425,,,,,,1
I4210150238,Hospital Militar de Santiago,CL,Chile,Santiago,,healthcare,426,,,,,,1
I4210150275,Chonburi Hospital,TH,Thailand,Chon Buri,,healthcare,427,,,,,,1
I4210150286,North Middlesex University Hospital NHS Trust,GB,United Kingdom,London,,healthcare,428,North Middlesex Hospital,I4210153090,GB,healthcare,child,1
I4210150183,eHealth Initiative,US,United States,Washington D.C.,District of Columbia,nonprofit,429,,,,,,1
I4210150147,Centre for Individualised Infection Medicine,DE,Germany,Hanover,,facility,430,Hannover Medical School,I34809795,DE,education,parent,1
I4210150147,Centre for Individualised Infection Medicine,DE,Germany,Hanover,,facility,430,Helmholtz Centre for Infection Research,I4210124929,DE,facility,parent,2
I4210150258,Eurofins (United States),US,United States,Chantilly,Virginia,company,431,Eurofins (Luxembourg),I4210150086,LU,company,parent,1
I4210150206,Wuhan Hankou Hospital,CN,China,Wuhan,,healthcare,432,,,,,,1
I4210150234,Jósa András Múzeum,HU,Hungary,Nyíregyháza,,archive,433,,,,,,1
I4210150178,​Unidad Funcional de Investigación de Enfermedades Crónicas,ES,Spain,Majadahonda,,facility,434,Instituto de Salud Carlos III,I2801357902,ES,nonprofit,parent,1
I4210150269,Bee Research Institute,CZ,Czechia,Libčice nad Vltavou,,other,435,,,,,,1
I4210150161,Mitsubishi Space Software (Japan),JP,Japan,Tokyo,,company,436,,,,,,1
I4210150225,Science Health Allied Research Education,IN,India,Hyderabad,,healthcare,437,,,,,,1
I4210150169,Advanced Tissue (United States),US,United States,Little Rock,Arkansas,company,438,,,,,,1
I4210150155,Centralsjukhuset Kristianstad,SE,Sweden,Kristianstad,,healthcare,439,,,,,,1
I4210150250,Genetic Alliance UK (United Kingdom),GB,United Kingdom,London,,company,440,,,,,,1
I4210150288,AXYS Technologies (Canada),CA,Canada,Vancouver,British Columbia,company,441,,,,,,1
I4210150281,Angered Hospital,SE,Sweden,Gothenburg,,healthcare,442,,,,,,1
I4210150271,Integrative Health Technologies (United States),US,United States,San Antonio,Texas,company,443,,,,,,1
I4210150205,Gulu Hospital,UG,Uganda,Gulu,,healthcare,444,Gulu University,I133388076,UG,education,related,1
I4210150186,National Education Institute of the Republic of Slovenia,SI,Slovenia,Ljubljana,,education,445,,,,,,1
I4210150201,B. Braun (France),FR,France,Boulogne-Billancourt,,company,446,B. Braun (Germany),I4210137451,DE,company,parent,1
I4210150197,Farmacore (Brazil),BR,Brazil,Ribeirão Preto,,company,447,,,,,,1
I4210150142,Elmarco (Czechia),CZ,Czechia,Liberec,,company,448,,,,,,1
I4210150181,Family Guidance Association of Ethiopia,ET,Ethiopia,Addis Ababa,,nonprofit,449,,,,,,1
I4210150273,Sociedad Española de Patología Digestiva,ES,Spain,Madrid,,nonprofit,450,,,,,,1
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,451,Victorian Clinical Genetics Services,I4210109019,AU,facility,child,1
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,451,Royal Children's Hospital,I1321649718,AU,healthcare,related,2
I4210150290,Murdoch Children's Research Institute,AU,Australia,Melbourne,Victoria,nonprofit,451,University of Melbourne,I165779595,AU,education,related,3
I4210150370,Boeing (United States),US,United States,Chicago,Illinois,company,452,Boeing (Australia),I2801120396,AU,company,child,1
I4210150370,Boeing (United States),US,United States,Chicago,Illinois,company,452,Boeing (Canada),I2801380183,CA,company,child,2
I4210150370,Boeing (United States),US,United States,Chicago,Illinois,company,452,Boeing (Germany),I4210122297,DE,company,child,3
I4210150370,Boeing (United States),US,United States,Chicago,Illinois,company,452,Boeing (Spain),I4210092639,ES,company,child,4
I4210150365,Institute Paoli-Calmettes,FR,France,Marseille,,nonprofit,453,Centre de Recherche en Cancérologie de Marseille,I4210144608,FR,facility,child,1
I4210150356,University of Washington Tacoma,US,United States,Tacoma,Washington,education,454,,,,,,1
I4210150362,Children's Cancer Center,US,United States,Tampa,Florida,nonprofit,455,,,,,,1
I4210150380,Broad Center,US,United States,Los Angeles,California,nonprofit,456,,,,,,1
I4210150338,Beijing Ditan Hospital,CN,China,Beijing,,healthcare,457,,,,,,1
I4210150358,Institute for Intelligent Systems and Robotics,FR,France,Paris,,facility,458,Inserm,I154526488,FR,government,parent,1
I4210150358,Institute for Intelligent Systems and Robotics,FR,France,Paris,,facility,458,Institut des Sciences de l'Information et de leurs Interactions,I4210159245,FR,government,parent,2
I4210150358,Institute for Intelligent Systems and Robotics,FR,France,Paris,,facility,458,Sorbonne University,I39804081,FR,education,parent,3
I4210150358,Institute for Intelligent Systems and Robotics,FR,France,Paris,,facility,458,Sorbonne University,I184646667,FR,education,parent,4
I4210150297,Institute of Business Management,PK,Pakistan,Karachi,,education,459,,,,,,1
I4210150404,Universitäts-HNO-Klinik Heidelberg,DE,Germany,Heidelberg,,healthcare,460,University Hospital Heidelberg,I2802164966,DE,healthcare,parent,1
I4210150317,Laboratoire de Biologie et Pharmacologie Appliquée,FR,France,Cachan,,facility,461,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210150317,Laboratoire de Biologie et Pharmacologie Appliquée,FR,France,Cachan,,facility,461,École Normale Supérieure Paris-Saclay,I11559806,FR,education,parent,2
I4210150388,Velindre Cancer Centre,GB,United Kingdom,Cardiff,,healthcare,462,Velindre NHS Trust,I2799279586,GB,healthcare,parent,1
I4210150385,Innovation Team (China),CN,China,Hong Kong,Hong Kong,company,463,,,,,,1
I4210150399,Horticultural Crops Research Laboratory,US,United States,Corvallis,Oregon,facility,464,Agricultural Research Service - Pacific West Area,I4210094889,US,government,parent,1
I4210150397,International St. Mary's Hospital,KR,South Korea,Incheon,,healthcare,465,,,,,,1
I4210150291,Colciencias,CO,Colombia,Bogotá,,government,466,,,,,,1
I4210150398,Hunan University of Finance and Economics,CN,China,Changsha,,education,467,,,,,,1
I4210150299,Klinikum Kassel,DE,Germany,Kassel,,healthcare,468,Philipps University of Marburg,I161103922,DE,education,related,1
I4210150320,Center of Hubei Cooperative Innovation for Emissions Trading System,CN,China,Wuhan,,facility,469,,,,,,1
I4210150305,Henan Institute of Geological Survey,CN,China,Zhengzhou,,other,470,,,,,,1
I4210150311,Andalusian Molecular Biology and Regenerative Medicine Centre,ES,Spain,Seville,,facility,471,Spanish National Research Council,I134820265,ES,government,parent,1
I4210150309,"Research Center for Natural Resources, Environment and Society",PT,Portugal,Coimbra,,facility,472,,,,,,1
I4210150406,Institut für Soziale Arbeit,DE,Germany,Münster,,nonprofit,473,,,,,,1
I4210150351,Medicines Evaluation Board,NL,Netherlands,Utrecht,,education,474,,,,,,1
I4210150312,Flushing Hospital Medical Center,US,United States,New York,New York,healthcare,475,,,,,,1
I4210150323,Cardinal Health (United States),US,United States,Dublin,Ohio,company,476,Cardinal Health (Australia),I2799889428,AU,company,child,1
I4210150323,Cardinal Health (United States),US,United States,Dublin,Ohio,company,476,Cardinal Health (Ireland),I4210107749,IE,company,child,2
I4210150323,Cardinal Health (United States),US,United States,Dublin,Ohio,company,476,Cardinal Health (Switzerland),I4210087432,CH,company,child,3
I4210150391,Lundbeck (United States),US,United States,Deerfield,Illinois,company,477,Lundbeck (Denmark),I133593841,DK,company,parent,1
I4210150341,Clifton Hospital,GB,United Kingdom,Lytham St Annes,,healthcare,478,Blackpool Teaching Hospitals NHS Foundation Trust,I4210127133,GB,healthcare,parent,1
I4210150330,IST Research,US,United States,Fredericksburg,Virginia,other,479,,,,,,1
I4210150386,Mediterranean Center for Marine and Environmental Research,ES,Spain,Barcelona,,facility,480,Marine Technology Unit,I4210152766,ES,facility,child,1
I4210150386,Mediterranean Center for Marine and Environmental Research,ES,Spain,Barcelona,,facility,480,Spanish National Research Council,I134820265,ES,government,parent,2
I4210150339,Kuraray (Japan),JP,Japan,Tokyo,,company,481,Kuraray (Canada),I4210104107,CA,company,child,1
I4210150339,Kuraray (Japan),JP,Japan,Tokyo,,company,481,Kuraray (Germany),I4210110646,DE,company,child,2
I4210150339,Kuraray (Japan),JP,Japan,Tokyo,,company,481,Kuraray (United States),I89367044,US,company,child,3
I4210150414,Sports Surgery Clinic,IE,Ireland,Dublin,,healthcare,482,,,,,,1
I4210150421,Klinikum Passau,DE,Germany,Passau,,healthcare,483,,,,,,1
I4210150355,"Research Center for Humanities and Social Sciences, Academia Sinica",TW,Taiwan,Taipei,,facility,484,Academia Sinica,I84653119,TW,facility,parent,1
I4210150402,Imakiire General Hospital,JP,Japan,Kagoshima,,healthcare,485,,,,,,1
I4210150328,Spanish Center for Pulsed Lasers,ES,Spain,Villamayor,,other,486,,,,,,1
I4210150407,Sport Ireland,IE,Ireland,Blanchardstown,,other,487,,,,,,1
I4210150329,Port d'Informació Científica,ES,Spain,Barcelona,,other,488,,,,,,1
I4210150363,Al Khawarizmi International College,AE,United Arab Emirates,Abu Dhabi,,education,489,,,,,,1
I4210150306,South African Brain Research Institute,ZA,South Africa,Johannesburg,,nonprofit,490,,,,,,1
I4210150408,Catalent (United States),US,United States,Somerset,New Jersey,company,491,Catalent (Belgium),I4210085878,BE,company,child,1
I4210150408,Catalent (United States),US,United States,Somerset,New Jersey,company,491,Catalent (United Kingdom),I4210091837,GB,company,child,2
I4210150403,Nodality (United States),US,United States,South San Francisco,California,company,492,,,,,,1
I4210150331,Conversion Energy Enterprises (United States),US,United States,Spring Valley,New York,company,493,,,,,,1
I4210150422,Golden West College,US,United States,Huntington Beach,California,education,494,,,,,,1
I4210150321,Shibuya University Network,JP,Japan,Tokyo,,education,495,,,,,,1
I4210150350,PDX Pharmaceuticals (United States),US,United States,Lake Oswego,Oregon,company,496,,,,,,1
I4210150335,Norddeutsche Pflanzenzucht Hans-Georg Lembke (Germany),DE,Germany,Holtsee,,company,497,LS Plant Breeding (United Kingdom),I4210138825,GB,company,child,1
I4210150395,Heathrow Airport Holdings (United Kingdom),GB,United Kingdom,London,,company,498,,,,,,1
I4210150423,International Society for Cellular Therapy,CA,Canada,Vancouver,British Columbia,nonprofit,499,,,,,,1
I4210150319,Bluefors (Finland),FI,Finland,Helsinki,,company,500,,,,,,1
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,501,Moorfields Eye Hospital NHS Foundation Trust,I1325675289,GB,healthcare,parent,1
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,501,"City, University of London",I180825142,GB,education,related,2
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,501,Queen Mary University of London,I166337079,GB,education,related,3
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,501,University College London,I149460656,GB,education,related,4
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,501,University College London,I115076166,GB,education,related,5
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,501,University College London,I183623424,GB,education,related,6
I4210150574,Moorfields Eye Hospital,GB,United Kingdom,London,,healthcare,501,University College London,I45129253,GB,education,related,7
I4210150433,Centrum Badań Molekularnych i Makromolekularnych Polskiej Akademii Nauk,PL,Poland,Łódź,,facility,502,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210150557,Science Research Laboratory,US,United States,Somerville,Massachusetts,facility,503,,,,,,1
I4210150520,Cellular Research (United States),US,United States,Palo Alto,California,company,504,,,,,,1
I4210150579,National Institute of Statistics and Economic Studies,FR,France,Paris,,facility,505,,,,,,1
I4210150554,Universitas Dr. Soetomo,ID,Indonesia,Surabaya,,education,506,,,,,,1
I4210150558,Shanghai Research Institute of Materials,CN,China,Shanghai,,facility,507,,,,,,1
I4210150491,Newcastle Hospitals - Campus for Ageing and Vitality,GB,United Kingdom,Newcastle upon Tyne,,healthcare,508,Newcastle upon Tyne Hospitals NHS Foundation Trust,I2801663869,GB,healthcare,parent,1
I4210150491,Newcastle Hospitals - Campus for Ageing and Vitality,GB,United Kingdom,Newcastle upon Tyne,,healthcare,508,Newcastle University,I84884186,GB,education,related,2
I4210150429,Ziekenhuisnetwerk Antwerpen Stuivenberg,BE,Belgium,Antwerp,,healthcare,509,,,,,,1
I4210150577,Sandvik (Norway),NO,Norway,Sandvika,,company,510,Sandvik (Sweden),I130375150,SE,company,parent,1
I4210150446,Kalawati Saran Children's Hospital,IN,India,New Delhi,,healthcare,511,,,,,,1
I4210150512,Ibn Sina Hospital,KW,Kuwait,Kuwait City,,healthcare,512,,,,,,1
I4210150475,World Health Organization Regional Office for the Western Pacific,PH,Philippines,Manila,,government,513,World Health Organization - Australia,I4210126052,AU,government,child,1
I4210150475,World Health Organization Regional Office for the Western Pacific,PH,Philippines,Manila,,government,513,World Health Organization - Philippines,I4210160929,PH,government,child,2
I4210150475,World Health Organization Regional Office for the Western Pacific,PH,Philippines,Manila,,government,513,World Health Organization,I4210105654,CH,government,parent,3
I4210150575,Hospital Vega Baja,ES,Spain,Orihuela,,healthcare,514,,,,,,1
I4210150547,Sullivan Nicolaides Pathology,AU,Australia,Brisbane,Queensland,healthcare,515,,,,,,1
I4210150570,Ministry of Education and Culture,ID,Indonesia,Jakarta,,government,516,,,,,,1
I4210150559,Japan Clinical Cancer Research Organization,JP,Japan,Tokyo,,facility,517,,,,,,1
I4210150443,Hadassah,US,United States,New York,New York,other,518,,,,,,1
I4210150537,Beijing Chuiyangliu Hospital,CN,China,Beijing,,healthcare,519,,,,,,1
I4210150517,Ospedaliero di Lodi,IT,Italy,Lodi,,healthcare,520,,,,,,1
I4210150450,Building Research Association of New Zealand,NZ,New Zealand,Porirua,,other,521,,,,,,1
I4210150549,Nanjing Second Hospital,CN,China,Nanjing,,healthcare,522,Southeast University,I76569877,CN,education,related,1
I4210150428,Cooperative Educational Service Agencies,US,United States,Luxemburg,Wisconsin,other,523,,,,,,1
I4210150545,Supply Chain Competence Center (Germany),DE,Germany,Munich,,other,524,,,,,,1
I4210150430,Békés Megyei Központi Kórház,HU,Hungary,Gyula,,healthcare,525,,,,,,1
I4210150493,European University of the Canary Islands,ES,Spain,La Orotava,,education,526,,,,,,1
I4210150528,The Geneva Foundation,US,United States,Tacoma,Washington,nonprofit,527,,,,,,1
I4210150504,"National Institute of Malariology, Parasitology and Entomology",VN,Vietnam,Hanoi,,government,528,,,,,,1
I4210150455,Teer Coatings (United Kingdom),GB,United Kingdom,Droitwich,,company,529,,,,,,1
I4210150569,Biocompatibles (United Kingdom),GB,United Kingdom,Farnham,England,company,530,,,,,,1
I4210150479,Institute for Future Engineering,JP,Japan,Tokyo,,facility,531,,,,,,1
I4210150561,Funabashi Central Hospital,JP,Japan,Funabashi,,healthcare,532,Japan Community Healthcare Organization,I4210132540,JP,government,parent,1
I4210150456,Fujian Academy of Medical Sciences,CN,China,Fuzhou,,education,533,,,,,,1
I4210150448,Sumitomo Besshi Hospital,JP,Japan,Niihama,,healthcare,534,,,,,,1
I4210150477,Right to Care,ZM,Zambia,Lusaka,,nonprofit,535,,,,,,1
I4210150538,Association pour la Recherche de Thérapeutiques Innovantes en Cancérologie,FR,France,Paris,,other,536,,,,,,1
I4210150438,Nam Dinh University of Nursing,VN,Vietnam,Nam Định,,education,537,,,,,,1
I4210150483,Kolmar Korea (South Korea),KR,South Korea,Sejong,,company,538,,,,,,1
I4210150457,Haute École Léonard de Vinci,BE,Belgium,Brussels,,education,539,,,,,,1
I4210150473,Libra Revalidatie & Audiologie,NL,Netherlands,Eindhoven,,facility,540,,,,,,1
I4210150449,Barcelona Digital Centro Tecnológico,ES,Spain,Barcelona,,company,541,,,,,,1
I4210150497,Daniel Drake Center,US,United States,Cincinnati,Ohio,healthcare,542,,,,,,1
I4210150566,Medical Discovery Partners (United States),US,United States,Boston,Massachusetts,company,543,,,,,,1
I4210150548,Max Planck Unit for the Science of Pathogens,DE,Germany,Berlin,,facility,544,,,,,,1
I4210150573,Collingwood Environmental Planning (United Kingdom),GB,United Kingdom,London,,company,545,,,,,,1
I4210150550,Center for Psychobiology and Behavioral Medicine,DE,Germany,Giessen,,education,546,University of Giessen,I200763008,DE,education,related,1
I4210150482,AbbVie (Spain),ES,Spain,Madrid,,company,547,AbbVie (United States),I2948539688,US,company,parent,1
I4210150530,TScan Therapeutics (United States),US,United States,Waltham,Massachusetts,company,548,,,,,,1
I4210150524,Capital Region Special Surgery,US,United States,Albany,New York,healthcare,549,,,,,,1
I4210150510,Mizutani Foundation for Glycoscience,JP,Japan,Tokyo,,nonprofit,550,,,,,,1
I4210150714,Johns Hopkins Hospital,US,United States,Baltimore,Maryland,healthcare,551,Johns Hopkins Medicine,I2799853436,US,healthcare,parent,1
I4210150714,Johns Hopkins Hospital,US,United States,Baltimore,Maryland,healthcare,551,Kennedy Krieger Institute,I1298154867,US,nonprofit,related,2
I4210150714,Johns Hopkins Hospital,US,United States,Baltimore,Maryland,healthcare,551,Saint Agnes Hospital,I1310298795,US,healthcare,related,3
I4210150677,Hospital Universitario Virgen de la Arrixaca,ES,Spain,Murcia,,healthcare,552,University of Murcia,I80180929,ES,education,related,1
I4210150756,AstraZeneca (United States),US,United States,Wilmington,Delaware,company,553,AstraZeneca (United Kingdom),I105036370,GB,company,parent,1
I4210150798,Wythenshawe Hospital,GB,United Kingdom,Manchester,,healthcare,554,Manchester University NHS Foundation Trust,I4210092852,GB,healthcare,parent,1
I4210150647,Public Health Service of Amsterdam,NL,Netherlands,Amsterdam,,healthcare,555,,,,,,1
I4210150618,Associação Paulista de Medicina,BR,Brazil,São Paulo,,nonprofit,556,,,,,,1
I4210150796,IAIN Kudus,ID,Indonesia,Kudus,,education,557,,,,,,1
I4210150607,A.M. Obukhov Institute of Atmospheric Physics,RU,Russia,Moscow,,facility,558,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210150763,Gran Sasso Science Institute,IT,Italy,L’Aquila,,education,559,National Institute for Nuclear Physics,I160013858,IT,government,parent,1
I4210150713,"Sciences, Philosophie, Histoire",FR,France,Paris,,facility,560,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210150713,"Sciences, Philosophie, Histoire",FR,France,Paris,,facility,560,Pantheon-Sorbonne University,I51101395,FR,education,parent,2
I4210150713,"Sciences, Philosophie, Histoire",FR,France,Paris,,facility,560,University of Paris,I204730241,FR,education,parent,3
I4210150693,The Medical Device (United Kingdom),GB,United Kingdom,Edinburgh,,company,561,,,,,,1
I4210150657,Chenzhou First People's Hospital,CN,China,Chenzhou,,healthcare,562,,,,,,1
I4210150674,University Radiology,US,United States,Knoxville,Tennessee,education,563,,,,,,1
I4210150697,Metropolitan Hospital,GR,Greece,Athens,,healthcare,564,,,,,,1
I4210150747,Hôtel-Dieu de Montréal,CA,Canada,Montreal,Quebec,healthcare,565,Centre Hospitalier de l’Université de Montréal,I4210142730,CA,healthcare,parent,1
I4210150747,Hôtel-Dieu de Montréal,CA,Canada,Montreal,Quebec,healthcare,565,University of Montreal,I70931966,CA,education,related,2
I4210150716,Istituto di Cibernetica “Eduardo Caianiello”,IT,Italy,Pozzuoli,,facility,566,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210150591,Ministry of Defence,IN,India,New Delhi,,government,567,Defence Research and Development Organisation,I1340206300,IN,government,child,1
I4210150658,Institut Químic de Sarrià,ES,Spain,Barcelona,,education,568,,,,,,1
I4210150622,"National Institute of Technology, Tomakomai College",JP,Japan,Tomakomai,,education,569,National Institute of Technology,I4210120810,JP,education,parent,1
I4210150597,National Centre for Infectious Diseases,SG,Singapore,Singapore,,healthcare,570,,,,,,1
I4210150602,Laboratoire Interuniversitaire de Biologie de la Motricité,FR,France,Villeurbanne,,facility,571,Claude Bernard University Lyon 1,I100532134,FR,education,related,1
I4210150602,Laboratoire Interuniversitaire de Biologie de la Motricité,FR,France,Villeurbanne,,facility,571,Jean Monnet University,I86767153,FR,education,related,2
I4210150602,Laboratoire Interuniversitaire de Biologie de la Motricité,FR,France,Villeurbanne,,facility,571,Université Savoie Mont Blanc,I70900168,FR,education,related,3
I4210150799,Battelle,CH,Switzerland,Geneva,,nonprofit,572,,,,,,1
I4210150595,Guangzhou Electronic Technology (China),CN,China,Guangzhou,,company,573,Chinese Academy of Sciences,I19820366,CN,government,related,1
I4210150638,Adaptative Mechanisms & Evolution,FR,France,Brunoy,,facility,574,Institut Écologie et Environnement,I4210107625,FR,government,parent,1
I4210150638,Adaptative Mechanisms & Evolution,FR,France,Brunoy,,facility,574,National Museum of Natural History,I4210123595,FR,archive,parent,2
I4210150596,Allgemeine Unfallversicherungsanstalt,AT,Austria,Vienna,,other,575,,,,,,1
I4210150709,Instituto de Radioastronomía Milimétrica,ES,Spain,Granada,,facility,576,International Research Institute for Radio Astronomy,I4210096876,FR,facility,parent,1
I4210150770,Kumiai Chemical Industry (Japan),JP,Japan,Tokyo,,company,577,,,,,,1
I4210150781,Clinique Saint Jean Languedoc,FR,France,Toulouse,,facility,578,,,,,,1
I4210150600,Fondazione Audiologica Varese,IT,Italy,Varese,,nonprofit,579,,,,,,1
I4210150722,Egyptian Government,EG,Egypt,Cairo,,government,580,,,,,,1
I4210150764,Dr Willmar Schwabe (Germany),DE,Germany,Karlsruhe,,company,581,,,,,,1
I4210150701,Laboratório Interinstitucional de e-Astronomia,BR,Brazil,Rio de Janeiro,,government,582,,,,,,1
I4210150675,University of Agricultural and Horticultural Sciences,IN,India,Shimoga,,education,583,,,,,,1
I4210150663,Indian Medical Association,IN,India,New Delhi,,other,584,,,,,,1
I4210150702,Watson Clinic,US,United States,Lakeland,Florida,healthcare,585,,,,,,1
I4210150746,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,FR,France,Nantes,,facility,586,Centre Hospitalier Universitaire de Nantes,I3019204325,FR,healthcare,parent,1
I4210150746,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,FR,France,Nantes,,facility,586,Délégation Régionale Grand Ouest,I4210105774,FR,government,parent,2
I4210150746,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,FR,France,Nantes,,facility,586,Oniris,I4210157468,FR,education,parent,3
I4210150746,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,FR,France,Nantes,,facility,586,University of Nantes,I97188460,FR,education,parent,4
I4210150694,Labour Institute for Economic Research,FI,Finland,Helsinki,,nonprofit,587,,,,,,1
I4210150662,Montana State University–Northern,US,United States,Havre,Montana,education,588,Montana State University System,I4210126032,US,education,parent,1
I4210150765,Prof. Hess Kinderklinik,DE,Germany,Bremen,,healthcare,589,,,,,,1
I4210150631,United Medix Laboratories (Finland),FI,Finland,Helsinki,,company,590,,,,,,1
I4210150719,eBay (United States),US,United States,San Jose,California,company,591,eBay (Ireland),I1321826891,IE,company,child,1
