inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210153683,Tokyo Yamate Medical Center,JP,Japan,Tokyo,,healthcare,1122,Japan Community Healthcare Organization,I4210132540,JP,government,parent,1
I4210153650,Viet Duc Hospital,VN,Vietnam,Hanoi,,healthcare,1123,Hanoi Medical University,I189643551,VN,education,related,1
I4210153686,Hospital del Trabajador,CL,Chile,Santiago,,healthcare,1124,,,,,,1
I4210153636,Dubai Medical College,AE,United Arab Emirates,Dubai,,education,1125,,,,,,1
I4210153666,Organic Research Centre,GB,United Kingdom,Newbury,,facility,1126,,,,,,1
I4210153752,National Cancer Registration Service,GB,United Kingdom,Cambridge,,other,1127,,,,,,1
I4210153700,Chiba Rosai Hospital,JP,Japan,Chiba,,healthcare,1128,,,,,,1
I4210153791,Universidad de Lambayeque,PE,Peru,Chiclayo,,education,1129,,,,,,1
I4210153772,Institute of Occupational Safety,SI,Slovenia,Ljubljana,,facility,1130,,,,,,1
I4210153635,St Ann’s Hospital,GB,United Kingdom,London,,healthcare,1131,Barnet Enfield and Haringey Mental Health Trust,I167573124,GB,healthcare,parent,1
I4210153702,Hội Gastroenterology Việt Nam,VN,Vietnam,Hanoi,,other,1132,,,,,,1
I4210153673,Nanoprobes (United States),US,United States,Yaphank,New York,company,1133,,,,,,1
I4210153773,Brookline Public Schools,US,United States,Brookline,Massachusetts,education,1134,,,,,,1
I4210153714,Centre for Omic Sciences,ES,Spain,Reus,,education,1135,,,,,,1
I4210153654,Consorzio Interuniversitario Fisica Spaziale,IT,Italy,Turin,,education,1136,,,,,,1
I4210153669,Bausch Health (United Kingdom),GB,United Kingdom,Saint Leonards-on-Sea,,company,1137,Bausch Health (Canada),I4210108068,CA,company,parent,1
I4210153745,Rio Tinto (United Kingdom),GB,United Kingdom,London,,company,1138,Rio Tinto (Australia),I885979982,AU,company,child,1
I4210153745,Rio Tinto (United Kingdom),GB,United Kingdom,London,,company,1138,Rio Tinto (Canada),I4210096496,CA,company,child,2
I4210153745,Rio Tinto (United Kingdom),GB,United Kingdom,London,,company,1138,Rio Tinto (France),I4210102040,FR,company,child,3
I4210153745,Rio Tinto (United Kingdom),GB,United Kingdom,London,,company,1138,Rio Tinto (Switzerland),I4210108104,CH,company,child,4
I4210153745,Rio Tinto (United Kingdom),GB,United Kingdom,London,,company,1138,Rio Tinto (United States),I4210128991,US,company,child,5
I4210153811,Global Ministries,US,United States,Indianapolis,Indiana,nonprofit,1139,,,,,,1
I4210153740,Berkeley Systems (United States),US,United States,Berkeley,California,company,1140,,,,,,1
I4210153648,Diagnostic and Treatment Centre Berlin,DE,Germany,Berlin,,healthcare,1141,,,,,,1
I4210153701,Dovetail Genomics (United States),US,United States,Santa Cruz,California,company,1142,,,,,,1
I4210153710,Nanobionics (Brazil),BR,Brazil,São Paulo,,company,1143,,,,,,1
I4210153793,Astraea Therapeutics (United States),US,United States,Mountain View,California,company,1144,,,,,,1
I4210153739,Mendel Biotechnology (United States),US,United States,Hayward,California,company,1145,,,,,,1
I4210153809,MSD (South Korea),KR,South Korea,Seoul,,company,1146,MSD (United States),I1285764155,US,company,parent,1
I4210153681,Jumeira University,AE,United Arab Emirates,Dubai,,education,1147,,,,,,1
I4210153626,Martingale Research (United States),US,United States,Plano,Texas,company,1148,,,,,,1
I4210153797,DNA Diagnostics Center (United States),US,United States,Fairfield,Ohio,company,1149,,,,,,1
I4210153731,BetaStem Therapeutics (United States),US,United States,Sausalito,California,company,1150,,,,,,1
I4210153856,Second Xiangya Hospital of Central South University,CN,China,Changsha,,healthcare,1151,Central South University,I139660479,CN,education,related,1
I4210153930,Guangdong Provincial People's Hospital,CN,China,Guangzhou,,healthcare,1152,,,,,,1
I4210153869,Huaiyin Institute of Technology,CN,China,Huai'an,,education,1153,,,,,,1
I4210153948,National Agricultural Technology Institute,AR,Argentina,Buenos Aires,,government,1154,Centro Científico Tecnológico Mar del Plata,I4210163267,AR,facility,related,1
I4210153937,Institute of Psychiatry and Neurology,PL,Poland,Warsaw,,facility,1155,,,,,,1
I4210153902,Siemens Healthcare (Germany),DE,Germany,Eschborn,,company,1156,,,,,,1
I4210153931,D.Y. Patil University,IN,India,Navi Mumbai,Maharashtra,education,1157,"Dr. D. Y. Patil Medical College, Hospital and Research Centre",I4210089305,IN,healthcare,related,1
I4210153936,Orthopädische Praxis,DE,Germany,Münster,,healthcare,1158,,,,,,1
I4210153928,VIB-KU Leuven Center for Brain & Disease Research,BE,Belgium,Leuven,,facility,1159,Catholic University of Leuven,I865419266,BE,education,parent,1
I4210153928,VIB-KU Leuven Center for Brain & Disease Research,BE,Belgium,Leuven,,facility,1159,KU Leuven,I99464096,BE,education,parent,2
I4210153928,VIB-KU Leuven Center for Brain & Disease Research,BE,Belgium,Leuven,,facility,1159,Vlaams Instituut voor Biotechnologie,I2802017950,BE,facility,parent,3
I4210153942,Hospital Virgen del Camino,ES,Spain,Pamplona,,healthcare,1160,,,,,,1
I4210153877,Microsystems (United Kingdom),GB,United Kingdom,Warrington,,company,1161,,,,,,1
I4210153851,Unité Mixte Internationnale de Modélisation Mathématique et Informatiques des Systèmes Complèxes,FR,France,Paris,,facility,1162,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,1
I4210153851,Unité Mixte Internationnale de Modélisation Mathématique et Informatiques des Systèmes Complèxes,FR,France,Paris,,facility,1162,Sorbonne University,I39804081,FR,education,parent,2
I4210153851,Unité Mixte Internationnale de Modélisation Mathématique et Informatiques des Systèmes Complèxes,FR,France,Paris,,facility,1162,Sorbonne University,I184646667,FR,education,parent,3
I4210153900,Ross Laboratories (United States),US,United States,Seattle,Washington,company,1163,,,,,,1
I4210153885,Institute of Bioinformatics and Applied Biotechnology,IN,India,Bengaluru,,facility,1164,,,,,,1
I4210153895,Kaplan (United States),US,United States,Fort Lauderdale,Florida,company,1165,,,,,,1
I4210153876,"Scientific Veterinary Institute ""Novi Sad""",RS,Serbia,Novi Sad,,facility,1166,,,,,,1
I4210153896,Zhengzhou Institute of Machinery,CN,China,Zhengzhou,,facility,1167,,,,,,1
I4210153908,John L. McClellan Memorial Veterans Hospital,US,United States,Little Rock,Arkansas,healthcare,1168,Central Arkansas Veterans Healthcare System,I4210099013,US,healthcare,parent,1
I4210153921,Guangzhou Medical University Cancer Hospital,CN,China,Guangzhou,,healthcare,1169,Guangzhou Medical University,I92039509,CN,education,related,1
I4210153897,Thermo Fisher Scientific (Germany),DE,Germany,Dreieich,,company,1170,Thermo Fisher Scientific (United States),I4210142480,US,company,parent,1
I4210153906,Chinese Medical Association,CN,China,Beijing,,healthcare,1171,,,,,,1
I4210153840,Institut de Biomécanique Humaine Georges Charpak,FR,France,Paris,,facility,1172,Arts et Metiers Institute of Technology,I190861549,FR,education,parent,1
I4210153840,Institut de Biomécanique Humaine Georges Charpak,FR,France,Paris,,facility,1172,Paris 13 University,I4210091279,FR,education,parent,2
I4210153859,Soka Municipal Hospital,JP,Japan,Saitama,,healthcare,1173,,,,,,1
I4210153833,Torbay and South Devon NHS Foundation Trust,GB,United Kingdom,Torquay,,healthcare,1174,Ashburton and Buckfastleigh Health and Wellbeing Centre,I4210105429,GB,healthcare,child,1
I4210153833,Torbay and South Devon NHS Foundation Trust,GB,United Kingdom,Torquay,,healthcare,1174,Brixham Community Hospital,I4210109400,GB,healthcare,child,2
I4210153833,Torbay and South Devon NHS Foundation Trust,GB,United Kingdom,Torquay,,healthcare,1174,Dawlish Community Hospital,I4210127947,GB,healthcare,child,3
I4210153833,Torbay and South Devon NHS Foundation Trust,GB,United Kingdom,Torquay,,healthcare,1174,Newton Abbot Community Hospital,I4210094038,GB,healthcare,child,4
I4210153833,Torbay and South Devon NHS Foundation Trust,GB,United Kingdom,Torquay,,healthcare,1174,Paignton Health and Wellbeing Centre,I4210161517,GB,healthcare,child,5
I4210153833,Torbay and South Devon NHS Foundation Trust,GB,United Kingdom,Torquay,,healthcare,1174,Teignmouth Community Hospital,I4210088924,GB,healthcare,child,6
I4210153833,Torbay and South Devon NHS Foundation Trust,GB,United Kingdom,Torquay,,healthcare,1174,Torbay Hospital,I2801905823,GB,healthcare,child,7
I4210153833,Torbay and South Devon NHS Foundation Trust,GB,United Kingdom,Torquay,,healthcare,1174,Totnes Community Hospital,I4210156870,GB,healthcare,child,8
I4210153894,Krankenhaus St. Joseph-Stift Bremen,DE,Germany,Bremen,,healthcare,1175,,,,,,1
I4210153864,Office of AIDS Research,US,United States,Bethesda,Maryland,government,1176,Office of the Director,I4210091794,US,other,parent,1
I4210153835,Saiseikai Shigaken Hospital,JP,Japan,Rittō,,healthcare,1177,,,,,,1
I4210153925,Geisinger Wyoming Valley Medical Center,US,United States,Wilkes-Barre,Pennsylvania,healthcare,1178,Geisinger Health System,I54713919,US,healthcare,parent,1
I4210153915,Ningbo University Affiliated Hospital,CN,China,Ningbo,,healthcare,1179,Ningbo University,I109935558,CN,education,related,1
I4210153858,Fundacion Centro De Investigacion De Enfermedades Neurologicas,ES,Spain,Madrid,,nonprofit,1180,,,,,,1
I4210153933,McLaren Greater Lansing,US,United States,Lansing,Michigan,healthcare,1181,McLaren Health Care,I2800590384,US,healthcare,parent,1
I4210153933,McLaren Greater Lansing,US,United States,Lansing,Michigan,healthcare,1181,Michigan State University,I87216513,US,education,related,2
I4210153852,ARC Centre of Excellence for Children and Families over the Life Course,AU,Australia,Brisbane,Queensland,facility,1182,Australian Research Council,I1337719021,AU,government,parent,1
I4210153852,ARC Centre of Excellence for Children and Families over the Life Course,AU,Australia,Brisbane,Queensland,facility,1182,University of Queensland,I165143802,AU,education,parent,2
I4210153843,Instituto do Sono,BR,Brazil,São Paulo,,nonprofit,1183,,,,,,1
I4210153886,Springfield Clinic,US,United States,Springfield,Illinois,healthcare,1184,,,,,,1
I4210153830,Azienda di Servizi alla Persona di Pavia (Italy),IT,Italy,Pavia,,company,1185,,,,,,1
I4210153884,Dietrich Bonhoeffer Klinikum,DE,Germany,Neubrandenburg,,healthcare,1186,University of Greifswald,I36522303,DE,education,related,1
I4210153923,Software Sustainability Institute,GB,United Kingdom,Edinburgh,,facility,1187,,,,,,1
I4210153905,Data Power Decisions (United States),US,United States,Trumbull,Connecticut,company,1188,,,,,,1
I4210153875,GlaxoSmithKline (Brazil),BR,Brazil,Rio de Janeiro,,company,1189,GlaxoSmithKline (United Kingdom),I188950975,GB,company,parent,1
I4210153845,Fundación Universitaria Iberoamericana,ES,Spain,Barcelona,,other,1190,,,,,,1
I4210153904,Nevada Department of Wildlife,US,United States,Reno,Nevada,government,1191,,,,,,1
I4210153819,Kura Oncology (United States),US,United States,La Jolla,California,company,1192,,,,,,1
I4210153945,Bioarray Genetics (United States),US,United States,Farmington,Connecticut,company,1193,,,,,,1
I4210153832,C4 Therapeutics (United States),US,United States,Watertown,Massachusetts,company,1194,,,,,,1
I4210153918,Dr. Susan Love Research Foundation,US,United States,Santa Monica,California,nonprofit,1195,,,,,,1
I4210153841,Rückenzentrum am Michel,DE,Germany,Hamburg,,healthcare,1196,,,,,,1
I4210153920,The Icelandic Physiotherapy Association,IS,Iceland,Reykjavik,,other,1197,,,,,,1
I4210153839,National Institute of Science and Technology of Drugs and Medicines,BR,Brazil,Rio de Janeiro,,facility,1198,Institutos Nacionais de Ciência e Tecnologia,I4210127675,BR,government,parent,1
I4210153855,Progenitec (United States),US,United States,Arlington,Texas,company,1199,,,,,,1
I4210153946,PharmaIN (United States),US,United States,Bothell,Washington,company,1200,,,,,,1
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Biomechanics and Impact Mechanics Laboratory,I4210112277,FR,facility,child,1
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Center for Training and Research in MathematIcs and Scientific Computing,I4210128309,FR,facility,child,2
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Fédération de Recherche FCLAB,I4210104533,FR,facility,child,3
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Institut des Sciences de la Terre,I4210112832,FR,facility,child,4
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Laboratoire Modélisation et Simulation Multi-Echelle,I4210160945,FR,facility,child,5
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Laboratoire Navier,I4210115903,FR,facility,child,6
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Laboratoire Ville Mobilité Transport,I4210152323,FR,facility,child,7
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Laboratoire d'Informatique Gaspard-Monge,I4210152518,FR,facility,child,8
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Laboratoire d'Ingénierie Circulation Transports,I4210111949,FR,facility,child,9
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Laboratoire d'Urbanisme,I3019878935,FR,facility,child,10
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Laboratoire d’Analyse et de Mathématiques Appliquées,I4210144844,FR,facility,child,11
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Laboratory of Systems & Applications of Information & Energy Technologies,I4210136613,FR,facility,child,12
I4210154111,Université Gustave Eiffel,FR,France,Champs-sur-Marne,,education,1201,Équipe de Recherche sur l’Utilisation des Données Individuelles en Lien avec la Théorie Économique,I4210148266,FR,facility,child,13
I4210154057,Institute of Solid State Physics,CN,China,Hefei,,facility,1202,Hefei Institutes of Physical Science,I2802624667,CN,facility,parent,1
I4210153972,Detroit R&D (United States),US,United States,Detroit,Michigan,company,1203,,,,,,1
I4210153971,Instituto Nacional de Cancerología,MX,Mexico,Tlalpan,,government,1204,Secretaria de Salud,I4210095685,MX,government,parent,1
I4210154083,Semnan University of Medical Sciences,IR,Iran,Semnan,,education,1205,,,,,,1
I4210154071,Svendborg Sygehus,DK,Denmark,Svendborg,,healthcare,1206,Odense University Hospital,I2801498763,DK,healthcare,parent,1
I4210154031,Nippon Medical School Hospital,JP,Japan,Tokyo,,healthcare,1207,Nippon Medical School,I80188885,JP,education,related,1
I4210154082,Hospital Jerez Puerta del Sur,ES,Spain,Jerez de la Frontera,,healthcare,1208,,,,,,1
I4210154073,Netherlands Interdisciplinary Demographic Institute,NL,Netherlands,The Hague,,facility,1209,Royal Netherlands Academy of Arts and Sciences,I1322597698,NL,government,parent,1
I4210154073,Netherlands Interdisciplinary Demographic Institute,NL,Netherlands,The Hague,,facility,1209,University of Groningen,I53141925,NL,education,parent,2
I4210154073,Netherlands Interdisciplinary Demographic Institute,NL,Netherlands,The Hague,,facility,1209,University of Groningen,I169381384,NL,education,parent,3
I4210153965,Max Planck Institute for Biology of Ageing,DE,Germany,Cologne,,nonprofit,1210,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210153981,Spitalul Clinic Colentina,RO,Romania,Bucharest,,healthcare,1211,,,,,,1
I4210153992,Oncology Hematology Care,US,United States,Cincinnati,Ohio,healthcare,1212,,,,,,1
I4210154072,Institute of Normal Physiology named after P.K. Anokhin,RU,Russia,Moscow,,facility,1213,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210154076,"National Institute of Technology, Gunma College",JP,Japan,Maebashi,,education,1214,National Institute of Technology,I4210120810,JP,education,parent,1
I4210154117,Athens Naval & Veterans Hospital,GR,Greece,Athens,,healthcare,1215,,,,,,1
I4210154043,Memphis Health Center,US,United States,Memphis,Tennessee,healthcare,1216,,,,,,1
I4210153961,Instituto Superior Miguel Torga,PT,Portugal,Coimbra,,education,1217,,,,,,1
I4210154041,Blue Marble Space Institute of Science,US,United States,Seattle,Washington,facility,1218,Blue Marble Space,I4210144256,US,nonprofit,parent,1
I4210154014,National Institute of Pharmaceutical Education and Research,IN,India,Guwahati,,education,1219,,,,,,1
I4210154093,Institute of Desertification Studies,CN,China,Beijing,,facility,1220,Chinese Academy of Forestry,I4210128615,CN,government,parent,1
I4210154099,Environmental Energy & Engineering,US,United States,Olympia,Washington,,1221,,,,,,1
I4210154029,PSG Institute of Advanced Studies,IN,India,Coimbatore,Tamil Nadu,education,1222,"Anna University, Chennai",I33585257,IN,education,parent,1
I4210154029,PSG Institute of Advanced Studies,IN,India,Coimbatore,Tamil Nadu,education,1222,Bharathiar University,I111575329,IN,education,parent,2
I4210154025,Tromsø research foundation,NO,Norway,Tromsø,,nonprofit,1223,,,,,,1
I4210154013,Center for Outcomes Research and Clinical Epidemiology,IT,Italy,Pescara,,nonprofit,1224,,,,,,1
I4210154080,St. Joseph's Hospital,US,United States,Milwaukee,Wisconsin,healthcare,1225,Wheaton Franciscan Healthcare,I1293406163,US,healthcare,parent,1
I4210154088,Yunnan Institute of Endemic Diseases Control and Prevention,CN,China,Dali,,healthcare,1226,,,,,,1
I4210154004,Shandong Provincial Water Resources Research Institute,CN,China,Jinan,,facility,1227,,,,,,1
I4210153973,ASM Terni (Italy),IT,Italy,Terni,,company,1228,,,,,,1
I4210154112,Ministry of Finance,JP,Japan,Tokyo,,government,1229,,,,,,1
I4210153954,Piedmont HealthCare,US,United States,Statesville,North Carolina,healthcare,1230,Piedmont Athens Regional,I1292197403,US,healthcare,child,1
I4210153954,Piedmont HealthCare,US,United States,Statesville,North Carolina,healthcare,1230,Piedmont Atlanta Hospital,I2801405887,US,healthcare,child,2
I4210153954,Piedmont HealthCare,US,United States,Statesville,North Carolina,healthcare,1230,Piedmont Henry Hospital,I2799629802,US,healthcare,child,3
I4210154085,AZ Technology (United States),US,United States,Huntsville,Alabama,company,1231,,,,,,1
I4210154015,ScienceScope (United Kingdom),GB,United Kingdom,Radstock,,company,1232,,,,,,1
I4210154116,Hospital of the Pays de Morlaix,FR,France,Morlaix,,healthcare,1233,,,,,,1
I4210153963,Gumi Electronics & Information Technology Research Institute (South Korea),KR,South Korea,Gumi,,company,1234,,,,,,1
I4210154039,Ferrosan Medical Devices (Denmark),DK,Denmark,Copenhagen,,company,1235,,,,,,1
I4210153949,Energiforsk (Sweden),SE,Sweden,Stockholm,,company,1236,,,,,,1
I4210154019,Apollo Instruments (United States),US,United States,Irvine,California,company,1237,,,,,,1
I4210153987,Japanese Red Cross Kanazawa Hospital,JP,Japan,Kanazawa,,healthcare,1238,"Japanese Red Cross Society, Japan",I2799517759,JP,nonprofit,parent,1
I4210153988,Roche (Bosnia-Herzegovina),BA,Bosnia and Herzegovina,Sarajevo,,company,1239,Roche (Switzerland),I118019719,CH,company,parent,1
I4210154003,HELIOS Albert-Schweitzer-Klinik Northeim,DE,Germany,Northeim,,healthcare,1240,Helios Kliniken,I4210138940,DE,healthcare,parent,1
I4210153967,Norwegian Centre for Research Data,NO,Norway,Bergen,,other,1241,,,,,,1
I4210154101,Iris Vernici (Italy),IT,Italy,Basaluzzo,,company,1242,,,,,,1
I4210154022,Ulaanbaatar International University,MN,Mongolia,Ulaanbaatar,,education,1243,,,,,,1
I4210154027,Union Economique et Monétaire Ouest Africaine,BF,Burkina Faso,Ouagadougou,,other,1244,,,,,,1
I4210154050,Hochschule der Bildenden Künste Saar,DE,Germany,Saarbrücken,,education,1245,,,,,,1
I4210154109,"New Jersey Commission on Science, Innovation and Technology",US,United States,Trenton,New Jersey,government,1246,New Jersey Economic Development Authority,I2867226977,US,government,parent,1
I4210154113,Federated Co-operatives (Canada),CA,Canada,Saskatoon,Saskatchewan,company,1247,,,,,,1
I4210154055,Histoindex (Singapore),SG,Singapore,Singapore,,company,1248,,,,,,1
I4210154052,Body Surface Translations (United States),US,United States,Athens,Georgia,company,1249,,,,,,1
I4210154033,Sakhalin Botanical Garden,RU,Russia,Yuzhno-Sakhalinsk,,archive,1250,Far Eastern Branch of the Russian Academy of Sciences,I4210148470,RU,facility,parent,1
I4210154133,Instituto de Ecología,MX,Mexico,Xalapa,,facility,1251,,,,,,1
I4210154168,Max Planck Institute for Biogeochemistry,DE,Germany,Jena,,facility,1252,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210154200,Kitasato Institute Hospital,JP,Japan,Tokyo,,healthcare,1253,Kitasato University,I64189623,JP,education,related,1
I4210154188,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,FR,France,Paris,,facility,1254,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,1
I4210154188,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,FR,France,Paris,,facility,1254,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,2
I4210154188,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,FR,France,Paris,,facility,1254,National Museum of Natural History,I4210123595,FR,archive,parent,3
I4210154188,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,FR,France,Paris,,facility,1254,Sorbonne University,I39804081,FR,education,parent,4
I4210154188,Laboratoire d'Océanographie et du Climat : Expérimentations et Approches Numériques,FR,France,Paris,,facility,1254,Sorbonne University,I184646667,FR,education,parent,5
I4210154195,University of Los Lagos,CL,Chile,Osorno,,education,1255,,,,,,1
I4210154208,Institute of Animal Physiology,SK,Slovakia,Košice,,facility,1256,Centre of Biosciences SAS,I4210101919,SK,facility,parent,1
I4210154214,Royal Preston Hospital,GB,United Kingdom,Preston,,healthcare,1257,Lancashire Teaching Hospitals NHS Foundation Trust,I1293129422,GB,healthcare,parent,1
I4210154146,Bureau of Geology and Mineral Exploration and Development of Guizhou Province,CN,China,Guiyang,,government,1258,,,,,,1
I4210154135,Kanagawa Academy of Science and Technology,JP,Japan,Kawasaki,Kanagawa,nonprofit,1259,,,,,,1
I4210154143,Cyceron,FR,France,Caen,,facility,1260,,,,,,1
I4210154211,Government Medical College,IN,India,Aurangabad,,education,1261,Maharashtra University of Health Sciences,I149766970,IN,education,related,1
I4210154218,University of Science and Technology Bannu,PK,Pakistan,Bannu,,education,1262,,,,,,1
I4210154136,Tang Du Hospital,CN,China,Xi'an,,healthcare,1263,Air Force Medical University,I9916479,CN,education,related,1
I4210154121,Shandong Institute of Commerce & Technology,CN,China,Jinan,,education,1264,,,,,,1
I4210154127,Veterans Biomedical Research Institute,US,United States,East Orange,New Jersey,facility,1265,,,,,,1
I4210154176,People's Hospital of Yangzhong,CN,China,Yangzhong,,healthcare,1266,,,,,,1
I4210154236,Janssen (Netherlands),NL,Netherlands,Leiden,,company,1267,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210154255,Nutritional Epidemiology Research Unit,FR,France,Bobigny,,facility,1268,Conservatoire National des Arts et Métiers,I124158823,FR,education,parent,1
I4210154255,Nutritional Epidemiology Research Unit,FR,France,Bobigny,,facility,1268,Délégation Paris 7,I169173203,FR,government,parent,2
I4210154255,Nutritional Epidemiology Research Unit,FR,France,Bobigny,,facility,1268,Paris 13 University,I4210091279,FR,education,parent,3
I4210154270,Hôpital de la Tour,CH,Switzerland,Meyrin,,healthcare,1269,,,,,,1
I4210154216,Institut Océanographique,FR,France,Paris,,archive,1270,,,,,,1
I4210154221,Dr. S.R. Chandrasekhar Institute of Speech and Hearing,IN,India,Bengaluru,,nonprofit,1271,,,,,,1
I4210154243,Institut für Energie- und Umwelttechnik,DE,Germany,Duisburg,,facility,1272,University of Duisburg-Essen,I62318514,DE,education,parent,1
I4210154243,Institut für Energie- und Umwelttechnik,DE,Germany,Duisburg,,facility,1272,University of Duisburg-Essen,I112181202,DE,education,parent,2
I4210154224,Japan Food Research Laboratories,JP,Japan,Tokyo,,facility,1273,,,,,,1
I4210154233,Cardio-Pulmonary Institute,DE,Germany,Giessen,,facility,1274,Goethe University Frankfurt,I114090438,DE,education,parent,1
I4210154233,Cardio-Pulmonary Institute,DE,Germany,Giessen,,facility,1274,Max Planck Institute for Heart and Lung Research,I4210102801,DE,facility,parent,2
I4210154233,Cardio-Pulmonary Institute,DE,Germany,Giessen,,facility,1274,University of Giessen,I200763008,DE,education,parent,3
I4210154179,Hepatitis B Foundation,US,United States,Doylestown,Pennsylvania,nonprofit,1275,,,,,,1
I4210154239,De Hoogstraat Revalidatie,NL,Netherlands,Utrecht,,nonprofit,1276,,,,,,1
I4210154201,Agencia de Medio Ambiente y Agua de Andalucía,ES,Spain,Seville,,government,1277,Regional Government of Andalusia,I918821925,ES,government,parent,1
I4210154142,Changzhou Third People's Hospital,CN,China,Changzhou,,healthcare,1278,,,,,,1
I4210154266,Swedish National Forensic Centre,SE,Sweden,Linköping,,facility,1279,,,,,,1
I4210154258,Clovis Oncology (United Kingdom),GB,United Kingdom,Cambridge,,company,1280,Clovis Oncology (United States),I4210151488,US,company,parent,1
I4210154213,China Federation of Supply and Marketing Cooperatives,CN,China,Hangzhou,,government,1281,,,,,,1
I4210154151,Spanish Ovarian Cancer Research Group,ES,Spain,Barcelona,,nonprofit,1282,,,,,,1
I4210154149,Ministry of Education and Religious Affairs,GR,Greece,Athens,,government,1283,General Secretariat for Research and Technology,I4210153480,GR,nonprofit,child,1
I4210154149,Ministry of Education and Religious Affairs,GR,Greece,Athens,,government,1283,Institute of Educational Policy,I4210130407,GR,other,child,2
I4210154149,Ministry of Education and Religious Affairs,GR,Greece,Athens,,government,1283,Research Academic Computer Technology Institute,I120729142,GR,facility,child,3
I4210154186,Innovation Center Iceland,IS,Iceland,Reykjavik,,company,1284,,,,,,1
I4210154271,French Institute for Research in Africa,NG,Nigeria,Ibadan,,nonprofit,1285,University of Ibadan,I181631907,NG,education,parent,1
I4210154262,Uriach (Spain),ES,Spain,Barcelona,,company,1286,,,,,,1
I4210154249,Department of Public Health,MM,Myanmar,Nay Pyi Taw,,government,1287,Ministry of Health and Sports,I4210112323,MM,government,parent,1
I4210154154,University of Medicine 2 Yangon,MM,Myanmar,Yangon,,education,1288,North Okkalapa General Hospital,I2802862141,MM,healthcare,related,1
I4210154248,Fraunhofer Centre for Applied Photonics,GB,United Kingdom,Glasgow,,facility,1289,Fraunhofer UK Research,I4210120565,GB,nonprofit,parent,1
I4210154261,Centre of Excellence NAMASTE,SI,Slovenia,Ljubljana,,other,1290,,,,,,1
I4210154246,Canadian Arthritis Patient Alliance,CA,Canada,Neuville,Quebec,nonprofit,1291,,,,,,1
I4210154156,"Ministry of Science, Education and Sports",HR,Croatia,Zagreb,,government,1292,Institute for Adriatic Crops and Karst Reclamation,I4210140974,HR,facility,child,1
I4210154156,"Ministry of Science, Education and Sports",HR,Croatia,Zagreb,,government,1292,Unity Through Knowledge Fund,I4210095687,HR,nonprofit,child,2
I4210154185,Bellicum Pharmaceuticals (United States),US,United States,Houston,Texas,company,1293,,,,,,1
I4210154240,CareEvolution (United States),US,United States,Ann Arbor,Michigan,company,1294,,,,,,1
I4210154167,Genkyotex (Switzerland),CH,Switzerland,Plan-les-Ouates,,company,1295,Genkyotex (France),I4210104049,FR,company,parent,1
I4210154128,Probi,SE,Sweden,Lund,,other,1296,,,,,,1
I4210154196,Artes Biotechnology (Germany),DE,Germany,Langenfeld,,company,1297,,,,,,1
I4210154172,Poseida Therapeutics (United States),US,United States,San Diego,California,company,1298,,,,,,1
I4210154212,Adheren (United States),US,United States,Emeryville,California,company,1299,,,,,,1
I4210154230,Shanghai GenomePilot Technology (China),CN,China,Shanghai,,company,1300,,,,,,1
I4210154425,Centre Hospitalier Universitaire de Saint-Pierre,BE,Belgium,Brussels,,healthcare,1301,Université Libre de Bruxelles,I132053463,BE,education,related,1
I4210154425,Centre Hospitalier Universitaire de Saint-Pierre,BE,Belgium,Brussels,,healthcare,1301,Vrije Universiteit Brussel,I13469542,BE,education,related,2
I4210154396,Institute for Chemical Research,ES,Spain,Seville,,facility,1302,ORFEO-CINQA Research Network,I4210143641,ES,facility,child,1
