inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210152119,Jiangsu Province Hospital,CN,China,Nanjing,,healthcare,852,Nanjing Medical University,I83519826,CN,education,related,1
I4210152006,Jilin Agricultural University,CN,China,Changchun,,education,853,,,,,,1
I4210151975,Northwest Institute of Nuclear Technology,CN,China,Xi'an,,facility,854,,,,,,1
I4210152127,Conway School of Landscape Design,US,United States,Conway,Massachusetts,education,855,,,,,,1
I4210152009,Protein Research Foundation,JP,Japan,Osaka,,other,856,,,,,,1
I4210152066,IRCCS Eugenio Medea,IT,Italy,Bosisio Parini,,facility,857,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210152028,Institute of Biomedical Chemistry,RU,Russia,Moscow,,facility,858,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210152042,Beijing Polytechnic,CN,China,Chaoyang,,education,859,,,,,,1
I4210152024,Institute of Physics of Cantabria,ES,Spain,Santander,,facility,860,Spanish National Research Council,I134820265,ES,government,parent,1
I4210152024,Institute of Physics of Cantabria,ES,Spain,Santander,,facility,860,University of Cantabria,I13134134,ES,education,related,2
I4210151983,Limnological Institute,RU,Russia,Irkutsk,,facility,861,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210152032,Okayama Medical Center,JP,Japan,Okayama,,healthcare,862,National Hospital Organization,I4210137409,JP,government,parent,1
I4210152015,Klinikum im Friedrichshain,DE,Germany,Berlin,,healthcare,863,,,,,,1
I4210152080,Yichang Central People's Hospital,CN,China,Yichang,,healthcare,864,,,,,,1
I4210152059,Instituto Nacional de Salud,CO,Colombia,Bogotá,,government,865,,,,,,1
I4210152034,Tenovus Cancer Care,GB,United Kingdom,Cardiff,,nonprofit,866,,,,,,1
I4210152083,Spanish National Observatory,ES,Spain,Madrid,,facility,867,,,,,,1
I4210152095,Xinxiang Central Hospital,CN,China,Xinxiang,,healthcare,868,Xinxiang Medical University,I80626142,CN,education,related,1
I4210151980,Badr University in Cairo,EG,Egypt,Cairo,,education,869,,,,,,1
I4210152054,General Electric (United Kingdom),GB,United Kingdom,London,,company,870,General Electric (United States),I1332737386,US,company,parent,1
I4210152124,National Institute of General Medical Sciences,US,United States,Bethesda,Maryland,facility,871,National Institutes of Health,I1299303238,US,government,parent,1
I4210152014,Hôpital Georges-Clemenceau,FR,France,Champcueil,,healthcare,872,Hôpitaux Universitaires Henri-Mondor,I4210130325,FR,healthcare,parent,1
I4210152067,Académie de Grenoble,FR,France,Grenoble,,education,873,,,,,,1
I4210152020,Institute for Fundamental Physics of the Universe,IT,Italy,Trieste,,facility,874,,,,,,1
I4210152081,Naval Hospital Yokosuka Japan,JP,Japan,Yokosuka,,healthcare,875,,,,,,1
I4210152050,Hospital Lluis Alcanyis,ES,Spain,Xàtiva,,healthcare,876,,,,,,1
I4210152118,Lexington Clinic,US,United States,Lexington,Kentucky,healthcare,877,,,,,,1
I4210151986,Ibrahim Badamasi Babangida University,NG,Nigeria,Lapai,,education,878,,,,,,1
I4210152055,Klinik Bad Reichenhall,DE,Germany,Bad Reichenhall,,healthcare,879,,,,,,1
I4210152064,Klinikum St. Marien Amberg,DE,Germany,Amberg,,healthcare,880,,,,,,1
I4210151988,"Ministerio de Agricultura y Pesca, Alimentación y Medio Ambiente",ES,Spain,Madrid,,government,881,,,,,,1
I4210152116,Arkansas Biosciences Institute,US,United States,Jonesboro,Arkansas,facility,882,,,,,,1
I4210152129,Beverly Hospital,US,United States,Beverly,Massachusetts,healthcare,883,,,,,,1
I4210152130,Govern de les Illes Balears,ES,Spain,Palma,,government,884,,,,,,1
I4210151992,Korea University of International Studies,KR,South Korea,Seoul,,education,885,,,,,,1
I4210152047,PDL BioPharma (United States),US,United States,Incline Village,Nevada,company,886,,,,,,1
I4210152089,Parkwood Hospital,GB,United Kingdom,Blackpool,,healthcare,887,,,,,,1
I4210151973,Institut Pasteur de Nouvelle Calédonie,NC,New Caledonia,Noumea,,facility,888,,,,,,1
I4210152113,Université d'été de Boulogne-sur-Mer,FR,France,Boulogne-sur-Mer,,education,889,,,,,,1
I4210152131,JIMRO (Japan),JP,Japan,Takasaki,,company,890,,,,,,1
I4210152004,Laboratoire Stress Oxydant et Pathologies Métaboliques,FR,France,Angers,,facility,891,Délégation Régionale Grand Ouest,I4210105774,FR,government,parent,1
I4210152004,Laboratoire Stress Oxydant et Pathologies Métaboliques,FR,France,Angers,,facility,891,University of Angers,I49451733,FR,education,parent,2
I4210152011,North Carolina School of Science and Mathematics,US,United States,Durham,North Carolina,education,892,University of North Carolina System,I4210158053,US,education,parent,1
I4210152078,Okinawa Prefectural Institute of Health and Environment,JP,Japan,Okinawa,,healthcare,893,,,,,,1
I4210151997,Ormskirk District General Hospital,GB,United Kingdom,Ormskirk,,healthcare,894,Southport and Ormskirk Hospital NHS Trust,I131705669,GB,healthcare,parent,1
I4210152029,Gouvernement de la Nouvelle-Calédonie,NC,New Caledonia,Noumea,,government,895,,,,,,1
I4210152082,Western Consortium for Public Health,US,United States,Berkeley,California,nonprofit,896,,,,,,1
I4210152005,Quantum Spatial (United States),US,United States,Portland,Oregon,company,897,,,,,,1
I4210152107,Technological University Pathein,MM,Myanmar,Pathein,,education,898,,,,,,1
I4210151984,Change of Paradigm (United Kingdom),GB,United Kingdom,London,,company,899,,,,,,1
I4210152117,Center of Excellence in Wireless & Information Technology,KR,South Korea,Incheon,,other,900,,,,,,1
I4210152154,State Key Laboratory of Food Science and Technology,CN,China,Wuxi,,facility,901,Jiangnan University,I111599522,CN,education,parent,1
I4210152154,State Key Laboratory of Food Science and Technology,CN,China,Wuxi,,facility,901,Nanchang University,I141649914,CN,education,parent,2
I4210152187,Institute of Radio-Engineering and Electronics,RU,Russia,Moscow,,facility,902,Physical Sciences Division,I4210096333,RU,government,parent,1
I4210152230,Kaohsiung Veterans General Hospital,TW,Taiwan,Kaohsiung City,,healthcare,903,,,,,,1
I4210152245,Ospedale San Bortolo,IT,Italy,Vicenza,,healthcare,904,,,,,,1
I4210152163,Universitätszahnklinik Wien,AT,Austria,Vienna,,healthcare,905,Medical University of Vienna,I76134821,AT,education,related,1
I4210152177,Center for Clinical Research (United States),US,United States,Winston-Salem,North Carolina,company,906,,,,,,1
I4210152252,Kyung Hee University Hospital at Gangdong,KR,South Korea,Seoul,,healthcare,907,,,,,,1
I4210152186,Institute of Analytical Chemistry,CZ,Czechia,Brno,,facility,908,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210152186,Institute of Analytical Chemistry,CZ,Czechia,Brno,,facility,908,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210152232,Institute of Informatics,SK,Slovakia,Bratislava,,facility,909,Slovak Academy of Sciences,I207624831,SK,government,parent,1
I4210152184,Ospedale Bellaria,IT,Italy,Bologna,,healthcare,910,Azienda USL di Bologna,I4210119117,IT,healthcare,parent,1
I4210152247,Karelian Research Centre,RU,Russia,Petrozavodsk,,facility,911,Regional Research Centres,I4210160366,RU,government,parent,1
I4210152213,Telethon Institute Of Genetics And Medicine,IT,Italy,Naples,,facility,912,,,,,,1
I4210152160,Zhengzhou Railway Vocational & Technical College,CN,China,Zhengzhou,,education,913,,,,,,1
I4210152203,Campus France,FR,France,Paris,,government,914,,,,,,1
I4210152276,Suffolk Horse Society,GB,United Kingdom,Woodbridge,,nonprofit,915,,,,,,1
I4210152189,St. George Hospital,IN,India,Mumbai,Maharashtra,healthcare,916,,,,,,1
I4210152198,Education Development Center,US,United States,Waltham,Massachusetts,nonprofit,917,,,,,,1
I4210152216,Guangdong Food and Drug Vocational College,CN,China,Guangzhou,,education,918,,,,,,1
I4210152237,Wenzhou City People's Hospital,CN,China,Wenzhou,,healthcare,919,,,,,,1
I4210152207,Skin and Cancer Foundation,AU,Australia,Melbourne,Victoria,nonprofit,920,,,,,,1
I4210152167,MTA-SZTE Research Group on Artificial Intelligence,HU,Hungary,Szeged,,facility,921,Hungarian Academy of Sciences,I7597260,HU,government,parent,1
I4210152167,MTA-SZTE Research Group on Artificial Intelligence,HU,Hungary,Szeged,,facility,921,University of Szeged,I227486990,HU,education,parent,2
I4210152270,INSEAD,SG,Singapore,Singapore,,education,922,INSEAD,I102272798,FR,education,parent,1
I4210152248,Mitsui Chemicals (Japan),JP,Japan,Sunagawa,,company,923,Mitsui Chemicals (Germany),I2948749339,DE,company,child,1
I4210152248,Mitsui Chemicals (Japan),JP,Japan,Sunagawa,,company,923,Mitsui (Japan),I4210118089,JP,company,parent,2
I4210152274,Miyoshi Kasei (Japan),JP,Japan,Tokyo,,company,924,,,,,,1
I4210152227,Infrared Laboratories (United States),US,United States,Tucson,Arizona,company,925,,,,,,1
I4210152246,Institute for Atherosclerosis Research,RU,Russia,Moscow,,nonprofit,926,,,,,,1
I4210152199,Foscal Hospital,CO,Colombia,Floridablanca,,healthcare,927,,,,,,1
I4210152222,National Education and Research Network,BR,Brazil,Rio de Janeiro,,other,928,,,,,,1
I4210152136,Fortis Hospital,IN,India,Bengaluru,,healthcare,929,,,,,,1
I4210152191,Istituto Cantonale di Patologia,CH,Switzerland,Locarno,,facility,930,Repubblica e Cantone Ticino,I4210107434,CH,government,parent,1
I4210152155,Yunnan Investment Group (China),CN,China,Kunming,,company,931,,,,,,1
I4210152162,Westchester Institute for Human Development,US,United States,Valhalla,New York,other,932,,,,,,1
I4210152261,Intelligent Transport Systems Niedersachsen,DE,Germany,Braunschweig,,other,933,,,,,,1
I4210152212,Yotsuya Medical Cube,JP,Japan,Tokyo,,healthcare,934,,,,,,1
I4210152251,City College Brighton and Hove,GB,United Kingdom,Brighton,,education,935,,,,,,1
I4210152262,Exmouth Hospital,GB,United Kingdom,Exmouth,,healthcare,936,Royal Devon & Exeter NHS Foundation Trust,I2799452589,GB,healthcare,parent,1
I4210152234,Tirat Carmel Mental Health Center,IL,Israel,Tirat Carmel,,healthcare,937,,,,,,1
I4210152209,Pierre Auger Observatory,AR,Argentina,Malargüe,,facility,938,,,,,,1
I4210152278,Research and Breeding Institute of Pomology Holovousy,CZ,Czechia,Jičín,,facility,939,,,,,,1
I4210152194,Kemerovo Institute of Food Science and Technology,RU,Russia,Kemerovo,,facility,940,,,,,,1
I4210152137,Magnetic Resonance Innovations (United States),US,United States,Bingham Farms,Michigan,company,941,,,,,,1
I4210152281,Società per l’Assistenza al Malato Oncologico Terminale,IT,Italy,Palermo,,nonprofit,942,,,,,,1
I4210152214,Institut Mauritanien de Recherches Océanographiques et des Pêches,MR,Mauritania,Nouadhibou,,facility,943,,,,,,1
I4210152244,Centro Universitário Módulo,BR,Brazil,Caraguatatuba,,education,944,,,,,,1
I4210152231,Star Medisch Diagnostisch Centrum,NL,Netherlands,Rotterdam,,healthcare,945,,,,,,1
I4210152259,Sutro Biopharma (United States),US,United States,South San Francisco,California,company,946,,,,,,1
I4210152161,Damien Foundation,BD,Bangladesh,Dhaka,,other,947,,,,,,1
I4210152175,Scottish Parliament,GB,United Kingdom,Edinburgh,,government,948,,,,,,1
I4210152153,Thame Community Hospital,GB,United Kingdom,Thame,,healthcare,949,Buckinghamshire Healthcare NHS Trust,I2801227970,GB,healthcare,parent,1
I4210152202,Okayama City Ishii Elementary School,JP,Japan,Okayama,,education,950,,,,,,1
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,Centre d'Étude et de Recherche Travail Organisation Pouvoir,I4210130108,FR,facility,child,1
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,Institut de Linguistique Française,I4210156839,FR,facility,child,2
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,"Laboratoire Cognition, Langues, Langage, Ergonomie",I4210115900,FR,facility,child,3
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,Laboratoire Interdisciplinaire Solidarités Sociétés Territoires,I4210136880,FR,facility,child,4
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,"Laboratoire d’Étude et de Recherche sur l’Économie, les Politiques et les Systèmes Sociaux",I4210155567,FR,facility,child,5
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,Toulouse Mathematics Institute,I4210098964,FR,facility,child,6
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,Toulouse Mathematics Institute,I84500057,,facility,child,7
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,"Travaux et Recherches Archéologiques sur les Cultures, les Espaces et les Sociétés",I4210149681,FR,facility,child,8
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,Unité de Recherche Interdisplinaire Octogone,I4210103302,FR,facility,child,9
I4210152422,University of Toulouse-Jean Jaurès,FR,France,Toulouse,,education,951,Federal University of Toulouse Midi-Pyrénées,I17866349,FR,education,parent,10
I4210152419,German Diabetes Center,DE,Germany,Düsseldorf,,facility,952,Heinrich Heine University Düsseldorf,I44260953,DE,education,parent,1
I4210152419,German Diabetes Center,DE,Germany,Düsseldorf,,facility,952,Leibniz Association,I315704651,DE,government,parent,2
I4210152357,Pharmac,NZ,New Zealand,Wellington,,government,953,,,,,,1
I4210152351,Max Planck Institute for Evolutionary Biology,DE,Germany,Plön,Schleswig-Holstein,facility,954,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210152306,Rijnstate Hospital,NL,Netherlands,Arnhem,,healthcare,955,,,,,,1
I4210152403,Universidad Cooperativa de Colombia,CO,Colombia,Bogotá,,education,956,,,,,,1
I4210152380,Shenzhen Technology University,CN,China,Shenzhen,,education,957,,,,,,1
I4210152323,Laboratoire Ville Mobilité Transport,FR,France,Champs-sur-Marne,,facility,958,Université Gustave Eiffel,I4210154111,FR,education,parent,1
I4210152323,Laboratoire Ville Mobilité Transport,FR,France,Champs-sur-Marne,,facility,958,École des Ponts ParisTech,I142631665,FR,education,parent,2
I4210152414,"Institute of Bioorganic Chemistry, Polish Academy of Sciences",PL,Poland,Poznań,,facility,959,Poznan Supercomputing and Networking Center,I4210117901,PL,nonprofit,child,1
I4210152414,"Institute of Bioorganic Chemistry, Polish Academy of Sciences",PL,Poland,Poznań,,facility,959,Polish Academy of Sciences,I99542240,PL,government,parent,2
I4210152294,Ministério da Saúde,ST,Sao Tome and Principe,São Tomé,,government,960,,,,,,1
I4210152408,Centro de Investigaciones Cardiovasculares,AR,Argentina,Buenos Aires,,facility,961,Centro Científico Tecnológico - La Plata,I4210138160,AR,facility,parent,1
I4210152408,Centro de Investigaciones Cardiovasculares,AR,Argentina,Buenos Aires,,facility,961,National University of La Plata,I874386039,AR,education,parent,2
I4210152337,Institut d’Epidémiologie Neurologique et de Neurologie Tropicale,FR,France,Limoges,,facility,962,Délégation Régionale Occitanie Pyrénées,I4210145734,FR,government,parent,1
I4210152337,Institut d’Epidémiologie Neurologique et de Neurologie Tropicale,FR,France,Limoges,,facility,962,University of Limoges,I65806277,FR,education,parent,2
I4210152404,Organic and Analytical Chemistry Laboratory,FR,France,Mont-Saint-Aignan,,facility,963,Institut National des Sciences Appliquées de Rouen,I88814501,FR,education,parent,1
I4210152404,Organic and Analytical Chemistry Laboratory,FR,France,Mont-Saint-Aignan,,facility,963,Institut de Chimie,I4210128300,FR,facility,parent,2
I4210152404,Organic and Analytical Chemistry Laboratory,FR,France,Mont-Saint-Aignan,,facility,963,University of Rouen,I62396329,FR,education,parent,3
I4210152379,Hospital Privado,AR,Argentina,Córdoba,,healthcare,964,National University of Córdoba,I166401450,AR,education,related,1
I4210152303,Centro Científico Tecnológico - Mendoza,AR,Argentina,Mendoza,,facility,965,Instituto de Biología Agrícola de Mendoza,I4210147236,AR,facility,child,1
I4210152303,Centro Científico Tecnológico - Mendoza,AR,Argentina,Mendoza,,facility,965,Instituto de Medicina y Biología Experimental de Cuyo,I4210157473,AR,facility,child,2
I4210152303,Centro Científico Tecnológico - Mendoza,AR,Argentina,Mendoza,,facility,965,National Scientific and Technical Research Council,I151201029,AR,government,parent,3
I4210152303,Centro Científico Tecnológico - Mendoza,AR,Argentina,Mendoza,,facility,965,National University of Cuyo,I15881080,AR,education,related,4
I4210152286,University of Ilorin Teaching Hospital,NG,Nigeria,Ilorin,,healthcare,966,University of Ilorin,I134542131,NG,education,related,1
I4210152344,Institut de Biologie et Technologies,FR,France,Gif-sur-Yvette,,facility,967,,,,,,1
I4210152301,Azienda Ospedaliera di Desio e Vimercate,IT,Italy,Desio,,healthcare,968,,,,,,1
I4210152313,Politécnico Colombiano Jaime Isaza Cadavid,CO,Colombia,Medellín,,education,969,,,,,,1
I4210152285,Bedford Hospital,GB,United Kingdom,Bedford,,healthcare,970,Bedford Hospital NHS Trust,I4210133600,GB,healthcare,parent,1
I4210152360,Eindhoven Cancer Registry,NL,Netherlands,Eindhoven,,other,971,,,,,,1
I4210152395,Centre for Development Economics,IN,India,Delhi,,facility,972,,,,,,1
I4210152315,Ospedale degli Infermi,IT,Italy,Rivoli,,healthcare,973,,,,,,1
I4210152295,Tainan Municipal Hospital,TW,Taiwan,Tainan City,,healthcare,974,,,,,,1
I4210152302,Institut de Biosciences et Biotechnologies,FR,France,Pertuis,,facility,975,lnstitut de Recherche Interdisciplinaire de Grenoble,I4210091409,FR,facility,parent,1
I4210152400,Military Medical Academy,EG,Egypt,Cairo,,healthcare,976,,,,,,1
I4210152358,Xiamen Chang Gung Hospital,CN,China,Amoy,,healthcare,977,,,,,,1
I4210152341,Cocoa Research Institute of Ghana,GH,Ghana,Tafo,,facility,978,,,,,,1
I4210152412,Institut de Radiobiologie Cellulaire et Moléculaire,FR,France,Fontenay-aux-Roses,,facility,979,Atomic Energy and Alternative Energies Commission,I2738703131,FR,government,parent,1
I4210152412,Institut de Radiobiologie Cellulaire et Moléculaire,FR,France,Fontenay-aux-Roses,,facility,979,Commissariat à l'énergie atomique et aux énergies alternatives,I1308403363,FR,government,parent,2
I4210152370,Carl T. Hayden Veterans Affairs Medical Center,US,United States,Phoenix,Arizona,healthcare,980,Phoenix VA Health Care System,I4210113157,US,healthcare,parent,1
I4210152321,Morinomiya Hospital,JP,Japan,Osaka,,healthcare,981,,,,,,1
I4210152391,Avera McKennan Hospital & University Health Center,US,United States,Sioux Falls,South Dakota,healthcare,982,Avera Health,I2799572201,US,healthcare,parent,1
I4210152401,Indiana Spine Group,US,United States,Indianapolis,Indiana,healthcare,983,,,,,,1
I4210152392,American Association of Critical-Care Nurses,US,United States,Aliso Viejo,California,nonprofit,984,,,,,,1
I4210152314,Cameca (United States),US,United States,Madison,Wisconsin,company,985,Cameca (France),I4210100195,FR,company,parent,1
I4210152316,Modélisation et Ingénierie des Systèmes Complexes Biologiques pour le Diagnostic,FR,France,Montpellier,,facility,986,Alcen (France),I4210166450,FR,company,parent,1
I4210152316,Modélisation et Ingénierie des Systèmes Complexes Biologiques pour le Diagnostic,FR,France,Montpellier,,facility,986,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210152372,Horizon Discovery Group (United States),US,United States,Lafayette,Colorado,company,987,Horizon Discovery Group (United Kingdom),I4210095126,GB,company,parent,1
I4210152421,Saint Mary's Hospital Luodong,TW,Taiwan,Yilan,,healthcare,988,,,,,,1
I4210152382,Groupe Lépine (France),FR,France,Genay,,company,989,,,,,,1
I4210152346,FoU Södertörn,SE,Sweden,Tumba,,facility,990,,,,,,1
I4210152282,National University of Equatorial Guinea,GQ,Equatorial Guinea,Malabo,,education,991,,,,,,1
I4210152356,Centro de Infertilidad y Reproducción Humana,ES,Spain,Barcelona,,healthcare,992,,,,,,1
I4210152334,HLS Research (United States),US,United States,La Jolla,California,company,993,,,,,,1
I4210152410,InSightec (Israel),IL,Israel,Tirat Carmel,,company,994,,,,,,1
I4210152397,Fondazione IRET ONLUS,IT,Italy,Bologna,,nonprofit,995,,,,,,1
I4210152350,Twickenham Plating Group (United Kingdom),GB,United Kingdom,London,,company,996,,,,,,1
I4210152364,National Botanic Garden of Wales,GB,United Kingdom,Carmarthen,,archive,997,,,,,,1
I4210152427,Sense about Science,GB,United Kingdom,London,,nonprofit,998,,,,,,1
I4210152398,Seeders (South Korea),KR,South Korea,Daejeon,,company,999,,,,,,1
I4210152291,Angiogenesis and Cancer Microenvironment Laboratory,FR,France,Talence,,facility,1000,Délégation Régionale Nouvelle-Aquitaine,I4210149963,FR,government,parent,1
I4210152291,Angiogenesis and Cancer Microenvironment Laboratory,FR,France,Talence,,facility,1000,French National Cancer Institute,I4210148238,FR,other,parent,2
I4210152291,Angiogenesis and Cancer Microenvironment Laboratory,FR,France,Talence,,facility,1000,University of Bordeaux,I15057530,FR,education,parent,3
I4210152478,State Key Laboratory of Polymer Physics and Chemistry,CN,China,Beijing,,facility,1001,Changchun Institute of Applied Chemistry,I4210092888,CN,facility,parent,1
I4210152478,State Key Laboratory of Polymer Physics and Chemistry,CN,China,Beijing,,facility,1001,Institute of Chemistry,I4210155088,CN,facility,parent,2
I4210152471,Weill Cornell Medical College in Qatar,QA,Qatar,Doha,,education,1002,Cornell University,I205783295,US,education,related,1
I4210152518,Laboratoire d'Informatique Gaspard-Monge,FR,France,Champs-sur-Marne,,facility,1003,Institut des Sciences de l'Information et de leurs Interactions,I4210159245,FR,government,parent,1
I4210152518,Laboratoire d'Informatique Gaspard-Monge,FR,France,Champs-sur-Marne,,facility,1003,Université Gustave Eiffel,I4210154111,FR,education,parent,2
I4210152518,Laboratoire d'Informatique Gaspard-Monge,FR,France,Champs-sur-Marne,,facility,1003,École des Ponts ParisTech,I142631665,FR,education,parent,3
I4210152516,Institut de Biologie Structurale,FR,France,Grenoble,,facility,1004,Atomic Energy and Alternative Energies Commission,I2738703131,FR,government,parent,1
I4210152516,Institut de Biologie Structurale,FR,France,Grenoble,,facility,1004,Commissariat à l'énergie atomique et aux énergies alternatives,I1308403363,FR,government,parent,2
I4210152516,Institut de Biologie Structurale,FR,France,Grenoble,,facility,1004,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,3
I4210152516,Institut de Biologie Structurale,FR,France,Grenoble,,facility,1004,Joseph Fourier University,I177483745,FR,education,parent,4
I4210152501,China Power Engineering Consulting Group (China),CN,China,Beijing,,company,1005,,,,,,1
I4210152429,University Hospital in Halle,DE,Germany,Halle,,healthcare,1006,Martin Luther University Halle-Wittenberg,I68956291,DE,education,related,1
I4210152539,Atlanta VA Medical Center,US,United States,Decatur,Georgia,healthcare,1007,Atlanta VA Health Care System,I4210149289,US,healthcare,parent,1
I4210152539,Atlanta VA Medical Center,US,United States,Decatur,Georgia,healthcare,1007,Emory University,I150468666,US,education,related,2
I4210152464,General Electric (Switzerland),CH,Switzerland,Locarno,,company,1008,General Electric (United States),I1332737386,US,company,parent,1
I4210152499,Instituto Dante Pazzanese de Cardiologia,BR,Brazil,São Paulo,,healthcare,1009,,,,,,1
I4210152512,Islamic Azad University Pharmaceutical Sciences Branch,IR,Iran,Tehran,,education,1010,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I4210152533,Lanzhou University of Finance and Economics,CN,China,Lanzhou,,education,1011,,,,,,1
I4210152530,Advanced Bioscience Laboratories (United States),US,United States,Rockville,Maryland,company,1012,,,,,,1
I4210152526,Guangdong Provincial Center for Disease Control and Prevention,CN,China,Guangzhou,,government,1013,Guangdong Association of STD and AIDS Prevention and Control,I4210089497,CN,nonprofit,child,1
I4210152469,Hennepin Healthcare Research Institute,US,United States,Minneapolis,Minnesota,facility,1014,,,,,,1
I4210152479,Statistical Service,CY,Cyprus,Nicosia,,government,1015,,,,,,1
I4210152467,Fraunhofer Institute for Biomedical Engineering,DE,Germany,Sulzbach,,facility,1016,Fraunhofer Society,I4923324,DE,government,parent,1
I4210152466,Hanyang University Medical Center,KR,South Korea,Seoul,,healthcare,1017,Hanyang University,I4575257,KR,education,related,1
I4210152482,Geological Survey of Alabama,US,United States,Tuscaloosa,Alabama,government,1018,,,,,,1
I4210152492,University Hospital of the West Indies,JM,Jamaica,Mona Heights,,healthcare,1019,,,,,,1
I4210152529,Karyopharm Therapeutics (United States),US,United States,Newton,Massachusetts,company,1020,,,,,,1
I4210152515,Centre for Palaeogenetics,SE,Sweden,Stockholm,,facility,1021,Stockholm University,I161593684,SE,education,parent,1
I4210152515,Centre for Palaeogenetics,SE,Sweden,Stockholm,,facility,1021,Swedish Museum of Natural History,I2801711128,SE,archive,parent,2
I4210152463,TE Laboratories (Ireland),IE,Ireland,Tullow,,company,1022,,,,,,1
I4210152506,Jiangxi Province Forestry Survey Planning Institute,CN,China,Nanchang,,government,1023,,,,,,1
I4210152461,Maricopa Integrated Health System,US,United States,Phoenix,Arizona,healthcare,1024,Maricopa Medical Center,I4210125289,US,healthcare,child,1
I4210152461,Maricopa Integrated Health System,US,United States,Phoenix,Arizona,healthcare,1024,University of Arizona,I138006243,US,education,related,2
I4210152452,Consorzio Interuniversitario Nazionale per l'Informatica,IT,Italy,Rome,,facility,1025,,,,,,1
I4210152439,Instituto de Medicina Genómica,ES,Spain,Paterna,,facility,1026,,,,,,1
I4210152481,Lilly (China),CN,China,Shanghai,,company,1027,,,,,,1
I4210152490,The Hunterian,GB,United Kingdom,Glasgow,,archive,1028,University of Glasgow,I7882870,GB,education,parent,1
I4210152513,Family Healthcare,US,United States,Fargo,North Dakota,healthcare,1029,,,,,,1
I4210152495,Reliant Medical Group,US,United States,Worcester,Massachusetts,healthcare,1030,,,,,,1
I4210152468,Insilicogen (South Korea),KR,South Korea,Suwon,,company,1031,,,,,,1
I4210152494,Danish Energy Association,DK,Denmark,Frederiksberg,,other,1032,,,,,,1
I4210152454,International Society for Heart and Lung Transplantation,US,United States,Addison,Texas,nonprofit,1033,,,,,,1
I4210152508,Bethesda Spital,CH,Switzerland,Basel,,healthcare,1034,,,,,,1
I4210152544,IBM (Egypt),EG,Egypt,Giza,,company,1035,IBM (United States),I1341412227,US,company,parent,1
I4210152486,Cell and Tissue Systems (United States),US,United States,North Charleston,South Carolina,company,1036,,,,,,1
I4210152442,SciTech Strategies (United States),US,United States,Berwyn,Pennsylvania,company,1037,,,,,,1
I4210152434,Molecular Innovations (United States),US,United States,Novi,Michigan,company,1038,,,,,,1
I4210152531,Abbott (Japan),JP,Japan,Tokyo,,company,1039,Abbott (United States),I4210088555,US,company,parent,1
I4210152536,Combustion Science & Engineering (United States),US,United States,Columbia,Maryland,company,1040,,,,,,1
I4210152498,Ogilvy Public Relations (United States),US,United States,New York,New York,company,1041,,,,,,1
I4210152443,Lloyds Banking Group (United Kingdom),GB,United Kingdom,London,England,company,1042,,,,,,1
I4210152510,Plant Protection Institute,BG,Bulgaria,Kostinbrod,,education,1043,,,,,,1
I4210152535,Kobayashi Pharmaceutical (Japan),JP,Japan,Osaka,,company,1044,,,,,,1
I4210152483,Arysta LifeScience (France),FR,France,Pau,,company,1045,,,,,,1
I4210152456,Alector (United States),US,United States,San Francisco,California,company,1046,,,,,,1
I4210152489,Circulatory Technology (United States),US,United States,Oyster Bay,New York,company,1047,,,,,,1
I4210152472,Gaston Day School,US,United States,Gastonia,North Carolina,education,1048,,,,,,1
I4210152542,Kenya Land Alliance,KE,Kenya,Nakuru,,nonprofit,1049,,,,,,1
I4210152522,Spyryx Biosciences (United States),US,United States,Durham,North Carolina,company,1050,,,,,,1
I4210152679,Plant Industry,AU,Australia,Canberra,Australian Capital Territory,facility,1051,Commonwealth Scientific and Industrial Research Organisation,I1292875679,AU,government,parent,1
I4210152616,Schmidt Institute of Physics of the Earth,RU,Russia,Moscow,,facility,1052,Department of Earth Sciences,I4210163714,RU,government,parent,1
I4210152560,National Institute of Chemistry,SI,Slovenia,Ljubljana,,facility,1053,,,,,,1
