id,which_concept,concept_id,term,level,score
W4295862701,19,C142724271,Pathology,1,0
W4295862701,20,C120665830,Optics,1,0
W4311838222,1,C71924100,Medicine,0,0.77224964
W4311838222,2,C2908647359,Population,2,0.601166
W4311838222,3,C149923435,Demography,1,0.5743101
W4311838222,4,C61511704,Incidence (geometry),2,0.5651185
W4311838222,5,C2780664029,Disease burden,3,0.5470924
W4311838222,6,C44249647,Confidence interval,2,0.51479644
W4311838222,7,C3020448403,Burden of disease,3,0.4729566
W4311838222,8,C2777180221,Type 2 diabetes,3,0.46571755
W4311838222,9,C167704817,Rate ratio,3,0.46076536
W4311838222,10,C179755657,Mortality rate,2,0.4424556
W4311838222,11,C74909509,Gerontology,1,0.40730786
W4311838222,12,C187212893,Pediatrics,1,0.3629183
W4311838222,13,C555293320,Diabetes mellitus,2,0.35620958
W4311838222,14,C99454951,Environmental health,1,0.16181812
W4311838222,15,C141071460,Surgery,1,0.12713864
W4311838222,16,C126322002,Internal medicine,1,0.11166239
W4311838222,17,C121332964,Physics,0,0
W4311838222,18,C144024400,Sociology,0,0
W4311838222,19,C120665830,Optics,1,0
W4311838222,20,C134018914,Endocrinology,1,0
W4313447883,1,C2779677306,Statistician,2,0.9536713
W4313447883,2,C2522767166,Data science,1,0.5465576
W4313447883,3,C41008148,Computer science,0,0.49895
W4313447883,4,C136764020,World Wide Web,1,0.42812157
W4313447883,5,C71924100,Medicine,0,0.3753357
W4313447883,6,C23123220,Information retrieval,1,0.34354454
W4313447883,7,C142724271,Pathology,1,0.07674092
W4315436812,1,C2522767166,Data science,1,0.4910438
W4315436812,2,C41008148,Computer science,0,0.48176384
W4315436812,3,C18762648,Work (physics),2,0.4763967
W4315436812,4,C160735492,Health care,2,0.41881368
W4315436812,5,C136764020,World Wide Web,1,0.4084809
W4315436812,6,C71924100,Medicine,0,0.3248398
W4315436812,7,C127413603,Engineering,0,0.11312193
W4315436812,8,C17744445,Political science,0,0.08641237
W4315436812,9,C78519656,Mechanical engineering,1,0
W4315436812,10,C199539241,Law,1,0
W4311620627,1,C60229501,Global Positioning System,2,0.7202178
W4311620627,2,C41008148,Computer science,0,0.5074417
W4311620627,3,C2522767166,Data science,1,0.36260456
W4311620627,4,C545542383,Medical emergency,1,0.3338495
W4311620627,5,C71924100,Medicine,0,0.31258595
W4311620627,6,C76155785,Telecommunications,1,0.2459558
W4310832257,1,C71924100,Medicine,0,0.7603364
W4310832257,2,C27415008,Psychological intervention,2,0.69748795
W4310832257,3,C2780665704,Intervention (counseling),2,0.6558937
W4310832257,4,C168563851,Randomized controlled trial,2,0.6143757
W4310832257,5,C2779951463,Quality of life (healthcare),2,0.53258944
W4310832257,6,C205545832,Young adult,2,0.44838712
W4310832257,7,C1862650,Physical therapy,1,0.39332312
W4310832257,8,C512399662,Family medicine,1,0.37050027
W4310832257,9,C187212893,Pediatrics,1,0.36712384
W4310832257,10,C74909509,Gerontology,1,0.20400998
W4310832257,11,C118552586,Psychiatry,1,0.17894858
W4310832257,12,C159110408,Nursing,1,0.17707118
W4310832257,13,C141071460,Surgery,1,0.08479488
W4309908930,1,C121117317,Credible interval,3,0.74800533
W4309908930,2,C44249647,Confidence interval,2,0.61769867
W4309908930,3,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.61448413
W4309908930,4,C107130276,Epidemiology,2,0.6044557
W4309908930,5,C71924100,Medicine,0,0.600227
W4309908930,6,C89623803,Pandemic,5,0.56892484
W4309908930,7,C72563966,Cohort,2,0.5649125
W4309908930,8,C761482,Transmission (telecommunications),2,0.55930275
W4309908930,9,C2778067643,Interval (graph theory),2,0.5559003
W4309908930,10,C3007834351,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),5,0.5279951
W4309908930,11,C201903717,Cohort study,2,0.5151881
W4309908930,12,C188816634,Prospective cohort study,2,0.49965644
W4309908930,13,C105795698,Statistics,1,0.4817055
W4309908930,14,C107673813,Bayesian probability,2,0.47029588
W4309908930,15,C149923435,Demography,1,0.40214652
W4309908930,16,C33923547,Mathematics,0,0.20484161
W4309908930,17,C126322002,Internal medicine,1,0.20265499
W4309908930,18,C41008148,Computer science,0,0.18020386
W4309908930,19,C2779134260,Disease,2,0.12561154
W4309908930,20,C524204448,Infectious disease (medical specialty),3,0.10545361
W4309908930,21,C76155785,Telecommunications,1,0.09499282
W4309908930,22,C114614502,Combinatorics,1,0
W4309908930,23,C144024400,Sociology,0,0
W4309918165,1,C71924100,Medicine,0,0.6789318
W4309918165,2,C22070199,Vaccination,2,0.6721945
W4309918165,3,C149923435,Demography,1,0.62256664
W4309918165,4,C2908647359,Population,2,0.61532265
W4309918165,5,C72563966,Cohort,2,0.55048984
W4309918165,6,C173145845,Refugee,2,0.5466826
W4309918165,7,C17923572,Propensity score matching,2,0.4776234
W4309918165,8,C167135981,Retrospective cohort study,2,0.46687573
W4309918165,9,C137403100,Ethnic group,2,0.44774395
W4309918165,10,C201903717,Cohort study,2,0.41621074
W4309918165,11,C205649164,Geography,0,0.20060262
W4309918165,12,C99454951,Environmental health,1,0.19973719
W4309918165,13,C159047783,Virology,1,0.13653722
W4309918165,14,C141071460,Surgery,1,0.10922223
W4309918165,15,C126322002,Internal medicine,1,0.10086599
W4309918165,16,C17744445,Political science,0,0.0895918
W4309918165,17,C166957645,Archaeology,1,0
W4309918165,18,C144024400,Sociology,0,0
W4309918165,19,C199539241,Law,1,0
W4311728605,1,C2779240384,Safety culture,2,0.52184784
W4311728605,2,C71924100,Medicine,0,0.43635887
W4311728605,3,C2522767166,Data science,1,0.35853004
W4311728605,4,C41008148,Computer science,0,0.35097796
W4311728605,5,C144133560,Business,0,0.33503252
W4311728605,6,C187736073,Management,1,0.12189281
W4311728605,7,C162324750,Economics,0,0
W4312039707,1,C2426938,Medical prescription,2,0.70739305
W4312039707,2,C71924100,Medicine,0,0.4101535
W4312039707,3,C512399662,Family medicine,1,0.37755185
W4312039707,4,C41008148,Computer science,0,0.3728947
W4312039707,5,C159110408,Nursing,1,0.18872064
W4313447254,1,C2993513965,Cost cutting,2,0.5158271
W4313447254,2,C42475967,Operations research,1,0.3658626
W4313447254,3,C71924100,Medicine,0,0.34675708
W4313447254,4,C41008148,Computer science,0,0.33791432
W4313447254,5,C2522767166,Data science,1,0.3248582
W4313447254,6,C21547014,Operations management,1,0.21666521
W4313447254,7,C162324750,Economics,0,0.14265582
W4313447254,8,C127413603,Engineering,0,0.14125746
W4296117838,1,C2779923671,Itching,2,0.76513743
W4296117838,2,C2778515351,Scalp,2,0.72802943
W4296117838,3,C41008148,Computer science,0,0.49438238
W4296117838,4,C16005928,Dermatology,1,0.48809397
W4296117838,5,C71924100,Medicine,0,0.46445653
W4296117838,6,C121684516,Computer graphics (images),1,0.34311795
W4296117838,7,C136764020,World Wide Web,1,0.32025367
W4297832055,1,C2775832221,Gentamicin,3,0.94387406
W4297832055,2,C2777787772,Aminoglycoside,3,0.8818826
W4297832055,3,C2778974779,Tobramycin,4,0.7776153
W4297832055,4,C71924100,Medicine,0,0.713698
W4297832055,5,C2777288759,Dosing,2,0.5728292
W4297832055,6,C501593827,Antibiotics,2,0.5069475
W4297832055,7,C190041318,Vestibular system,2,0.4131881
W4297832055,8,C42219234,Anesthesia,1,0.36880147
W4297832055,9,C141071460,Surgery,1,0.32015026
W4297832055,10,C126322002,Internal medicine,1,0.1853844
W4297832055,11,C548259974,Audiology,1,0.113336414
W4297832055,12,C86803240,Biology,0,0.07169372
W4297832055,13,C89423630,Microbiology,1,0
W4309909017,1,C71924100,Medicine,0,0.67092586
W4309909017,2,C168563851,Randomized controlled trial,2,0.5785596
W4309909017,3,C2780665704,Intervention (counseling),2,0.5719207
W4309909017,4,C1862650,Physical therapy,1,0.3561774
W4309909017,5,C126322002,Internal medicine,1,0.096156836
W4309909017,6,C118552586,Psychiatry,1,0.094533116
W4309918093,1,C89623803,Pandemic,5,0.723096
W4309918093,2,C134362201,Mental health,2,0.66769
W4309918093,3,C143095724,Odds,3,0.59990937
W4309918093,4,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.56103
W4309918093,5,C71924100,Medicine,0,0.4895874
W4309918093,6,C151956035,Logistic regression,2,0.48622432
W4309918093,7,C2777895361,Longitudinal study,2,0.47484472
W4309918093,8,C156957248,Odds ratio,2,0.45955053
W4309918093,9,C15744967,Psychology,0,0.41810793
W4309918093,10,C2781164080,Self-rated health,2,0.41693923
W4309918093,11,C149923435,Demography,1,0.39199153
W4309918093,12,C74909509,Gerontology,1,0.38803566
W4309918093,13,C118552586,Psychiatry,1,0.14505902
W4309918093,14,C144024400,Sociology,0,0.14290792
W4309918093,15,C2779134260,Disease,2,0
W4309918093,16,C142724271,Pathology,1,0
W4309918093,17,C524204448,Infectious disease (medical specialty),3,0
W4309918093,18,C126322002,Internal medicine,1,0
W4309918123,1,C2778139618,Workforce,2,0.8738053
W4309918123,2,C134362201,Mental health,2,0.7845284
W4309918123,3,C2776867660,Depression (economics),2,0.63324505
W4309918123,4,C142052008,Cross-sectional study,2,0.58307564
W4309918123,5,C117568660,Multinomial logistic regression,2,0.5770795
W4309918123,6,C71924100,Medicine,0,0.5721789
W4309918123,7,C89623803,Pandemic,5,0.55360264
W4309918123,8,C138816342,Public health,2,0.48184097
W4309918123,9,C159110408,Nursing,1,0.4092856
W4309918123,10,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.40658122
W4309918123,11,C512399662,Family medicine,1,0.399535
W4309918123,12,C118552586,Psychiatry,1,0.37344038
W4309918123,13,C2779134260,Disease,2,0.077138215
W4309918123,14,C17744445,Political science,0,0.07168943
W4309918123,15,C126322002,Internal medicine,1,0.07040301
W4309918123,16,C142724271,Pathology,1,0
W4309918123,17,C119857082,Machine learning,1,0
W4309918123,18,C41008148,Computer science,0,0
W4309918123,19,C524204448,Infectious disease (medical specialty),3,0
W4309918123,20,C199539241,Law,1,0
W4309918123,21,C162324750,Economics,0,0
W4309918123,22,C139719470,Macroeconomics,1,0
W4311012713,1,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.8491526
W4311012713,2,C3006700255,2019-20 coronavirus outbreak,3,0.7008118
W4311012713,3,C3007834351,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),5,0.6208205
W4311012713,4,C2909376813,Coronavirus Infections,5,0.49734738
W4311012713,5,C2778137277,Betacoronavirus,5,0.46719337
W4311012713,6,C41008148,Computer science,0,0.46068174
W4311012713,7,C2522767166,Data science,1,0.45197296
W4311012713,8,C136764020,World Wide Web,1,0.34635
W4311012713,9,C159047783,Virology,1,0.32982796
W4311012713,10,C71924100,Medicine,0,0.3285585
W4311012713,11,C142724271,Pathology,1,0.14549354
W4311012713,12,C116675565,Outbreak,2,0.12180075
W4311012713,13,C524204448,Infectious disease (medical specialty),3,0.0825316
W4311012713,14,C2779134260,Disease,2,0
W4311646570,1,C2778139618,Workforce,2,0.8203434
W4311646570,2,C2780899237,Pension,2,0.81831867
W4311646570,3,C2778137410,Government (linguistics),2,0.6908091
W4311646570,4,C83645499,Punitive damages,2,0.67802906
W4311646570,5,C71924100,Medicine,0,0.4800971
W4311646570,6,C144133560,Business,0,0.323512
W4311646570,7,C17744445,Political science,0,0.24830145
W4311646570,8,C10138342,Finance,1,0.17555392
W4311646570,9,C199539241,Law,1,0.103007734
W4311646570,10,C41895202,Linguistics,1,0
W4311646570,11,C138885662,Philosophy,0,0
W4311647950,1,C41008148,Computer science,0,0.43795472
W4311647950,2,C2522767166,Data science,1,0.3711549
W4311647950,3,C136764020,World Wide Web,1,0.36184204
W4312000409,1,C2780587575,Misconduct,2,0.67068386
W4312000409,2,C195910791,Medical record,2,0.5261157
W4312000409,3,C108827166,Internet privacy,1,0.4808841
W4312000409,4,C136764020,World Wide Web,1,0.47309473
W4312000409,5,C41008148,Computer science,0,0.45573363
W4312000409,6,C2522767166,Data science,1,0.44632503
W4312000409,7,C71924100,Medicine,0,0.4359991
W4312000409,8,C141071460,Surgery,1,0.095641196
W4312000409,9,C17744445,Political science,0,0.09526312
W4312000409,10,C199539241,Law,1,0
W4312001609,1,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.89593124
W4312001609,2,C89623803,Pandemic,5,0.79846513
W4312001609,3,C3006700255,2019-20 coronavirus outbreak,3,0.74908525
W4312001609,4,C3007834351,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),5,0.6820712
W4312001609,5,C2778137277,Betacoronavirus,5,0.53728205
W4312001609,6,C2909376813,Coronavirus Infections,5,0.50397533
W4312001609,7,C2522767166,Data science,1,0.39615783
W4312001609,8,C71924100,Medicine,0,0.34016126
W4312001609,9,C159047783,Virology,1,0.33479416
W4312001609,10,C41008148,Computer science,0,0.33110666
W4312001609,11,C116675565,Outbreak,2,0.1268571
W4312001609,12,C524204448,Infectious disease (medical specialty),3,0.09278718
W4312001609,13,C142724271,Pathology,1,0.08786073
W4312001609,14,C2779134260,Disease,2,0.073177665
W4312013715,1,C95121780,Scientific misconduct,3,0.6851339
W4312013715,2,C2780587575,Misconduct,2,0.66025174
W4312013715,3,C2994190893,Research integrity,2,0.48007232
W4312013715,4,C2522767166,Data science,1,0.44641575
W4312013715,5,C41008148,Computer science,0,0.42548564
W4312013715,6,C17744445,Political science,0,0.35916856
W4312013715,7,C71924100,Medicine,0,0.3260346
W4312013715,8,C204787440,Alternative medicine,2,0.19601172
W4312013715,9,C199539241,Law,1,0.19011375
W4312013715,10,C39549134,Public relations,1,0.16025963
W4312013715,11,C142724271,Pathology,1,0.060803056
W4312069303,1,C2781466463,Blame,2,0.94782245
W4312069303,2,C2778137410,Government (linguistics),2,0.7002072
W4312069303,3,C17744445,Political science,0,0.36790168
W4312069303,4,C3116431,Public administration,1,0.3530075
W4312069303,5,C42475967,Operations research,1,0.32093996
W4312069303,6,C71924100,Medicine,0,0.3201536
W4312069303,7,C127413603,Engineering,0,0.14027563
W4312069303,8,C138885662,Philosophy,0,0.10049936
W4312069303,9,C118552586,Psychiatry,1,0.06297842
W4312069303,10,C41895202,Linguistics,1,0.05798644
W4313448273,1,C2776839432,Statin,2,0.59925914
W4313448273,2,C71924100,Medicine,0,0.5504214
W4313448273,3,C2910980524,Hydroxymethylglutaryl-CoA Reductase Inhibitors,3,0.5310595
W4313448273,4,C41008148,Computer science,0,0.42931932
W4313448273,5,C1862650,Physical therapy,1,0.33784348
W4313448273,6,C126322002,Internal medicine,1,0.3342439
W4313448273,7,C60644358,Bioinformatics,1,0.3334657
W4313448273,8,C86803240,Biology,0,0.08088425
W4309908894,1,C74196892,Thematic analysis,3,0.68293583
W4309908894,2,C190248442,Qualitative research,2,0.6262152
W4309908894,3,C157660682,Accommodation,2,0.5190811
W4309908894,4,C89623803,Pandemic,5,0.51722014
W4309908894,5,C2778137410,Government (linguistics),2,0.51057110000000006
W4309908894,6,C2908647359,Population,2,0.47954413
W4309908894,7,C39549134,Public relations,1,0.41970462
W4309908894,8,C144024400,Sociology,0,0.37946868
W4309908894,9,C71924100,Medicine,0,0.35930774
W4309908894,10,C159110408,Nursing,1,0.33993846
W4309908894,11,C15744967,Psychology,0,0.2933361
W4309908894,12,C17744445,Political science,0,0.27469802
W4309908894,13,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.19830117
W4309908894,14,C99454951,Environmental health,1,0.13272187
W4309908894,15,C36289849,Social science,1,0.097150296
W4309908894,16,C41895202,Linguistics,1,0
W4309908894,17,C138885662,Philosophy,0,0
W4309908894,18,C2779134260,Disease,2,0
W4309908894,19,C142724271,Pathology,1,0
W4309908894,20,C169760540,Neuroscience,1,0
W4309908894,21,C524204448,Infectious disease (medical specialty),3,0
W4309908896,1,C71750763,General partnership,2,0.7051342
W4309908896,2,C2779488668,Community resilience,3,0.61531407
W4309908896,3,C108170787,Agency (philosophy),2,0.57652915
W4309908896,4,C138816342,Public health,2,0.5103192
W4309908896,5,C102587632,Criminal justice,2,0.46817583
W4309908896,6,C39549134,Public relations,1,0.4646157
W4309908896,7,C137176749,Psychological resilience,2,0.45281994
W4309908896,8,C134362201,Mental health,2,0.44233397
W4309908896,9,C99454951,Environmental health,1,0.4117658
W4309908896,10,C144133560,Business,0,0.40252537
W4309908896,11,C71924100,Medicine,0,0.3525243
W4309908896,12,C159110408,Nursing,1,0.29097122
W4309908896,13,C15744967,Psychology,0,0.26112074
W4309908896,14,C17744445,Political science,0,0.23698497
W4309908896,15,C144024400,Sociology,0,0.2134409
W4309908896,16,C118552586,Psychiatry,1,0.17539486
W4309908896,17,C73484699,Criminology,1,0.15939045
W4309908896,18,C206345919,Resource (disambiguation),2,0.13406211
W4309908896,19,C77805123,Social psychology,1,0.10204592
W4309908896,20,C31258907,Computer network,1,0
W4309908896,21,C36289849,Social science,1,0
W4309908896,22,C10138342,Finance,1,0
W4309908896,23,C41008148,Computer science,0,0
W4309908903,1,C2780769345,Welsh,2,0.6760502
W4309908903,2,C149923435,Demography,1,0.6605841
W4309908903,3,C137403100,Ethnic group,2,0.6497939
W4309908903,4,C89623803,Pandemic,5,0.64810103
W4309908903,5,C71924100,Medicine,0,0.5823257
W4309908903,6,C45555294,Inequality,2,0.49026993
W4309908903,7,C151956035,Logistic regression,2,0.43912247
W4309908903,8,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.3831122
W4309908903,9,C205649164,Geography,0,0.31329197
W4309908903,10,C17744445,Political science,0,0.09340677
W4309908903,11,C126322002,Internal medicine,1,0.09044662
W4309908903,12,C2779134260,Disease,2,0.074077874
W4309908903,13,C134306372,Mathematical analysis,1,0
W4309908903,14,C33923547,Mathematics,0,0
W4309908903,15,C166957645,Archaeology,1,0
W4309908903,16,C144024400,Sociology,0,0
W4309908903,17,C524204448,Infectious disease (medical specialty),3,0
W4309908903,18,C199539241,Law,1,0
W4309908959,1,C71924100,Medicine,0,0.8020313
W4309908959,2,C2781400479,Outreach,2,0.6459404
W4309908959,3,C121608353,Cancer,2,0.549087
W4309908959,4,C512399662,Family medicine,1,0.49355185
W4309908959,5,C89623803,Pandemic,5,0.4396475
W4309908959,6,C2780623531,Irish,2,0.43557677
W4309908959,7,C2780234812,Cancer prevention,3,0.4329213
W4309908959,8,C74909509,Gerontology,1,0.3656321
W4309908959,9,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.24530548
W4309908959,10,C2779134260,Disease,2,0.23849079
W4309908959,11,C126322002,Internal medicine,1,0.17098561
W4309908959,12,C17744445,Political science,0,0
W4309908959,13,C524204448,Infectious disease (medical specialty),3,0
W4309908959,14,C199539241,Law,1,0
W4309908959,15,C41895202,Linguistics,1,0
W4309908959,16,C138885662,Philosophy,0,0
W4309909016,1,C22070199,Vaccination,2,0.7733718
W4309909016,2,C71924100,Medicine,0,0.67601657
W4309909016,3,C137403100,Ethnic group,2,0.6174937
W4309909016,4,C149923435,Demography,1,0.61170775
W4309909016,5,C27415008,Psychological intervention,2,0.56043756
W4309909016,6,C2908647359,Population,2,0.52688956
W4309909016,7,C512399662,Family medicine,1,0.4421119
W4309909016,8,C74909509,Gerontology,1,0.3356328
W4309909016,9,C99454951,Environmental health,1,0.19631019
W4309909016,10,C203014093,Immunology,1,0.1295631
W4309909016,11,C159110408,Nursing,1,0.128396
W4309909016,12,C144024400,Sociology,0,0
W4309909016,13,C19165224,Anthropology,1,0
W4309909038,1,C2779363792,Coaching,2,0.71686596
W4309909038,2,C134362201,Mental health,2,0.6967957
W4309909038,3,C15744967,Psychology,0,0.59495467
W4309909038,4,C87156501,Qualitative property,2,0.5488069
W4309909038,5,C2777359053,Face-to-face,2,0.52720505
W4309909038,6,C75630572,Applied psychology,1,0.47079483
W4309909038,7,C2779902066,Health coaching,3,0.4118781
W4309909038,8,C71924100,Medicine,0,0.32682174
W4309909038,9,C118552586,Psychiatry,1,0.19529194
W4309909038,10,C138885662,Philosophy,0,0
W4309909038,11,C111472728,Epistemology,1,0
W4309909038,12,C119857082,Machine learning,1,0
W4309909038,13,C41008148,Computer science,0,0
W4309909038,14,C542102704,Psychotherapist,1,0
W4309918070,1,C89623803,Pandemic,5,0.7991338
W4309918070,2,C72563966,Cohort,2,0.6550378
W4309918070,3,C71924100,Medicine,0,0.60505176
W4309918070,4,C201903717,Cohort study,2,0.55589557
W4309918070,5,C134362201,Mental health,2,0.53050256
W4309918070,6,C151956035,Logistic regression,2,0.5199179
W4309918070,7,C143095724,Odds,3,0.5044328
W4309918070,8,C138816342,Public health,2,0.44566524
W4309918070,9,C156957248,Odds ratio,2,0.43437976
W4309918070,10,C149923435,Demography,1,0.40501317
W4309918070,11,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.37212253
W4309918070,12,C512399662,Family medicine,1,0.34745044
W4309918070,13,C118552586,Psychiatry,1,0.16772726
W4309918070,14,C159110408,Nursing,1,0.14472103
W4309918070,15,C126322002,Internal medicine,1,0.10690567
W4309918070,16,C144024400,Sociology,0,0.078189164
W4309918070,17,C2779134260,Disease,2,0
W4309918070,18,C524204448,Infectious disease (medical specialty),3,0
W4309918076,1,C2909024267,Interrupted Time Series Analysis,2,0.8402508
W4309918076,2,C2780089965,Interrupted time series,3,0.62713045
W4309918076,3,C71924100,Medicine,0,0.59782594
W4309918076,4,C149923435,Demography,1,0.56765014
W4309918076,5,C3019635848,Alcohol consumption,3,0.5324961
W4309918076,6,C2908647359,Population,2,0.49853086
W4309918076,7,C2985695025,Road traffic,2,0.46639842
W4309918076,8,C122637931,Unit (ring theory),2,0.45727116
W4309918076,9,C99454951,Environmental health,1,0.32039982
W4309918076,10,C2781066024,Alcohol,2,0.22758484
W4309918076,11,C27415008,Psychological intervention,2,0.19703525
W4309918076,12,C22212356,Transport engineering,1,0.16382536
W4309918076,13,C15744967,Psychology,0,0.12627798
W4309918076,14,C105795698,Statistics,1,0.097753406
W4309918076,15,C33923547,Mathematics,0,0.084499896
W4309918076,16,C55493867,Biochemistry,1,0
W4309918076,17,C185592680,Chemistry,0,0
W4309918076,18,C145420912,Mathematics education,1,0
W4309918076,19,C118552586,Psychiatry,1,0
W4309918076,20,C144024400,Sociology,0,0
W4309918076,21,C127413603,Engineering,0,0
W4309918111,1,C46934059,Outsourcing,2,0.76618224
W4309918111,2,C23131810,Observational study,2,0.6270622
W4309918111,3,C143095724,Odds,3,0.62586117
W4309918111,4,C144133560,Business,0,0.5066765
W4309918111,5,C156957248,Odds ratio,2,0.48346004
W4309918111,6,C2993939581,Local authority,2,0.46439248
W4309918111,7,C116537,Service provider,3,0.4444235
W4309918111,8,C2777895361,Longitudinal study,2,0.42577776
W4309918111,9,C71924100,Medicine,0,0.36338496
W4309918111,10,C159110408,Nursing,1,0.33734977
W4309918111,11,C3116431,Public administration,1,0.23207232
W4309918111,12,C162853370,Marketing,1,0.22892693
W4309918111,13,C2780378061,Service (business),2,0.19802451
W4309918111,14,C17744445,Political science,0,0.15410304
W4309918111,15,C151956035,Logistic regression,2,0.15001458
W4309918111,16,C142724271,Pathology,1,0
W4309918111,17,C126322002,Internal medicine,1,0
W4309918130,1,C134362201,Mental health,2,0.71430814
W4309918130,2,C74196892,Thematic analysis,3,0.62193406
W4309918130,3,C15744967,Psychology,0,0.4801071
W4309918130,4,C190248442,Qualitative research,2,0.4544724
W4309918130,5,C2777589236,Boredom,2,0.44425797
W4309918130,6,C2779998236,Loneliness,2,0.4389658
W4309918130,7,C71924100,Medicine,0,0.3632087
W4309918130,8,C118552586,Psychiatry,1,0.31151685
W4309918130,9,C77805123,Social psychology,1,0.16741928
W4309918130,10,C36289849,Social science,1,0
W4309918130,11,C144024400,Sociology,0,0
W4309918171,1,C71924100,Medicine,0,0.7334548
W4309918171,2,C2778345441,Meal,2,0.7072902
W4309918171,3,C40438245,Calorie,2,0.5873212
W4309918171,4,C142052008,Cross-sectional study,2,0.51769686
W4309918171,5,C99454951,Environmental health,1,0.4624728
W4309918171,6,C2776005156,School meal,2,0.42022687
W4309918171,7,C187212893,Pediatrics,1,0.38937557
W4309918171,8,C149923435,Demography,1,0.38932747
W4309918171,9,C126322002,Internal medicine,1,0.097210675
W4309918171,10,C142724271,Pathology,1,0
W4309918171,11,C144024400,Sociology,0,0
W4311642373,1,C2780495726,Estate,2,0.7041035
W4311642373,2,C2522767166,Data science,1,0.3982972
W4311642373,3,C71924100,Medicine,0,0.38734198
W4311642373,4,C41008148,Computer science,0,0.32224953
W4311642373,5,C144133560,Business,0,0.20159504
W4311642373,6,C10138342,Finance,1,0.13215503
W4311649060,1,C2778681941,Coroner,4,0.96862483
W4311649060,2,C194051981,Economic shortage,3,0.7632662
W4311649060,3,C2776289891,Neglect,2,0.69391245
W4311649060,4,C71924100,Medicine,0,0.51435745
W4311649060,5,C187212893,Pediatrics,1,0.44767866
W4311649060,6,C545542383,Medical emergency,1,0.38354954
W4311649060,7,C526869908,Suicide prevention,3,0.23428789
W4311649060,8,C3017944768,Poison control,2,0.2199986
W4311649060,9,C159110408,Nursing,1,0.21624437
W4311649060,10,C41895202,Linguistics,1,0
W4311649060,11,C138885662,Philosophy,0,0
W4311649060,12,C2778137410,Government (linguistics),2,0
W4311814553,1,C41008148,Computer science,0,0.51417375
W4311814553,2,C2522767166,Data science,1,0.42116073
W4311814553,3,C144133560,Business,0,0.40558094
W4311814553,4,C136764020,World Wide Web,1,0.35783
W4311864901,1,C17744445,Political science,0,0.3962404
W4311864901,2,C41008148,Computer science,0,0.38559133
W4311864901,3,C71924100,Medicine,0,0.3720566
W4311865062,1,C2778449503,Appeal,2,0.7460177
W4311865062,2,C2522767166,Data science,1,0.4185697
W4311865062,3,C136764020,World Wide Web,1,0.3803327
W4311865062,4,C71924100,Medicine,0,0.3652767
W4311865062,5,C41008148,Computer science,0,0.32321823
W4311865062,6,C17744445,Political science,0,0.19941124
W4311865062,7,C199539241,Law,1,0.063106656
W4311867868,1,C76509639,Race (biology),2,0.717883
W4311867868,2,C89992363,Track (disk drive),2,0.658375
W4311867868,3,C45555294,Inequality,2,0.6058457
W4311867868,4,C41008148,Computer science,0,0.5004668
W4311867868,5,C2776078045,Fast track,2,0.4388573
W4311867868,6,C2522767166,Data science,1,0.39510936
W4311867868,7,C71924100,Medicine,0,0.3591749
W4311867868,8,C144024400,Sociology,0,0.15470555
W4311867868,9,C107993555,Gender studies,1,0.13920975
W4311867868,10,C141071460,Surgery,1,0.08020526
W4311867868,11,C33923547,Mathematics,0,0.07283765
W4311867868,12,C134306372,Mathematical analysis,1,0
W4311867868,13,C111919701,Operating system,1,0
W4311881575,1,C41008148,Computer science,0,0.47324356
W4311881575,2,C71924100,Medicine,0,0.42065653
W4311881575,3,C38652104,Computer security,1,0.3865943
W4311881575,4,C136764020,World Wide Web,1,0.3422653
W4311881575,5,C545542383,Medical emergency,1,0.32728225
W4311995659,1,C89623803,Pandemic,5,0.6633378
W4311995659,2,C3008058167,Coronavirus disease 2019 (COVID-19),4,0.57226247
W4311995659,3,C3006700255,2019-20 coronavirus outbreak,3,0.48833153
W4311995659,4,C3007834351,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2),5,0.4491819
W4311995659,5,C17744445,Political science,0,0.41115406
W4311995659,6,C41008148,Computer science,0,0.32320964
W4311995659,7,C71924100,Medicine,0,0.2902053
W4311995659,8,C159047783,Virology,1,0.28535408
W4311995659,9,C2779134260,Disease,2,0
W4311995659,10,C142724271,Pathology,1,0
W4311995659,11,C116675565,Outbreak,2,0
W4311995659,12,C524204448,Infectious disease (medical specialty),3,0
W4312007614,1,C41008148,Computer science,0,0.40010804
W4312017276,1,C148043351,Current (fluid),2,0.6545972
W4312017276,2,C41008148,Computer science,0,0.48106623
W4312017276,3,C2522767166,Data science,1,0.4542374
W4312017276,4,C42475967,Operations research,1,0.34291786
W4312017276,5,C71924100,Medicine,0,0.3325261
W4312017276,6,C39549134,Public relations,1,0.33075804
