inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Energy Economics and Energy System Technology,I4210159473,DE,facility,child,27
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,"Fraunhofer Institute for Environmental, Safety, and Energy Technology",I4210094097,DE,facility,child,28
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Experimental Software Engineering,I4210098380,DE,facility,child,29
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Factory Operation and Automation,I4210139350,DE,facility,child,30
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for High Frequency Physics and Radar Techniques,I4210090867,DE,facility,child,31
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,"Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut",I2801198184,DE,facility,child,32
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Industrial Engineering,I3020504353,DE,facility,child,33
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Industrial Mathematics,I3019415892,DE,facility,child,34
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Integrated Circuits,I4210124274,DE,facility,child,35
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Integrated Systems and Device Technology,I4210148684,DE,facility,child,36
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Intelligent Analysis and Information Systems,I4210144576,DE,facility,child,37
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Interfacial Engineering and Biotechnology,I4210100731,DE,facility,child,38
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Laser Technology,I4210132567,DE,facility,child,39
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Machine Tools and Forming Technology,I4210124503,DE,facility,child,40
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Manufacturing Engineering and Automation,I3018473509,DE,facility,child,41
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Manufacturing Technology and Advanced Materials,I4210134580,DE,facility,child,42
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Material Flow and Logistics,I4210098062,DE,facility,child,43
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Material and Beam Technology,I4210151842,DE,facility,child,44
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Mechanics of Materials,I4210132651,DE,facility,child,45
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Mechatronic Systems Design,I4210093498,DE,facility,child,46
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Microelectronic Circuits and Systems,I4210100127,DE,facility,child,47
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Microengineering and Microsystems,I3133415080,DE,facility,child,48
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Microstructure of Materials and Systems,I4210152728,DE,facility,child,49
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Molecular Biology and Applied Ecology,I4210134473,DE,facility,child,50
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Nondestructive Testing,I4210134618,DE,facility,child,51
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Open Communication Systems,I2800804238,DE,facility,child,52
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,"Fraunhofer Institute for Organic Electronics, Electron Beam and Plasma Technology",I4210142562,DE,facility,child,53
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Photonic Microsystems,I4210110247,DE,facility,child,54
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Physical Measurement Techniques,I4210088263,DE,facility,child,55
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Process Engineering and Packaging,I4210115674,DE,facility,child,56
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Production Systems and Design Technology,I4210148503,DE,facility,child,57
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Production Technology IPT,I4210096398,DE,facility,child,58
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Reliability and Microintegration,I4210134425,DE,facility,child,59
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Secure Information Technology,I4210133470,DE,facility,child,60
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Silicate Research,I4210158088,DE,facility,child,61
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Silicon Technology,I4210113487,DE,facility,child,62
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Software and Systems Engineering,I4210163630,DE,facility,child,63
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Solar Energy Systems,I4210117272,DE,facility,child,64
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Structural Durability and System Reliability,I4210093342,DE,facility,child,65
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Surface Engineering and Thin Films,I4210149217,DE,facility,child,66
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Systems and Innovation Research,I4210131336,DE,facility,child,67
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Technological Trend Analysis,I4210119566,DE,facility,child,68
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",I2800274787,DE,facility,child,69
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Toxicology and Experimental Medicine,I4210111966,DE,facility,child,70
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Translational Medicine and Pharmacology,I4210107844,DE,facility,child,71
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Transportation and Infrastructure Systems,I4210111151,DE,facility,child,72
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Wind Energy Systems,I4210124112,DE,facility,child,73
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Institute for Wood Research Wilhelm-Klauditz-Institut,I4210098631,DE,facility,child,74
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",I4210111500,DE,facility,child,75
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Italia Research,I4210104565,IT,nonprofit,child,76
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Portugal Research,I4210157425,PT,nonprofit,child,77
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Project Centre Wolfsburg,I4210141254,DE,facility,child,78
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Research Institution for Additive Production Technology,I4210154327,DE,facility,child,79
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,"Fraunhofer Research Institution for Casting, Composite and Processing Technology",I4210166696,DE,facility,child,80
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Research Institution for Energy Infrastructures and Geothermal Systems,I4210098353,DE,facility,child,81
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Research Institution for Individualized and Cell-Based Medical Engineering,I4210130518,DE,nonprofit,child,82
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Research Institution for Large Structures in Production Engineering,I4210122911,DE,facility,child,83
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Research Institution for Microsystems and Solid State Technologies,I4210128143,DE,facility,child,84
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer Singapore,I4210098302,SG,facility,child,85
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer UK Research,I4210120565,GB,nonprofit,child,86
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,771,Fraunhofer USA,I4210161623,US,nonprofit,child,87
I4864440,College at Brockport,US,United States,Brockport,New York,education,772,State University of New York,I1327163397,US,education,parent,1
I49278261,Assam University,IN,India,Silchar,Assam,education,773,Silchar Medical College and Hospital,I2802488231,IN,healthcare,related,1
I49185572,Yunnan University of Finance And Economics,CN,China,Kunming,,education,774,,,,,,1
I48633490,Mass General Brigham,US,United States,Boston,Massachusetts,healthcare,775,Brigham and Women's Hospital,I1283280774,US,healthcare,child,1
I48633490,Mass General Brigham,US,United States,Boston,Massachusetts,healthcare,775,Massachusetts General Hospital,I4210087915,US,healthcare,child,2
I48633490,Mass General Brigham,US,United States,Boston,Massachusetts,healthcare,775,Nantucket Cottage Hospital,I2802434934,US,healthcare,child,3
I48633490,Mass General Brigham,US,United States,Boston,Massachusetts,healthcare,775,Spaulding Rehabilitation Hospital,I2799748957,US,healthcare,child,4
I48890080,Brandon University,CA,Canada,Brandon,Manitoba,education,776,Winnipeg Institute for Theoretical Physics,I4210100849,CA,facility,child,1
I48205209,Texas Southern University,US,United States,Houston,Texas,education,777,,,,,,1
I48381559,Hebei Normal University of Science and Technology,CN,China,Qinhuangdao,,education,778,,,,,,1
I49155475,Hokuriku University,JP,Japan,Kanazawa,,education,779,,,,,,1
I48168531,South University,US,United States,Savannah,Georgia,education,780,,,,,,1
I48447730,Great Lakes Environmental Research Laboratory,US,United States,Ann Arbor,Michigan,facility,781,National Oceanic and Atmospheric Administration,I1308126019,US,government,parent,1
I48296137,Sukachev Institute of Forest,RU,Russia,Krasnoyarsk,,facility,782,Department of Biological Sciences,I4210129690,RU,government,parent,1
I48380244,University of Charleston,US,United States,Charleston,West Virginia,education,783,,,,,,1
I48664048,Kalamazoo College,US,United States,Kalamazoo,Michigan,education,784,,,,,,1
I4829542,RheinMain University of Applied Sciences,DE,Germany,Wiesbaden,,education,785,,,,,,1
I48967780,Muhlenberg College,US,United States,Allentown,Pennsylvania,education,786,,,,,,1
I4896460,Koya University,IQ,Iraq,Erbil,,education,787,,,,,,1
I48350267,Central Japan Railway (Japan),JP,Japan,Nagoya,,company,788,,,,,,1
I49382586,An Giang University,VN,Vietnam,Long Xuyen,,education,789,,,,,,1
I49181423,The Rogosin Institute,US,United States,New York,New York,nonprofit,790,Cornell University,I205783295,US,education,related,1
I49181423,The Rogosin Institute,US,United States,New York,New York,nonprofit,790,NewYork–Presbyterian Hospital,I1340179700,US,healthcare,related,2
I48965889,Eastman Chemical Company (Germany),DE,Germany,Cologne,,company,791,Eastman Chemical Company (United States),I4210140030,US,company,related,1
I49068896,Assam Down Town University,IN,India,Guwahati,,education,792,,,,,,1
I48697060,SRC,US,United States,North Syracuse,New York,nonprofit,793,,,,,,1
I48139335,Central Avian Research Institute,IN,India,Bareilly,,facility,794,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I48663246,Anglo American (South Africa),ZA,South Africa,Johannesburg,,company,795,Anglo American (United Kingdom),I4210112432,GB,company,parent,1
I4899593,National Institute of Public Finance and Policy,IN,India,New Delhi,,facility,796,,,,,,1
I48245848,HIV Legal Network,CA,Canada,Toronto,Ontario,other,797,,,,,,1
I48126063,Tenri University,JP,Japan,Tenri,,education,798,,,,,,1
I49313256,Alexion Pharma (Switzerland),CH,Switzerland,Zurich,,company,799,,,,,,1
I48162862,Rust College,US,United States,Holly Springs,Mississippi,education,800,,,,,,1
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Canadian Institute for International Peace and Security,I4210088084,CA,education,child,1
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Group for Research in Decision Analysis,I4210133247,CA,facility,child,2
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,"International Laboratory for Brain, Music and Sound Research",I4210166983,CA,facility,child,3
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,CentrEau - Quebec Water Management Research Centre,I4210124342,CA,facility,related,4
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Centre de réadaptation Lethbridge-Layton-Mackay,I4210127971,CA,nonprofit,related,5
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Douglas Mental Health University Institute,I2799434747,CA,healthcare,related,6
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Jewish General Hospital,I2801824472,CA,healthcare,related,7
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Jewish Rehabilitation Hospital,I2801283468,CA,healthcare,related,8
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Lakeshore General Hospital,I2801942610,CA,healthcare,related,9
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,McGill University Health Centre,I2801766832,CA,healthcare,related,10
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,McGill-Queen's University Press,I4210102716,CA,education,related,11
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Montreal Children's Hospital,I2799950917,CA,healthcare,related,12
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Montreal Clinical Research Institute,I4210158752,CA,facility,related,13
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Montreal General Hospital,I2800293973,CA,healthcare,related,14
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Montreal Neurological Institute and Hospital,I1292859797,CA,healthcare,related,15
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Royal Victoria Regional Health Centre,I4210088756,CA,healthcare,related,16
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,Shriners Hospitals for Children - Canada,I2802125861,CA,healthcare,related,17
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,801,St Mary's Hospital,I2802905097,CA,healthcare,related,18
I50357001,Carlos III University of Madrid,ES,Spain,Madrid,,education,802,,,,,,1
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Anthropology and History of the Ancient World,I4210140785,FR,facility,child,1
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Archéologie des Amériques,I4210101233,FR,facility,child,2
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Archéologies et Sciences de l’Antiquité,I4210144585,FR,facility,child,3
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Centre d'Histoire Sociale du XXe siècle,I4210152883,FR,facility,child,4
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Centre d'Économie de la Sorbonne,I4210088826,FR,facility,child,5
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Centre de Recherche de l'Institut de Démographie de l'Université Paris 1,I4210123614,FR,facility,child,6
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Diplomatique,I4210090995,FR,facility,child,7
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,European Centre for Sociology and Political Science,I4210101081,FR,facility,child,8
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Institut d'Histoire Moderne et Contemporaine,I4210143323,FR,facility,child,9
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Institut des Mondes Africains,I3018756631,FR,facility,child,10
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Institute for the History and Philosophy of Science and Technology,I4210117977,FR,facility,child,11
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Institutions et Dynamiques Historiques de l'Économie et de la Société,I4210139497,FR,other,child,12
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,International College of Territorial Sciences,I4210088804,FR,facility,child,13
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Laboratoire Dynamiques Sociales et Recomposition des Espaces,I4210141654,FR,facility,child,14
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Laboratoire de Géographie Physique,I4210156486,FR,facility,child,15
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,"Mondes Américains, Sociétés, Circulations, Pouvoirs",I4210126407,FR,facility,child,16
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,"Orient et Méditerranée, Textes, Archéologie, Histoire",I4210155680,FR,facility,child,17
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,I4210087727,FR,facility,child,18
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,"Sciences, Philosophie, Histoire",I4210150713,FR,facility,child,19
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,803,"Sorbonne - Identités, Relations Internationales et Civilisations de l’Europe",I4210129878,FR,facility,child,20
I50760025,Hangzhou Dianzi University,CN,China,Hangzhou,,education,804,,,,,,1
I49451733,University of Angers,FR,France,Angers,,education,805,Centre de Recherche en Cancérologie Nantes Angers,I4210092509,FR,facility,child,1
I49451733,University of Angers,FR,France,Angers,,education,805,Institut des Sciences et Technologies Moléculaires d'Angers,I4210137122,FR,facility,child,2
I49451733,University of Angers,FR,France,Angers,,education,805,Laboratoire Angevin de Recherche en Mathématiques,I4210115445,FR,facility,child,3
I49451733,University of Angers,FR,France,Angers,,education,805,Laboratoire Stress Oxydant et Pathologies Métaboliques,I4210152004,FR,facility,child,4
I49451733,University of Angers,FR,France,Angers,,education,805,Laboratoire de Planétologie et Géodynamique de Nantes,I4210146808,FR,facility,child,5
I49451733,University of Angers,FR,France,Angers,,education,805,Laboratoire de Psychologie des Pays de la Loire,I4210089331,FR,facility,child,6
I49451733,University of Angers,FR,France,Angers,,education,805,Process Engineering for Environment and Food,I4210148006,FR,facility,child,7
I49451733,University of Angers,FR,France,Angers,,education,805,Centre Hospitalier Universitaire d'Angers,I4210112910,FR,healthcare,related,8
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,806,Institute for Cross-Disciplinary Physics and Complex Systems,I4210095952,ES,facility,child,1
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,806,Mediterranean Institute for Advanced Studies,I4210116941,ES,facility,child,2
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,806,Hospital Universitario Son Espases,I4210152826,ES,healthcare,related,3
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,807,Institut National de la Recherche Scientifique,I39481719,CA,education,child,1
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,807,TÉLUQ University,I200745827,CA,education,child,2
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,807,University of Quebec at Montreal,I159129438,CA,education,child,3
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,807,Université du Québec en Abitibi-Témiscamingue,I190270569,CA,education,child,4
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,807,Université du Québec en Outaouais,I33217400,CA,education,child,5
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,807,Université du Québec à Chicoutimi,I104914703,CA,education,child,6
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,807,École de Technologie Supérieure,I9736820,CA,education,child,7
I50632499,Chongqing University of Technology,CN,China,Chongqing,,education,808,,,,,,1
I49828101,Hamad Medical Corporation,QA,Qatar,Doha,,nonprofit,809,National Center for Cancer Care and Research,I4210118835,QA,healthcare,child,1
I49886154,Rush University,US,United States,Chicago,Illinois,education,810,Rush Children's Hospital,I4210114642,US,healthcare,related,1
I49886154,Rush University,US,United States,Chicago,Illinois,education,810,Rush University Medical Center,I1285301757,US,healthcare,related,2
I49934816,Hunan University of Technology,CN,China,Jianning,,education,811,,,,,,1
I5100685,University of Education,PK,Pakistan,Lahore,,education,812,,,,,,1
I50180762,Chongqing Three Gorges University,CN,China,Chongqing,,education,813,,,,,,1
I51077184,Saint Joseph's University,US,United States,Philadelphia,Pennsylvania,education,814,,,,,,1
I50863359,Marie Curie,GB,United Kingdom,London,,nonprofit,815,Marie Curie Hospice,I4210131896,GB,healthcare,related,1
I50863359,Marie Curie,GB,United Kingdom,London,,nonprofit,815,Marie Curie Palliative Care Institute Liverpool,I4210095817,GB,facility,related,2
I49502546,Alfred University,US,United States,Alfred,New York,education,816,New York State College of Ceramics,I4210118108,US,education,child,1
I5085271,Hanken School of Economics,FI,Finland,Helsinki,,education,817,,,,,,1
I49595703,Ethiopian Institute of Agricultural Research,ET,Ethiopia,Addis Ababa,,education,818,,,,,,1
I49611733,UK Astronomy Technology Centre,GB,United Kingdom,Edinburgh,,facility,819,Royal Observatory,I4210105583,GB,facility,parent,1
I49611733,UK Astronomy Technology Centre,GB,United Kingdom,Edinburgh,,facility,819,Science and Technology Facilities Council,I162524378,GB,government,parent,2
I50519452,Lunghwa University of Science and Technology,TW,Taiwan,Taoyuan City,,education,820,,,,,,1
I50219554,University of Laghouat,DZ,Algeria,Laghouat,,education,821,,,,,,1
I50379099,Adana Science and Technology University,TR,Turkey,Adana,,education,822,,,,,,1
I50557253,"Indian Institute of Science Education and Research, Thiruvananthapuram",IN,India,Thiruvananthapuram,,facility,823,,,,,,1
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,824,Hyundai Motors (Germany),I4210109996,DE,company,child,1
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,824,Hyundai Motors (United States),I4210117790,US,company,child,2
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,824,Hyundai Motor Group (South Korea),I197312522,KR,company,parent,3
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,824,Hyundai Engineering (South Korea),I4210139352,KR,company,related,4
I510634243,Sri Siddhartha Medical College,IN,India,Tumkūr,,education,825,,,,,,1
I50959184,Centers for Medicare and Medicaid Services,US,United States,Baltimore,Maryland,government,826,United States Department of Health and Human Services,I1299022934,US,government,parent,1
I49835588,Macau Polytechnic Institute,CN,China,Macao,Macau,education,827,,,,,,1
I49496784,Beijing City University,CN,China,Beijing,,education,828,,,,,,1
I49645291,National Taipei University of Education,TW,Taiwan,Taipei,,education,829,,,,,,1
I505182,National Textile University,PK,Pakistan,Faisalabad,,education,830,,,,,,1
I50693808,Pakistan Institute of Medical Sciences,PK,Pakistan,Islamabad,,healthcare,831,Quaid-i-Azam University,I12469534,PK,education,related,1
I507746717,Medical University Pleven,BG,Bulgaria,Pleven,,education,832,,,,,,1
I50702494,Milwaukee School of Engineering,US,United States,Milwaukee,Wisconsin,education,833,,,,,,1
I49433721,Nigerian Institute of Medical Research,NG,Nigeria,Lagos,,healthcare,834,,,,,,1
I501048437,Al Muthana University,IQ,Iraq,As Samawah,,education,835,,,,,,1
I50928471,Elmhurst College,US,United States,Elmhurst,Illinois,education,836,,,,,,1
I49420792,Northwest University of Politics and Law,CN,China,Xi'an,,education,837,,,,,,1
I50219821,Wilson College,US,United States,Chambersburg,Pennsylvania,education,838,,,,,,1
I50583767,World University of Bangladesh,BD,Bangladesh,Dhaka,,education,839,,,,,,1
I50898853,Bemidji State University,US,United States,Bemidji,Minnesota,education,840,Minnesota State Colleges and Universities System,I91221267,US,education,parent,1
I50374818,International Black Sea University,GE,Georgia,Tbilisi,,education,841,,,,,,1
I50614327,Amec Foster Wheeler (United States),US,United States,Clinton,New Jersey,company,842,,,,,,1
I50460573,Nutrition International,CA,Canada,Ottawa,Ontario,nonprofit,843,,,,,,1
I50568159,Hostos Community College,US,United States,The Bronx,New York,education,844,City University of New York,I174216632,US,education,parent,1
I50213246,Spring Hill College,US,United States,Mobile,Alabama,education,845,,,,,,1
I5001481,Collin College,US,United States,Plano,Texas,education,846,,,,,,1
I50904370,Carnegie Foundation for the Advancement of Teaching,US,United States,Stanford,California,nonprofit,847,,,,,,1
I51036467,Reckitt Benckiser (Netherlands),NL,Netherlands,Hoofddorp,,company,848,Reckitt Benckiser (United Kingdom),I4210115825,GB,company,parent,1
I51153154,Novartis Foundation,CH,Switzerland,Basel,,nonprofit,849,,,,,,1
I49631817,Cheyney University of Pennsylvania,US,United States,West Chester,Pennsylvania,education,850,Pennsylvania State System of Higher Education,I29957033,US,education,parent,1
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,851,Carilion Roanoke Memorial Hospital,I2800553677,US,healthcare,related,1
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,851,Inova Fairfax Hospital,I2800468613,US,healthcare,related,2
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,851,University of Virginia Children's Hospital,I4210107925,US,healthcare,related,3
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,851,University of Virginia Health System,I2799765794,US,healthcare,related,4
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,851,University of Virginia Hospital,I4210119250,US,healthcare,related,5
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,851,University of Virginia Medical Center,I4210134211,US,healthcare,related,6
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,851,Western State Hospital,I2802785207,US,healthcare,related,7
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,852,NCCR Chemical Biology - Visualisation and Control of Biological Processes Using Chemistry,I4210129591,CH,facility,child,1
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,852,Swiss Data Science Center,I4210122261,CH,education,child,2
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,852,Board of the Swiss Federal Institutes of Technology,I2799323385,CH,government,parent,3
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,852,Idiap Research Institute,I7495430,CH,facility,related,4
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,852,Swiss Polar Institute,I4210132519,CH,facility,related,5
I51601045,University of Bath,GB,United Kingdom,Bath,Bath and North East Somerset,education,853,Royal United Hospital,I2800549715,GB,healthcare,related,1
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,854,Allan Wilson Centre,I4210117681,NZ,facility,child,1
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,854,Riddet Institute,I4210159946,NZ,facility,child,2
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,854,The Dodd-Walls Centre for Photonic and Quantum Technologies,I4210148749,NZ,facility,child,3
I51235708,Universidade Federal do Espírito Santo,BR,Brazil,Vitória,,education,855,,,,,,1
I51317819,Institute of Medical Sciences,IN,India,Varanasi,,education,856,Banaras Hindu University,I91357014,IN,education,parent,1
I51504820,San Jose State University,US,United States,San Jose,California,education,857,California State University System,I127339247,US,education,parent,1
I51713134,University of Colorado Anschutz Medical Campus,US,United States,Aurora,Colorado,education,858,University of Colorado System,I2802236040,US,education,parent,1
I51713134,University of Colorado Anschutz Medical Campus,US,United States,Aurora,Colorado,education,858,University of Colorado Cancer Center,I4210134151,US,healthcare,related,2
I51713134,University of Colorado Anschutz Medical Campus,US,United States,Aurora,Colorado,education,858,University of Colorado Hospital,I1288162130,US,healthcare,related,3
I51452335,Panjab University,IN,India,Chandigarh,Chandigarh,education,859,Government Medical College and Hospital,I4210098996,IN,healthcare,related,1
I51826884,University of Kocaeli,TR,Turkey,İzmit,,education,860,,,,,,1
I51314090,University of Osijek,HR,Croatia,Osijek,,education,861,Andrija Stampar Teaching Institute of Public Health,I4210138112,HR,healthcare,child,1
I51622183,Shaanxi University of Science and Technology,CN,China,Xi'an,,education,862,,,,,,1
