inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I47232531,Bank of Japan,JP,Japan,Tokyo,,other,380,,,,,,1
I4724304,Jodhpur National University,IN,India,Jodhpur,,education,381,,,,,,1
I46813540,Royal Australasian College of Surgeons,AU,Australia,Melbourne,Victoria,education,382,,,,,,1
I46607137,Salve Regina University,US,United States,Newport,Rhode Island,education,383,,,,,,1
I4693391,Greensboro College,US,United States,Greensboro,North Carolina,education,384,The People of the United Methodist Church,I4210162304,US,other,related,1
I47396830,Bristol-Myers Squibb (Switzerland),CH,Switzerland,Steinhausen,Zug,company,385,Bristol-Myers Squibb (United States),I4210091812,US,company,parent,1
I46827455,AMRI Hospitals,IN,India,Kolkata,,healthcare,386,,,,,,1
I47431100,Dassault Systèmes (France),FR,France,Vélizy-Villacoublay,,company,387,Dassault Systèmes (Canada),I4210162415,CA,company,child,1
I47431100,Dassault Systèmes (France),FR,France,Vélizy-Villacoublay,,company,387,Dassault Systèmes (Germany),I4210106101,DE,company,child,2
I47431100,Dassault Systèmes (France),FR,France,Vélizy-Villacoublay,,company,387,Dassault Systèmes (Japan),I4210113398,JP,company,child,3
I47431100,Dassault Systèmes (France),FR,France,Vélizy-Villacoublay,,company,387,Dassault Systèmes (United Kingdom),I4210139317,GB,company,child,4
I47431100,Dassault Systèmes (France),FR,France,Vélizy-Villacoublay,,company,387,Dassault Systèmes (United States),I4210131673,US,company,child,5
I46763700,Nova Chemicals (Canada),CA,Canada,Calgary,Alberta,company,388,,,,,,1
I47636678,Southwestern Law School,US,United States,Los Angeles,California,education,389,,,,,,1
I47500952,Coppin State University,US,United States,Baltimore,Maryland,education,390,University System of Maryland,I1317227900,US,education,parent,1
I46980622,Kyoto Seika University,JP,Japan,Kyoto,,education,391,,,,,,1
I47658575,Endangered Wildlife Trust,ZA,South Africa,Modderfontein,,nonprofit,392,,,,,,1
I46714299,Cypress College,US,United States,Cypress,California,education,393,,,,,,1
I46943848,Chiba University of Commerce,JP,Japan,Ichikawa-minami,,education,394,,,,,,1
I47141704,Daewoong Pharmaceutical (South Korea),KR,South Korea,Seoul,,company,395,,,,,,1
I47306379,United Hospital Fund,US,United States,New York,New York,healthcare,396,,,,,,1
I46983600,College of the North Atlantic,CA,Canada,Stephenville,Newfoundland and Labrador,education,397,,,,,,1
I47413983,European Forum for Good Clinical Practice,BE,Belgium,Brussels,,nonprofit,398,,,,,,1
I46679452,Northwestern Michigan College,US,United States,Traverse City,Michigan,education,399,,,,,,1
I46931709,Horizon Blue Cross Blue Shield of New Jersey,US,United States,Newark,New Jersey,nonprofit,400,,,,,,1
I47720641,Huazhong University of Science and Technology,CN,China,Wuhan,,education,401,Huazhong University of Science and Technology Hospital,I4210157617,CN,healthcare,related,1
I47720641,Huazhong University of Science and Technology,CN,China,Wuhan,,education,401,Tongji Hospital,I4210160344,CN,healthcare,related,2
I47720641,Huazhong University of Science and Technology,CN,China,Wuhan,,education,401,Wuhan Union Hospital,I4210129222,CN,healthcare,related,3
I4800084,Southwest Jiaotong University,CN,China,Chengdu,Sichuan,education,402,,,,,,1
I47838141,Saint Louis University,US,United States,St Louis,Missouri,education,403,Cardinal Glennon Children’s Medical Center,I4210092472,US,healthcare,related,1
I47838141,Saint Louis University,US,United States,St Louis,Missouri,education,403,Cardinal Glennon Children’s Medical Center,I1325203003,US,healthcare,related,2
I47838141,Saint Louis University,US,United States,St Louis,Missouri,education,403,Saint Louis University Hospital,I2802034949,US,healthcare,related,3
I48379061,Shahid Beheshti University,IR,Iran,Tehran,,education,404,,,,,,1
I48076826,Chiang Mai University,TH,Thailand,Chiang Mai,Chiang Mai,education,405,Maharaj Nakorn Chiang Mai Hospital,I4210111088,TH,healthcare,related,1
I47689461,Northeast Forestry University,CN,China,Harbin,,education,406,,,,,,1
I47996466,University of Warmia and Mazury in Olsztyn,PL,Poland,Olsztyn,,education,407,,,,,,1
I47818738,Sultan Qaboos University,OM,Oman,Muscat,,education,408,Sultan Qaboos University Hospital,I4210145880,OM,healthcare,related,1
I48566637,Ulsan National Institute of Science and Technology,KR,South Korea,Ulsan,,education,409,,,,,,1
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Biologie Fonctionnelle Insectes et Interactions,I4210129169,FR,facility,child,1
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Centre de Recherche en Acquisition et Traitement de l'Image pour la Santé,I4210138704,FR,facility,child,2
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Centre for Energy and Thermal Sciences of Lyon,I4210104752,FR,facility,child,3
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Contact and Structure Mechanics Laboratory,I4210165513,FR,facility,child,4
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Decision & Information Sciences for Production Systems,I4210131384,FR,facility,child,5
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,"Environment, City, Society",I4210116847,FR,facility,child,6
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Field Observatory in Urban Hydrology,I4210165635,FR,facility,child,7
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Fédération Informatique de Lyon,I4210148446,FR,facility,child,8
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Institut de Chimie et Biochimie Moléculaires et Supramoléculaires,I4210099454,FR,facility,child,9
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Institut des Nanotechnologies de Lyon,I2800958632,FR,facility,child,10
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Laboratoire Ampère,I4210145913,FR,facility,child,11
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Laboratoire CarMeN,I4210126950,FR,facility,child,12
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Laboratoire d'Informatique en Images et Systèmes d'Information,I4210155607,FR,facility,child,13
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Laboratoire de Mécanique des Fluides et d'Acoustique,I4210149024,FR,facility,child,14
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Laboratory of Polymer Materials Engineering,I4210115277,FR,facility,child,15
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,Matériaux Ingénierie et Science,I4210111246,FR,facility,child,16
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,"Microbiology, Adaptation and Pathogenesis Lab",I4210129159,FR,facility,child,17
I48430043,Institut National des Sciences Appliquées de Lyon,FR,France,Lyon,,education,410,University of Lyon System,I203339264,FR,education,parent,18
I47689905,Mulawarman University,ID,Indonesia,Samarinda,,education,411,,,,,,1
I47755478,University of Bengkulu,ID,Indonesia,Bengkulu,,education,412,,,,,,1
I4853710,Siberian Federal University,RU,Russia,Krasnoyarsk,,education,413,,,,,,1
I48018076,Christ University,IN,India,Bengaluru,,education,414,,,,,,1
I4843557,Budker Institute of Nuclear Physics,RU,Russia,Novosibirsk,,facility,415,Physical Sciences Division,I4210096333,RU,government,parent,1
I4843557,Budker Institute of Nuclear Physics,RU,Russia,Novosibirsk,,facility,415,Siberian Branch of the Russian Academy of Sciences,I4210127387,RU,government,parent,2
I47686490,Donostia International Physics Center,ES,Spain,San Sebastian,,other,416,University of the Basque Country,I169108374,ES,education,related,1
I4840577,Toyota Technological Institute,JP,Japan,Nagoya,,education,417,Toyota Technological Institute at Chicago,I160992636,US,education,related,1
I48615539,Université Félix Houphouët-Boigny,CI,Ivory Coast,Abidjan,,education,418,,,,,,1
I47881588,Kathmandu University,NP,Nepal,Kathmandu,,education,419,Kathmandu College of Management,I2800319184,NP,education,related,1
I47881588,Kathmandu University,NP,Nepal,Kathmandu,,education,419,Kathmandu Medical College Teaching Hospital,I77377906,NP,other,related,2
I47881588,Kathmandu University,NP,Nepal,Kathmandu,,education,419,Manipal Teaching Hospital,I2801940349,NP,healthcare,related,3
I47881588,Kathmandu University,NP,Nepal,Kathmandu,,education,419,Nepal Medical College Teaching Hospital,I148523915,NP,education,related,4
I4864440,College at Brockport,US,United States,Brockport,New York,education,420,State University of New York,I1327163397,US,education,parent,1
I48057805,Instituto Gulbenkian de Ciência,PT,Portugal,Oeiras,,education,421,,,,,,1
I4780363,Pittsburg State University,US,United States,Pittsburg,Kansas,education,422,,,,,,1
I48633490,Mass General Brigham,US,United States,Boston,Massachusetts,healthcare,423,Brigham and Women's Hospital,I1283280774,US,healthcare,child,1
I48633490,Mass General Brigham,US,United States,Boston,Massachusetts,healthcare,423,Massachusetts General Hospital,I4210087915,US,healthcare,child,2
I48633490,Mass General Brigham,US,United States,Boston,Massachusetts,healthcare,423,Nantucket Cottage Hospital,I2802434934,US,healthcare,child,3
I48633490,Mass General Brigham,US,United States,Boston,Massachusetts,healthcare,423,Spaulding Rehabilitation Hospital,I2799748957,US,healthcare,child,4
I48205209,Texas Southern University,US,United States,Houston,Texas,education,424,,,,,,1
I48381559,Hebei Normal University of Science and Technology,CN,China,Qinhuangdao,,education,425,,,,,,1
I47951555,Kanagawa Dental University,JP,Japan,Yokosuka,,education,426,,,,,,1
I48168531,South University,US,United States,Savannah,Georgia,education,427,,,,,,1
I47726972,Universidad Autónoma de Occidente,CO,Colombia,Santiago de Cali,,education,428,,,,,,1
I48447730,Great Lakes Environmental Research Laboratory,US,United States,Ann Arbor,Michigan,facility,429,National Oceanic and Atmospheric Administration,I1308126019,US,government,parent,1
I48296137,Sukachev Institute of Forest,RU,Russia,Krasnoyarsk,,facility,430,Department of Biological Sciences,I4210129690,RU,government,parent,1
I48380244,University of Charleston,US,United States,Charleston,West Virginia,education,431,,,,,,1
I47904161,Sindh Agriculture University,PK,Pakistan,Tando Jam,,education,432,,,,,,1
I48664048,Kalamazoo College,US,United States,Kalamazoo,Michigan,education,433,,,,,,1
I47834966,Framingham State University,US,United States,Framingham,Massachusetts,education,434,Danforth at Framingham State University,I4210164454,US,archive,child,1
I4829542,RheinMain University of Applied Sciences,DE,Germany,Wiesbaden,,education,435,,,,,,1
I47844,Al Akhawayn University,MA,Morocco,Ifrane,,education,436,,,,,,1
I47853400,Misr International University,EG,Egypt,Cairo,,education,437,,,,,,1
I47807954,"Queensborough Community College, CUNY",US,United States,New York,New York,education,438,City University of New York,I174216632,US,education,parent,1
I48025715,International Crops Research Institute for the Semi-Arid Tropics,ML,Mali,Bamako,,facility,439,CGIAR,I1286583668,FR,other,parent,1
I48350267,Central Japan Railway (Japan),JP,Japan,Nagoya,,company,440,,,,,,1
I47939930,Curry College,US,United States,Milton,Massachusetts,education,441,,,,,,1
I47807185,Saigon University,VN,Vietnam,Ho Chi Minh City,,education,442,,,,,,1
I48697060,SRC,US,United States,North Syracuse,New York,nonprofit,443,,,,,,1
I48139335,Central Avian Research Institute,IN,India,Bareilly,,facility,444,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I48043334,Austrian Red Cross,AT,Austria,Vienna,,nonprofit,445,,,,,,1
I48663246,Anglo American (South Africa),ZA,South Africa,Johannesburg,,company,446,Anglo American (United Kingdom),I4210112432,GB,company,parent,1
I48245848,HIV Legal Network,CA,Canada,Toronto,Ontario,other,447,,,,,,1
I48126063,Tenri University,JP,Japan,Tenri,,education,448,,,,,,1
I47917238,Sea Education Association,US,United States,Falmouth,Massachusetts,nonprofit,449,,,,,,1
I48162862,Rust College,US,United States,Holly Springs,Mississippi,education,450,,,,,,1
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Canadian Institute for International Peace and Security,I4210088084,CA,education,child,1
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Group for Research in Decision Analysis,I4210133247,CA,facility,child,2
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,"International Laboratory for Brain, Music and Sound Research",I4210166983,CA,facility,child,3
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,CentrEau - Quebec Water Management Research Centre,I4210124342,CA,facility,related,4
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Centre de réadaptation Lethbridge-Layton-Mackay,I4210127971,CA,nonprofit,related,5
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Douglas Mental Health University Institute,I2799434747,CA,healthcare,related,6
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Jewish General Hospital,I2801824472,CA,healthcare,related,7
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Jewish Rehabilitation Hospital,I2801283468,CA,healthcare,related,8
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Lakeshore General Hospital,I2801942610,CA,healthcare,related,9
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,McGill University Health Centre,I2801766832,CA,healthcare,related,10
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,McGill-Queen's University Press,I4210102716,CA,education,related,11
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Montreal Children's Hospital,I2799950917,CA,healthcare,related,12
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Montreal Clinical Research Institute,I4210158752,CA,facility,related,13
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Montreal General Hospital,I2800293973,CA,healthcare,related,14
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Montreal Neurological Institute and Hospital,I1292859797,CA,healthcare,related,15
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Royal Victoria Regional Health Centre,I4210088756,CA,healthcare,related,16
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,Shriners Hospitals for Children - Canada,I2802125861,CA,healthcare,related,17
I5023651,McGill University,CA,Canada,Montreal,Quebec,education,451,St Mary's Hospital,I2802905097,CA,healthcare,related,18
I4921948,Pusan National University,KR,South Korea,Busan,,education,452,Pusan National University Hospital,I4210115854,KR,healthcare,related,1
I4921948,Pusan National University,KR,South Korea,Busan,,education,452,Pusan National University Yangsan Hospital,I4210149111,KR,healthcare,related,2
I48912391,Istanbul Technical University,TR,Turkey,Istanbul,,education,453,,,,,,1
I50357001,Carlos III University of Madrid,ES,Spain,Madrid,,education,454,,,,,,1
I49332381,University of Oklahoma Health Sciences Center,US,United States,Oklahoma City,Oklahoma,healthcare,455,University of Oklahoma,I8692664,US,education,related,1
I49451733,University of Angers,FR,France,Angers,,education,456,Centre de Recherche en Cancérologie Nantes Angers,I4210092509,FR,facility,child,1
I49451733,University of Angers,FR,France,Angers,,education,456,Institut des Sciences et Technologies Moléculaires d'Angers,I4210137122,FR,facility,child,2
I49451733,University of Angers,FR,France,Angers,,education,456,Laboratoire Angevin de Recherche en Mathématiques,I4210115445,FR,facility,child,3
I49451733,University of Angers,FR,France,Angers,,education,456,Laboratoire Stress Oxydant et Pathologies Métaboliques,I4210152004,FR,facility,child,4
I49451733,University of Angers,FR,France,Angers,,education,456,Laboratoire de Planétologie et Géodynamique de Nantes,I4210146808,FR,facility,child,5
I49451733,University of Angers,FR,France,Angers,,education,456,Laboratoire de Psychologie des Pays de la Loire,I4210089331,FR,facility,child,6
I49451733,University of Angers,FR,France,Angers,,education,456,Process Engineering for Environment and Food,I4210148006,FR,facility,child,7
I49451733,University of Angers,FR,France,Angers,,education,456,Centre Hospitalier Universitaire d'Angers,I4210112910,FR,healthcare,related,8
I4880106,Feng Chia University,TW,Taiwan,Taichung,,education,457,,,,,,1
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,458,Institut National de la Recherche Scientifique,I39481719,CA,education,child,1
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,458,TÉLUQ University,I200745827,CA,education,child,2
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,458,University of Quebec at Montreal,I159129438,CA,education,child,3
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,458,Université du Québec en Abitibi-Témiscamingue,I190270569,CA,education,child,4
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,458,Université du Québec en Outaouais,I33217400,CA,education,child,5
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,458,Université du Québec à Chicoutimi,I104914703,CA,education,child,6
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,458,École de Technologie Supérieure,I9736820,CA,education,child,7
I48825208,Paris 8 University,FR,France,Paris,,education,459,Center for Sociological and Political Research in Paris,I4210149316,FR,facility,child,1
I48825208,Paris 8 University,FR,France,Paris,,education,459,Institutions et Dynamiques Historiques de l'Économie et de la Société,I4210139497,FR,other,child,2
I48825208,Paris 8 University,FR,France,Paris,,education,459,"Laboratoire Analyse, Géométrie et Applications",I4210102686,FR,facility,child,3
I48825208,Paris 8 University,FR,France,Paris,,education,459,Laboratoire Cognitions Humaine et Artificielle,I4210117271,FR,facility,child,4
I48825208,Paris 8 University,FR,France,Paris,,education,459,Laboratoire Dynamiques Sociales et Recomposition des Espaces,I4210141654,FR,facility,child,5
I48825208,Paris 8 University,FR,France,Paris,,education,459,Lavue,I4210109741,FR,facility,child,6
I48825208,Paris 8 University,FR,France,Paris,,education,459,Structures Formelles du Langage,I4210094675,FR,facility,child,7
I48825208,Paris 8 University,FR,France,Paris,,education,459,Typologie et Universaux Linguistiques,I4210134770,FR,facility,child,8
I48843708,Pamukkale University,TR,Turkey,Denizli,,education,460,Pamukkale Üniversitesi Hastaneleri,I4210156618,TR,healthcare,related,1
I49828101,Hamad Medical Corporation,QA,Qatar,Doha,,nonprofit,461,National Center for Cancer Care and Research,I4210118835,QA,healthcare,child,1
I49886154,Rush University,US,United States,Chicago,Illinois,education,462,Rush Children's Hospital,I4210114642,US,healthcare,related,1
I49886154,Rush University,US,United States,Chicago,Illinois,education,462,Rush University Medical Center,I1285301757,US,healthcare,related,2
I4871159,University of Mazandaran,IR,Iran,Bābolsar,Māzandarān,education,463,,,,,,1
I49934816,Hunan University of Technology,CN,China,Jianning,,education,464,,,,,,1
I48840829,Tokyo University of Marine Science and Technology,JP,Japan,Tokyo,,education,465,,,,,,1
I49232843,Changchun University,CN,China,Changchun,,education,466,,,,,,1
I49324905,Equinor (Norway),NO,Norway,Stavanger,,company,467,Equinor (Canada),I4210146393,CA,company,child,1
I49324905,Equinor (Norway),NO,Norway,Stavanger,,company,467,Equinor (United Kingdom),I4210097584,GB,company,child,2
I48780066,Shenyang University of Chemical Technology,CN,China,Shenyang,Liaoning,education,468,,,,,,1
I49206369,Netherlands Institute for Space Research,NL,Netherlands,Utrecht,,facility,469,Dutch Research Council,I2800991832,NL,government,parent,1
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Bonn Aachen International Center for Information Technology,I4210164149,DE,facility,child,1
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Austria,I4210125165,AT,nonprofit,child,2
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Center for International Management and Knowledge Economy,I4210146911,DE,facility,child,3
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Center for Maritime Logistics and Services,I4210154173,DE,facility,child,4
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Chalmers Research Centre for Industrial Mathematics,I4210139723,SE,nonprofit,child,5
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Chile Research Foundation,I4210086090,CL,facility,child,6
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Group for Microelectronics,I4210100084,DE,facility,child,7
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer ICT Group,I4210109692,DE,nonprofit,child,8
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Information Center for Planning and Building,I4210113222,DE,facility,child,9
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Algorithms and Scientific Computing,I4210098248,DE,facility,child,10
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Applied Information Technology,I4210110507,DE,facility,child,11
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Applied Optics and Precision Engineering,I4210115660,DE,facility,child,12
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Applied Polymer Research,I4210128116,DE,facility,child,13
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Applied Solid State Physics,I4210090068,DE,facility,child,14
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Applied and Integrated Security,I4210136922,DE,facility,child,15
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Biomedical Engineering,I4210152467,DE,facility,child,16
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Building Physics,I4210157366,DE,facility,child,17
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Cell Therapy and Immunology,I4210145647,DE,facility,child,18
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Ceramic Technologies and Systems,I4210145959,DE,facility,child,19
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Chemical Technology,I4210144047,DE,facility,child,20
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Cognitive Systems,I4210127444,DE,facility,child,21
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,"Fraunhofer Institute for Communication, Information Processing and Ergonomics",I4210166245,DE,facility,child,22
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Computer Graphics Research,I3019423309,DE,facility,child,23
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Digital Media Technology,I4210138578,DE,facility,child,24
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Digital Medicine,I4210137873,DE,facility,child,25
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Electronic Nano Systems,I4210120526,DE,facility,child,26
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Energy Economics and Energy System Technology,I4210159473,DE,facility,child,27
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,"Fraunhofer Institute for Environmental, Safety, and Energy Technology",I4210094097,DE,facility,child,28
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Experimental Software Engineering,I4210098380,DE,facility,child,29
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Factory Operation and Automation,I4210139350,DE,facility,child,30
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for High Frequency Physics and Radar Techniques,I4210090867,DE,facility,child,31
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,"Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut",I2801198184,DE,facility,child,32
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Industrial Engineering,I3020504353,DE,facility,child,33
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Industrial Mathematics,I3019415892,DE,facility,child,34
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Integrated Circuits,I4210124274,DE,facility,child,35
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Integrated Systems and Device Technology,I4210148684,DE,facility,child,36
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Intelligent Analysis and Information Systems,I4210144576,DE,facility,child,37
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Interfacial Engineering and Biotechnology,I4210100731,DE,facility,child,38
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Laser Technology,I4210132567,DE,facility,child,39
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Machine Tools and Forming Technology,I4210124503,DE,facility,child,40
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Manufacturing Engineering and Automation,I3018473509,DE,facility,child,41
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Manufacturing Technology and Advanced Materials,I4210134580,DE,facility,child,42
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Material Flow and Logistics,I4210098062,DE,facility,child,43
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Material and Beam Technology,I4210151842,DE,facility,child,44
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Mechanics of Materials,I4210132651,DE,facility,child,45
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Mechatronic Systems Design,I4210093498,DE,facility,child,46
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Microelectronic Circuits and Systems,I4210100127,DE,facility,child,47
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Microengineering and Microsystems,I3133415080,DE,facility,child,48
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Microstructure of Materials and Systems,I4210152728,DE,facility,child,49
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Molecular Biology and Applied Ecology,I4210134473,DE,facility,child,50
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Nondestructive Testing,I4210134618,DE,facility,child,51
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Open Communication Systems,I2800804238,DE,facility,child,52
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,"Fraunhofer Institute for Organic Electronics, Electron Beam and Plasma Technology",I4210142562,DE,facility,child,53
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Photonic Microsystems,I4210110247,DE,facility,child,54
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Physical Measurement Techniques,I4210088263,DE,facility,child,55
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Process Engineering and Packaging,I4210115674,DE,facility,child,56
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Production Systems and Design Technology,I4210148503,DE,facility,child,57
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Production Technology IPT,I4210096398,DE,facility,child,58
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Reliability and Microintegration,I4210134425,DE,facility,child,59
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Secure Information Technology,I4210133470,DE,facility,child,60
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Silicate Research,I4210158088,DE,facility,child,61
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Silicon Technology,I4210113487,DE,facility,child,62
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Software and Systems Engineering,I4210163630,DE,facility,child,63
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Solar Energy Systems,I4210117272,DE,facility,child,64
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Structural Durability and System Reliability,I4210093342,DE,facility,child,65
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,470,Fraunhofer Institute for Surface Engineering and Thin Films,I4210149217,DE,facility,child,66
