inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I49451733,University of Angers,FR,France,Angers,,education,906,Laboratoire Stress Oxydant et Pathologies Métaboliques,I4210152004,FR,facility,child,4
I49451733,University of Angers,FR,France,Angers,,education,906,Laboratoire de Planétologie et Géodynamique de Nantes,I4210146808,FR,facility,child,5
I49451733,University of Angers,FR,France,Angers,,education,906,Laboratoire de Psychologie des Pays de la Loire,I4210089331,FR,facility,child,6
I49451733,University of Angers,FR,France,Angers,,education,906,Process Engineering for Environment and Food,I4210148006,FR,facility,child,7
I49451733,University of Angers,FR,France,Angers,,education,906,Centre Hospitalier Universitaire d'Angers,I4210112910,FR,healthcare,related,8
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,907,Institute for Cross-Disciplinary Physics and Complex Systems,I4210095952,ES,facility,child,1
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,907,Mediterranean Institute for Advanced Studies,I4210116941,ES,facility,child,2
I50441567,University of the Balearic Islands,ES,Spain,Palma,,education,907,Hospital Universitario Son Espases,I4210152826,ES,healthcare,related,3
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,908,Institut National de la Recherche Scientifique,I39481719,CA,education,child,1
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,908,TÉLUQ University,I200745827,CA,education,child,2
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,908,University of Quebec at Montreal,I159129438,CA,education,child,3
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,908,Université du Québec en Abitibi-Témiscamingue,I190270569,CA,education,child,4
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,908,Université du Québec en Outaouais,I33217400,CA,education,child,5
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,908,Université du Québec à Chicoutimi,I104914703,CA,education,child,6
I49663120,University of Quebec,CA,Canada,Québec,Quebec,education,908,École de Technologie Supérieure,I9736820,CA,education,child,7
I48843708,Pamukkale University,TR,Turkey,Denizli,,education,909,Pamukkale Üniversitesi Hastaneleri,I4210156618,TR,healthcare,related,1
I49828101,Hamad Medical Corporation,QA,Qatar,Doha,,nonprofit,910,National Center for Cancer Care and Research,I4210118835,QA,healthcare,child,1
I49886154,Rush University,US,United States,Chicago,Illinois,education,911,Rush Children's Hospital,I4210114642,US,healthcare,related,1
I49886154,Rush University,US,United States,Chicago,Illinois,education,911,Rush University Medical Center,I1285301757,US,healthcare,related,2
I49934816,Hunan University of Technology,CN,China,Jianning,,education,912,,,,,,1
I49232843,Changchun University,CN,China,Changchun,,education,913,,,,,,1
I49324905,Equinor (Norway),NO,Norway,Stavanger,,company,914,Equinor (Canada),I4210146393,CA,company,child,1
I49324905,Equinor (Norway),NO,Norway,Stavanger,,company,914,Equinor (United Kingdom),I4210097584,GB,company,child,2
I49206369,Netherlands Institute for Space Research,NL,Netherlands,Utrecht,,facility,915,Dutch Research Council,I2800991832,NL,government,parent,1
I50180762,Chongqing Three Gorges University,CN,China,Chongqing,,education,916,,,,,,1
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Bonn Aachen International Center for Information Technology,I4210164149,DE,facility,child,1
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Austria,I4210125165,AT,nonprofit,child,2
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Center for International Management and Knowledge Economy,I4210146911,DE,facility,child,3
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Center for Maritime Logistics and Services,I4210154173,DE,facility,child,4
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Chalmers Research Centre for Industrial Mathematics,I4210139723,SE,nonprofit,child,5
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Chile Research Foundation,I4210086090,CL,facility,child,6
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Group for Microelectronics,I4210100084,DE,facility,child,7
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer ICT Group,I4210109692,DE,nonprofit,child,8
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Information Center for Planning and Building,I4210113222,DE,facility,child,9
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Algorithms and Scientific Computing,I4210098248,DE,facility,child,10
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Applied Information Technology,I4210110507,DE,facility,child,11
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Applied Optics and Precision Engineering,I4210115660,DE,facility,child,12
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Applied Polymer Research,I4210128116,DE,facility,child,13
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Applied Solid State Physics,I4210090068,DE,facility,child,14
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Applied and Integrated Security,I4210136922,DE,facility,child,15
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Biomedical Engineering,I4210152467,DE,facility,child,16
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Building Physics,I4210157366,DE,facility,child,17
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Cell Therapy and Immunology,I4210145647,DE,facility,child,18
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Ceramic Technologies and Systems,I4210145959,DE,facility,child,19
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Chemical Technology,I4210144047,DE,facility,child,20
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Cognitive Systems,I4210127444,DE,facility,child,21
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,"Fraunhofer Institute for Communication, Information Processing and Ergonomics",I4210166245,DE,facility,child,22
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Computer Graphics Research,I3019423309,DE,facility,child,23
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Digital Media Technology,I4210138578,DE,facility,child,24
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Digital Medicine,I4210137873,DE,facility,child,25
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Electronic Nano Systems,I4210120526,DE,facility,child,26
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Energy Economics and Energy System Technology,I4210159473,DE,facility,child,27
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,"Fraunhofer Institute for Environmental, Safety, and Energy Technology",I4210094097,DE,facility,child,28
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Experimental Software Engineering,I4210098380,DE,facility,child,29
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Factory Operation and Automation,I4210139350,DE,facility,child,30
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for High Frequency Physics and Radar Techniques,I4210090867,DE,facility,child,31
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,"Fraunhofer Institute for High-Speed Dynamics, Ernst-Mach-Institut",I2801198184,DE,facility,child,32
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Industrial Engineering,I3020504353,DE,facility,child,33
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Industrial Mathematics,I3019415892,DE,facility,child,34
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Integrated Circuits,I4210124274,DE,facility,child,35
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Integrated Systems and Device Technology,I4210148684,DE,facility,child,36
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Intelligent Analysis and Information Systems,I4210144576,DE,facility,child,37
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Interfacial Engineering and Biotechnology,I4210100731,DE,facility,child,38
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Laser Technology,I4210132567,DE,facility,child,39
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Machine Tools and Forming Technology,I4210124503,DE,facility,child,40
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Manufacturing Engineering and Automation,I3018473509,DE,facility,child,41
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Manufacturing Technology and Advanced Materials,I4210134580,DE,facility,child,42
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Material Flow and Logistics,I4210098062,DE,facility,child,43
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Material and Beam Technology,I4210151842,DE,facility,child,44
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Mechanics of Materials,I4210132651,DE,facility,child,45
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Mechatronic Systems Design,I4210093498,DE,facility,child,46
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Microelectronic Circuits and Systems,I4210100127,DE,facility,child,47
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Microengineering and Microsystems,I3133415080,DE,facility,child,48
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Microstructure of Materials and Systems,I4210152728,DE,facility,child,49
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Molecular Biology and Applied Ecology,I4210134473,DE,facility,child,50
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Nondestructive Testing,I4210134618,DE,facility,child,51
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Open Communication Systems,I2800804238,DE,facility,child,52
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,"Fraunhofer Institute for Organic Electronics, Electron Beam and Plasma Technology",I4210142562,DE,facility,child,53
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Photonic Microsystems,I4210110247,DE,facility,child,54
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Physical Measurement Techniques,I4210088263,DE,facility,child,55
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Process Engineering and Packaging,I4210115674,DE,facility,child,56
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Production Systems and Design Technology,I4210148503,DE,facility,child,57
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Production Technology IPT,I4210096398,DE,facility,child,58
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Reliability and Microintegration,I4210134425,DE,facility,child,59
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Secure Information Technology,I4210133470,DE,facility,child,60
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Silicate Research,I4210158088,DE,facility,child,61
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Silicon Technology,I4210113487,DE,facility,child,62
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Software and Systems Engineering,I4210163630,DE,facility,child,63
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Solar Energy Systems,I4210117272,DE,facility,child,64
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Structural Durability and System Reliability,I4210093342,DE,facility,child,65
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Surface Engineering and Thin Films,I4210149217,DE,facility,child,66
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Systems and Innovation Research,I4210131336,DE,facility,child,67
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Technological Trend Analysis,I4210119566,DE,facility,child,68
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,"Fraunhofer Institute for Telecommunications, Heinrich Hertz Institute",I2800274787,DE,facility,child,69
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Toxicology and Experimental Medicine,I4210111966,DE,facility,child,70
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Translational Medicine and Pharmacology,I4210107844,DE,facility,child,71
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Transportation and Infrastructure Systems,I4210111151,DE,facility,child,72
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Wind Energy Systems,I4210124112,DE,facility,child,73
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Institute for Wood Research Wilhelm-Klauditz-Institut,I4210098631,DE,facility,child,74
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,"Fraunhofer Institute of Optronics, System Technologies and Image Exploitation",I4210111500,DE,facility,child,75
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Italia Research,I4210104565,IT,nonprofit,child,76
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Portugal Research,I4210157425,PT,nonprofit,child,77
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Project Centre Wolfsburg,I4210141254,DE,facility,child,78
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Research Institution for Additive Production Technology,I4210154327,DE,facility,child,79
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,"Fraunhofer Research Institution for Casting, Composite and Processing Technology",I4210166696,DE,facility,child,80
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Research Institution for Energy Infrastructures and Geothermal Systems,I4210098353,DE,facility,child,81
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Research Institution for Individualized and Cell-Based Medical Engineering,I4210130518,DE,nonprofit,child,82
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Research Institution for Large Structures in Production Engineering,I4210122911,DE,facility,child,83
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Research Institution for Microsystems and Solid State Technologies,I4210128143,DE,facility,child,84
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer Singapore,I4210098302,SG,facility,child,85
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer UK Research,I4210120565,GB,nonprofit,child,86
I4923324,Fraunhofer Society,DE,Germany,Munich,,government,917,Fraunhofer USA,I4210161623,US,nonprofit,child,87
I49278261,Assam University,IN,India,Silchar,Assam,education,918,Silchar Medical College and Hospital,I2802488231,IN,healthcare,related,1
I49185572,Yunnan University of Finance And Economics,CN,China,Kunming,,education,919,,,,,,1
I48890080,Brandon University,CA,Canada,Brandon,Manitoba,education,920,Winnipeg Institute for Theoretical Physics,I4210100849,CA,facility,child,1
I49502546,Alfred University,US,United States,Alfred,New York,education,921,New York State College of Ceramics,I4210118108,US,education,child,1
I49595703,Ethiopian Institute of Agricultural Research,ET,Ethiopia,Addis Ababa,,education,922,,,,,,1
I49611733,UK Astronomy Technology Centre,GB,United Kingdom,Edinburgh,,facility,923,Royal Observatory,I4210105583,GB,facility,parent,1
I49611733,UK Astronomy Technology Centre,GB,United Kingdom,Edinburgh,,facility,923,Science and Technology Facilities Council,I162524378,GB,government,parent,2
I50219554,University of Laghouat,DZ,Algeria,Laghouat,,education,924,,,,,,1
I50519452,Lunghwa University of Science and Technology,TW,Taiwan,Taoyuan City,,education,925,,,,,,1
I49155475,Hokuriku University,JP,Japan,Kanazawa,,education,926,,,,,,1
I50379099,Adana Science and Technology University,TR,Turkey,Adana,,education,927,,,,,,1
I50557253,"Indian Institute of Science Education and Research, Thiruvananthapuram",IN,India,Thiruvananthapuram,,facility,928,,,,,,1
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,929,Hyundai Motors (Germany),I4210109996,DE,company,child,1
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,929,Hyundai Motors (United States),I4210117790,US,company,child,2
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,929,Hyundai Motor Group (South Korea),I197312522,KR,company,parent,3
I49946491,Hyundai Motors (South Korea),KR,South Korea,Seongnam-si,,company,929,Hyundai Engineering (South Korea),I4210139352,KR,company,related,4
I49835588,Macau Polytechnic Institute,CN,China,Macao,Macau,education,930,,,,,,1
I49496784,Beijing City University,CN,China,Beijing,,education,931,,,,,,1
I49645291,National Taipei University of Education,TW,Taiwan,Taipei,,education,932,,,,,,1
I505182,National Textile University,PK,Pakistan,Faisalabad,,education,933,,,,,,1
I48967780,Muhlenberg College,US,United States,Allentown,Pennsylvania,education,934,,,,,,1
I4896460,Koya University,IQ,Iraq,Erbil,,education,935,,,,,,1
I49433721,Nigerian Institute of Medical Research,NG,Nigeria,Lagos,,healthcare,936,,,,,,1
I501048437,Al Muthana University,IQ,Iraq,As Samawah,,education,937,,,,,,1
I49420792,Northwest University of Politics and Law,CN,China,Xi'an,,education,938,,,,,,1
I50219821,Wilson College,US,United States,Chambersburg,Pennsylvania,education,939,,,,,,1
I49382586,An Giang University,VN,Vietnam,Long Xuyen,,education,940,,,,,,1
I50374818,International Black Sea University,GE,Georgia,Tbilisi,,education,941,,,,,,1
I49181423,The Rogosin Institute,US,United States,New York,New York,nonprofit,942,Cornell University,I205783295,US,education,related,1
I49181423,The Rogosin Institute,US,United States,New York,New York,nonprofit,942,NewYork–Presbyterian Hospital,I1340179700,US,healthcare,related,2
I48965889,Eastman Chemical Company (Germany),DE,Germany,Cologne,,company,943,Eastman Chemical Company (United States),I4210140030,US,company,related,1
I49068896,Assam Down Town University,IN,India,Guwahati,,education,944,,,,,,1
I50460573,Nutrition International,CA,Canada,Ottawa,Ontario,nonprofit,945,,,,,,1
I4899593,National Institute of Public Finance and Policy,IN,India,New Delhi,,facility,946,,,,,,1
I50213246,Spring Hill College,US,United States,Mobile,Alabama,education,947,,,,,,1
I5001481,Collin College,US,United States,Plano,Texas,education,948,,,,,,1
I49313256,Alexion Pharma (Switzerland),CH,Switzerland,Zurich,,company,949,,,,,,1
I49631817,Cheyney University of Pennsylvania,US,United States,West Chester,Pennsylvania,education,950,Pennsylvania State System of Higher Education,I29957033,US,education,parent,1
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,951,Carilion Roanoke Memorial Hospital,I2800553677,US,healthcare,related,1
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,951,Inova Fairfax Hospital,I2800468613,US,healthcare,related,2
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,951,University of Virginia Children's Hospital,I4210107925,US,healthcare,related,3
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,951,University of Virginia Health System,I2799765794,US,healthcare,related,4
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,951,University of Virginia Hospital,I4210119250,US,healthcare,related,5
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,951,University of Virginia Medical Center,I4210134211,US,healthcare,related,6
I51556381,University of Virginia,US,United States,Charlottesville,Virginia,education,951,Western State Hospital,I2802785207,US,healthcare,related,7
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,952,NCCR Chemical Biology - Visualisation and Control of Biological Processes Using Chemistry,I4210129591,CH,facility,child,1
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,952,Swiss Data Science Center,I4210122261,CH,education,child,2
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,952,Board of the Swiss Federal Institutes of Technology,I2799323385,CH,government,parent,3
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,952,Idiap Research Institute,I7495430,CH,facility,related,4
I5124864,École Polytechnique Fédérale de Lausanne,CH,Switzerland,Lausanne,,facility,952,Swiss Polar Institute,I4210132519,CH,facility,related,5
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,953,Allan Wilson Centre,I4210117681,NZ,facility,child,1
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,953,Riddet Institute,I4210159946,NZ,facility,child,2
I51158804,Massey University,NZ,New Zealand,Palmerston North,,education,953,The Dodd-Walls Centre for Photonic and Quantum Technologies,I4210148749,NZ,facility,child,3
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Anthropology and History of the Ancient World,I4210140785,FR,facility,child,1
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Archéologie des Amériques,I4210101233,FR,facility,child,2
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Archéologies et Sciences de l’Antiquité,I4210144585,FR,facility,child,3
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Centre d'Histoire Sociale du XXe siècle,I4210152883,FR,facility,child,4
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Centre d'Économie de la Sorbonne,I4210088826,FR,facility,child,5
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Centre de Recherche de l'Institut de Démographie de l'Université Paris 1,I4210123614,FR,facility,child,6
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Diplomatique,I4210090995,FR,facility,child,7
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,European Centre for Sociology and Political Science,I4210101081,FR,facility,child,8
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Institut d'Histoire Moderne et Contemporaine,I4210143323,FR,facility,child,9
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Institut des Mondes Africains,I3018756631,FR,facility,child,10
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Institute for the History and Philosophy of Science and Technology,I4210117977,FR,facility,child,11
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Institutions et Dynamiques Historiques de l'Économie et de la Société,I4210139497,FR,other,child,12
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,International College of Territorial Sciences,I4210088804,FR,facility,child,13
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Laboratoire Dynamiques Sociales et Recomposition des Espaces,I4210141654,FR,facility,child,14
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Laboratoire de Géographie Physique,I4210156486,FR,facility,child,15
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,"Mondes Américains, Sociétés, Circulations, Pouvoirs",I4210126407,FR,facility,child,16
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,"Orient et Méditerranée, Textes, Archéologie, Histoire",I4210155680,FR,facility,child,17
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,I4210087727,FR,facility,child,18
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,"Sciences, Philosophie, Histoire",I4210150713,FR,facility,child,19
I51101395,Pantheon-Sorbonne University,FR,France,Paris,,education,954,"Sorbonne - Identités, Relations Internationales et Civilisations de l’Europe",I4210129878,FR,facility,child,20
I51235708,Universidade Federal do Espírito Santo,BR,Brazil,Vitória,,education,955,,,,,,1
I51317819,Institute of Medical Sciences,IN,India,Varanasi,,education,956,Banaras Hindu University,I91357014,IN,education,parent,1
I51504820,San Jose State University,US,United States,San Jose,California,education,957,California State University System,I127339247,US,education,parent,1
I50760025,Hangzhou Dianzi University,CN,China,Hangzhou,,education,958,,,,,,1
I51452335,Panjab University,IN,India,Chandigarh,Chandigarh,education,959,Government Medical College and Hospital,I4210098996,IN,healthcare,related,1
I51314090,University of Osijek,HR,Croatia,Osijek,,education,960,Andrija Stampar Teaching Institute of Public Health,I4210138112,HR,healthcare,child,1
I51209816,Eskişehir Osmangazi University,TR,Turkey,Eskişehir,,education,961,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,I4210087669,TR,healthcare,related,1
I51226738,Dong-A University,KR,South Korea,Busan,,education,962,Dong-A University Hospital,I2800934180,KR,healthcare,related,1
I51532219,University of Lincoln,GB,United Kingdom,Lincoln,Lincolnshire,education,963,,,,,,1
I50632499,Chongqing University of Technology,CN,China,Chongqing,,education,964,,,,,,1
I51216347,Anglia Ruskin University,GB,United Kingdom,Cambridge,Cambridgeshire,education,965,Addenbrooke's Hospital,I4210156194,GB,healthcare,related,1
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,966,Ministry of Finance of the People's Republic of China,I4210122102,CN,government,parent,1
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,966,National Natural Science Foundation of China,I102398690,CN,government,parent,2
I51296178,China Center of Advanced Science and Technology,CN,China,Beijing,,facility,966,Chinese Academy of Sciences,I19820366,CN,government,related,3
I51301133,Azarbaijan Shahid Madani University,IR,Iran,Tabriz,,education,967,,,,,,1
I51569856,Sultan Zainal Abidin University,MY,Malaysia,Kuala Terengganu,,education,968,,,,,,1
I5100685,University of Education,PK,Pakistan,Lahore,,education,969,,,,,,1
I51195161,EMLYON Business School,FR,France,Écully,,education,970,Management et Économie Lyon Saint-Étienne,I4210117793,FR,facility,child,1
I51441396,"Bauhaus University, Weimar",DE,Germany,Weimar,Thüringen,education,971,,,,,,1
I51185872,Jining Medical University,CN,China,Jining,,education,972,Affiliated Hospital of Jining Medical University,I4210162087,CN,healthcare,related,1
I51205905,Kedge Business School,FR,France,Talence,,education,973,,,,,,1
I51077184,Saint Joseph's University,US,United States,Philadelphia,Pennsylvania,education,974,,,,,,1
I50863359,Marie Curie,GB,United Kingdom,London,,nonprofit,975,Marie Curie Hospice,I4210131896,GB,healthcare,related,1
I50863359,Marie Curie,GB,United Kingdom,London,,nonprofit,975,Marie Curie Palliative Care Institute Liverpool,I4210095817,GB,facility,related,2
I5085271,Hanken School of Economics,FI,Finland,Helsinki,,education,976,,,,,,1
I510634243,Sri Siddhartha Medical College,IN,India,Tumkūr,,education,977,,,,,,1
I51361536,University of El Salvador,SV,El Salvador,San Salvador,,education,978,,,,,,1
I50959184,Centers for Medicare and Medicaid Services,US,United States,Baltimore,Maryland,government,979,United States Department of Health and Human Services,I1299022934,US,government,parent,1
I51204116,Arcadia University,US,United States,Glenside,Pennsylvania,education,980,,,,,,1
I51485169,Le Moyne College,US,United States,Syracuse,New York,education,981,Syracuse VA Medical Center,I4210114695,US,healthcare,related,1
I50693808,Pakistan Institute of Medical Sciences,PK,Pakistan,Islamabad,,healthcare,982,Quaid-i-Azam University,I12469534,PK,education,related,1
I507746717,Medical University Pleven,BG,Bulgaria,Pleven,,education,983,,,,,,1
I51313444,Defence Institute of Physiology and Allied Sciences,IN,India,Delhi,,facility,984,Defence Research and Development Organisation,I1340206300,IN,government,parent,1
I50702494,Milwaukee School of Engineering,US,United States,Milwaukee,Wisconsin,education,985,,,,,,1
I51213786,Vestfold University College,NO,Norway,Tønsberg,,education,986,University of South-Eastern Norway,I2801380234,NO,education,parent,1
I50928471,Elmhurst College,US,United States,Elmhurst,Illinois,education,987,,,,,,1
I51434173,"Institute of Economics, Academia Sinica",TW,Taiwan,Taipei,,facility,988,Academia Sinica,I84653119,TW,facility,parent,1
