inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210120787,Ashwell Museum,GB,United Kingdom,Hertford,,archive,1436,,,,,,1
I4210120744,Ministry of National Health Services Regulation and Coordination,PK,Pakistan,Islamabad,,government,1437,Government of Pakistan,I2800666866,PK,government,parent,1
I4210120771,Maersk (Qatar),QA,Qatar,Doha,,company,1438,,,,,,1
I4210120799,Hawke's Bay Regional Council,NZ,New Zealand,Napier City,,government,1439,,,,,,1
I4210120862,National Museum of Emerging Science and Innovation,JP,Japan,Tokyo,,archive,1440,,,,,,1
I4210120803,MUC Research (Germany),DE,Germany,Munich,,company,1441,,,,,,1
I4210120764,Global Antibiotic Research & Development Partnership,CH,Switzerland,Geneva,,nonprofit,1442,,,,,,1
I4210120838,Sartorius (United States),US,United States,Arvada,Colorado,company,1443,Sartorius (Germany),I4210117289,DE,company,parent,1
I4210120817,Sigma (Poland),PL,Poland,Jastków,,company,1444,,,,,,1
I4210120746,Medtronic (China),CN,China,Beijing,,company,1445,,,,,,1
I4210120747,Economics for the Environment Consultancy (United Kingdom),GB,United Kingdom,London,,company,1446,,,,,,1
I4210120882,Ghana Christian University College,GH,Ghana,Accra,,education,1447,,,,,,1
I4210120825,Gilasio Coding (Israel),IL,Israel,Tel Aviv,,company,1448,,,,,,1
I4210120775,Delaware Academy of Medicine,US,United States,Newark,Delaware,nonprofit,1449,,,,,,1
I4210120755,Cell Medica (United Kingdom),GB,United Kingdom,London,,company,1450,Cell Medica (Switzerland),I4210164280,CH,company,child,1
I4210120900,Stanford Synchrotron Radiation Lightsource,US,United States,Menlo Park,California,facility,1451,SLAC National Accelerator Laboratory,I2801935854,US,facility,parent,1
I4210120929,Zhujiang Hospital,CN,China,Guangzhou,,healthcare,1452,Southern Medical University,I58200834,CN,education,related,1
I4210120931,Badan Penelitian dan Pengembangan Kesehatan,ID,Indonesia,Jakarta,,government,1453,Ministry of Health,I4210135589,ID,government,parent,1
I4210120975,Hôpital Cardiologique du Haut-Lévêque,FR,France,Pessac,,healthcare,1454,Centre Hospitalier Universitaire de Bordeaux,I3018323443,FR,healthcare,parent,1
I4210120964,Balai Arkeologi Sulawesi Selatan,ID,Indonesia,Makassar,,other,1455,,,,,,1
I4210120969,Institute of Theoretical and Applied Mechanics,RU,Russia,Novosibirsk,,facility,1456,"Department of Energy, Engineering, Mechanics and Control Processes",I4210164537,RU,government,parent,1
I4210120969,Institute of Theoretical and Applied Mechanics,RU,Russia,Novosibirsk,,facility,1456,Siberian Branch of the Russian Academy of Sciences,I4210127387,RU,government,parent,2
I4210121009,Access,DE,Germany,Aachen,,facility,1457,RWTH Aachen University,I887968799,DE,education,parent,1
I4210120905,Laboratory on Plasma and Conversion of Energy,FR,France,Toulouse,,facility,1458,Institut des Sciences de l'Ingénierie et des Systèmes,I4210095849,FR,government,parent,1
I4210120905,Laboratory on Plasma and Conversion of Energy,FR,France,Toulouse,,facility,1458,National Polytechnic Institute of Toulouse,I205747304,FR,education,parent,2
I4210120905,Laboratory on Plasma and Conversion of Energy,FR,France,Toulouse,,facility,1458,Paul Sabatier University,I134560555,FR,education,parent,3
I4210121044,Institute of Psychology,PL,Poland,Warsaw,,facility,1459,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210120917,Taiwan Semiconductor Manufacturing Company (Taiwan),TW,Taiwan,Hsinchu,,company,1460,Taiwan Semiconductor Manufacturing Company (China),I4210119559,CN,company,child,1
I4210120917,Taiwan Semiconductor Manufacturing Company (Taiwan),TW,Taiwan,Hsinchu,,company,1460,Taiwan Semiconductor Manufacturing Company (United States),I1334877674,US,company,child,2
I4210120901,Bashkir State Medical University,RU,Russia,Ufa,,education,1461,,,,,,1
I4210120998,Luohe Medical College,CN,China,Luohe,,education,1462,,,,,,1
I4210120963,Association for the Development of Earthquake Prediction,JP,Japan,Tokyo,,facility,1463,,,,,,1
I4210120904,Genetic Improvement and Adaptation of Mediterranean and Tropical Plants,FR,France,Montpellier,,facility,1464,Biochemistry and Plant Molecular Physiology,I4210165050,FR,facility,parent,1
I4210120939,Hôpital Marie Lannelongue,FR,France,Le Plessis-Robinson,,healthcare,1465,University of Paris-Sud,I102197404,FR,education,related,1
I4210121012,Regional Cancer Center,US,United States,Erie,Pennsylvania,healthcare,1466,,,,,,1
I4210121021,Institute for Sustainable Development and International Relations,FR,France,Paris,,other,1467,,,,,,1
I4210120910,Rudolfinerhaus Hospital,AT,Austria,Vienna,,healthcare,1468,,,,,,1
I4210120947,Red Espanola de Investigacion en Patologia Infecciosa,ES,Spain,Madrid,,other,1469,,,,,,1
I4210120986,Hospital General Yagüe,ES,Spain,Burgos,,healthcare,1470,,,,,,1
I4210120993,21st Century Oncology (United States),US,United States,Fort Myers,Florida,company,1471,Michigan Healthcare Professionals,I4210135627,US,healthcare,parent,1
I4210120902,McGill Genome Centre,CA,Canada,Montreal,Quebec,facility,1472,,,,,,1
I4210120983,Dayton Children's Hospital,US,United States,Dayton,Ohio,healthcare,1473,Wright State University,I19648265,US,education,related,1
I4210120962,Chinese Academy of Agricultural Engineering,CN,China,Beijing,,government,1474,Ministry of Agriculture and Rural Affairs,I4210151987,CN,government,parent,1
I4210121010,Kazakh Institute of Oncology and Radiology,KZ,Kazakhstan,Almaty,,facility,1475,,,,,,1
I4210120928,Dr. A. Ramachandran's Diabetes Hospitals,IN,India,Chennai,,healthcare,1476,Tamil Nadu Dr. M.G.R. Medical University,I2800701874,IN,education,related,1
I4210121002,Shanxi Academy of Building Research,CN,China,Taiyuan,,facility,1477,,,,,,1
I4210121023,Chifeng Municipal Hospital,CN,China,Chifeng,,healthcare,1478,Inner Mongolia Medical University,I44673925,CN,healthcare,related,1
I4210120984,Service Régional Vaudois de Transfusion Sanguine,CH,Switzerland,Lausanne,,nonprofit,1479,,,,,,1
I4210120934,Kobe City Nishi-Kobe Medical Center,JP,Japan,Kobe,,healthcare,1480,,,,,,1
I4210121040,Equality Now,US,United States,New York,New York,nonprofit,1481,,,,,,1
I4210120959,Eisbach Bio (Germany),DE,Germany,Planegg,,company,1482,,,,,,1
I4210121047,Institute of Mathematical Machines and Systems Problems,UA,Ukraine,Kyiv,,facility,1483,National Academy of Sciences of Ukraine,I149851306,UA,government,parent,1
I4210120942,Auxilio Mutuo Hospital,US,United States,San Juan,Puerto Rico,healthcare,1484,,,,,,1
I4210120980,Islamic Azad University Shirvan Branch,IR,Iran,Shīrvān,,education,1485,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I4210121001,Wildlife Vets International,GB,United Kingdom,Keighley,,nonprofit,1486,,,,,,1
I4210121005,M.C. Townsend Associates (United States),US,United States,Pittsburgh,Pennsylvania,company,1487,,,,,,1
I4210121049,National Blood Service Zimbabwe,ZW,Zimbabwe,Harare,,nonprofit,1488,,,,,,1
I4210120965,European Biomedical Research Institute of Salerno,IT,Italy,Salerno,,other,1489,,,,,,1
I4210121011,Monterey County Health Department,US,United States,Salinas,California,government,1490,,,,,,1
I4210120926,Mosaic,ZA,South Africa,Cape Town,,nonprofit,1491,,,,,,1
I4210121038,Alaska Department of Environmental Conservation,US,United States,Juneau,Alaska,government,1492,,,,,,1
I4210121048,Athenex (United States),US,United States,Buffalo,New York,company,1493,Athenex (China),I4210086619,CN,company,child,1
I4210120954,Jeanes Hospital,US,United States,Philadelphia,Pennsylvania,healthcare,1494,Temple University Health System,I4210122924,US,education,parent,1
I4210120968,525 Solutions (United States),US,United States,Tuscaloosa,Alabama,company,1495,,,,,,1
I4210121015,Argos Therapeutics (United States),US,United States,Durham,North Carolina,company,1496,,,,,,1
I4210121034,Siesta Group (Austria),AT,Austria,Vienna,,company,1497,,,,,,1
I4210120911,Chidicon Medical Center,NG,Nigeria,Owerri,,healthcare,1498,Federal University of Technology Owerri,I16443873,NG,education,related,1
I4210120911,Chidicon Medical Center,NG,Nigeria,Owerri,,healthcare,1498,Imo State University,I166934088,NG,education,related,2
I4210120958,Navigen (United States),US,United States,Salt Lake City,Utah,company,1499,,,,,,1
I4210120903,Asociación Herpetológica Española,ES,Spain,Madrid,,other,1500,,,,,,1
I4210121101,München Klinik,DE,Germany,Munich,,healthcare,1501,München Klinik Bogenhausen,I3019520666,DE,healthcare,child,1
I4210121101,München Klinik,DE,Germany,Munich,,healthcare,1501,München Klinik Harlaching,I4210128514,DE,healthcare,child,2
I4210121101,München Klinik,DE,Germany,Munich,,healthcare,1501,München Klinik Neuperlach,I4210152846,DE,healthcare,child,3
I4210121101,München Klinik,DE,Germany,Munich,,healthcare,1501,München Klinik Schwabing,I4210091445,DE,healthcare,child,4
I4210121186,Royal Marsden Hospital,GB,United Kingdom,London,,healthcare,1502,Royal Marsden NHS Foundation Trust,I1325846038,GB,healthcare,parent,1
I4210121186,Royal Marsden Hospital,GB,United Kingdom,London,,healthcare,1502,Imperial College London,I47508984,GB,education,related,2
I4210121186,Royal Marsden Hospital,GB,United Kingdom,London,,healthcare,1502,Institute of Cancer Research,I142947616,GB,education,related,3
I4210121186,Royal Marsden Hospital,GB,United Kingdom,London,,healthcare,1502,University of London,I124357947,GB,education,related,4
I4210121067,Monash Health,AU,Australia,Melbourne,Victoria,healthcare,1503,Dandenong Hospital,I4210140999,AU,healthcare,child,1
I4210121067,Monash Health,AU,Australia,Melbourne,Victoria,healthcare,1503,Monash Children’s Hospital,I4210099911,AU,healthcare,child,2
I4210121067,Monash Health,AU,Australia,Melbourne,Victoria,healthcare,1503,Monash Medical Centre,I2801350665,AU,healthcare,child,3
I4210121067,Monash Health,AU,Australia,Melbourne,Victoria,healthcare,1503,Moorabbin Hospital,I4210135296,AU,healthcare,child,4
I4210121117,Health Affairs,US,United States,Bethesda,Maryland,other,1504,,,,,,1
I4210121051,Hôtel-Dieu de Québec,CA,Canada,Québec,Quebec,healthcare,1505,Université Laval,I43406934,CA,education,related,1
I4210121051,Hôtel-Dieu de Québec,CA,Canada,Québec,Quebec,healthcare,1505,Université Laval,I94596887,CA,education,related,2
I4210121200,Second Affiliated Hospital of Shantou University Medical College,CN,China,Shantou,,healthcare,1506,Shantou University Medical College,I4210120522,CN,education,related,1
I4210121083,Institut Universitaire en Santé Mentale de Québec,CA,Canada,Québec,Quebec,healthcare,1507,Université Laval,I43406934,CA,education,related,1
I4210121083,Institut Universitaire en Santé Mentale de Québec,CA,Canada,Québec,Quebec,healthcare,1507,Université Laval,I94596887,CA,education,related,2
I4210121181,Algarve Biomedical Center,PT,Portugal,Faro,,facility,1508,,,,,,1
I4210121169,JMI Laboratories,US,United States,North Liberty,Iowa,facility,1509,,,,,,1
I4210121077,Cancer Research Institute,SK,Slovakia,Bratislava,,facility,1510,Slovak Academy of Sciences,I207624831,SK,government,parent,1
I4210121081,Okinawa Prefectural Chubu Hospital,JP,Japan,Okinawa,,healthcare,1511,,,,,,1
I4210121062,Research Institute for System Studies,RU,Russia,Moscow,,facility,1512,Computer Equipment and Technologies,I4210097085,RU,government,parent,1
I4210121071,Fuzhou Second Hospital,CN,China,Fuzhou,,healthcare,1513,,,,,,1
I4210121151,Saitama Medical University Hospital,JP,Japan,Sayama,,healthcare,1514,,,,,,1
I4210121184,Policlínica Gipuzkoa,ES,Spain,Irun,,healthcare,1515,,,,,,1
I4210121080,Qinghai Tibetan Hospital,CN,China,Xining,,healthcare,1516,,,,,,1
I4210121112,Amgen (Germany),DE,Germany,Munich,,company,1517,Amgen (United States),I1320553840,US,company,parent,1
I4210121056,Chugoku Central Hospital,JP,Japan,Fukuyama,,healthcare,1518,,,,,,1
I4210121131,Centre Hospitalier d'Angoulême,FR,France,Angoulême,,healthcare,1519,,,,,,1
I4210121148,Zaragoza Logistics Center,ES,Spain,Zaragoza,,facility,1520,,,,,,1
I4210121164,Swedish Forest Agency,SE,Sweden,Jönköping,,government,1521,,,,,,1
I4210121127,Moody's Corporation (United States),US,United States,New York,New York,company,1522,,,,,,1
I4210121168,Applied Scientific Research (United States),US,United States,Irvine,California,company,1523,,,,,,1
I4210121155,Rational Biotechnology (United States),US,United States,Menlo Park,California,company,1524,,,,,,1
I4210121194,Lishman Health Foundation,AU,Australia,Bunbury,Western Australia,other,1525,,,,,,1
I4210121143,Veracyte (United States),US,United States,South San Francisco,California,company,1526,,,,,,1
I4210121152,Nederlandse Vereniging voor Acupunctuur,NL,Netherlands,Amersfoort,,healthcare,1527,,,,,,1
I4210121086,Naju National Hospital,KR,South Korea,Naju,,healthcare,1528,,,,,,1
I4210121053,Lineage Cell Therapeutics (United States),US,United States,Carlsbad,California,company,1529,,,,,,1
I4210121054,Galena Biopharma (United States),US,United States,San Ramon,California,company,1530,,,,,,1
I4210121066,Health Systems Trust,ZA,South Africa,Durban,,nonprofit,1531,,,,,,1
I4210121075,Midatech Pharma (United Kingdom),GB,United Kingdom,Cardiff,,company,1532,,,,,,1
I4210121110,Northwest Hospital and Medical Center,US,United States,Seattle,Washington,healthcare,1533,University of Washington,I201448701,US,education,related,1
I4210121198,Institute for Oriental and European Archaeology,AT,Austria,Vienna,,facility,1534,Austrian Academy of Sciences,I138211613,AT,government,parent,1
I4210121202,HistoGeneX (Belgium),BE,Belgium,Antwerp,,company,1535,,,,,,1
I4210121072,City of Edinburgh Council,GB,United Kingdom,Edinburgh,,government,1536,,,,,,1
I4210121070,Suwon Catholic University,KR,South Korea,Hwaseong-si,,education,1537,,,,,,1
I4210121192,West African College of Physicians,NG,Nigeria,Lagos,,education,1538,,,,,,1
I4210121159,California Liver Research Institute,US,United States,Pasadena,California,nonprofit,1539,,,,,,1
I4210121124,Computational Diagnostics (United States),US,United States,Pittsburgh,Pennsylvania,company,1540,,,,,,1
I4210121059,Canon (France),FR,France,Cesson-Sévigné,,company,1541,Canon (Japan),I1320697193,JP,company,parent,1
I4210121082,Signal Genetics (United States),US,United States,Carlsbad,California,company,1542,,,,,,1
I4210121118,African Centre for Global Health and Social Transformation,UG,Uganda,Kampala,,nonprofit,1543,,,,,,1
I4210121064,Sokolovská Uhelná (Czechia),CZ,Czechia,Sokolov,,company,1544,,,,,,1
I4210121189,Perseus (Belgium),BE,Belgium,Zwijndrecht,,company,1545,,,,,,1
I4210121190,Universidad del Norte,MX,Mexico,Monterrey,,education,1546,,,,,,1
I4210121094,American Rivers,US,United States,Washington D.C.,District of Columbia,nonprofit,1547,,,,,,1
I4210121108,Virginia Mason Institute,US,United States,Seattle,Washington,nonprofit,1548,,,,,,1
I4210121183,Heroes Foundation,US,United States,Indianapolis,Indiana,nonprofit,1549,,,,,,1
I4210121057,Fundación Española para la Cooperación Internacional Salud y Política Social,ES,Spain,Madrid,,government,1550,,,,,,1
I4210121240,Institute of Astronomy,RU,Russia,Moscow,,facility,1551,Physical Sciences Division,I4210096333,RU,government,parent,1
I4210121317,Centre for Sustainable Energy,GB,United Kingdom,Bristol,,nonprofit,1552,,,,,,1
I4210121220,Institute of Environmental Geosciences,FR,France,Saint-Martin-d'Hères,,facility,1553,Délégation Alpes,I4210150872,FR,government,parent,1
I4210121220,Institute of Environmental Geosciences,FR,France,Saint-Martin-d'Hères,,facility,1553,Grenoble Alpes University,I899635006,FR,education,parent,2
I4210121220,Institute of Environmental Geosciences,FR,France,Saint-Martin-d'Hères,,facility,1553,Grenoble Institute of Technology,I106785703,FR,education,parent,3
I4210121220,Institute of Environmental Geosciences,FR,France,Saint-Martin-d'Hères,,facility,1553,Institut National des Sciences de l'Univers,I4210148025,FR,facility,parent,4
I4210121220,Institute of Environmental Geosciences,FR,France,Saint-Martin-d'Hères,,facility,1553,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,5
I4210121266,Technicolor (France),FR,France,Issy-les-Moulineaux,,company,1554,Technicolor (Germany),I2929663463,DE,company,child,1
I4210121266,Technicolor (France),FR,France,Issy-les-Moulineaux,,company,1554,Technicolor (United States),I4210158888,US,company,child,2
I4210121233,Wojskowy Instytut Medycyny Lotniczej,PL,Poland,Warsaw,,facility,1555,,,,,,1
I4210121272,Anna Needs Neuroblastoma Answers,US,United States,Zionsville,Indiana,nonprofit,1556,,,,,,1
I4210121297,Northeast Fisheries Science Center,US,United States,Falmouth,Massachusetts,facility,1557,National Marine Fisheries Service,I106745318,US,government,parent,1
I4210121261,Binzhou People's Hospital,CN,China,Binzhou,,healthcare,1558,,,,,,1
I4210121238,Universidad San Jorge,ES,Spain,Zaragoza,,education,1559,,,,,,1
I4210121225,Children's & Women's Health Centre of British Columbia,CA,Canada,Vancouver,British Columbia,healthcare,1560,,,,,,1
I4210121264,National Forests Office,FR,France,Paris,,government,1561,,,,,,1
I4210121221,Pulmonary and Allergy Associates,US,United States,Summit,New Jersey,facility,1562,,,,,,1
I4210121314,AntiCancer (United States),US,United States,San Diego,California,company,1563,,,,,,1
I4210121259,"Czech Academy of Sciences, Economics Institute",CZ,Czechia,Prague,,facility,1564,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210121259,"Czech Academy of Sciences, Economics Institute",CZ,Czechia,Prague,,facility,1564,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210121215,Academy of State Administration of Grain,CN,China,Beijing,,nonprofit,1565,,,,,,1
I4210121281,Klinik und Poliklinik für Augenheilkunde Universitätsklinikum Regensburg,DE,Germany,Regensburg,,healthcare,1566,University Hospital Regensburg,I3129555431,DE,healthcare,parent,1
I4210121311,Private University in the Principality of Liechtenstein,LI,Liechtenstein,Triesen,,education,1567,,,,,,1
I4210121251,Botkin Hospital,RU,Russia,Moscow,,healthcare,1568,,,,,,1
I4210121274,Melaka Manipal Medical College,MY,Malaysia,Malacca,,education,1569,,,,,,1
I4210121249,Agència de Qualitat i Avaluació Sanitàries de Catalunya,ES,Spain,Barcelona,,nonprofit,1570,,,,,,1
I4210121321,ANT Foundation Italy Onlus,IT,Italy,Bologna,,nonprofit,1571,,,,,,1
I4210121217,Professional Services Group (United States),US,United States,Sarasota,Florida,company,1572,,,,,,1
I4210121260,Med Center,US,United States,Carmichael,California,healthcare,1573,,,,,,1
I4210121214,Centro de Estudios de Física del Cosmos de Aragón,ES,Spain,Teruel,,facility,1574,,,,,,1
I4210121278,Holy Cross University,PL,Poland,Kielce,,education,1575,,,,,,1
I4210121324,Sarah Network of Rehabilitation Hospitals,BR,Brazil,Belém,,healthcare,1576,,,,,,1
I4210121258,Boehringer Ingelheim (India),IN,India,Mumbai,,company,1577,Boehringer Ingelheim (Germany),I1330995197,DE,company,parent,1
I4210121211,Hospital Santa Caterina,ES,Spain,Girona,,healthcare,1578,,,,,,1
I4210121234,Lindner Center of HOPE,US,United States,Mason,Ohio,healthcare,1579,,,,,,1
I4210121283,Shanghai Hospital Development Center,CN,China,Shanghai,,healthcare,1580,,,,,,1
I4210121250,NGM Biopharmaceuticals (United States),US,United States,South San Francisco,California,company,1581,,,,,,1
I4210121263,International Maize and Wheat Improvement Center,ET,Ethiopia,Addis Ababa,,nonprofit,1582,International Maize and Wheat Improvement Center,I21740220,MX,nonprofit,parent,1
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Babington Hospital,I4210127427,GB,healthcare,child,1
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Bolsover Hospital,I4210093639,GB,healthcare,child,2
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Buxton Hospital,I4210140207,GB,healthcare,child,3
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Cavendish Hospital,I4210107224,GB,healthcare,child,4
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Clay Cross Hospital,I4210100411,GB,healthcare,child,5
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Ilkeston Hospital,I4210140738,GB,healthcare,child,6
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Newholme Hospital,I4210138824,GB,healthcare,child,7
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Ripley Hospital,I4210161581,GB,healthcare,child,8
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,St. Oswald's Hospital,I4210092730,GB,healthcare,child,9
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Walton Hospital,I4210092930,GB,healthcare,child,10
I4210121323,Derbyshire Community Health Services NHS Foundation Trust,GB,United Kingdom,Chesterfield,,healthcare,1583,Whitworth Hospital,I4210160356,GB,healthcare,child,11
I4210121322,Australian Export Grains Innovation Centre,AU,Australia,South Perth,Western Australia,nonprofit,1584,,,,,,1
I4210121248,Fondazione Edo ed Elvo Tempia,IT,Italy,Biella,,other,1585,,,,,,1
I4210121232,Hospital General Mateu Orfila,ES,Spain,Mahon,,healthcare,1586,,,,,,1
I4210121218,Obstech (Chile),CL,Chile,Coquimbo,,company,1587,,,,,,1
I4210121308,Princeton Public Library,US,United States,Princeton,New Jersey,archive,1588,,,,,,1
I4210121320,Bimini Biological Field Station Foundation,BS,Bahamas,Alice Town,,nonprofit,1589,,,,,,1
I4210121315,Allergy Action,GB,United Kingdom,St Albans,,healthcare,1590,,,,,,1
I4210121246,NAEJA-RGM Pharmaceuticals (Canada),CA,Canada,Edmonton,Alberta,company,1591,,,,,,1
I4210121284,Neurounion Biomedical Foundation,CL,Chile,Santiago,,nonprofit,1592,,,,,,1
I4210121310,Pieris Pharmaceuticals (United States),US,United States,Boston,Massachusetts,company,1593,,,,,,1
I4210121241,Tobii (Sweden),SE,Sweden,Stockholm,,company,1594,Tobii (United Kingdom),I4210121154,GB,company,child,1
I4210121288,CyberLogic (United States),US,United States,New York,New York,company,1595,,,,,,1
I4210121298,Innovative Chemical and Environmental Technologies (United States),US,United States,Norwood,Massachusetts,company,1596,,,,,,1
I4210121252,Bupa,AU,Australia,Sydney,New South Wales,nonprofit,1597,,,,,,1
I4210121256,Base4 Innovation (United Kingdom),GB,United Kingdom,Cambridge,,company,1598,,,,,,1
I4210121271,Vancouver Enterprise Forum,CA,Canada,Vancouver,British Columbia,company,1599,,,,,,1
I4210121224,Ophthalmos (Brazil),BR,Brazil,São Paulo,,company,1600,,,,,,1
I4210121447,Center for Excellence in Molecular Cell Science,CN,China,Shanghai,,facility,1601,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210121333,Istinye University,TR,Turkey,Istanbul,,education,1602,,,,,,1
I4210121365,Leibniz Institute for Analytical Sciences - ISAS,DE,Germany,Dortmund,,facility,1603,Leibniz Association,I315704651,DE,government,parent,1
I4210121439,National Center for Emerging and Zoonotic Infectious Diseases,US,United States,Atlanta,Georgia,facility,1604,Office of Infectious Diseases,I4210109567,US,government,parent,1
I4210121373,Erich Schmid Institute of Materials Science,AT,Austria,Leoben,,facility,1605,Austrian Academy of Sciences,I138211613,AT,government,parent,1
I4210121472,Sheffield Children's NHS Foundation Trust,GB,United Kingdom,Sheffield,,healthcare,1606,Sheffield Children's Hospital,I4210164839,GB,healthcare,child,1
I4210121474,VA Nasonova Scientific Research Institute of Rheumatology,RU,Russia,Moscow,,facility,1607,,,,,,1
I4210121475,Cancer Clinic,US,United States,Bryan,Texas,healthcare,1608,,,,,,1
I4210121360,Secretaria de Estado de Educação do Distrito Federal,BR,Brazil,Brasília,,government,1609,Federal Government of Brazil,I2801200668,BR,government,parent,1
I4210121328,Agència de Salut Pública de Catalunya,ES,Spain,Barcelona,,government,1610,,,,,,1
I4210121477,Bam University of Medical Sciences,IR,Iran,Bam,,education,1611,,,,,,1
I4210121389,Kerntechnische Entsorgung Karlsruhe (Germany),DE,Germany,Eggenstein-Leopoldshafen,,company,1612,,,,,,1
I4210121374,De Gezondheidsdienst voor Dieren,NL,Netherlands,Deventer,,company,1613,,,,,,1
I4210121381,Osaka Minami Medical Center,JP,Japan,Osaka,,healthcare,1614,National Hospital Organization,I4210137409,JP,government,parent,1
I4210121440,"Moroccan Foundation for Advanced Science, Innovation and Research",MA,Morocco,Rabat,,nonprofit,1615,,,,,,1
I4210121459,Pôle Universitaire Léonard de Vinci,FR,France,La Defense,,education,1616,,,,,,1
I4210121469,Tokyo Metropolitan Hiroo Hospital,JP,Japan,Tokyo,,healthcare,1617,,,,,,1
I4210121432,Nova Management (United States),US,United States,Monterey,California,company,1618,,,,,,1
I4210121431,National Cancer Registry,IE,Ireland,Cork,,other,1619,,,,,,1
I4210121412,Toscana Life Sciences,IT,Italy,Siena,,nonprofit,1620,,,,,,1
I4210121340,Xingyi Normal University for Nationalities,CN,China,Xingyi,,education,1621,,,,,,1
I4210121471,Sri Sathya Sai Institute of Higher Medical Sciences,IN,India,Bengaluru,Karnataka,healthcare,1622,,,,,,1
I4210121448,Psychological Institute of the Russian Academy of Education,RU,Russia,Moscow,,facility,1623,,,,,,1
I4210121483,Hamamatsu Rosai Hospital,JP,Japan,Hamamatsu,,healthcare,1624,,,,,,1
I4210121378,Medecell (Brazil),BR,Brazil,Botucatu,,company,1625,,,,,,1
I4210121359,MSD (Belgium),BE,Belgium,Brussels,,company,1626,MSD (United States),I1285764155,US,company,parent,1
I4210121331,MatTek Corporation (United States),US,United States,Ashland,Massachusetts,company,1627,MatTek (Slovakia),I4210096702,SK,company,child,1
I4210121344,Capital Cardiology Associates,US,United States,Albany,New York,other,1628,,,,,,1
I4210121404,Corfu General Clinic,GR,Greece,Corfu,,healthcare,1629,,,,,,1
I4210121380,Ukrainian Institute of Public Health Policy,UA,Ukraine,Kyiv,,nonprofit,1630,,,,,,1
I4210121481,Sanofi (Italy),IT,Italy,Milan,,company,1631,Sanofi (France),I3018075036,FR,company,parent,1
I4210121370,Next Generation Technology (United States),US,United States,Arlington Heights,Illinois,company,1632,,,,,,1
I4210121386,Williamson College,US,United States,Franklin,Tennessee,education,1633,,,,,,1
I4210121343,North Caucasian State Academy,RU,Russia,Cherkessk,,education,1634,,,,,,1
I4210121468,Health Care Foundation,CA,Canada,St. John's,Newfoundland and Labrador,nonprofit,1635,,,,,,1
I4210121384,TagCyx Biotechnologies (Japan),JP,Japan,Tokyo,,company,1636,,,,,,1
I4210121424,International Initiative for Impact Evaluation,US,United States,Washington D.C.,District of Columbia,nonprofit,1637,,,,,,1
I4210121361,Immunization Action Coalition,US,United States,Saint Paul,Minnesota,other,1638,,,,,,1
I4210121473,Action Cancer,GB,United Kingdom,Belfast,,nonprofit,1639,,,,,,1
I4210121427,Marine Polymer Technologies (United States),US,United States,Burlington,Massachusetts,company,1640,,,,,,1
I4210121423,Syneos Health (South Korea),KR,South Korea,Seoul,,company,1641,,,,,,1
I4210121391,United Environment and Energy (United States),US,United States,Horseheads,New York,company,1642,,,,,,1
I4210121465,Next Energy Technologies (United States),US,United States,Santa Barbara,California,company,1643,,,,,,1
I4210121397,StaGen (Japan),JP,Japan,Tokyo,,company,1644,,,,,,1
I4210121401,iNtRON (South Korea),KR,South Korea,Seoul,,company,1645,,,,,,1
I4210121428,Codagenix (United States),US,United States,Stony Brook,New York,company,1646,,,,,,1
I4210121413,Strathmann (Germany),DE,Germany,Hamburg,,company,1647,,,,,,1
I4210121476,Cyano Biotech (Germany),DE,Germany,Berlin,,company,1648,,,,,,1
I4210121382,Sirenas (United States),US,United States,San Diego,California,company,1649,,,,,,1
I4210121332,CSY China-International Hepatitis Research Foundation,CN,China,Hong Kong,Hong Kong,nonprofit,1650,,,,,,1
I4210121532,Ministry of Health and Welfare,TW,Taiwan,Taipei,,government,1651,Taiwan Food and Drug Administration,I4210125339,TW,government,child,1
