id,abstract_len,title,pub_date,retracted,cite_count,pub_type,pmid,which_athr,athr_id,athr_name,raw_affl,inst,inst_id,which_affl
W1971401090,154,Thyroid Gland and Temperature Tolerance Relationships in Cold-blooded Vertebrates,1963-07-01,FALSE,2,journal-article,14076705,1,A5061981584,Julian Dodd,"Dept. of Zoology, University of Leeds<link href=#fn1>*</link>",University of Leeds,I130828816,1
W1971401090,154,Thyroid Gland and Temperature Tolerance Relationships in Cold-blooded Vertebrates,1963-07-01,FALSE,2,journal-article,14076705,2,A5041880825,James Norman Dent,Department of Biology; University of Virginia; Charlottesville,University of Virginia,I51556381,1
W2019056586,0,Development of Modern Science,1963-11-01,FALSE,2,journal-article,14076717,1,A5005799616,H. W. Florey,"Provost of the Queen's College, Oxford",,,1
W2053427819,0,Educational and Social Failure: An Experimental Approach,1963-11-01,FALSE,2,journal-article,14076729,1,A5091004201,J. F. N. Bradley,"County Schools Psychological Service, Leicester",,,1
W1989819293,50,Effect of Molybdenum and Tungsten Ions on Intermediate Metabolism of Glutamine in Rat Liver and Brain,1963-11-01,FALSE,1,journal-article,14076731,1,A5075768882,S Capilna,"Institute of Normal and Pathological Physiology ‘D. Danielopol’, Academy of the Rumanian People's Republic, Bucharest",Institute of Normal and Pathological Physiology,I4210159919,1
W1989819293,50,Effect of Molybdenum and Tungsten Ions on Intermediate Metabolism of Glutamine in Rat Liver and Brain,1963-11-01,FALSE,1,journal-article,14076731,2,A5042709052,E Ghizari,"Institute of Normal and Pathological Physiology ‘D. Danielopol’, Academy of the Rumanian People's Republic, Bucharest",Institute of Normal and Pathological Physiology,I4210159919,1
W1989819293,50,Effect of Molybdenum and Tungsten Ions on Intermediate Metabolism of Glutamine in Rat Liver and Brain,1963-11-01,FALSE,1,journal-article,14076731,3,A5041223068,L Ababei,"Institute of Normal and Pathological Physiology ‘D. Danielopol’, Academy of the Rumanian People's Republic, Bucharest",Institute of Normal and Pathological Physiology,I4210159919,1
W1989819293,50,Effect of Molybdenum and Tungsten Ions on Intermediate Metabolism of Glutamine in Rat Liver and Brain,1963-11-01,FALSE,1,journal-article,14076731,4,A5034784116,Al. Bădescu,"Institute of Normal and Pathological Physiology ‘D. Danielopol’, Academy of the Rumanian People's Republic, Bucharest",Institute of Normal and Pathological Physiology,I4210159919,1
W2022433020,94,Gene Expression in Heterozygotes and Synthesis of Plasma Antihæmophilic Factor,1963-11-01,FALSE,1,journal-article,14076743,1,A5090310318,L. I. Woolf,"Medical Research Council External Staff, Department of the Regius Professor of Medicine, Radcliffe Infirmary, Oxford",Medical Research Council,I90344618,1
W2071578201,0,Sucrose-fermenting Strains of Clostridium septicum ,1963-07-01,FALSE,1,journal-article,14076707,1,A5033297168,Wijewanta Ea,"University of Ceylon, Peradeniya",University of Peradeniya,I111199411,1
W2011896214,88,Parameters of Electric Shock relevant to Electro-convulsion Therapy,1963-07-01,FALSE,0,journal-article,14076713,1,A5075009488,R. T. Green,"Department of Psychology, University College, London",University College London,I45129253,1
W2018983751,0,Structure of the Brain of Insects,1963-07-01,FALSE,0,journal-article,14076709,1,A5058061591,Hieronim Jawłowski,"Department of General Biology, Medical Academy of Lublin, Poland",Medical University of Lublin,I121032520,1
W2071739811,0,Response of Mice to a Chromic Phosphate Injection,1963-11-01,FALSE,0,journal-article,14076737,1,A5014452172,Hazel P. Gump,"Laboratory of Physiology, National Cancer Institute, National Institutes of Health, Bethesda",National Institutes of Health,I1299303238,1
W2138190884,48,Thymine Dimers and Inhibition of DNA Synthesis by Ultraviolet Irradiation of Cells,1963-12-13,FALSE,326,journal-article,14077026,1,A5046845556,R. B. Setlow,"Biology Division, Oak Ridge National Laboratoryt, Oak Ridge, Tennessee",Oak Ridge National Laboratory,I1289243028,1
W2138190884,48,Thymine Dimers and Inhibition of DNA Synthesis by Ultraviolet Irradiation of Cells,1963-12-13,FALSE,326,journal-article,14077026,2,A5074451877,P. A. Swenson,"Biology Division, Oak Ridge National Laboratoryt, Oak Ridge, Tennessee",Oak Ridge National Laboratory,I1289243028,1
W2023603387,28,Genetics and Intelligence: A Review,1963-12-13,FALSE,261,journal-article,14077032,1,A5060073855,L. Erlenmeyer-Kimling,"Department of Medical Genetics, New York State Psychiatric Institute, Columbia University, New York 32",New York Psychoanalytic Society and Institute,I33086117,1
W2023603387,28,Genetics and Intelligence: A Review,1963-12-13,FALSE,261,journal-article,14077032,1,A5060073855,L. Erlenmeyer-Kimling,"Department of Medical Genetics, New York State Psychiatric Institute, Columbia University, New York 32",Columbia University,I78577930,2
W2023603387,28,Genetics and Intelligence: A Review,1963-12-13,FALSE,261,journal-article,14077032,2,A5050919971,Lissy F. Jarvik,"Department of Medical Genetics, New York State Psychiatric Institute, Columbia University, New York 32",New York Psychoanalytic Society and Institute,I33086117,1
W2023603387,28,Genetics and Intelligence: A Review,1963-12-13,FALSE,261,journal-article,14077032,2,A5050919971,Lissy F. Jarvik,"Department of Medical Genetics, New York State Psychiatric Institute, Columbia University, New York 32",Columbia University,I78577930,2
W2063034492,47,Lens Development: Fiber Elongation and Lens Orientation,1963-12-13,FALSE,237,journal-article,14077035,1,A5039105070,Jane L. Coulombre,"Laboratory of Neuroanatomical Sciences, National Institute of Neurological Diseases and Blindness, Bethesda 14, Maryland",National Institute of Neurological Disorders and Stroke,I4210110767,1
W2063034492,47,Lens Development: Fiber Elongation and Lens Orientation,1963-12-13,FALSE,237,journal-article,14077035,2,A5027428198,Alfred J. Coulombre,"Laboratory of Neuroanatomical Sciences, National Institute of Neurological Diseases and Blindness, Bethesda 14, Maryland",National Institute of Neurological Disorders and Stroke,I4210110767,1
W2027005500,29,Cholinesterase Inhibition in Spider Mites Susceptible and Resistant to Organophosphate,1964-01-10,FALSE,198,journal-article,14077543,1,A5001180420,H.R. Smissaert,"Laboratory for Research on Insecticides, Prinses Marijkeweg 22, Wageningen, Netherlands",,,1
W2001339082,60,Polonium-210: A Volatile Radioelement in Cigarettes,1964-01-17,FALSE,177,journal-article,14078362,1,A5050594613,Edward P. Radford,"Department of Physiology, Kresge Center for Environmental Health, Harvard School of Public Health, Boston, Massachusetts",Center for Environmental Health,I2802821144,1
W2001339082,60,Polonium-210: A Volatile Radioelement in Cigarettes,1964-01-17,FALSE,177,journal-article,14078362,2,A5048171746,Vilma R. Hunt,"Department of Physiology, Kresge Center for Environmental Health, Harvard School of Public Health, Boston, Massachusetts",Center for Environmental Health,I2802821144,1
W2015359058,0,Control of Growth and Development in Insects,1964-01-24,FALSE,174,journal-article,14077551,1,A5050386581,Howard A. Schneiderman,,,,1
W2015359058,0,Control of Growth and Development in Insects,1964-01-24,FALSE,174,journal-article,14077551,2,A5057813286,Lawrence I. Gilbert,,,,1
W2087725845,0,Diurnal Fluctuations in the Numbers of DNA Synthesizing Nuclei in Various Mouse Tissues,1963-08-01,FALSE,174,journal-article,14079893,1,A5062795149,Ch. Pilgrim,"Institut für Med. Isotopenforschung der Universität, Köln, Germany",University of Cologne,I180923762,1
W2087725845,0,Diurnal Fluctuations in the Numbers of DNA Synthesizing Nuclei in Various Mouse Tissues,1963-08-01,FALSE,174,journal-article,14079893,2,A5089576247,Walter Erb,"Institut für Med. Isotopenforschung der Universität, Köln, Germany",University of Cologne,I180923762,1
W2087725845,0,Diurnal Fluctuations in the Numbers of DNA Synthesizing Nuclei in Various Mouse Tissues,1963-08-01,FALSE,174,journal-article,14079893,3,A5080164640,W. Maurer,"Institut für Med. Isotopenforschung der Universität, Köln, Germany",University of Cologne,I180923762,1
W2083423084,0,Behavior Genetics and Individuality Understood,1963-12-13,FALSE,138,journal-article,14077024,1,A5065834729,Jerry Hirsch,"Department of Medical Genetics, New York State Psychiatric Institute",New York State Office of Mental Health,I4210102265,1
W2065352215,57,"Leukemia, Multiple Myeloma, and Aplastic Anemia in American Radiologists",1963-12-13,FALSE,132,journal-article,14077037,1,A5023779094,E. B. Lewis,"Division of Biology, California Institute of Technology, Pasadena",California Institute of Technology,I122411786,1
W2079840082,0,Regulation of Growth in Size in Mammals,1963-08-01,FALSE,126,journal-article,14079891,1,A5011890737,J. M. Tanner,"Department of Growth and Development, Institute of Child Health, Hospital for Sick Children, University of London,",University of London,I124357947,1
W2079840082,0,Regulation of Growth in Size in Mammals,1963-08-01,FALSE,126,journal-article,14079891,1,A5011890737,J. M. Tanner,"Department of Growth and Development, Institute of Child Health, Hospital for Sick Children, University of London,",Hospital for Sick Children,I2801317318,2
W2079840082,0,Regulation of Growth in Size in Mammals,1963-08-01,FALSE,126,journal-article,14079891,1,A5011890737,J. M. Tanner,"Department of Growth and Development, Institute of Child Health, Hospital for Sick Children, University of London,",Great Ormond Street Hospital,I2800129641,3
W2064385039,35,Poisoning by DDT: Relation between Clinical Signs and Concentration in Rat Brain,1963-12-13,FALSE,97,journal-article,14077537,1,A5078870640,William E. Dale,"Communicable Disease Center, U.S. Public Health Service, Atlanta, Georgia George W. Pearce",United States Public Health Service,I35344726,1
W2064385039,35,Poisoning by DDT: Relation between Clinical Signs and Concentration in Rat Brain,1963-12-13,FALSE,97,journal-article,14077537,2,A5068583041,Thomas B. Gaines,"Communicable Disease Center, U.S. Public Health Service, Atlanta, Georgia George W. Pearce",United States Public Health Service,I35344726,1
W2064385039,35,Poisoning by DDT: Relation between Clinical Signs and Concentration in Rat Brain,1963-12-13,FALSE,97,journal-article,14077537,3,A5039160209,Wayland J. Hayes,"Communicable Disease Center, U.S. Public Health Service, Atlanta, Georgia George W. Pearce",United States Public Health Service,I35344726,1
W2064385039,35,Poisoning by DDT: Relation between Clinical Signs and Concentration in Rat Brain,1963-12-13,FALSE,97,journal-article,14077537,4,A5031014521,Geroge W. Pearce,"Communicable Disease Center, U.S. Public Health Service, Savannah, Georgia",United States Public Health Service,I35344726,1
W2090103994,44,Serum Factor in Renal Compensatory Hyperplasia,1963-12-13,FALSE,93,journal-article,14077033,1,A5034764394,Leah M. Lowenstein,"Veterans Administration Hospital and Tufts University Medical School, Boston, Massachusetts",Tufts University,I121934306,1
W2090103994,44,Serum Factor in Renal Compensatory Hyperplasia,1963-12-13,FALSE,93,journal-article,14077033,2,A5010519845,Arnold Stern,"Veterans Administration Hospital and Tufts University Medical School, Boston, Massachusetts",Tufts University,I121934306,1
W2067407209,48,Infrared Study of the OH Groups in Expanded Kaolinite,1964-01-17,FALSE,92,journal-article,14077038,1,A5018646890,Robert L. Ledoux,"Department of Agronomy, Purdue University, Lafayette, Indiana",Purdue University West Lafayette,I219193219,1
W2067407209,48,Infrared Study of the OH Groups in Expanded Kaolinite,1964-01-17,FALSE,92,journal-article,14077038,2,A5058989081,Joe L. White,"Department of Agronomy, Purdue University, Lafayette, Indiana",Purdue University West Lafayette,I219193219,1
W2090091971,26,Tautomerism and Protonation of Guanosine,1963-12-13,FALSE,88,journal-article,14077025,1,A5065740950,H. Todd Miles,"Laboratory of Molecular Biology, National Institute of Arthritis and Metabolic Diseases, Bethesda, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2090091971,26,Tautomerism and Protonation of Guanosine,1963-12-13,FALSE,88,journal-article,14077025,2,A5075787892,Frank B. Howard,"Laboratory of Molecular Biology, National Institute of Arthritis and Metabolic Diseases, Bethesda, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W2090091971,26,Tautomerism and Protonation of Guanosine,1963-12-13,FALSE,88,journal-article,14077025,3,A5050561985,Joe Frazier,"Laboratory of Molecular Biology, National Institute of Arthritis and Metabolic Diseases, Bethesda, Maryland",National Institute of Arthritis and Musculoskeletal and Skin Diseases,I4210087962,1
W1980846613,0,Third Molar Agenesis and Size Reduction of the Remaining Teeth,1963-11-01,FALSE,65,journal-article,14076752,1,A5016219084,Stanley M. Garn,"The Fels Research Institute, Yellow Springs, Ohio",Antioch College,I99871819,1
W1980846613,0,Third Molar Agenesis and Size Reduction of the Remaining Teeth,1963-11-01,FALSE,65,journal-article,14076752,2,A5053408616,Arthur B. Lewis,"The Fels Research Institute, Yellow Springs, Ohio",Antioch College,I99871819,1
W1980846613,0,Third Molar Agenesis and Size Reduction of the Remaining Teeth,1963-11-01,FALSE,65,journal-article,14076752,3,A5049600432,Rose S. Kerewsky,"The Fels Research Institute, Yellow Springs, Ohio",Antioch College,I99871819,1
W2038029993,73,Long-Term Stability of Visually Evoked Potentials in Man,1963-12-13,FALSE,63,journal-article,14077034,1,A5090166899,Robert E. Dustman,"Veterans Administration Hospital and University of Utah College of Medicine, Salt Lake City",University of Utah Hospital,I2803026726,1
W2038029993,73,Long-Term Stability of Visually Evoked Potentials in Man,1963-12-13,FALSE,63,journal-article,14077034,2,A5009336062,Edward C. Beck,"Veterans Administration Hospital and University of Utah College of Medicine, Salt Lake City",University of Utah Hospital,I2803026726,1
W1963798487,40,Dedifferentiation and Redifferentiation of Cells in <i>Hydra viridis</i>,1963-12-13,FALSE,61,journal-article,14077538,1,A5045859681,Julian F. Haynes,"Biology Center, Western Reserve University, Cleveland 6, Ohio Department of Biology, Developmental Biology Center, Western Reserve University, Cleverland 6, Ohio",Case Western Reserve University,I58956616,1
W1963798487,40,Dedifferentiation and Redifferentiation of Cells in <i>Hydra viridis</i>,1963-12-13,FALSE,61,journal-article,14077538,2,A5004427043,Allison L. Burnett,"Biology Center, Western Reserve University, Cleveland 6, Ohio Department of Biology, Developmental Biology Center, Western Reserve University, Cleverland 6, Ohio",Case Western Reserve University,I58956616,1
W2078267681,31,Actinomycin D: Its Effect on Antibody Formation in vitro,1963-12-13,FALSE,51,journal-article,14077031,1,A5064429049,Jonathan W. Uhr,"Irvington House Institute for Rheumatic Fever and Allied Diseases, and Department of Medicine, New York University School of Medicine, New York",New York University,I57206974,1
W2028621620,46,Children's Language: Word-Phrase Relationship,1964-01-17,FALSE,41,journal-article,14077042,1,A5059989201,Janellen Huttenlocher,"Center for Cognitive Studies, Harvard University, Cambridge 38, Massachusetts",Harvard University,I136199984,1
W2035395990,80,Succinic Ester and Amide of Homoserine: Some Spontaneous and Enzymatic Reactions,1964-01-03,FALSE,38,journal-article,14077542,1,A5002719798,Martin Flavin,"Enzyme Section, National Heart Institute, Bethesda, Maryland",National Heart Lung and Blood Institute,I4210106489,1
