id,abstract
https://openalex.org/W2129236688,"TGFβ-induced expression of the NADPH oxidase Nox4 is essential for fibroblast-myofibroblast transition. Rho has been implicated in Nox4 regulation, but the underlying mechanisms are largely unknown. Myocardin-related transcription factor (MRTF), a Rho/actin polymerization-controlled coactivator of serum response factor, drives myofibroblast transition from various precursors. We have shown that TGFβ is necessary but insufficient for epithelial-myofibroblast transition in intact epithelia; the other prerequisite is the uncoupling of intercellular contacts, which induces Rho-dependent nuclear translocation of MRTF. Because the Nox4 promoter harbors a serum response factor/MRTF cis-element (CC(A/T)6GG box), we asked if MRTF (and thus cytoskeleton organization) could regulate Nox4 expression. We show that Nox4 protein is robustly induced in kidney tubular cells exclusively by combined application of contact uncoupling and TGFβ. Nox4 knockdown abrogates epithelial-myofibroblast transition-associated reactive oxygen species production. Laser capture microdissection reveals increased Nox4 expression in the tubular epithelium also during obstructive nephropathy. MRTF down-regulation/inhibition suppresses TGFβ/contact disruption-provoked Nox4 protein and mRNA expression, Nox4 promoter activation, and reactive oxygen species production. Mutation of the CC(A/T)6GG box eliminates the synergistic activation of the Nox4 promoter. Jasplakinolide-induced actin polymerization synergizes with TGFβ to facilitate MRTF-dependent Nox4 mRNA expression/promoter activation. Moreover, MRTF inhibition prevents Nox4 expression during TGFβ-induced fibroblast-myofibroblast transition as well. Although necessary, MRTF is insufficient; Nox4 expression also requires TGFβ-activated Smad3 and TAZ/YAP, two contact- and cytoskeleton-regulated Smad3-interacting coactivators. Down-regulation/inhibition of TAZ/YAP mitigates injury-induced epithelial Nox4 expression in vitro and in vivo. These findings uncover new MRTF- and TAZ/YAP-dependent mechanisms, which link cytoskeleton remodeling and redox state and impact epithelial plasticity and myofibroblast transition.Background:Generation of myofibroblasts, the culprit of fibrosis, requires cytoskeleton remodeling and Nox4 (NADPH oxidase) expression. The link between these events is unknown.Results:Down-regulation/inhibition of the cytoskeleton-controlled transcriptional coactivators, myocardin-related transcription factor (MRTF), and TAZ/YAP abrogates Nox4 expression.Conclusion:MRTF and TAZ/YAP are essential for Nox4 expression.Significance:We show new mechanisms whereby the cytoskeleton regulates cellular redox state and fibrogenesis. TGFβ-induced expression of the NADPH oxidase Nox4 is essential for fibroblast-myofibroblast transition. Rho has been implicated in Nox4 regulation, but the underlying mechanisms are largely unknown. Myocardin-related transcription factor (MRTF), a Rho/actin polymerization-controlled coactivator of serum response factor, drives myofibroblast transition from various precursors. We have shown that TGFβ is necessary but insufficient for epithelial-myofibroblast transition in intact epithelia; the other prerequisite is the uncoupling of intercellular contacts, which induces Rho-dependent nuclear translocation of MRTF. Because the Nox4 promoter harbors a serum response factor/MRTF cis-element (CC(A/T)6GG box), we asked if MRTF (and thus cytoskeleton organization) could regulate Nox4 expression. We show that Nox4 protein is robustly induced in kidney tubular cells exclusively by combined application of contact uncoupling and TGFβ. Nox4 knockdown abrogates epithelial-myofibroblast transition-associated reactive oxygen species production. Laser capture microdissection reveals increased Nox4 expression in the tubular epithelium also during obstructive nephropathy. MRTF down-regulation/inhibition suppresses TGFβ/contact disruption-provoked Nox4 protein and mRNA expression, Nox4 promoter activation, and reactive oxygen species production. Mutation of the CC(A/T)6GG box eliminates the synergistic activation of the Nox4 promoter. Jasplakinolide-induced actin polymerization synergizes with TGFβ to facilitate MRTF-dependent Nox4 mRNA expression/promoter activation. Moreover, MRTF inhibition prevents Nox4 expression during TGFβ-induced fibroblast-myofibroblast transition as well. Although necessary, MRTF is insufficient; Nox4 expression also requires TGFβ-activated Smad3 and TAZ/YAP, two contact- and cytoskeleton-regulated Smad3-interacting coactivators. Down-regulation/inhibition of TAZ/YAP mitigates injury-induced epithelial Nox4 expression in vitro and in vivo. These findings uncover new MRTF- and TAZ/YAP-dependent mechanisms, which link cytoskeleton remodeling and redox state and impact epithelial plasticity and myofibroblast transition. Generation of myofibroblasts, the culprit of fibrosis, requires cytoskeleton remodeling and Nox4 (NADPH oxidase) expression. The link between these events is unknown. Down-regulation/inhibition of the cytoskeleton-controlled transcriptional coactivators, myocardin-related transcription factor (MRTF), and TAZ/YAP abrogates Nox4 expression. MRTF and TAZ/YAP are essential for Nox4 expression."
https://openalex.org/W2168529354,"Objective To compare central nervous system (CNS) outcomes in participants treated during acute HIV infection with standard combination antiretroviral therapy (cART) vs. cART plus integrase inhibitor and CCR5 antagonist (cART+). Design 24-week randomized open-label prospective evaluation. Method Participants were evaluated then randomized to initiate cART (efavirenz, tenofovir, and either emtricitabine or lamivudine) vs. cART+ (cART plus raltegravir and maraviroc) during acute HIV and re-evaluated at 4, 12 and 24 weeks. We examined plasma and CSF cytokines, HIV RNA levels, neurological and neuropsychological findings, and brain MRS across groups and compared to healthy controls. Results At baseline, 62 participants were in Fiebig stages I-V. Randomized groups were similar for mean age (27 vs. 25, p = 0.137), gender (each 94% male), plasma log10 HIV RNA (5.4 vs. 5.6, p = 0.382), CSF log10 HIV RNA (2.35 vs. 3.31, p = 0.561), and estimated duration of HIV (18 vs. 17 days, p = 0.546). Randomized arms did not differ at 24 weeks by any CNS outcome. Combining arms, all measures concurrent with antiretroviral treatment improved, for example, neuropsychological testing (mean NPZ-4 of -0.408 vs. 0.245, p<0.001) and inflammatory markers by MRS (e.g. mean frontal white matter (FWM) choline of 2.92 vs. 2.84, p = 0.045) at baseline and week 24, respectively. Plasma neopterin (p<0.001) and interferon gamma-induced protein 10 (IP-10) (p = 0.007) remained elevated in participants compared to controls but no statistically significant differences were seen in CSF cytokines compared to controls, despite individual variability among the HIV-infected group. Conclusions A 24-week course of cART+ improved CNS related outcomes, but was not associated with measurable differences compared to standard cART."
https://openalex.org/W2214810537,"The low density lipoprotein receptor-related protein-5 (LRP5), a co-receptor in the Wnt signaling pathway, modulates bone mass in humans and in mice. Lrp5 knock-out mice have severely impaired responsiveness to mechanical stimulation whereas Lrp5 gain-of-function knock-in and transgenic mice have enhanced responsiveness to mechanical stimulation. Those observations highlight the importance of Lrp5 protein in bone cell mechanotransduction. It is unclear if and how high bone mass-causing (HBM) point mutations in Lrp5 alter the bone-wasting effects of mechanical disuse. To address this issue we explored the skeletal effects of mechanical disuse using two models, tail suspension and Botulinum toxin-induced muscle paralysis, in two different Lrp5 HBM knock-in mouse models. A separate experiment employing estrogen withdrawal-induced bone loss by ovariectomy was also conducted as a control. Both disuse stimuli induced significant bone loss in WT mice, but Lrp5 A214V and G171V were partially or fully protected from the bone loss that normally results from disuse. Trabecular bone parameters among HBM mice were significantly affected by disuse in both models, but these data are consistent with DEXA data showing a failure to continue growing in HBM mice, rather than a loss of pre-existing bone. Ovariectomy in Lrp5 HBM mice resulted in similar protection from catabolism as was observed for the disuse experiments. In conclusion, the Lrp5 HBM alleles offer significant protection from the resorptive effects of disuse and from estrogen withdrawal, and consequently, present a potential mechanism to mimic with pharmaceutical intervention to protect against various bone-wasting stimuli."
https://openalex.org/W2137660091,"Understanding the consequences of fragmentation of coastal habitats is an important topic of discussion in marine ecology. Research on the effects of fragmentation has revealed complex and context-dependent biotic responses, which prevent generalizations across different habitats or study organisms. The effects of fragmentation in marine environments have been rarely investigated across heterogeneous habitats, since most studies have focused on a single type of habitat or patch. In this study, we assessed the effects of different levels of fragmentation (i.e. decreasing size of patches without overall habitat loss). We measured these effects using assemblages of macro-invertebrates colonizing representative morphological groups of intertidal macroalgae (e.g. encrusting, turf and canopy-forming algae). For this purpose, we constructed artificial assemblages with different combinations of morphological groups and increasing levels of fragmentation by manipulating the amount of bare rock or the spatial arrangement of different species in mixed assemblages. In general, our results showed that 1) fragmentation did not significantly affect the assemblages of macroinvertebrates; 2) at greater levels of fragmentation, there were greater numbers of species in mixed algal assemblages, suggesting that higher habitat complexity promotes species colonization. Our results suggest that predicting the consequences of fragmentation in heterogeneous habitats is dependent on the type and diversity of morphological groups making up those habitats."
https://openalex.org/W2398353591,"The risk for heart failure and death after myocardial infarction is abnormally high in diabetic subjects. We and others have shown previously that mitochondrial uncoupling protein 3 (UCP3) improves functional recovery of the rodent heart during reperfusion. Here, we demonstrate that pharmacological induction of hyperinsulinemia in mice down-regulates myocardial UCP3. Decreased UCP3 expression was linked to the development of selective insulin resistance in the heart, characterized by decreased basal activity of Akt but preserved activity of the p44/42 mitogen-activated protein kinase, and overactivation of the sterol regulatory element-binding protein (SREBP)-1-mediated lipogenic program. In cultured myocytes, insulin treatment and SREBP-1 overexpression decreased, whereas SREBP-1 interference increased, peroxisome proliferator-activated receptor-stimulated expression of UCP3. Promoter deletion and site-directed mutagenesis identified three functional sterol regulatory elements in the vicinity of a known complex intronic enhancer. Increased binding of SREBP-1 to this DNA region was confirmed in the heart of hyperinsulinemic mice. In conclusion, we describe a hitherto unknown regulatory mechanism by which insulin inhibits cardiac UCP3 expression through activation of the lipogenic factor SREBP-1. Sustained down-regulation of cardiac UCP3 by hyperinsulinemia may partly explain the poor prognosis of type 2 diabetic patients after myocardial infarction."
https://openalex.org/W2111565594,"The enzyme-catalyzed phosphorylation of glucose to glucose-6-phosphate is a reaction central to the metabolism of all life. ADP-dependent glucokinase (ADPGK) catalyzes glucose-6-phosphate production, utilizing ADP as a phosphoryl donor in contrast to the more well characterized ATP-requiring hexokinases. ADPGK is found in Archaea and metazoa; in Archaea, ADPGK participates in a glycolytic role, but a function in most eukaryotic cell types remains unknown. We have determined structures of the eukaryotic ADPGK revealing a ribokinase-like tertiary fold similar to archaeal orthologues but with significant differences in some secondary structural elements. Both the unliganded and the AMP-bound ADPGK structures are in the “open” conformation. The structures reveal the presence of a disulfide bond between conserved cysteines that is positioned at the nucleotide-binding loop of eukaryotic ADPGK. The AMP-bound ADPGK structure defines the nucleotide-binding site with one of the disulfide bond cysteines coordinating the AMP with its main chain atoms, a nucleotide-binding motif that appears unique to eukaryotic ADPGKs. Key amino acids at the active site are structurally conserved between mammalian and archaeal ADPGK, and site-directed mutagenesis has confirmed residues essential for enzymatic activity. ADPGK is substrate inhibited by high glucose concentration and shows high specificity for glucose, with no activity for other sugars, as determined by NMR spectroscopy, including 2-deoxyglucose, the glucose analogue used for tumor detection by positron emission tomography. The enzyme-catalyzed phosphorylation of glucose to glucose-6-phosphate is a reaction central to the metabolism of all life. ADP-dependent glucokinase (ADPGK) catalyzes glucose-6-phosphate production, utilizing ADP as a phosphoryl donor in contrast to the more well characterized ATP-requiring hexokinases. ADPGK is found in Archaea and metazoa; in Archaea, ADPGK participates in a glycolytic role, but a function in most eukaryotic cell types remains unknown. We have determined structures of the eukaryotic ADPGK revealing a ribokinase-like tertiary fold similar to archaeal orthologues but with significant differences in some secondary structural elements. Both the unliganded and the AMP-bound ADPGK structures are in the “open” conformation. The structures reveal the presence of a disulfide bond between conserved cysteines that is positioned at the nucleotide-binding loop of eukaryotic ADPGK. The AMP-bound ADPGK structure defines the nucleotide-binding site with one of the disulfide bond cysteines coordinating the AMP with its main chain atoms, a nucleotide-binding motif that appears unique to eukaryotic ADPGKs. Key amino acids at the active site are structurally conserved between mammalian and archaeal ADPGK, and site-directed mutagenesis has confirmed residues essential for enzymatic activity. ADPGK is substrate inhibited by high glucose concentration and shows high specificity for glucose, with no activity for other sugars, as determined by NMR spectroscopy, including 2-deoxyglucose, the glucose analogue used for tumor detection by positron emission tomography."
https://openalex.org/W2268641607,"Randomised controlled trials evaluating perinatal home-visiting programs are frequently confronted with the problem of high attrition rates. The aim of the present study is to identify predictors of study attrition in a trial evaluating a perinatal home-visiting program in France.CAPEDP is a French randomized trial comparing a perinatal home-visiting program using psychologists versus usual care (N = 440). The first assessment was at inclusion into the trial at the 27th week of pregnancy and the final assessment when the child reached the age of two. Attrition rates were calculated at 3 and 24 months postpartum. Stepwise logistic regression was used to identify predictors of early (between inclusion and 3 months postpartum) and later (between 3 and 24 months postpartum) attrition among social, psychological and parenting factors.Attrition rates were 17% and 63% at 3 and 24 months respectively. At 24 months, there was significantly more attrition in the control arm (70.6%) compared to the intervention arm (55.2%). Five independent predictors of early attrition were identified: having already had an abortion; having greater attachment insecurity as measured with the Vulnerable Attachment Style Questionnaire (VASQ); having lower global severity of psychiatric symptoms as assessed with the Symptom Check-List (SCL-90) at inclusion, being neither currently employed nor studying; and declaring no tobacco consumption during pregnancy. Being randomized into the control arm, having undergone early parental loss before age 11 and having lower global severity of psychiatric symptoms (SCL-90) at 3 months postpartum were the only variables associated with later attrition.This study provides key information for identifying mothers who may require specific support to avoid study attrition in trials evaluating a home-visiting program."
https://openalex.org/W2312313629,"To investigate the independent relationship of individual- and area-level socio-economic status (SES) with the presence and severity of visual impairment (VI) in an Asian population.Cross-sectional data from 9993 Chinese, Malay and Indian adults aged 40-80 years who participated in the Singapore Epidemiology of eye Diseases (2004-2011) in Singapore. Based on the presenting visual acuity (PVA) in the better-seeing eye, VI was categorized into normal vision (logMAR≤0.30), low vision (logMAR>0.30<1.00), and blindness (logMAR≥1.00). Any VI was defined as low vision/blindness in the PVA of better-seeing eye. Individual-level low-SES was defined as a composite of primary-level education, monthly income<2000 SGD and residing in 1 or 2-room public apartment. An area-level SES was assessed using a socio-economic disadvantage index (SEDI), created using 12 variables from the 2010 Singapore census. A high SEDI score indicates a relatively poor SES. Associations between SES measures and presence and severity of VI were examined using multi-level, mixed-effects logistic and multinomial regression models.The age-adjusted prevalence of any VI was 19.62% (low vision = 19%, blindness = 0.62%). Both individual- and area-level SES were positively associated with any VI and low vision after adjusting for confounders. The odds ratio (95% confidence interval) of any VI was 2.11(1.88-2.37) for low-SES and 1.07(1.02-1.13) per 1 standard deviation increase in SEDI. When stratified by unilateral/bilateral categories, while low SES showed significant associations with all categories, SEDI showed a significant association with bilateral low vision only. The association between low SES and any VI remained significant among all age, gender and ethnic sub-groups. Although a consistent positive association was observed between area-level SEDI and any VI, the associations were significant among participants aged 40-65 years and male.In this community-based sample of Asian adults, both individual- and area-level SES were independently associated with the presence and severity of VI."
https://openalex.org/W2210835924,"Abalone feeds on brown seaweeds and digests seaweeds' alginate with alginate lyases (EC 4.2.2.3). However, it has been unclear whether the end product of alginate lyases (i.e. unsaturated monouronate-derived 4-deoxy-L-erythro-5-hexoseulose uronic acid (DEH)) is assimilated by abalone itself, because DEH cannot be metabolized via the Embden-Meyerhof pathway of animals. Under these circumstances, we recently noticed the occurrence of an NADPH-dependent reductase, which reduced DEH to 2-keto-3-deoxy-D-gluconate, in hepatopancreas extract of the pacific abalone Haliotis discus hannai. In the present study, we characterized this enzyme to some extent. The DEH reductase, named HdRed in the present study, could be purified from the acetone-dried powder of hepatopancreas by ammonium sulfate fractionation followed by conventional column chromatographies. HdRed showed a single band of ∼ 40 kDa on SDS-PAGE and reduced DEH to 2-keto-3-deoxy-D-gluconate with an optimal temperature and pH at around 50 °C and 7.0, respectively. HdRed exhibited no appreciable activity toward 28 authentic compounds, including aldehyde, aldose, ketose, α-keto-acid, uronic acid, deoxy sugar, sugar alcohol, carboxylic acid, ketone, and ester. The amino acid sequence of 371 residues of HdRed deduced from the cDNA showed 18-60% identities to those of aldo-keto reductase (AKR) superfamily enzymes, such as human aldose reductase, halophilic bacterium reductase, and sea hare norsolorinic acid (a polyketide derivative) reductase-like protein. Catalytic residues and cofactor binding residues known in AKR superfamily enzymes were fairly well conserved in HdRed. Phylogenetic analysis for HdRed and AKR superfamily enzymes indicated that HdRed is an AKR belonging to a novel family."
https://openalex.org/W2134760913,"Background In up to one third of the hospitals in some rural areas of Africa, laboratory services in malaria diagnosis are limited to microscopy by thin film, as no capability to perform thick film exists (gold standard in terms of sensitivity for malaria diagnosis). A new rapid molecular malaria diagnostic test called Loop-mediated isothermal DNA amplification (LAMP) has been recently validated in clinical trials showing exceptional sensitivity and specificity features. It could be a reliable diagnostic tool to be implemented without special equipment or training. Objective The objective of this proof of concept study was to confirm the feasibility of using LAMP technique for diagnosis of malaria in a rural Ethiopian hospital with limited resources. Methodology/Principal Findings This study was carried out in Gambo General Hospital, West Arsi Province (Ethiopia), from November 1st to December 31st 2013. A total of 162 patients with a non-focal febrile syndrome were investigated. The diagnostic capability (sensitivity, specificity, positive predictive and negative predictive values) of rapid malaria tests and microscopy by thin film was evaluated in comparison with LAMP. Eleven (6.79%) out of the 162 patients with fever and suspected malaria, tested positive for LAMP, 3 (1.85%) for rapid malaria tests and none of the eleven cases was detected by thin film microscopy. Conclusions/Significance LAMP can be performed in basic rural laboratories without the need for specialized infrastructure and it may set a reliable tool for malaria control to detect a low level parasitemia."
https://openalex.org/W2169649845,"Spatial variation in the composition of communities is the product of many biotic and environmental interactions. A neglected factor in the analysis of community distribution patterns is the multi-scale nature of the data, which has implications for understanding ecological processes and the development of conservation and environmental management practice. Drawing on recently established multivariate spatial analyses, we investigate whether including relationships between spatial structure and abiotic variables enable us to better discern patterns of species and communities across scales. Data comprised 1200 macrozoobenthic samples collected over an array of distances (30 cm to 1 km) in three New Zealand harbours, as well as commonly used abiotic variables, such as sediment characteristics and chlorophyll a concentrations, measured at the same scales. Moran's eigenvector mapping was used to extract spatial scales at which communities were structured. Benthic communities, representing primarily bivalves, polychaetes and crustaceans, were spatially structured at four spatial scales, i.e. >100 m, 50-100 m, 50-15 m, and < 15 m. A broad selection of abiotic variables contributed to the large-scale variation, whereas a more limited set explained part of the fine-scale community structure. Across all scales, less than 30% of the variation in spatial structure was captured by our analysis. The large number of species (48) making up the 10 highest species scores based on redundancy analyses illustrate the variability of species-scale associations. Our results emphasise that abiotic variables and biodiversity are related at all scales investigated and stress the importance of assessing the relationship between environmental variables and the abundance and distribution of biological assemblages across a range of different scales."
https://openalex.org/W2271382068,"HCN channels play a unique role in bilaterian physiology as the only hyperpolarization-gated cation channels. Their voltage-gating is regulated by cyclic nucleotides and phosphatidylinositol 4,5-bisphosphate (PIP2). Activation of HCN channels provides the depolarizing current in response to hyperpolarization that is critical for intrinsic rhythmicity in neurons and the sinoatrial node. Additionally, HCN channels regulate dendritic excitability in a wide variety of neurons. Little is known about the early functional evolution of HCN channels, but the presence of HCN sequences in basal metazoan phyla and choanoflagellates, a protozoan sister group to the metazoans, indicate that the gene family predates metazoan emergence. We functionally characterized two HCN channel orthologs from Nematostella vectensis (Cnidaria, Anthozoa) to determine which properties of HCN channels were established prior to the emergence of bilaterians. We find Nematostella HCN channels share all the major functional features of bilaterian HCNs, including reversed voltage-dependence, activation by cAMP and PIP2, and block by extracellular Cs+. Thus bilaterian-like HCN channels were already present in the common parahoxozoan ancestor of bilaterians and cnidarians, at a time when the functional diversity of voltage-gated K+ channels was rapidly expanding. NvHCN1 and NvHCN2 are expressed broadly in planulae and in both the endoderm and ectoderm of juvenile polyps."
https://openalex.org/W2273830512,"The pharmacological effect of opioids originates, at the cellular level, by their interaction with the μ-opioid receptor (mOR) resulting in the regulation of voltage-gated Ca2+ channels and inwardly rectifying K+ channels that ultimately modulate the synaptic transmission. Recently, an alternative six trans-membrane helix isoform of mOR, (6TM-mOR) has been identified, but its function and signaling are still largely unknown. Here, we present the structural and functional mechanisms of 6TM-mOR signaling activity upon binding to morphine. Our data suggest that despite the similarity of binding modes of the alternative 6TM-mOR and the dominant seven trans-membrane helix variant (7TM-mOR), the interaction with morphine generates different dynamic responses in the two receptors, thus, promoting the activation of different mOR-specific signaling pathways. We characterize a series of 6TM-mOR-specific cellular responses, and observed that they are significantly different from those for 7TM-mOR. Morphine stimulation of 6TM-mOR does not promote a cellular cAMP response, while it increases the intracellular Ca2+ concentration and reduces the cellular K+ conductance. Our findings indicate that 6TM-mOR has a unique contribution to the cellular opioid responses. Therefore, it should be considered as a relevant target for the development of novel pharmacological tools and medical protocols involving the use of opioids."
https://openalex.org/W2118768029,"This study evaluated how the proportional area of natural habitat surrounding a vineyard (i.e. landscape diversity) worked in conjunction with crop vigor, cultivar and rootstock selection to influence biological control of the western grape leafhopper (Erythroneura elegantula Osborn). The key natural enemies of E. elegantula are Anagrus erythroneurae S. Trjapitzin & Chiappini and A. daanei Triapitsyn, both of which are likely impacted by changes in landscape diversity due to their reliance on non-crop habitat to successfully overwinter. Additionally, E. elegantula is sensitive to changes in host plant quality which may influence densities on specific cultivars, rootstocks and/or vines with increased vigor. From 2010–2013, data were collected on natural enemy and leafhopper densities, pest parasitism rates and vine vigor from multiple vineyards that represented a continuum of landscape diversity. Early in the season, vineyards in more diverse landscapes had higher Anagrus spp. densities and lower E. elegantula densities, which led to increased parasitism of E. elegantula. Although late season densities of E. elegantula tended to be lower in vineyards with higher early season parasitism rates and lower total petiole nitrogen content, they were also affected by rootstock and cultivar. While diverse landscapes can support higher natural enemy populations, which can lead to increased biological control, leafhopper densities also appear to be mediated by cultivar, rootstock and vine vigor."
https://openalex.org/W2129947850,"Khayelitsha, South Africa, with high burdens of rifampicin-resistant tuberculosis (RR-TB) and HIV co-infection.To describe time to antiretroviral treatment (ART) initiation among HIV-infected RR-TB patients initiating RR-TB treatment and to assess the association between time to ART initiation and treatment outcomes.A retrospective cohort study of patients with RR-TB and HIV co-infection not on ART at RR-TB treatment initiation.Of the 696 RR-TB and HIV-infected patients initiated on RR-TB treatment between 2009 and 2013, 303 (44%) were not on ART when RR-TB treatment was initiated. The median CD4 cell count was 126 cells/mm3. Overall 257 (85%) patients started ART during RR-TB treatment, 33 (11%) within 2 weeks, 152 (50%) between 2-8 weeks and 72 (24%) after 8 weeks. Of the 46 (15%) who never started ART, 10 (21%) died or stopped RR-TB treatment within 4 weeks and 16 (37%) had at least 4 months of RR-TB treatment. Treatment success and mortality during treatment did not vary by time to ART initiation: treatment success was 41%, 43%, and 50% among patients who started ART within 2 weeks, between 2-8 weeks, and after 8 weeks (p = 0.62), while mortality was 21%, 13% and 15% respectively (p = 0.57). Mortality was associated with never receiving ART (adjusted hazard ratio (aHR) 6.0, CI 2.1-18.1), CD4 count ≤100 (aHR 2.1, CI 1.0-4.5), and multidrug-resistant tuberculosis (MDR-TB) with second-line resistance (aHR 2.5, CI 1.1-5.4).Despite wide variation in time to ART initiation among RR-TB patients, no differences in mortality or treatment success were observed. However, a significant proportion of patients did not initiate ART despite receiving >4 months of RR-TB treatment. Programmatic priorities should focus on ensuring all patients with RR-TB/HIV co-infection initiate ART regardless of CD4 count, with special attention for patients with CD4 counts ≤ 100 to initiate ART as soon as possible after RR-TB treatment initiation."
https://openalex.org/W2178281147,"H9N2 avian influenza viruses (AIVs) are highly prevalent and of low pathogenicity in domestic poultry. These viruses show a high genetic compatibility with other subtypes of AIVs and have been involved in the genesis of H5N1, H7N9 and H10N8 viruses causing severe infection in humans. The first case of human infection with H9N2 viruses in Hunan province of China have been confirmed in November 2013 and identified that H9N2 viruses from live poultry markets (LPMs) near the patient’s house could be the source of infection. However, the prevalence, distribution and genetic characteristics of H9N2 viruses in LPMs all over the province are not clear. We collected and tested 3943 environmental samples from 380 LPMs covering all 122 counties/districts of Hunan province from February to April, 2014. A total of 618 (15.7%) samples were H9 subtype positive and 200 (52.6%) markets in 98 (80.3%) counties/districts were contaminated with H9 subtype AIVs. We sequenced the entire coding sequences of the genomes of eleven H9N2 isolates from environmental samples. Phylogenetic analysis showed that the gene sequences of the H9N2 AIVs exhibited high homology (94.3%-100%). All eleven viruses were in a same branch in the phylogenetic trees and belonged to a same genotype. No gene reassortment had been found. Molecular analysis demonstrated that all the viruses had typical molecular characteristics of contemporary avian H9N2 influenza viruses. Continued surveillance of AIVs in LPMs is warranted for identification of further viral evolution and novel reassortants with pandemic potential."
https://openalex.org/W2259160123,"Despite considerable research and programmatic efforts to alleviate racial/ethnic disparities in physical activity (PA), disparities in PA among older minorities and major racial ethnic groups persist. This study explored perceptions of PA among regularly active (RA) and insufficiently active (IA) older African American women (AAW) and the factors that influence (positively and negatively) their physical participation in their socio-cultural environment. A total of 20 AAW aged 60 to 80 years participated in a cross-sectional mixed-methods study (i.e., qualitative and quantitative) employing participatory research approaches (i.e., photoelicitation) along with an objective assessment of PA. Nine women were considered RA and 11 IA according to current PA recommendations. RA and IA women held two major beliefs about the nature of PA (i.e., PA as a broadly defined construct that goes beyond traditional exercise routines; and PA and exercise are synonymous and can be used interchangeably) and had a good understanding of its benefits. Participants in both groups did not know about the importance of PA intensity for health benefits. Barriers and facilitator of PA were found to be similar among RA and IA participants. Special attention should be paid to providing access to no or low cost opportunities for PA participation in safe environments."
https://openalex.org/W2139910473,"VGF mRNA is induced in specific hypothalamic areas of the Siberian hamster upon exposure to short photoperiods, which is associated with a seasonal decrease in appetite and weight loss. Processing of VGF generates multiple bioactive peptides, so the objective of this study was to determine the profile of the VGF-derived peptides in the brain, pituitary and plasma from Siberian hamsters, and to establish whether differential processing might occur in the short day lean state versus long day fat. Antisera against short sequences at the C- or N- termini of proVGF, as well as against NERP-1, TPGH and TLQP peptides, were used for analyses of tissues, and both immunohistochemistry and enzyme linked immunosorbent assay (ELISA) coupled with high-performance liquid (HPLC) or gel chromatography were carried out. VGF peptide immunoreactivity was found within cortex cholinergic perikarya, in multiple hypothalamic nuclei, including those containing vasopressin, and in pituitary gonadotrophs. ELISA revealed that exposure to short day photoperiod led to a down-regulation of VGF immunoreactivity in the cortex, and a less pronounced decrease in the hypothalamus and pituitary, while the plasma VGF levels were not affected by the photoperiod. HPLC and gel chromatography both confirmed the presence of multiple VGF-derived peptides in these tissues, while gel chromatography showed the presence of the VGF precursor in all tissues tested except for the cortex. These observations are consistent with the view that VGF-derived peptides have pleiotropic actions related to changing photoperiod, possibly by regulating cholinergic systems in the cortex, vasopressin hypothalamic pathways, and the reproductive axis."
