id,abstract
https://openalex.org/W2095518812,"Intertidal rocky reefs are complex and rich ecosystems that are vulnerable to even the smallest fluctuations in sea level. We modelled habitat loss associated with sea level rise for intertidal rocky reefs using GIS, high-resolution digital imagery, and LIDAR technology at fine-scale resolution (0.1 m per pixel). We used projected sea levels of +0.3 m, +0.5 m and +1.0 m above current Mean Low Tide Level (0.4 m). Habitat loss and changes were analysed for each scenario for five headlands in the Solitary Islands Marine Park (SIMP), Australia. The results indicate that changes to habitat extent will be variable across different shores and will not necessarily result in net loss of area for some habitats. In addition, habitat modification will not follow a regular pattern over the projected sea levels. Two of the headlands included in the study currently have the maximum level of protection within the SIMP. However, these headlands are likely to lose much of the habitat known to support biodiverse assemblages and may not continue to be suitable sanctuaries into the future. The fine-scale approach taken in this study thus provides a protocol not only for modelling habitat modification but also for future proofing conservation measures under a scenario of changing sea levels."
https://openalex.org/W1969366069,"Background To date, there are no known estimates of the prevalence of chronic kidney disease within Cambodia, the vast majority of whose citizens live in rural areas with limited access to renal replacement therapy. Methods Observational analysis of patients from the Takeo province in Cambodia who presented to MoPoTsyo, a non-governmental organization, for screening and management of diabetes mellitus between 2010 and 2012 (n = 402; 75% females). Estimated glomerular filtration rate (eGFR) was calculated using the CKD-Epi equation. Results On average, women were younger, with a higher percentage of hypercholesterolemia but also high-density lipoprotein level. Men had a higher serum creatinine level (1.31 mg/dl) than that of women (1.13 mg/dl) at 95% CI. More than half of all screened patients had a reduced eGFR; 60% (95% CI 55%, 65%) had an eGFR<60 ml/min/1.73 m2; 54% (49%, 59%) had an eGFR 30–60 ml/min/1.73 m2, and 5.7% (3.4%, 8.0%) with eGFR 15–30 ml/min/1.73 m2. Women had a greater prevalence of stage 3 CKD (57% women vs. 47% men) and stage 4 CKD (7.0% vs. 2.0%). The adjusted odds ratio for females compared to males having an eGFR <60 ml/min/1.73 m2 was 3.19 (95% CI 1.78, 5.43; p value<0.001). Thirty-two percent of patients lost ≥5 ml/min/1.73 m2 eGFR during median follow-up time of 433 days (IQR 462 days) days. Conclusions Over one-half of Cambodians with diabetes mellitus had reduced eGFR, implying a point-prevalence of chronic kidney disease of 1.2% in among adult Cambodians within the country. This high burden of kidney disease in a society that lacks universal access to renal replacement therapy underscores the importance of early diagnosis – a largely unmet need in Cambodia."
https://openalex.org/W1973592380,"Objectives Single nucleotide polymorphisms (SNPs) in putative microRNA binding sites (miRSNPs) modulate cancer susceptibility via affecting miRNA binding. Here, we sought to investigate the association between miRSNPs and cervical cancer risk. Methods We first genotyped 41 miRSNPs of 37 cancer-related genes in 338 patients and 334 controls (Study 1), and replicated the significant associations in 502 patients and 600 controls (Study 2). We tested the effects of miRSNPs on microRNA-mRNA interaction by luciferase reporter assay. Results Five SNPs displayed notable association with cervical cancer risk in Study 1. Only IL-16 rs1131445 maintained a significant association with cervical cancer (CT/CC vs. TT, adjusted OR = 1.51, P = 0.001) in Study 2. This association was more evident in the combined data of two studies (adjusted OR = 1.49, P = 0.00007). We also found that miR-135b mimics interacted with IL-16 3′-UTR to reduce gene expression and that the rs1131445 T to C substitution within the putative binding site impaired the interaction of miR-135b with IL-16 3′-UTR. An ELISA indicated that the serum IL-16 of patients with cervical cancer was elevated (vs. controls, P = 0.001) and correlated with the rs1131445 genotype. Patients who carried the rs1131445 C allele had higher serum IL-16 than non-carriers (P<0.001). Conclusions These results support our hypothesis that miRSNPs constitute a susceptibility factor for cervical cancers. rs1131445 affects IL-16 expression by interfering with the suppressive function of miR135b and this variant is significantly associated with cervical cancer risk."
https://openalex.org/W2065127662,"Objective The present study aimed to establish reference intervals for serum cystatin C (Scys-C) stratified by stages of chronic kidney disease, explore factors influencing Scys-C and compare the performance of Scys-C with serum creatinine (Scr) in the young and elderly. Methods A total of 800 participants, 516 young (<60 years) and 284 old (≥60 years) subjects were included in this study. Scys-C and Scr were assayed by the partical-enhanced immunoturbidimetry method and enzymatic method respectively. 95% reference interval was adopted to evaluate reference intervals. Influencing factors were characterized by multivariate linear regression analysis. Relationship between reference glomerular filtration rate (rGFR) and Scys-C or Scr was determined by correlation coefficient. Results Reference intervals for Scys-C were calculated to be 0.71–1.38 mg/L, 0.83–1.67 mg/L, 1.02–2.61 mg/L, 1.32–4.48 mg/L, 1.95–6.11 mg/L in the aged in CKD G1, G2, G3a, G3b and G4-5 stages, respectively. Body mass index(BMI), nephritis, kidney neoplasm and hypertension were demonstrated as factors affecting Scys-C in the elderly while gender, nephritis and kidney neoplasm were clarified as influencing factors in the young group. Scr levels were affected by more factors, such as body surface area and hematological disease. Correlation coefficient between rGFR and Scys-C or Scr showed that serum Scys-C was superior to Scr, especially in the subjects with mildly decreased renal function (−0.593 vs. −0.520). Conclusions Factors other than renal function influenced Scys-C when applying to evaluate glomerular filtration rate (GFR), such as BMI, nephritis, kidney neoplasm and hypertension, and Scys-C had higher correlation with GFR than Scr in the elderly."
https://openalex.org/W2082208095,"Thymic epithelial cells (TECs) are critical for the normal development and function of the thymus. Here, we examined the developmental stages of TECs using quantitative assessment of the cortical and medullary markers Keratin 5 and Keratin 8 (K5 and K8) respectively, in normal and gain/loss of function mutant animals. Gain of function mice overexpressed RANKL in T cells, whereas loss of function animals lacked expression of Traf6 in TECs (Traf6ΔTEC). Assessment of K5 and K8 expression in conjunction with other TEC markers in wild type mice identified novel cortical and medullary TEC populations, expressing different combinations of these markers. RANKL overexpression led to expansion of all medullary TECs (mTECs) and enlargement of the thymic medulla. This in turn associated with a block in thymocyte development and loss of CD4+CD8+, CD4+ and CD8+ thymocytes. In contrast, Traf6 deletion inhibited the production of most TEC populations including cortical TECs (cTECs), defined by absence of UEA-1 binding and LY51 expression, but had no apparent effect on thymocyte development. These results reveal a large degree of heterogeneity within the TEC compartment and the existence of several populations exhibiting concomitant expression of cortical, medullary and epithelial markers and whose production is regulated by RANKL and Traf6."
https://openalex.org/W2165305935,"An increasing number of Shiga toxin 2f-producing Escherichia coli (STEC2f) infections in humans are being reported in Europe, and pigeons have been suggested as a reservoir for the pathogen. In Japan, there is very little information regarding carriage of STEC2f by pigeons, prompting the need for further investigation. We collected 549 samples of pigeon droppings from 14 locations in Kyushu, Japan, to isolate STEC2f and to investigate characteristics of the isolates. Shiga toxin stx 2f gene fragments were detected by PCR in 16 (2.9%) of the 549 dropping samples across four of the 14 locations. We obtained 23 STEC2f-isolates from seven of the original samples and from three pigeon dropping samples collected in an additional sampling experiment (from a total of seven locations across both sampling periods). Genotypic and phenotypic characteristics were then examined for selected isolates from each of 10 samples with pulsed-field gel electrophoresis profiles. Eight of the stx 2f gene fragments sequenced in this study were homologous to others that were identified in Europe. Some isolates also contained virulence-related genes, including lpfA O26, irp 2, and fyuA, and all of the 10 selected isolates maintained the eae, astA, and cdt genes. Moreover, five of the 10 selected isolates contained sfpA, a gene that is restricted to Shiga toxin-producing E. coli O165:H2 and sorbitol-fermenting Shiga toxin-producing E. coli O157:NM. We document serotypes O152:HNM, O128:HNM, and O145:H34 as STEC2f, which agrees with previous studies on pigeons and humans. Interestingly, O119:H21 was newly described as STEC2f. O145:H34, with sequence type 722, was described in a German study in humans and was also isolated in the current study. These results revealed that Japanese zoonotic STEC2f strains harboring several virulence-related factors may be of the same clonal complexes as some European strains. These findings provide useful information for public health-related disease management strategies in Japan."
https://openalex.org/W2011886917,"Sexual size dimorphism (SSD) is widespread within the animal kingdom. Rensch's rule describes a relationship between SSD and body size: SSD increases with body size when males are the larger sex, and decreases with body size when females are the larger sex. Rensch's rule is well supported for taxa that exhibit male-biased SSD but patterns of allometry among taxa with female-biased size dimorphism are mixed, there is evidence both for and against the rule. Furthermore, most studies have investigated Rensch's rule across a variety of taxa; but among-population studies supporting Rensch's rule are lacking, especially in taxa that display only slight SSD. Here, we tested whether patterns of intraspecific variation in SSD in greater horseshoe bats conform to Rensch's rule, and evaluated the contribution of latitude to Rensch's rule. Our results showed SSD was consistently female-biased in greater horseshoe bats, although female body size was only slightly larger than male body size. The slope of major axis regression of log10 (male) on log10 (female) was significantly different from 1. Forearm length for both sexes of greater horseshoe bats was significantly negatively correlated with latitude, and males displayed a slightly but nonsignificant steeper latitudinal cline in body size than females. We suggest that variation in patterns of SSD among greater horseshoe bat populations is consistent with Rensch's rule indicating that males were the more variable sex. Males did not have a steeper body size-latitude relationship than females suggesting that sex-specific latitudinal variation in body size may not be an important contributing factor to Rensch's rule. Future research on greater horseshoe bats might best focus on more comprehensive mechanisms driving the pattern of female-biased SSD variation."
https://openalex.org/W2023435084,"KRAS is mutated in ∼40% of colorectal cancer (CRC), and there are limited effective treatments for advanced KRAS mutant CRC. Therefore, it is crucial that downstream mediators of oncogenic KRAS continue to be studied. We identified p190RhoGAP as being phosphorylated in the DLD1 CRC cell line, which expresses a heterozygous KRAS G13D allele, and not in DKO4 in which the mutant allele has been deleted by somatic recombination. We found that a ubiquitous binding partner of p190RhoGAP, p120RasGAP (RasGAP), is expressed in much lower levels in DKO4 cells compared to DLD1, and this expression is regulated by KRAS. Rescue of RasGAP expression in DKO4 rescued Rho pathway activation and partially rescued tumorigenicity in DKO4 cells, indicating that the combination of mutant KRAS and RasGAP expression is crucial to these phenotypes. We conclude that RasGAP is an important effector of mutant KRAS in CRC."
https://openalex.org/W2039559393,"Exenatide is an FDA-approved glucose-lowering peptide drug for the treatment of type 2 diabetes by subcutaneous injection. To address the issues on the inconvenience for patient use and the difficulty of oral administration of peptide drugs, chemical cross-linking of two pH-responsive biomaterials, alginate and hyaluronate, was carried out to prepare a new material for the encapsulation of exenatide as a form of microspheres. The exenatide-loaded microspheres exhibited spherical structures with excellent loading and release behaviors in the simulated gastrointestinal tract environments. After oral administration of the microspheres in db/db mice, maximum plasma concentration of exenatide appeared at 4 hours, and blood glucose was effectively reduced to a normal level within 2 hours and maintained for another 4 hours. The bioavailability of the exenatide-loaded microspheres, relative to subcutaneous injection of exenatide, reached 10.2%. Collectively, the present study demonstrated the feasibility of orally delivering exenatide with the new cross-linked biomaterial and formulation, and showed therapeutic potential for clinical applications."
https://openalex.org/W2027366609,"The ability of biological ion channels to conduct selected ions across cell membranes is critical for the survival of both animal and bacterial cells. Numerous investigations of ion selectivity have been conducted over more than 50 years, yet the mechanisms whereby the channels select certain ions and reject others are not well understood. Here we report a new application of Jarzynski’s Equality to investigate the mechanism of ion selectivity using non-equilibrium molecular dynamics simulations of Na+ and K+ ions moving through the KcsA channel. The simulations show that the selectivity filter of KcsA adapts and responds to the presence of the ions with structural rearrangements that are different for Na+ and K+. These structural rearrangements facilitate entry of K+ ions into the selectivity filter and permeation through the channel, and rejection of Na+ ions. A mechanistic model of ion selectivity by this channel based on the results of the simulations relates the structural rearrangement of the selectivity filter to the differential dehydration of ions and multiple-ion occupancy and describes a mechanism to efficiently select and conduct K+. Estimates of the K+/Na+ selectivity ratio and steady state ion conductance for KcsA from the simulations are in good quantitative agreement with experimental measurements. This model also accurately describes experimental observations of channel block by cytoplasmic Na+ ions, the “punch through” relief of channel block by cytoplasmic positive voltages, and is consistent with the knock-on mechanism of ion permeation."
https://openalex.org/W2029301444,"We propose a new approach based on genetic distances among viral strains to infer about risk exposures and location of transmission at population level.We re-analysed 133 viral sequences obtained during a cross-sectional survey of 4020 subjects living in a hepatitis C virus (HCV) endemic area in 2002. A permutation test was used to analyze the correlation between matrices of genetic distances in the NS5b region of all pairwise combinations of the 133 viral strains and exposure status (jointly exposed or not) to several potential HCV risk factors.Compared to subjects who did not share the same characteristics or iatrogenic exposures, the median Kimura genetic distances of viral strains were significantly smaller between brothers and sisters (0.031 versus 0.102, P<0.001), mother and child (0.044 versus 0.102, P<0.001), father and child (0.045 versus 0.102, P<0.001), or subjects exposed to periodontal treatment (0.084 versus 0.102, P = 0.02). Conversely, viral strains were more divergent between subjects exposed to blood transfusions (0.216 versus 0.102, P = 0.04) or tooth filling or extraction (0.108, versus 0.097, P = 0.05), suggesting acquisition of the virus outside of the village.This method provided insights on where infection took place (household, village) for several socio-demographic characteristics or iatrogenic procedures, information of great relevance for targeting prevention interventions. This method may have interesting applications for virologists and epidemiologists studying transmission networks in health-care facilities or among intravenous drug users."
https://openalex.org/W2076332264,"The importance of the fourth variable (V4) region of the human immunodeficiency virus 1 (HIV-1) envelope glycoprotein (Env) in virus infection has not been well clarified, though the polymorphism of this region has been found to be associated with disease progression to acquired immunodeficiency syndrome (AIDS). In the present work, we focused on the correlation between HIV-1 gp120 V4 region polymorphism and the function of the region on virus entry, and the possible mechanisms for how the V4 region contributes to virus infectivity. Therefore, we analyzed the differences in V4 sequences along with coreceptor usage preference from CCR5 to CXCR4 and examined the importance of the amino acids within the V4 region for CCR5- and CXCR4-tropic virus entry. In addition, we determined the influence of the V4 amino acids on Env expression and gp160 processing intracellularly, as well as the amount of Env on the pseudovirus surface. The results indicated that V4 tended to have a shorter length, fewer potential N-linked glycosylation sites (PNGS), greater evolutionary distance, and a lower negative net charge when HIV-1 isolates switched from a coreceptor usage preference for CCR5 to CXCR4. The N- and C-terminals of the HIV-1 V4 region are highly conserved and critical to maintain virus entry ability, but only the mutation at position 417 in the context of ADA (a R5-tropic HIV-1 strain) resulted in the ability to utilize CXCR4. In addition, 390L, 391F, 414I, and 416L are critical to maintain gp160 processing and maturation. It is likely that the hydrophobic properties and the electrostatic surface potential of gp120, rather than the conformational structure, greatly contribute to this V4 functionality. The findings provide information to aid in the understanding of the functions of V4 in HIV-1 entry and offer a potential target to aid in the development of entry inhibitors."
https://openalex.org/W2039901763,"The present study addresses the effect of heat stress on males' reproduction ability. For that, we have evaluated the sperm DNA fragmentation (DFI) by SCSA of ejaculates incubated at 37 °C during 0, 24 and 48 hours after its collection, as a way to mimic the temperature circumstances to which spermatozoa will be subject to in the ewe uterus. The effects of temperature and temperature-humidity index (THI) from day 60 prior collection to the date of semen collection on DFI were examined. To better understand the causes determining the sensitivity of spermatozoa to heat, this study was conducted in 60 males with alternative genotypes for the SNP G/C-660 of the HSP90AA1 promoter, which encode for the Hsp90α protein. The Hsp90α protein predominates in the brain and testis, and its role in spermatogenesis has been described in several species. Ridge regression analyses showed that days 29 to 35 and 7 to 14 before sperm collection (bsc) were the most critical regarding the effect of heat stress over DFI values. Mixed model analyses revealed that DFI increases over a threshold of 30 °C for maximum temperature and 22 for THI at days 29 to 35 and 7 to 14 bsc only in animals carrying the GG-660 genotype. The period 29-35 bsc coincide with the meiosis I process for which the effect of the Hsp90α has been described in mice. The period 7-14 bsc may correspond with later stages of the meiosis II and early stages of epididymal maturation in which the replacement of histones by protamines occurs. Because of GG-660 genotype has been associated to lower levels of HSP90AA1 expression, suboptimal amounts of HSP90AA1 mRNA in GG-660 animals under heat stress conditions make spermatozoa DNA more susceptible to be fragmented. Thus, selecting against the GG-660 genotype could decrease the DNA fragmentation and spermatozoa thermal susceptibility in the heat season, and its putative subsequent fertility gains."
https://openalex.org/W2081050570,"Conventional asthma and COPD treatments include the use of bronchodilators, mainly β2-adrenergic agonists, muscarinic receptor antagonists and corticosteroids or leukotriene antagonists as anti-inflammatory agents. These active drugs are administered either separately or given as a fixed-dose combination medication into a single inhaler. ASM-024, a homopiperazinium compound, derived from the structural modification of diphenylmethylpiperazinium (DMPP), has been developed to offer an alternative mechanism of action that could provide symptomatic control through combined anti-inflammatory and bronchodilator properties in a single entity. A dose-dependent inhibition of cellular inflammation in bronchoalveolar lavage fluid was observed in ovalbumin-sensitized mice, subsequently treated for 3 days by nose-only exposure with aerosolized ASM-024 at doses up to 3.8 mg/kg (ED50 = 0.03 mg/kg). The methacholine ED250 values indicated that airway hyperresponsivenness (AHR) to methacholine decreased following ASM-024 administration by inhalation at a dose of 1.5 mg/kg, with a value of 0.145±0.032 mg/kg for ASM 024-treated group as compared to 0.088±0.023 mg/kg for untreated mice. In in vitro isometric studies, ASM-024 elicited dose-dependent relaxation of isolated mouse tracheal, human, and dog bronchial preparations contracted with methacholine and guinea pig tracheas contracted with histamine. ASM-024 showed also a dose and time dependant protective effect on methacholine-induced contraction. Overall, with its combined anti-inflammatory, bronchodilating and bronchoprotective properties, ASM-024 may represent a new class of drugs with a novel pharmacological approach that could prove useful for the chronic maintenance treatment of asthma and, possibly, COPD."
https://openalex.org/W2004082178,"Travelling waves are the physical basis of frequency discrimination in many vertebrate and invertebrate taxa, including mammals, birds, and some insects. In bushcrickets (Tettigoniidae), the crista acustica is the hearing organ that has been shown to use sound-induced travelling waves. Up to now, data on mechanical characteristics of sound-induced travelling waves were only available along the longitudinal (proximal-distal) direction. In this study, we use laser Doppler vibrometry to investigate in-vivo radial (anterior-posterior) features of travelling waves in the tropical bushcricket Mecopoda elongata. Our results demonstrate that the maximum of sound-induced travelling wave amplitude response is always shifted towards the anterior part of the crista acustica. This lateralization of the travelling wave response induces a tilt in the motion of the crista acustica, which presumably optimizes sensory transduction by exerting a shear motion on the sensory cilia in this hearing organ."
https://openalex.org/W2043395586,"Background Eukaryotic initiation factor 4A (eIF4A) plays a key role in the process of protein translation initiation by facilitating the melting of the 5′ proximal secondary structure of eukaryotic mRNA for ribosomal subunit attachment. It was experimentally postulated that the closed conformation of the eIF4A protein bound by the ATP and RNA substrates is coupled to RNA duplex unwinding to promote protein translation initiation, rather than an open conformation in the absence of ATP and RNA substrates. However, the allosteric process of eIF4A from the open to closed state induced by the ATP and RNA substrates are not yet fully understood. Methodology In the present work, we constructed a series of diplex and ternary models of the eIF4A protein bound by the ATP and RNA substrates to carry out molecular dynamics simulations, free energy calculations and conformation analysis and explore the allosteric properties of eIF4A. Results The results showed that the eIF4A protein completes the conformational transition from the open to closed state via two allosteric processes of ATP binding followed by RNA and vice versa. Based on cooperative allosteric network analysis, the ATP binding to the eIF4A protein mainly caused the relative rotation of two domains, while the RNA binding caused the proximity of two domains via the migration of RNA bases in the presence of ATP. The cooperative binding of ATP and RNA for the eIF4A protein plays a key role in the allosteric transition."
https://openalex.org/W2048007302,"Cadherin 23 (CDH23), a component of tip links in hair cells of vertebrate animals, is essential to mechanotransduction by hair cells in the inner ear. A homolog of CDH23 occurs in hair bundles of sea anemones. Anemone hair bundles are located on the tentacles where they detect the swimming movements of nearby prey. The anemone CDH23 is predicted to be a large polypeptide featuring a short exoplasmic C-terminal domain that is unique to sea anemones. Experimentally masking this domain with antibodies or mimicking this domain with free peptide rapidly disrupts mechanotransduction and morphology of anemone hair bundles. The loss of normal morphology is accompanied, or followed by a decrease in F-actin in stereocilia of the hair bundles. These effects were observed at very low concentrations of the reagents, 0.1–10 nM, and within minutes of exposure. The results presented herein suggest that: (1) the interaction between CDH23 and molecular partners on stereocilia of hair bundles is dynamic and; (2) the interaction is crucial for normal mechanotransduction and morphology of hair bundles."
https://openalex.org/W1977985870,"Pyrrole adducts might be used as a biomarker for monitoring occupational exposure to n-hexane, but the Biological Exposure Indices of pyrrole adducts in serum and urine are still unknown. The current study was designed to investigate the biological exposure limit of pyrrole adducts for hazard assessment of n-hexane.Male Wistar rats were given daily dose of 500, 1000, 1500, 2000, 4000 mg/kg bw n-hexane by gavage for 24 weeks. The levels of pyrrole adducts in serum and urine were determined at 8, 24 hours postdose once a week. The Biological Exposure Indices was evaluated by neurological evaluation and the levels of pyrrole adducts. The difference in pyrrole adducts formation between humans and rats were estimated by using in vitro test.Dose-dependent effects were observed between the doses of n-hexane and pyrrole adducts in serum and urine, and the levels of pyrrole adduct in serum and urine approached a plateau at week 4. There was a significantly negative correlation between the time to paralysis and the level of pyrrole adducts in serum and urine, while a positive correlation between gait score and levels of pyrrole adducts in serum and urine was observed. In vitro, pyrrole adducts formed in human serum was about two times more than those in rat serum at the same level of 2,5-HD.It was concluded that the BEIs of pyrrole adducts in humans were 23.1 ± 5.91 nmol/ml in serum 8 h postdose, 11.7 ± 2.64 nmol/ml in serum 24 h postdose, 253.8 ± 36.3 nmol/ml in urine 8 h postdose and 54.6 ± 15.42 nmol/ml in urine 24 h postdose."
https://openalex.org/W1985757527,"Chronic kidney disease (CKD) is generally considered an independent risk factor for cardiovascular disease (CVD) development, but rates in individuals with estimated glomerular filtration rate (eGFR) >60 ml/min/1.73 m(2) are uncertain. The Framingham global CVD risk score (FRS) equation is a widely accepted tool used to predict CVD risk in the general population. The purpose of the present study was to examine whether an association exists between eGFR and FRS in a Chinese population with no CKD or CVD.A total of 333 participants were divided into three groups based on FRS. The Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) equation and CKD-EPI equation for Asians (CKD-EPI-ASIA) were used to measure eGFR.A significant inverse association between eGFR and FRS was confirmed with Pearson correlation coefficients of -0.669, -0.698 (eGFR(CKD-EPI), P<0.01) and -0.658, -0.690 (eGFR(CKD-EPI)-ASIA, P<0.01). This association gradually diminished with progression from the low- to high-risk groups (eGFR(CKD-EPI), r = -0.615, -0.282, -0.197, P<0.01, P<0.01, P>0.05; similar results according to the CKD-EPI-ASIA equation). In the low- or moderate-risk new-groups, this association became stronger with increased FRS (eGFR(CKD-EPI)-ASIA, r = -0557, -0.622 or -0.326, -0.329, P<0.01). In contrast to the results from 2008, eGFR was independently associated with FRS following adjustment for traditional cardiovascular risk factors (P<0.05).Renal function has multiple influences on predicting CVD risk in various populations. With increasing FRS and decreasing eGFR, it is also independently associated with CVD, even in individuals with eGFR >60 ml/min/1.73 m(2)."
https://openalex.org/W2025252325,"Via direct sequencing, we have recently identified six common polymorphisms in angiotensin receptor-like 1 (AGTRL1) gene, and found only two polymorphisms were significantly associated with hypertension in a family-based analysis on 1,015 southern Han Chinese. Extending our previous work and considering the ubiquity of epistasis in determining disease susceptibility, we, in this study, sought to explore the potential interaction of AGTRL1 gene six polymorphisms with hypertension in a large northeastern Han Chinese population.This was a case-control study involving 1,009 sporadic hypertensive patients and 756 normotensive controls. Data were analyzed by Haplo.Stats and multifactor dimensionality reduction (MDR) softwares. There were no deviations from Hardy-Weinberg equilibrium for all polymorphisms. The genotypes and alleles of rs7119675 and rs11544374 differed significantly between the two groups (P<0.0005), even after the Bonferroni correction. Under three genetic models, significant association was consistently observed for rs7119675 and rs11544374, and this association was independent of confounding factors. Taking rs7119375 as an example, the odds of having hypertension was 2.46 (95% confidence interval (95% CI): 2.06-2.94), 2.82 (95% CI: 2.29-3.46) and 3.97 (95% CI: 2.37-6.64) under additive, dominant and recessive models (P<0.001), respectively, whereas the adjusted risk estimates were slightly attenuated but still significant. The frequencies of most derived haplotypes differed significantly between patients and controls. Haplotype-phenotype analyses indicated marginal association for triglyceride (P(Sim) = 0.011) and total cholesterol (P(Sim) = 0.025) in patients and for triglyceride in controls (P(Sim) = 0.023). The overall best MDR model included rs11544374, rs7119375 and rs948847 with the maximal testing accuracy of 0.737 and cross-validation consistency of 10 out of 10 (P<0.0001). Further interaction entropy graph suggested that the interaction of rs7119375 with rs11544374 and rs948847 was strongly antagonized.Our findings demonstrate that AGTRL1 genetic polymorphisms might contribute to the development of hypertension independently and/or through complex interaction."
https://openalex.org/W2055348995,"While moving through their environment, medicinal leeches stop periodically and wave their head or body back and forth. This activity has been previously described as two separate behaviors: one called 'head movement' and another called 'body waving'. Here, we report that these behaviors exist on a continuum, and provide a detailed description of what we now call 'scanning'. Scanning-related behavior has been thought to be involved in orientation; its function has never before been assessed. While previous studies suggested an involvement of scanning in social behavior, or sucker placement, our behavioral studies indicate that scanning is involved in orienting the leech towards prey stimuli. When such stimuli are present, scanning behavior is used to re-orient the leech in the direction of a prey-like stimulus. Scanning, however, occurs whether or not prey is present, but in the presence of prey-like stimuli scanning becomes localized to the stimulus origin. Most likely, this behavior helps the leech to gain a more detailed picture of its prey target. The display of scanning, regardless of the presence or absence of prey stimuli, is suggestive of a behavior that is part of an internally driven motor program, which is not released by the presence of sensory stimuli. The data herein include first steps to understanding the neural mechanisms underlying this important behavior."
https://openalex.org/W2320603600,"With the advent of next-generation sequencing technology, rare variant association analysis is increasingly being conducted to identify genetic variants associated with complex traits. In recent years, significant effort has been devoted to develop powerful statistical methods to test such associations for population-based designs. However, there has been relatively little development for family-based designs although family data have been shown to be more powerful to detect rare variants. This study introduces a blocking approach that extends two popular family-based common variant association tests to rare variants association studies. Several options are considered to partition a genomic region (gene) into ""independent"" blocks by which information from SNVs is aggregated within a block and an overall test statistic for the entire genomic region is calculated by combining information across these blocks. The proposed methodology allows different variants to have different directions (risk or protective) and specification of minor allele frequency threshold is not needed. We carried out a simulation to verify the validity of the method by showing that type I error is well under control when the underlying null hypothesis and the assumption of independence across blocks are satisfied. Further, data from the Genetic Analysis Workshop [Formula: see text] are utilized to illustrate the feasibility and performance of the proposed methodology in a realistic setting."
https://openalex.org/W1986428994,"Population extinction due to the accumulation of deleterious mutations has only been considered to occur at small population sizes, large sexual populations being expected to efficiently purge these mutations. However, little is known about how the mutation load generated by segregating mutations affects population size and, eventually, population extinction. We propose a simple analytical model that takes into account both the demographic and genetic evolution of populations, linking population size, density dependence, the mutation load, and self-fertilisation. Analytical predictions were found to be relatively good predictors of population size and probability of population viability when verified using an explicit individual based stochastic model. We show that initially large populations do not always reach mutation-selection balance and can go extinct due to the accumulation of segregating deleterious mutations. Population survival depends not only on the relative fitness and demographic stochasticity, but also on the interaction between the two. When deleterious mutations are recessive, self-fertilisation affects viability non-monotonically and genomic cold-spots could favour the viability of outcrossing populations."
https://openalex.org/W1995846253,"Circularly polarized light, rare in the animal kingdom, has thus far been documented in only a handful of animals. Using a rotating circular polarization (CP) analyzer we detected CP in linearly polarized light transmitted through epipelagic free living Sapphirina metallina copepods. Both left and right handedness of CP was detected, generated from specific organs of the animal's body, especially on the dorsal cephalosome and prosome. Such CP transmittance may be generated by phase retardance either in the muscle fibers or in the multilayer membrane structure found underneath the cuticle. Although the role, if any, played by circularly polarized light in Sapphirinidae has yet to be clarified, in other animals it was suggested to take part in mate choice, species recognition, and other forms of communication. Highlights Planktonic Sapphirinidae copepods were found to circularly polarize the light passing through them. Circular polarization may be created by unique, multilayered features of the membrane structure found under their cuticle or by organized muscle fibers."
https://openalex.org/W1993892594,"The heterodimer of the ecdysone receptor (EcR) and ultraspiracle (Usp), members of the nuclear receptors superfamily, regulates gene expression associated with molting and metamorphosis in insects. The DNA binding domains (DBDs) of the Usp and EcR play an important role in their DNA-dependent heterodimerization. Analysis of the crystal structure of the UspDBD/EcRDBD heterocomplex from Drosophila melanogaster on the hsp27 gene response element, suggested an appreciable similarity between both DBDs. However, the chemical denaturation experiments showed a categorically lower stability for the EcRDBD in contrast to the UspDBD. The aim of our study was an elucidation of the molecular basis of this intriguing instability. Toward this end, we mapped the EcRDBD amino acid sequence positions which have an impact on the stability of the EcRDBD. The computational protein design and in vitro analyses of the EcRDBD mutants indicate that non-conserved residues within the α-helix 2, forming the EcRDBD hydrophobic core, represent a specific structural element that contributes to instability. In particular, the L58 appears to be a key residue which differentiates the hydrophobic cores of UspDBD and EcRDBD and is the main reason for the low stability of the EcRDBD. Our results might serve as a benchmark for further studies of the intricate nature of the EcR molecule."
