PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CULOTTA, E				CULOTTA, E			BIODIVERSITY RESEARCH - 50 SHADES OF RAIN-FOREST GREEN	SCIENCE			English	Editorial Material																			0	2	2	0	0	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1995	269	5220					31	31		10.1126/science.269.5220.31	http://dx.doi.org/10.1126/science.269.5220.31			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RG980	17787691				2022-12-28	WOS:A1995RG98000021
J	FIRMENICH, A; HAYS, S; KERR, E; LASHKARI, D; PROHASKA, S				FIRMENICH, A; HAYS, S; KERR, E; LASHKARI, D; PROHASKA, S			PHD EDUCATION	SCIENCE			English	Letter											FIRMENICH, A (corresponding author), STANFORD UNIV,BIOMED ASSOC STANFORD STUDENTS,STANFORD,CA 94305, USA.								0	0	0	0	1	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1995	269	5220					16	17		10.1126/science.269.5220.16-a	http://dx.doi.org/10.1126/science.269.5220.16-a			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RG980	17787679				2022-12-28	WOS:A1995RG98000006
J	MLOT, C				MLOT, C			CLIMATE - A HIGH GLACIER OPENS A VIEW OF THE ICE-AGE TROPICS	SCIENCE			English	Editorial Material																		1995, SCIENCE         0217, P961	1	1	1	0	0	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1995	269	5220					32	32		10.1126/science.269.5220.32	http://dx.doi.org/10.1126/science.269.5220.32			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RG980	17787692				2022-12-28	WOS:A1995RG98000022
J	TSUNOGAI, U; WAKITA, H				TSUNOGAI, U; WAKITA, H			PRECURSORY CHEMICAL-CHANGES IN-GROUND WATER - KOBE EARTHQUAKE, JAPAN	SCIENCE			English	Article								Chloride (Cl-) and sulfate (SO42-) ion concentrations of ground water issuing from two wells located near the epicenter of the Kobe earthquake in Japan fluctuated before the disastrous magnitude 7.2 event on 17 January 1995. The samples measured were pumped ground water packed in bottles and distributed in the domestic market as drinking water from 1993 to April 1995. Analytical results demonstrate that Cl- and SO42- concentrations increased steadily from August 1994 to just before the earthquake. Water sampled after the earthquake showed much higher Cl- and SO42- concentrations. The precursory changes in chemical composition may reflect the preparation stage of a large earthquake.			TSUNOGAI, U (corresponding author), UNIV TOKYO,FAC SCI,EARTHQUAKE CHEM LAB,BUNKYO KU,TOKYO 113,JAPAN.		Tsunogai, Urumu/C-8303-2011	Tsunogai, Urumu/0000-0002-1517-3284				FUJIMORI K, 1994, ANN DIS PREVENT RES, V37, P265; IGARASHI G, 1995, SCIENCE, V269, P60, DOI 10.1126/science.269.5220.60; ISHII H, 1992, 86TH P SOC EXPL GEOP, P32; KURODA K, 1981, J JPN SOC ENG GEOL, V22, P118; Wakita H., 1982, EARTHQUAKE PREDICTIO, P175; YOSHIOKA R, 1984, J GROUNDWATER HYDROL, V26, P147; IN PRESS REPORT COOR; 1980, ACTIVE FAULTS JAPAN	8	201	214	1	29	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1995	269	5220					61	63		10.1126/science.269.5220.61	http://dx.doi.org/10.1126/science.269.5220.61			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RG980	17787705				2022-12-28	WOS:A1995RG98000031
J	AJAYAN, PM; STEPHAN, O; COLLIEX, C; TRAUTH, D				AJAYAN, PM; STEPHAN, O; COLLIEX, C; TRAUTH, D			ALIGNED CARBON NANOTUBE ARRAYS FORMED BY CUTTING A POLYMER RESIN-NANOTUBE COMPOSITE	SCIENCE			English	Article								A simple technique is described here that produces aligned arrays of carbon nanotubes. The alignment method is based on cutting thin slices (50 to 200 nanometers) of a nanotube-polymer composite. With this parallel and well-separated configuration of nanotubes it should be possible to measure individual tube properties and to demonstrate applications. The results demonstrate the nature of rheology, on nanometer scales, in composite media and flow-induced anisotropy produced by the cutting process. The fact that nanotubes do not break and are straightened after the cutting process also suggests that they have excellent mechanical properties.	LAB GEOL MUSEUM, URA 723, F-75005 PARIS, FRANCE		AJAYAN, PM (corresponding author), UNIV PARIS 11, PHYS SOLIDES LAB, URA 002, BATIMENT 510, F-91405 ORSAY, FRANCE.							AJAYAN PM, 1993, NATURE, V361, P333, DOI 10.1038/361333a0; BETHUNE DS, 1993, NATURE, V363, P605, DOI 10.1038/363605a0; BIANCONI PA, 1991, NATURE, V349, P315, DOI 10.1038/349315a0; CALVERT P, 1992, NATURE, V357, P365, DOI 10.1038/357365a0; Dresselhaus M.S., 1988, GRAPHITE FIBRES FILA, DOI [10.1007/978-3-642-83379-3, DOI 10.1007/978-3-642-83379-3]; DRESSELHAUS MS, 1992, NATURE, V358, P192; EBBESEN TW, 1994, NATURE, V367, P519, DOI 10.1038/367519a0; EBBESEN TW, 1992, NATURE, V358, P220, DOI 10.1038/358220a0; GOLDSMITH HL, 1967, RHEOLOGY THEORY APPL, V4, P86; Gray G. W., 1974, LIQUID CRYSTALS PLAS, V2; HAMADA N, 1992, PHYS REV LETT, V68, P1579, DOI 10.1103/PhysRevLett.68.1579; HATOH H, 1994, APPL PHYS LETT, V64, P1103, DOI 10.1063/1.110841; HIURA H, 1994, NATURE, V367, P148, DOI 10.1038/367148a0; IIJIMA S, 1991, NATURE, V354, P56, DOI 10.1038/354056a0; LEVITT AP, 1970, WHISKER TECHNOLOGY; MINTMIRE JW, 1992, PHYS REV LETT, V68, P631, DOI 10.1103/PhysRevLett.68.631; OLK CH, 1994, J MATER RES, V9, P259, DOI 10.1557/JMR.1994.0259; RUOFF RS, 1993, NATURE, V364, P514, DOI 10.1038/364514a0; SHANNON PJ, 1994, NATURE, V368, P532, DOI 10.1038/368532a0; SONG SN, 1994, PHYS REV LETT, V72, P697, DOI 10.1103/PhysRevLett.72.697; SUDO T, 1981, ELECTRON MICROGRAPHS, V31	21	1321	1442	10	468	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 26	1994	265	5176					1212	1214		10.1126/science.265.5176.1212	http://dx.doi.org/10.1126/science.265.5176.1212			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PD422	17787587				2022-12-28	WOS:A1994PD42200030
J	FARNAN, I; STEBBINS, JF				FARNAN, I; STEBBINS, JF			THE NATURE OF THE GLASS-TRANSITION IN A SILICA-RICH OXIDE MELT	SCIENCE			English	Article							AL-27 NMR-SPECTROSCOPY; TEMPERATURE SI-29 NMR; 5-COORDINATED SILICON; DYNAMICS; EXCHANGE; LIQUIDS; RELAXATION; PRESSURE; INSITU	The atomic-scale dynamics of the glass-to-liquid transition are, in general, poorly understood in inorganic materials. Here, two-dimensional magic angle spinning nuclear magnetic resonance spectra collected just above the glass transition of K2Si4O9 at temperatures as high as 583 degrees C are presented. Rates of exchange for silicon among silicate species, which involves Si-O bond breaking, have been measured and are shown to be closely related in time scale to those defined by viscosity. Thus, even at viscosities as high as 10(10) pascal seconds, local bond breaking (in contrast to the cooperative motion of large clusters) is of major importance in the control of macroscopic flow and diffusion.	STANFORD UNIV,DEPT GEOL & ENVIRONM SCI,STANFORD,CA 94305	Stanford University			Farnan, Ian/M-3881-2014	Farnan, Ian/0000-0001-7844-5112; Stebbins, Jonathan/0000-0002-2384-6637				ANGELL CA, 1991, J NON-CRYST SOLIDS, V131, P13, DOI 10.1016/0022-3093(91)90266-9; ATKINS PW, 1986, PHYSICAL CHEM; BRAWER S, 1985, RELAXATION VISCOUS L; COTE B, 1992, CHEM GEOL, V96, P367, DOI 10.1016/0009-2541(92)90065-D; DINGWELL DB, 1990, EUR J MINERAL, V2, P427; FARNAN I, 1990, J NON-CRYST SOLIDS, V124, P207, DOI 10.1016/0022-3093(90)90264-M; FARNAN I, 1990, J AM CHEM SOC, V112, P32, DOI 10.1021/ja00157a008; FISKE P, IN PRESS AM MINERAL; JEENER J, 1979, J CHEM PHYS, V71, P4546, DOI 10.1063/1.438208; KAUFMANN S, 1990, J CHEM PHYS, V93, P197, DOI 10.1063/1.459592; Mazurin O. V., 2012, SILICA GLASS BINARY; NGAI KL, 1992, PHYSICS OF NON-CRYSTALLINE SOLIDS, P309; Ngai KL., 1986, ANN NY ACAD SCI, V484, P150, DOI 10.1111/j.1749-6632.1986.tb49569.x; POE BT, 1992, J PHYS CHEM-US, V96, P8220, DOI 10.1021/j100200a005; Richet P., 1992, THERMODYNAMIC DATA S, P132; Scherer G. W., 1986, RELAXATION GLASS COM; SCHMIDT-ROHR K, 1991, PHYS REV LETT, V66, P3020, DOI 10.1103/PhysRevLett.66.3020; SEN S, IN PRESS PHYS REV B; SHARTSIS L, 1952, J AM CERAM SOC, V35, P155, DOI 10.1111/j.1151-2916.1952.tb13090.x; SHELBY JE, 1976, J APPL PHYS, V47, P4489, DOI 10.1063/1.322418; SHIMIZU N, 1984, GEOCHIM COSMOCHIM AC, V48, P1295, DOI 10.1016/0016-7037(84)90063-2; SHIMOKAWA S, 1990, CHEM LETT, P617, DOI 10.1246/cl.1990.617; SPEARING DR, 1992, PHYS CHEM MINER, V19, P307, DOI 10.1007/BF00204008; SPEARING DR, IN PRESS AM MINERAL; STEBBINS JF, 1993, J NON-CRYST SOLIDS, V160, P116, DOI 10.1016/0022-3093(93)90292-6; STEBBINS JF, 1991, NATURE, V351, P638, DOI 10.1038/351638a0; STEBBINS JF, 1992, CHEM GEOL, V96, P371, DOI 10.1016/0009-2541(92)90066-E; STEBBINS JF, 1989, PHYS CHEM MINER, V16, P763, DOI 10.1007/BF00209699; STEBBINS JF, 1992, SCIENCE, V255, P586, DOI 10.1126/science.255.5044.586; WEBB SL, 1990, PHYS CHEM MINER, V17, P125, DOI 10.1007/BF00199663	30	168	168	2	51	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 26	1994	265	5176					1206	1209		10.1126/science.265.5176.1206	http://dx.doi.org/10.1126/science.265.5176.1206			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PD422	17787585				2022-12-28	WOS:A1994PD42200028
J	ALDHOUS, P				ALDHOUS, P			SWITZERLAND - POLITICIANS TRY TUNING UP THE SWISS RESEARCH MACHINE	SCIENCE			English	Article																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					476	476		10.1126/science.256.5056.476	http://dx.doi.org/10.1126/science.256.5056.476			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787939				2022-12-28	WOS:A1992HQ18700047
J	DICKMAN, S				DICKMAN, S			CENTRAL-EUROPE - SCIENCE APRES-LE-DELUGE - STRUGGLING TO STAY AFLOAT	SCIENCE			English	Article																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					474	475		10.1126/science.256.5056.474	http://dx.doi.org/10.1126/science.256.5056.474			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787937				2022-12-28	WOS:A1992HQ18700046
J	ELLIS, M; KING, G				ELLIS, M; KING, G			STRUCTURAL CONTROL OF FLANK VOLCANISM IN CONTINENTAL RIFTS	SCIENCE			English	Article							LONG-VALLEY CALDERA; LITHOSPHERIC EXTENSION; GEOLOGICAL STRUCTURES; REPEATED EARTHQUAKES; EAST-AFRICA; SLIP FAULTS; RED-SEA; CALIFORNIA; PROPAGATION; ERUPTION	Many volcanoes emerge from the flank (footwall) of normal faults in continental rift zones. Because such locations are commonly topographically high and exhibit minor compressional structures, the association is enigmatic. A simple flexing plate model shows that deformation of a flexurally supported upper crust during normal faulting generates a dilational strain field in the footwall at the base of the crust. This strain field allows cracking and tapping of preexisting melt.	INST PHYS GLOBE STRASBOURG, F-67084 STRASBOURG, FRANCE	UDICE-French Research Universities; Universites de Strasbourg Etablissements Associes; Universite de Strasbourg	ELLIS, M (corresponding author), CTR EARTHQUAKE RES & INFORMAT, MEMPHIS, TN 38152 USA.		Ellis, Michael/AAP-2039-2020; Ellis, Michael Alexander A/M-4505-2018	Ellis, Michael/0000-0002-6613-3565; Ellis, Michael Alexander A/0000-0002-6613-3565				ANDERSON RE, 1988, GEOL SOC AM ABSTR, V20, pA115; BAILEY RA, 1977, 77468 US GEOL SURV O; BARTLEY JM, 1990, TECTONICS, V9, P521, DOI 10.1029/TC009i003p00521; BILHAM R, 1989, J GEOPHYS RES-SOLID, V94, P10204, DOI 10.1029/JB094iB08p10204; BOHANNON RG, 1989, J GEOPHYS RES-SOLID, V94, P1683, DOI 10.1029/JB094iB02p01683; BOSWORTH W, 1987, GEOLOGY, V15, P397, DOI 10.1130/0091-7613(1987)15<397:OVITGR>2.0.CO;2; BUCK WR, 1988, TECTONICS, V7, P213, DOI 10.1029/TC007i002p00213; BURSIK M, 1989, J GEOPHYS RES-SOLID, V94, P15587, DOI 10.1029/JB094iB11p15587; DIXON TH, 1989, TECTONICS, V8, P1193, DOI 10.1029/TC008i006p01193; EBINGER CJ, 1989, J GEOPHYS RES-SOLID, V94, P2883, DOI 10.1029/JB094iB03p02883; EBINGER CJ, 1989, J GEOPHYS RES-SOLID, V94, P15785, DOI 10.1029/JB094iB11p15785; FLEITOUT L, IN PRESS GEOPHYS J I; GRINDLEY GW, 1973, PHILOS T R SOC A, V274, P165, DOI 10.1098/rsta.1973.0037; HILDRETH W, 1986, GEOL SOC AM BULL, V97, P396, DOI 10.1130/0016-7606(1986)97<396:REOTBT>2.0.CO;2; HILL DP, 1990, B SEISMOL SOC AM, V80, P325; HORTON S, COMMUNICATION; HUNT CB, 1966, 494A US GEOL SURV PR; JULIAN BR, 1983, NATURE, V303, P323, DOI 10.1038/303323a0; JULIAN BR, 1985, J GEOPHYS RES-SOLID, V90, P1155, DOI 10.1029/JB090iB13p11155; KING BC, 1970, AFRICAN MAGMATISM TE, P263; KING G, 1990, NATURE, V348, P689, DOI 10.1038/348689a0; KING GCP, 1988, J GEOPHYS RES-SOLID, V93, P13307, DOI 10.1029/JB093iB11p13307; KISELEV AI, 1987, TECTONOPHYSICS, V143, P235, DOI 10.1016/0040-1951(87)90093-X; KISELEV AI, 1978, TECTONOPHYSICS, V45, P49, DOI 10.1016/0040-1951(78)90223-8; KUSZNIR N, 1990, EOS, V71, P1584; LANGBEIN JO, 1990, EOS, V43, P1466; LATIN D, 1990, GEOLOGY, V18, P327, DOI 10.1130/0091-7613(1990)018<0327:GMDLEP>2.3.CO;2; Lipman P. W., 1988, T ROYAL SOC EDINBURG, V79, P265; LISTER GS, 1989, J STRUCT GEOL, V11, P65, DOI 10.1016/0191-8141(89)90036-9; LISTER JR, 1991, J GEOPHYS RES-SOLID, V96, P10049, DOI 10.1029/91JB00600; MOHR P, 1987, TECTONOPHYSICS, V143, P169, DOI 10.1016/0040-1951(87)90086-2; MORTON WH, 1979, NATURE, V280, P284, DOI 10.1038/280284a0; NAIRN IA, 1988, NZ J GEOL GEOPHYS, V32, P1; Rubin A.M., 1987, US GEOL SURV PROF PA, P1449; SPENCE DA, 1985, J GEOPHYS RES-SOLID, V90, P575, DOI 10.1029/JB090iB01p00575; STEIN RS, 1988, J GEOPHYS RES-SOLID, V93, P13319, DOI 10.1029/JB093iB11p13319; SUEMNICHT GA, 1988, J GEOPHYS RES-SOLID, V93, P13191, DOI 10.1029/JB093iB11p13191; WERNICKE B, 1985, CAN J EARTH SCI, V22, P108, DOI 10.1139/e85-009; WERNICKE B, 1990, EXPOSED CROSS SECTIO; WHITE N, 1989, GEOLOGY, V17, P111, DOI 10.1130/0091-7613(1989)017<0111:NOLEIT>2.3.CO;2; WILSON CJN, 1985, PHILOS T R SOC A, V314, P199, DOI 10.1098/rsta.1985.0019; WRIGHT LA, IN PRESS GEOLOGICAL	42	66	66	1	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	NOV 8	1991	254	5033					839	842		10.1126/science.254.5033.839	http://dx.doi.org/10.1126/science.254.5033.839			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787173				2022-12-28	WOS:A1991GN83300039
J	MOFFAT, AS				MOFFAT, AS			WHEN DIAMONDS MET BUCKYBALLS	SCIENCE			English	Editorial Material																		CHANG RPH, IN PRESS APPLIED PHY; 1990, SCIENCE, V250, P1640	2	0	0	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					800	800		10.1126/science.254.5033.800	http://dx.doi.org/10.1126/science.254.5033.800			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787164				2022-12-28	WOS:A1991GN83300024
J	ZHENG, Q; DURBEN, DJ; WOLF, GH; ANGELL, CA				ZHENG, Q; DURBEN, DJ; WOLF, GH; ANGELL, CA			LIQUIDS AT LARGE NEGATIVE PRESSURES - WATER AT THE HOMOGENEOUS NUCLEATION LIMIT	SCIENCE			English	Article								An isochoric cooling method for obtaining unprecedented tensions on liquids was used to determine the homogeneous nucleation limit for stretching of water at a variety of water densities. At densities in the range 0.55 to 0.68 gram per milliliter (g/ml), the data agree with the homogeneous nucleation temperatures measured by Skripov for superheated water at positive pressures. At densities between 0.68 and 0.93 g/ml, cavitation occurred only at negative pressures (that is, under tension). The cavitation tensions measured were in excellent agreement with those predicted by Fisher's 1948 vapor nucleation theory. A maximum tension of 140 megapascals (= 1400 bars) was reached at 42-degrees-C, which lies on an extrapolation of the line of isobaric density maxima. At higher densities, cavitation of droplets that survived heterogeneous nucleation failed to occur at all unless provoked, at much lower temperatures, by freezing. This observation confirms the existence of a density maximum at 42-degrees-C and -140 megapascals and hence greatly strengthens the basis for Speedy's conjecture of a reentrant spinodal for water.			ZHENG, Q (corresponding author), ARIZONA STATE UNIV, DEPT CHEM, TEMPE, AZ 85287 USA.							ALDER BJ, 1957, J CHEM PHYS, V27, P1208, DOI 10.1063/1.1743957; ANGELL CA, 1982, J PHYS CHEM-US, V86, P998, DOI 10.1021/j100395a032; ANGELL CA, 1983, ANNU REV PHYS CHEM, V34, P593, DOI 10.1146/annurev.pc.34.100183.003113; APFEL RE, 1977, J APPL PHYS, V48, P2077, DOI 10.1063/1.323920; APFEL RE, 1971, J ACOUST SOC AM, V49, P145, DOI 10.1121/1.1912311; BENSON SW, 1949, J CHEM PHYS, V17, P914, DOI 10.1063/1.1747086; Berthelot M., 1850, ANN CHIM PHYS, V30, P232; BLANDER M, 1975, AICHE J, V21, P833, DOI 10.1002/aic.690210502; BRIGGS LJ, 1950, J APPL PHYS, V21, P721, DOI 10.1063/1.1699741; CHANDLER D, 1983, SCIENCE, V220, P787, DOI 10.1126/science.220.4599.787; FISHER JC, 1948, J APPL PHYS, V19, P1063; GEIGER A, 1990, NATO ADV SCI I E-APP, V188, P198; Geiger A., 1986, WATER AQUEOUS SOLUTI, P15; GREEN JL, 1990, SCIENCE, V249, P649, DOI 10.1126/science.249.4969.649; GREENSPAN M, 1967, J RES NBS C ENG INST, VC 71, P299, DOI 10.6028/jres.071C.024; HAAR L, 1985, NBS NATIONAL RES COU; HENDERSON S, 1980, J PHYS CHEM-US, V91, P778; HENDERSON SJ, 1980, J PHYS E SCI INSTRUM, V13, P778, DOI 10.1088/0022-3735/13/7/019; KATZ J, COMMUNICATION; OXTOBY DW, 1988, J CHEM PHYS, V89, P7521, DOI 10.1063/1.455285; ROEDDER E, 1967, SCIENCE, V155, P1413, DOI 10.1126/science.155.3768.1413; ROVETTA M, COMMUNICATION; SAUL A, 1989, J PHYS CHEM REF DATA, V18, P1537, DOI 10.1063/1.555836; SKRIPOV VP, 1980, WATER STEAM; SPEEDY RJ, 1982, J PHYS CHEM-US, V86, P982, DOI 10.1021/j100395a030; STERNER SM, 1984, GEOCHIM COSMOCHIM AC, V48, P2659, DOI 10.1016/0016-7037(84)90314-4; Trevena D.H., 1987, CAVITATION TENSION L; TREVENA DH, 1979, AM J PHYS, V47, P341, DOI 10.1119/1.11841; TREVENA DH, 1976, CONTEMP PHYS, V17, P109, DOI 10.1080/00107517608210847; VARGAFTIK NB, 1983, J PHYS CHEM REF DATA, V12, P817, DOI 10.1063/1.555688	30	305	308	3	84	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	NOV 8	1991	254	5033					829	832		10.1126/science.254.5033.829	http://dx.doi.org/10.1126/science.254.5033.829			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GN833	17787171				2022-12-28	WOS:A1991GN83300036
J	BEERING, SC; ROSENZWEIG, RM				BEERING, SC; ROSENZWEIG, RM			THE OVERHEAD QUESTION	SCIENCE			English	Letter									ASSOC AMER UNIV,RES COMM,WASHINGTON,DC 20036	American University	BEERING, SC (corresponding author), PURDUE UNIV,W LAFAYETTE,IN 47907, USA.							KOSHLAND DE, 1990, SCIENCE, V248	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					10	11		10.1126/science.249.4964.10-a	http://dx.doi.org/10.1126/science.249.4964.10-a			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787601				2022-12-28	WOS:A1990DM38400003
J	LUDWIG, SR; BOWEN, B; BEACH, L; WESSLER, SR				LUDWIG, SR; BOWEN, B; BEACH, L; WESSLER, SR			A REGULATORY GENE AS A NOVEL VISIBLE MARKER FOR MAIZE TRANSFORMATION	SCIENCE			English	Article									UNIV GEORGIA,DEPT BOT,ATHENS,GA 30602; PIONEER HI BRED INT INC,DEPT BIOTECHNOL RES,JOHNSTON,IA 50131	University System of Georgia; University of Georgia; DuPont; Pioneer Hi-Bred International, Inc.								ALLEMAN M, 1987, INT S PLANT TRANSPOS, P41; BEVAN M, 1983, NUCLEIC ACIDS RES, V11, P369, DOI 10.1093/nar/11.2.369; CHRISTOU P, 1988, PLANT PHYSIOL, V87, P671, DOI 10.1104/pp.87.3.671; Coe E. H. Jr., 1988, Corn and corn improvement. Third edition., P81; DELLAPORTA SL, 1988, STADLER S, V18, P263; DENNIS ES, 1984, NUCLEIC ACIDS RES, V12, P3983, DOI 10.1093/nar/12.9.3983; FOGEL S, 1946, THESIS U MISSOURI CO; GALLIE DR, 1987, NUCLEIC ACIDS RES, V15, P3257, DOI 10.1093/nar/15.8.3257; GARDNER RC, 1981, NUCLEIC ACIDS RES, V9, P2871, DOI 10.1093/nar/9.12.2871; JEFFERSON RA, 1986, P NATL ACAD SCI USA, V83, P8447, DOI 10.1073/pnas.83.22.8447; Jefferson RA, 1987, PLANT MOL BIOL REP, V5, P387, DOI [DOI 10.1007/BF02667740, 10.1007/bf02667740]; KERMICLE JL, 1985, PLANT GENETICS, P491; KERMICLE JL, 1988, PLANT TRANSPOSABLE E, P81; KLEIN TM, 1988, P NATL ACAD SCI USA, V85, P4305, DOI 10.1073/pnas.85.12.4305; KLEIN TM, 1988, P NATL ACAD SCI USA, V85, P8502, DOI 10.1073/pnas.85.22.8502; KLEIN TM, 1988, BIO-TECHNOL, V6, P559, DOI 10.1038/nbt0588-559; KLEIN TM, 1987, NATURE, V327, P70, DOI 10.1038/327070a0; LUDWIG SR, 1989, P NATL ACAD SCI USA, V86, P7092, DOI 10.1073/pnas.86.18.7092; MCCABE DE, 1988, BIO-TECHNOL, V6, P923, DOI 10.1038/nbt0888-923; STADLER LJ, 1951, COLD SPRING HARB SYM, V16, P49, DOI 10.1101/SQB.1951.016.01.005; STYLES ED, 1973, CAN J GENET CYTOL, V15, P59, DOI 10.1139/g73-007; YANISCHPERRON C, 1985, GENE, V33, P103, DOI 10.1016/0378-1119(85)90120-9	22	160	211	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 26	1990	247	4941					449	450		10.1126/science.247.4941.449	http://dx.doi.org/10.1126/science.247.4941.449			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CK705	17788612				2022-12-28	WOS:A1990CK70500036
J	POOL, R				POOL, R			ART IMITATES CHAOS	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1989	245	4913					27	27		10.1126/science.245.4913.27	http://dx.doi.org/10.1126/science.245.4913.27			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Arts &amp; Humanities Citation Index (A&amp;HCI)	Science & Technology - Other Topics	AD786	17787984				2022-12-28	WOS:A1989AD78600017
J	POOL, R				POOL, R			EVERYWHERE YOU LOOK, EVERYTHING IS CHAOTIC	SCIENCE			English	Editorial Material																			0	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 7	1989	245	4913					28	28		10.1126/science.245.4913.28	http://dx.doi.org/10.1126/science.245.4913.28			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AD786	17787985				2022-12-28	WOS:A1989AD78600018
J	SWARTZ, J				SWARTZ, J			CO2 REDUCTION AND REFORESTATION	SCIENCE			English	Letter											SWARTZ, J (corresponding author), GRINNELL COLL,DEPT CHEM,GRINNELL,IA 50112, USA.							BYRNE G, 1988, SCIENCE, V242, P371, DOI 10.1126/science.242.4877.371	1	0	0	1	5	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 16	1988	242	4885					1494	1494		10.1126/science.242.4885.1494	http://dx.doi.org/10.1126/science.242.4885.1494			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R3651	17788413				2022-12-28	WOS:A1988R365100006
