PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	COHEN, J				COHEN, J			CALIFORNIA DISPOSAL PLAN GOES NOWHERE FAST	SCIENCE			English	Editorial Material																		BOXER, 1994, COMMUNICATION   0702	1	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 18	1994	263	5149					912	912		10.1126/science.263.5149.912	http://dx.doi.org/10.1126/science.263.5149.912			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MX165	17758620				2022-12-28	WOS:A1994MX16500015
J	PHILLIPS, OL; GENTRY, AH				PHILLIPS, OL; GENTRY, AH			INCREASING TURNOVER THROUGH TIME IN TROPICAL FORESTS	SCIENCE			English	Article							ATMOSPHERIC CO2; CARBON-DIOXIDE; CLIMATIC-CHANGE; GROWTH; TREES; DEFORESTATION; PRODUCTIVITY; ECOSYSTEMS; ENRICHMENT; MOUNTAINS	Tree turnover rates were assessed at 40 tropical forest sites. Averaged across inventoried forests, turnover, as measured by tree mortality and recruitment, has increased since the 1950s, with an apparent pantropical acceleration since 1980. Among 22 mature forest sites with two or more inventory periods, forest turnover also increased. The trend in forest dynamics may have profound effects on biological diversity.			PHILLIPS, OL (corresponding author), MISSOURI BOT GARDEN,BOX 299,ST LOUIS,MO 63166, USA.		Phillips, Oliver/A-1523-2011	Phillips, Oliver/0000-0002-8993-6168				ASHTON PS, 1992, J ECOL, V80, P459, DOI 10.2307/2260691; BAKO LA, 1991, THESIS BOSTON U; BAZZAZ FA, 1990, ANNU REV ECOL SYST, V21, P167, DOI 10.1146/annurev.es.21.110190.001123; BREITSPRECHER A, 1990, ECOLOGY, V71, P1156, DOI 10.2307/1937383; Carter A., 1989, GEOPHYS MONOGR SER, V55, P165, DOI DOI 10.1029/GM055P0165; CONDON MA, 1992, FUNCT ECOL, V6, P680, DOI 10.2307/2389964; CONNELL JH, 1984, ECOL MONOGR, V54, P141, DOI 10.2307/1942659; Darwin C, 1865, J LINNEAN SOC BOTANY, V9, P33, DOI [10.1111/j.1095-8339.1865.tb00011.x, DOI 10.1111/J.1095-8339.1865.TB00011.X]; DEMERONA JMR, 1990, 4 NEOTROPICAL RAINFO, P573; ENRIGHT NJ, 1982, AUST J ECOL, V7, P227, DOI 10.1111/j.1442-9993.1982.tb01502.x; ENRIGHT NJ, 1982, AUST J ECOL, V7, P23, DOI 10.1111/j.1442-9993.1982.tb01297.x; Gentry A.H., 1991, BIOL VINES, P3; GRAUMLICH LJ, 1991, ECOLOGY, V72, P1, DOI 10.2307/1938895; GRAUMLICH LJ, 1989, ECOLOGY, V70, P405, DOI 10.2307/1937545; GRAYBILL DA, 1987, 1986 P INT S EC ASP, P463; HARTSHORN GS, 1992, GLOBAL WARMING BIOL, P137; HAZLETT DL, 1987, BIOTROPICA, V19, P357, DOI 10.2307/2388633; Hegarty E.E., 1991, BIOL VINES, P313; Hotta M., 1989, DIVERSITY PLANT ANIM; HOTTA M, 1984, ECOLOGY SPECIATION T; Houghton J.T., 1990, CLIMATE CHANGE IPCC; JARDIM F C S, 1990, Boletim do Museu Paraense Emilio Goeldi Serie Botanica, V6, P227; KANDLER O, 1993, UNASYLVA, V44, P39; KAPOS V, 1992, BIOTROPICA, V42, P859; KIENAST F, 1988, OECOLOGIA, V76, P487, DOI 10.1007/BF00397859; KORNER C, 1992, SCIENCE, V257, P1672, DOI 10.1126/science.257.5077.1672; KORNER C, 1993, VEGETATION DYNAMICS, P53, DOI DOI 10.1007/978-1-4615-2816-6_3; KORNING J, IN PRESS J VEG SCI; LAMARCHE VC, 1984, SCIENCE, V225, P1019, DOI 10.1126/science.225.4666.1019; Leigh E. G., 1982, ECOLOGY TROPICAL FOR, P95; LIEBERMAN D, 1990, 4 NEOTROPICAL RAINFO, P509; Lieth H., 1975, PRIMARY PRODUCTION B; MALCOLM JR, 1991, THESIS U FLORIDA GAI; MAYEUX HS, 1987, NOXIOUS RANGE WEEDS, P62; MELILLO JM, 1993, NATURE, V363, P234, DOI 10.1038/363234a0; MERVART J, 1974, NIGER FOR INF B, V28, P1; MYERS N, 1988, ENVIRON CONSERV, V15, P293, DOI 10.1017/S0376892900029775; NEWHOUSE JR, 1990, SCI AM, V263, P106, DOI 10.1038/scientificamerican0790-106; Nicholson D. I., 1988, Proceedings of the Ecological Society of Australia, V15, P61; NICHOLSON DW, UNPUB; PERRY I, 1987, NATURE, V326, P72, DOI 10.1038/326072a0; PHILLIPS OL, 1993, THESIS WASHINGTON U; PHILLIPS OL, IN PRESS P NATL ACAD; PINERO D, 1984, J ECOL, V72, P977, DOI 10.2307/2259545; PITELKA LF, 1989, ECOLOGY, V70, P2, DOI 10.2307/1938405; POLLEY HW, 1993, NATURE, V361, P61, DOI 10.1038/361061a0; PRIMACK RB, 1985, ECOLOGY, V66, P577, DOI 10.2307/1940406; PUTZ FE, 1984, BIOTROPICA, V16, P19, DOI 10.2307/2387889; PUTZ FE, 1984, ECOLOGY, V65, P1713, DOI 10.2307/1937767; PUTZ FE, 1983, BIOTROPICA, V15, P185, DOI 10.2307/2387827; PUTZ FE, 1983, CAN J FOREST RES, V13, P1011, DOI 10.1139/x83-133; Rodin L. E, 1967, PRODUCTION MINERAL C; SALATI E, 1978, INTERCIENCIA, V3, P200; SASEK TW, 1988, WEED SCI, V36, P28, DOI 10.1017/S0043174500074415; SASEK TW, 1990, CLIMATIC CHANGE, V16, P31, DOI 10.1007/BF00137345; SHUKLA J, 1990, SCIENCE, V247, P1322, DOI 10.1126/science.247.4948.1322; SKOLE D, 1993, SCIENCE, V260, P1905, DOI 10.1126/science.260.5116.1905; SWAINE MD, 1992, ATELIER AMENAGEMENT, P40; TAYLOR JA, 1992, AUST J BOT, V40, P407, DOI 10.1071/BT9920407; TERBORGH J, UNPUB; VANDERBURGH J, 1993, SCIENCE, V260, P1788, DOI 10.1126/science.260.5115.1788; WEAVER PL, 1990, BIOTROPICA, V22, P69, DOI 10.2307/2388721; WOODWARD FI, 1987, NATURE, V327, P617, DOI 10.1038/327617a0; 1990, 10TH WORLD WILDL FUN	64	358	388	2	59	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 18	1994	263	5149					954	958		10.1126/science.263.5149.954	http://dx.doi.org/10.1126/science.263.5149.954			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MX165	17758638	Green Accepted			2022-12-28	WOS:A1994MX16500031
J	PRASSIDES, K; CHRISTIDES, C; THOMAS, IM; MIZUKI, J; TANIGAKI, K; HIROSAWA, I; EBBESEN, TW				PRASSIDES, K; CHRISTIDES, C; THOMAS, IM; MIZUKI, J; TANIGAKI, K; HIROSAWA, I; EBBESEN, TW			CRYSTAL-STRUCTURE, BONDING, AND PHASE-TRANSITION OF THE SUPERCONDUCTING NA2CSC60 FULLERIDE	SCIENCE			English	Article							ORIENTATIONAL ORDERING TRANSITION; DOPED C-60; X-RAY; C60; DEPENDENCE; K3C60; SPECTROSCOPY; TEMPERATURE; FULLERENES; PRESSURE	The crystal structure of superconducting Na2CsC60 was studied by high-resolution powder neutron diffraction between 1.6 and 425 K. Contrary to the literature, the structure at low temperatures is primitive cubic (Pa (3) over bar), isostructural with pristine C-60. Anticlockwise rotation of the C-60 units by 98 degrees about [111] allows simultaneous optimization of C-60-C-60 and alkali-fulleride interactions. Optimal Na+-C-60(3-) coordination is achieved with each sodium ion located above one hexagon face and three hexagon-hexagon fusions of neighboring fulleride ions (coordination number 12). Reduction of the C-60 molecule lengthens the hexagon-hexagon fusions and shortens the pentagon-hexagon fusions (to similar to 1.43 angstroms). On heating, Na2CsC60 undergoes a phase transition to a face-centered-cubic Fm (3) over bar m phase, best modeled as containing quasi-spherical C-60(3-) ions. The modified structure and intermolecular potential provide an additional dimension to the behavior of superconducting fullerides and should sensitively affect their electronic and conducting properties.	NEC CORP LTD, FUNDAMENTAL RES LABS, TSUKUBA, IBARAKI 305, JAPAN	NEC Corporation	PRASSIDES, K (corresponding author), UNIV SUSSEX, SCH CHEM & MOLEC SCI, BRIGHTON BN1 9QJ, E SUSSEX, ENGLAND.		Tanigaki, Katsumi/A-4853-2010; Prassides, Kosmas/GVU-9219-2022; Prassides, Kosmas/C-9804-2009	Tanigaki, Katsumi/0000-0003-1538-6527; Prassides, Kosmas/0000-0003-4524-3084				ANDREONI W, IN PRESS PHYSICS CHE; BARRETT SE, 1992, PHYS REV LETT, V69, P3754, DOI 10.1103/PhysRevLett.69.3754; CHAKRAVARTY S, 1991, SCIENCE, V254, P970, DOI 10.1126/science.254.5034.970; CHOW PC, 1992, PHYS REV LETT, V69, P2943, DOI 10.1103/PhysRevLett.69.2943; CHRISTIDES C, 1992, PHYS REV B, V46, P12088, DOI 10.1103/PhysRevB.46.12088; CHRISTIDES C, 1993, EUROPHYS LETT, V24, P755, DOI 10.1209/0295-5075/24/9/010; DAVID WIF, 1992, EUROPHYS LETT, V18, P219, DOI 10.1209/0295-5075/18/3/006; DAVID WIF, 1991, NATURE, V353, P147, DOI 10.1038/353147a0; FLEMING RM, 1991, NATURE, V352, P787, DOI 10.1038/352787a0; FOWLER PW, 1992, PHIL MAG LETT, V66, P277, DOI 10.1080/09500839208219045; GELFAND MP, 1993, APPL PHYS A-MATER, V56, P215, DOI 10.1007/BF00539477; GELFAND MP, 1992, PHYS REV B, V46, P4367, DOI 10.1103/PhysRevB.46.4367; HEBARD AF, 1991, NATURE, V350, P600, DOI 10.1038/350600a0; HEINEY PA, 1991, PHYS REV LETT, V66, P2911, DOI 10.1103/PhysRevLett.66.2911; HIROSAWA I, 1993, SOLID STATE COMMUN, V87, P945, DOI 10.1016/0038-1098(93)90735-6; HOLCZER K, 1991, SCIENCE, V252, P1154, DOI 10.1126/science.252.5009.1154; KNIAZ K, 1993, SOLID STATE COMMUN, V88, P47, DOI 10.1016/0038-1098(93)90767-H; LIU SZ, 1991, SCIENCE, V254, P408, DOI 10.1126/science.254.5030.408; MAZIN II, 1992, PHYS REV B, V45, P5114, DOI 10.1103/PhysRevB.45.5114; OSHIYAMA A, 1992, SOLID STATE COMMUN, V82, P41, DOI 10.1016/0038-1098(92)90403-V; PRASSIDES K, 1992, EUROPHYS LETT, V19, P629, DOI 10.1209/0295-5075/19/7/011; PRASSIDES K, 1991, NATURE, V354, P462, DOI 10.1038/354462a0; PRASSIDES K, 1992, CARBON, V30, P1277, DOI 10.1016/0008-6223(92)90068-8; ROSSEINSKY MJ, 1992, NATURE, V356, P416, DOI 10.1038/356416a0; SACHIDANANDAM R, 1991, PHYS REV LETT, V67, P1467, DOI 10.1103/PhysRevLett.67.1467; SATPATHY S, 1992, PHYS REV B, V46, P1773, DOI 10.1103/PhysRevB.46.1773; SCHLUTER M, 1992, PHYS REV LETT, V68, P526, DOI 10.1103/PhysRevLett.68.526; SPARN G, 1992, PHYS REV LETT, V68, P1228, DOI 10.1103/PhysRevLett.68.1228; SPARN G, 1991, SCIENCE, V252, P1829, DOI 10.1126/science.252.5014.1829; STEPHENS PW, 1991, NATURE, V351, P632, DOI 10.1038/351632a0; TANIGAKI K, 1992, NATURE, V356, P419, DOI 10.1038/356419a0; TANIGAKI K, 1993, EUROPHYS LETT, V23, P57, DOI 10.1209/0295-5075/23/1/010; TANIGAKI K, IN PRESS PHYS REV B; VARMA CM, 1991, SCIENCE, V254, P989, DOI 10.1126/science.254.5034.989; YILDIRIM T, 1993, PHYS REV LETT, V71, P1383, DOI 10.1103/PhysRevLett.71.1383; YILDIRIM T, 1993, PHYS REV B, V48	36	127	127	0	22	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 18	1994	263	5149					950	954		10.1126/science.263.5149.950	http://dx.doi.org/10.1126/science.263.5149.950			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MX165	17758637				2022-12-28	WOS:A1994MX16500030
J	AMATO, I				AMATO, I			LISTENING TO THE EARTH MOVE	SCIENCE			English	Editorial Material																			0	5	5	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 30	1993	261	5121					549	549						1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LP728	17758159				2022-12-28	WOS:A1993LP72800021
J	WALDROP, MM				WALDROP, MM			LIFTOFF	SCIENCE			English	Editorial Material														Waldrop, M Mitchell/0000-0002-8063-1472					0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 7	1988	242	4875					23	23		10.1126/science.242.4875.23	http://dx.doi.org/10.1126/science.242.4875.23			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q3919	17757620				2022-12-28	WOS:A1988Q391900012
J	SUN, M				SUN, M			SWAPPING DEBT FOR NATURE	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 18	1988	239	4846					1367	1367		10.1126/science.239.4846.1367	http://dx.doi.org/10.1126/science.239.4846.1367			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	M5223	17769725				2022-12-28	WOS:A1988M522300011
J	Patel, A; MacMahon, S; Chalmers, J; Neal, B; Woodward, M; Billot, L; Harrap, S; Poulter, N; Marre, M; Cooper, M; Glasziou, P; Grobbee, DE; Hamet, P; Heller, S; Liu, LS; Mancia, G; Mogensen, CE; Pan, CY; Rodgers, A; Williams, B				Patel, A.; MacMahon, S.; Chalmers, J.; Neal, B.; Woodward, M.; Billot, L.; Harrap, S.; Poulter, N.; Marre, M.; Cooper, M.; Glasziou, P.; Grobbee, D. E.; Hamet, P.; Heller, S.; Liu, L. S.; Mancia, G.; Mogensen, C. E.; Pan, C. Y.; Rodgers, A.; Williams, B.		ADVANCE Collaborative	Effects of a fixed combination of perindopril and indapamide on macrovascular and microvascular outcomes in patients with type 2 diabetes mellitus (the ADVANCE trial): a randomised controlled trial	LANCET			English	Article							VENTRICULAR SYSTOLIC DYSFUNCTION; CONVERTING-ENZYME-INHIBITORS; BLOOD-PRESSURE; CARDIOVASCULAR-DISEASE; HEART-FAILURE; HYPERTENSION; EVENTS; METAANALYSIS; PREVALENCE; AWARENESS	Background Blood pressure is an important determinant of the risks of macrovascular and microvascular complications of type 2 diabetes, and guidelines recommend intensive lowering of blood pressure for diabetic patients with hypertension. We assessed the effects of the routine administration of an angiotensin converting enzyme (ACE) inhibitor-diuretic combination on serious vascular events in patients with diabetes, irrespective of. initial blood pressure levels or the use of other blood pressure lowering drugs. Methods The trial was done by 215 collaborating centres in 20 countries. After a 6-week active run-in period, 11140 patients with type 2 diabetes were randomised to treatment with a fixed combination of perindopril and indapamide or matching placebo, in addition to current therapy. The primary endpoints were composites of major macrovascular and microvascular events, defined as death from cardiovascular disease, non-fatal stroke or non-fatal myocardial infarction, and new or worsening renal or diabetic eye disease, and analysis was by intention-to-treat. The macrovascular and microvascular composites were analysed jointly and separately. This trial is registered with ClinicalTrials.gov, number NCT00145925. Findings After a mean of 4.3 years of follow-up, 73% of those assigned active treatment and 74% of those assigned control remained on randomised treatment. Compared with patients assigned placebo, those assigned active therapy had a mean reduction in systolic blood pressure of 5.6 mm Hg and diastolic blood pressure of 2.2 mm Hg. The relative risk of a major macrovascular or microvascular event was reduced by 9% (861 [15.5%] active vs 938 [16.8%] placebo; hazard ratio 0.91, 95% CI 0.83-1.00, p=0.04). The separate reductions in macrovascular and microvascular events were similar but were not independently significant (macrovascular 0.92; 0.81-1.04, p=0.16; microvascular 0.91; 0.80-1.04, p=0.16). The relative risk of death from cardiovascular disease was reduced by 18% (211 [3.8%] active vs 257 [4.6%] placebo; 0.82, 0.68-0.98, p=0.03) and death from any cause was reduced by 14% (408 [7.3%] active vs 471 [8.5%] placebo; 0.86, 0.75-0.98, p=0.03). There was no evidence that the effects of the study treatment differed by initial blood pressure level or concomitant use of other treatments at baseline. Interpretation Routine administration of a fixed combination of perindopril and indapamide to patients with type 2 diabetes was well tolerated and reduced the risks of major vascular events, including death. Although the confidence limits were wide, the results suggest that over 5 years, one death due to any cause would be averted among every 79 patients assigned active therapy.	Univ Sydney, George Inst Int Hlth, Div Cardiovasc, Sydney, NSW 2050, Australia	University of Sydney	Patel, A (corresponding author), Univ Sydney, George Inst Int Hlth, Div Cardiovasc, POB M201,Missenden Rd, Sydney, NSW 2050, Australia.	apatel@george.org.au	Woodward, Mark/L-6817-2017; Glasziou, Paul/A-7832-2008; McManus, Ruth/G-3938-2011; Woodward, Mark/D-8492-2015; Grobbee, Diederick/C-7651-2014; Nolan, Christopher J/B-2026-2008; Billot, Laurent/Y-1241-2019	Glasziou, Paul/0000-0001-7564-073X; Grobbee, Diederick/0000-0003-4472-4468; Nolan, Christopher J/0000-0002-6964-3819; Billot, Laurent/0000-0002-4975-9793; Williams, Bryan/0000-0002-8094-1841; Neal, Bruce/0000-0002-0490-7465; Joshi, Rohina/0000-0002-3374-401X; Patel, Anushka/0000-0003-3825-4092; Chalmers, John/0000-0002-9931-0580; Woodward, Mark/0000-0001-9800-5296				Ambrosi P, 2006, DIABETES METAB, V32, p2S52, DOI 10.1016/s1262-3636(06)70487-6; Anavekar NS, 2004, NEW ENGL J MED, V351, P1285, DOI 10.1056/NEJMoa041365; [Anonymous], 2001, J Hypertens Suppl, V19, pS21; Baigent C, 2005, LANCET, V366, P1267, DOI 10.1016/S0140-6736(05)67394-1; Baker S, 2000, BMJ-BRIT MED J, V320, P680, DOI 10.1136/bmj.320.7236.680; *BLOOD PRESS LOW T, 2005, ARCH INTERN MED, V165, P14710; COLLINS R, 1990, LANCET, V335, P827, DOI 10.1016/0140-6736(90)90944-Z; Costa J, 2006, BMJ-BRIT MED J, V332, P1115, DOI 10.1136/bmj.38793.468449.AE; Dagenais GR, 2006, LANCET, V368, P581, DOI 10.1016/S0140-6736(06)69201-5; Dahlof B, 2005, LANCET, V366, P895, DOI 10.1016/S0140-6736(05)67185-1; Danchin N, 2006, ARCH INTERN MED, V166, P787, DOI 10.1001/archinte.166.7.787; Gerstein HC, 2000, LANCET, V355, P253; Go AS, 2004, NEW ENGL J MED, V351, P1296, DOI 10.1056/NEJMoa041031; Gu DF, 2002, HYPERTENSION, V40, P920, DOI 10.1161/01.HYP.0000040263.94619.D5; KANNEL WB, 1979, JAMA-J AM MED ASSOC, V241, P2035, DOI 10.1001/jama.241.19.2035; Kengne AP, 2007, J HYPERTENS, V25, P1205; Law MR, 2003, BRIT MED J, V326, P1427, DOI 10.1136/bmj.326.7404.1427; Mancia G, 2002, J HYPERTENS, V20, P1461, DOI 10.1097/00004872-200208000-00001; Ong KL, 2007, HYPERTENSION, V49, P69, DOI 10.1161/01.HYP.0000252676.46043.18; Schulz KF, 2005, LANCET, V365, P1591, DOI 10.1016/S0140-6736(05)66461-6; Stearne MR, 1998, BMJ-BRIT MED J, V317, P703; Stettler C, 2006, AM HEART J, V152, P27, DOI 10.1016/j.ahj.2005.09.015; Stolk RP, 2007, CONTEMP CLIN TRIALS, V28, P6, DOI 10.1016/j.cct.2006.08.011; Strippoli GFM, 2006, J AM SOC NEPHROL, V17, pS153, DOI 10.1681/ASN.2005121337; Turnbull F, 2003, LANCET, V362, P1527; Turner RC, 1998, LANCET, V352, P837, DOI 10.1016/s0140-6736(98)07019-6; Wild S, 2004, DIABETES CARE, V27, P1047, DOI 10.2337/diacare.27.5.1047; Wolf-Maier K, 2004, HYPERTENSION, V43, P10, DOI 10.1161/01.HYP.0000103630.72812.10; Woodward M, 2003, DIABETES CARE, V26, P360; Woodward M., 2013, EPIDEMIOLOGY STUDY D	30	1538	1651	4	92	ELSEVIER SCIENCE INC	NEW YORK	STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA	0140-6736	1474-547X		LANCET	Lancet	SEP 8	2007	370	9590					829	840		10.1016/S0140-6736(07)61303-8	http://dx.doi.org/10.1016/S0140-6736(07)61303-8			12	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	214JH	17765963				2022-12-28	WOS:000249733300028
J	Kiick, KL				Kiick, Kristi L.			Polymer therapeutics	SCIENCE			English	Editorial Material									Univ Delaware, Dept Mat Sci & Engn, Newark, DE 19716 USA	University of Delaware	Kiick, KL (corresponding author), Univ Delaware, Dept Mat Sci & Engn, Newark, DE 19716 USA.	kiick@udel.edu			NATIONAL CENTER FOR RESEARCH RESOURCES [P20RR017716] Funding Source: NIH RePORTER; NCRR NIH HHS [P20 RR017716-010004, P20 RR017716] Funding Source: Medline	NATIONAL CENTER FOR RESEARCH RESOURCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Research Resources (NCRR)); NCRR NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Center for Research Resources (NCRR))		Alexander C, 2006, ADV MATER, V18, P3321, DOI 10.1002/adma.200502640; Baessler KA, 2006, CHEM BIOL, V13, P251, DOI 10.1016/j.chembiol.2005.12.010; Dhal PK, 2006, ADV POLYM SCI, V192, P9, DOI 10.1007/12_020; Duncan R, 2006, NAT REV CANCER, V6, P688, DOI 10.1038/nrc1958; Fischbach C, 2007, BIOMATERIALS, V28, P2069, DOI 10.1016/j.biomaterials.2006.12.029; Gestwicki JE, 2002, NATURE, V415, P81, DOI 10.1038/415081a; Grubbs RH, 2006, ANGEW CHEM INT EDIT, V45, P3760, DOI 10.1002/anie.200600680; Gujraty KV, 2006, BIOMACROMOLECULES, V7, P2082, DOI 10.1021/bm060210p; Illies Z, 2004, P NATL ACAD SCI USA, V101, P11749, DOI 10.1073/pnas.0403833101; Langer R, 2004, NATURE, V428, P487, DOI 10.1038/nature02388; Lutolf MP, 2005, NAT BIOTECHNOL, V23, P47, DOI 10.1038/nbt1055; Mowery P, 2004, CHEM BIOL, V11, P725, DOI 10.1016/j.chembiol.2004.03.027; Puffer EB, 2007, ACS CHEM BIOL, V2, P252, DOI 10.1021/cb600489g; Schmeltzer RC, 2005, BIOMACROMOLECULES, V6, P359, DOI 10.1021/bm049544+; Wang Y, 2005, J AM CHEM SOC, V127, P16392, DOI 10.1021/ja055102+	15	71	72	1	29	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	AUG 31	2007	317	5842					1182	1183		10.1126/science.1145951	http://dx.doi.org/10.1126/science.1145951			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	205PJ	17761873	Green Accepted			2022-12-28	WOS:000249126800029
J	Schilling, G				Schilling, G			Planetary science - Imaging spat pits amateur against pros	SCIENCE			English	News Item																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	JUN 23	2000	288	5474					2110	2111		10.1126/science.288.5474.2110	http://dx.doi.org/10.1126/science.288.5474.2110			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	327FH	17758895				2022-12-28	WOS:000087782900004
J	JIANG, Y; YENTEKAKIS, IV; VAYENAS, CG				JIANG, Y; YENTEKAKIS, IV; VAYENAS, CG			METHANE TO ETHYLENE WITH 85-PERCENT YIELD IN A GAS RECYCLE ELECTROCATALYTIC REACTOR-SEPARATOR	SCIENCE			English	Article							CATALYSTS; OXIDE	Methane was oxidatively coupled to ethylene with an ethylene yield up to 85 percent and a total C-2 hydrocarbon yield up to 88 percent in a gas recycle high-temperature (800 degrees C) electrocatalytic or catalytic reactor where the recycled gas passes continuously through a molecular sieve trap in the recycle loop. Oxygen is supplied either electrocatalytically by means of the solid electrolyte support of the silver-based catalyst or in the gas phase. The C-2 products are obtained by subsequent heating of th e molecular sieve trap. The selectivity to ethylene is up to 88 percent for methane conversion up to 97 percent.			JIANG, Y (corresponding author), UNIV PATRAS,DEPT CHEM ENGN,GR-26500 PATRAI,GREECE.		Yentekakis, I.V./F-2896-2017	Yentekakis, I.V./0000-0003-3502-8655				ENG D, 1991, CATAL REV, V33, P375, DOI 10.1080/01614949108020304; Hegedus L. L., 1987, CATALYST DESIGN PROG, P1; HINSEN W, 1983, CHEM ZTG, V107, P223; ITO T, 1985, NATURE, V314, P721, DOI 10.1038/314721b0; KELLER GE, 1982, J CATAL, V73, P9, DOI 10.1016/0021-9517(82)90075-6; LEE JS, 1988, CATAL REV, V30, P249, DOI 10.1080/01614948808078620; Lunsford J.H., 1990, CATAL TODAY, V6, P235; Otsuka K., 1990, CATAL TODAY, V6, P587, DOI [10.1016/0920-5861(90)85055-S, DOI 10.1016/0920-5861(90)85055-S]; TONKOVICH AL, 1993, SCIENCE, V262, P221, DOI 10.1126/science.262.5131.221; TSIAKARAS P, 1993, J CATAL, V144, P333, DOI 10.1006/jcat.1993.1334; VAYENAS CG, 1990, NATURE, V343, P625, DOI 10.1038/343625a0; VAYENAS CG, 1992, CATAL TODAY, V11, P303, DOI 10.1016/0920-5861(92)80002-5; VAYENAS CG, 1980, SCIENCE, V208, P593, DOI 10.1126/science.208.4444.593	13	118	128	4	50	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 10	1994	264	5165					1563	1566		10.1126/science.264.5165.1563	http://dx.doi.org/10.1126/science.264.5165.1563			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	NQ285	17769598				2022-12-28	WOS:A1994NQ28500027
J	ABELSON, PH				ABELSON, PH			UNITED-STATES PETROLEUM - PAST AND FUTURE	SCIENCE			English	Editorial Material																		PETROLEUM IND PAST P; ADDV EXPLORATORY RES	2	1	1	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JAN 21	1994	263	5145					303	303		10.1126/science.263.5145.303	http://dx.doi.org/10.1126/science.263.5145.303			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	MT034	17769777				2022-12-28	WOS:A1994MT03400001
