PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GIBBONS, A				GIBBONS, A			BIOTECHNOLOGY - SCRIPPS SIGNS A DEAL WITH SANDOZ	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 4	1992	258	5088					1570	1570		10.1126/science.258.5088.1570	http://dx.doi.org/10.1126/science.258.5088.1570			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KA896	17742511				2022-12-28	WOS:A1992KA89600010
J	JACOBY, GC; WILLIAMS, PL; BUCKLEY, BM				JACOBY, GC; WILLIAMS, PL; BUCKLEY, BM			TREE-RING CORRELATION BETWEEN PREHISTORIC LANDSLIDES AND ABRUPT TECTONIC EVENTS IN SEATTLE, WASHINGTON	SCIENCE			English	Article								Radiocarbon ages of submerged trees on landslide deposits in Lake Washington, Seattle, indicate that the most recent slides in three separate areas may have occurred simultaneously about 1000 years ago. Tree ring crossdating shows that seven bark-bearing trees from one of these recent slides and a tree 23 kilometers to the northwest in a probable tsunami deposit on the shore of Puget Sound died in the same season of the same year. The close coincidence among the most recent lake landslides, a probable tsunami, abrupt subsidence, and other possible seismic events gives evidence for a strong prehistoric earthquake in the Seattle region.	LAWRENCE BERKELEY LAB,DIV EARTH SCI,BERKELEY,CA 94720	United States Department of Energy (DOE); Lawrence Berkeley National Laboratory	JACOBY, GC (corresponding author), COLUMBIA UNIV,LAMONT DOHERTY GEOL OBSERV,TREE RING LAB,PALISADES,NY 10964, USA.			Buckley, Brendan/0000-0003-1544-8003				ATWATER BF, 1992, J GEOPHYS RES-SOL EA, V97, P1901, DOI 10.1029/91JB02346; ATWATER BF, 1992, SCIENCE, V258, P1614, DOI 10.1126/science.258.5088.1614; BAILLIE MGL, 1982, TREE RING DATING ARC, P80; BROECKER WS, 1957, SCIENCE, V126, P1324, DOI 10.1126/science.126.3287.1324; BUCKNAM RC, 1992, SCIENCE, V258, P1611, DOI 10.1126/science.258.5088.1611; GOULD HR, UNPUB BATHYMETRY POS; MANSON CJ, 1983, 833 WASH DIV GEOL EA; MCNIGHT EFT, 1923, THESIS U WASHINGTON; NOSON LL, 1983, WASH DIV GEOL EARTH, V85, P33; PANSHIN AJ, 1970, TXB WOOD TECHNOLOGY, P53; PILCHER JR, 1989, METHODS DENDROCHRONO, P43; SCHUSTER RL, 1992, SCIENCE, V258, P1620, DOI 10.1126/science.258.5088.1620; Stokes M.A., 1968, INTRO TREE RING DATI; STUIVER M, COMMUNICATION; STUIVER M, 1986, RADIOCARBON, V28, pB2; TUBBS DW, 1974, 52 WASH DIV GEOL EAR	16	64	68	1	10	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 4	1992	258	5088					1621	1623		10.1126/science.258.5088.1621	http://dx.doi.org/10.1126/science.258.5088.1621			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KA896	17742529	Green Submitted			2022-12-28	WOS:A1992KA89600027
J	KAPER, JB; MOBLEY, HLT				KAPER, JB; MOBLEY, HLT			ELVIS IMPERSONATOR - RESPONSE	SCIENCE			English	Letter											KAPER, JB (corresponding author), UNIV MARYLAND,SCH MED,DEPT MED,BALTIMORE,MD 21201, USA.		Mobley, Harry L T/A-6901-2009	Mobley, Harry/0000-0001-9195-7665					0	1	1	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					358	358		10.1126/science.254.5030.358	http://dx.doi.org/10.1126/science.254.5030.358			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742209				2022-12-28	WOS:A1991GK72900006
J	ROBERTS, L				ROBERTS, L			ACID-RAIN PROGRAM - MIXED REVIEW	SCIENCE			English	Editorial Material																		1991, SCIENCE, V251, P1302; EXPERIENCE LEGACY NA	2	4	4	0	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 19	1991	252	5004					371	371		10.1126/science.252.5004.371	http://dx.doi.org/10.1126/science.252.5004.371			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FH103	17740926				2022-12-28	WOS:A1991FH10300015
J	GAI, PL; MCCARRON, EM				GAI, PL; MCCARRON, EM			DIRECT OBSERVATION AND ANALYSIS OF CUO2 SHEAR DEFECTS IN LA2-XSRXCUO4	SCIENCE			English	Article											GAI, PL (corresponding author), DUPONT CO,DEPT CENT RES & DEV,EXPTL STN,WILMINGTON,DE 19880, USA.							BEDNORZ JG, 1986, Z PHYS B CON MAT, V64, P189, DOI 10.1007/BF01303701; CRAWFORD MK, IN PRESS PHYS REV B; DAVIES AH, 1987, NATURE, V326, P859, DOI 10.1038/326859a0; DAY P, 1987, J PHYS C SOLID STATE, V20, pL429, DOI 10.1088/0022-3719/20/20/001; GAI PL, 1979, J LESS-COMMON MET, V56, P263; GOODENOUGH JB, 1989, PHYSICA C, V157, P439, DOI 10.1016/0921-4534(89)90268-2; GRANDE B, 1977, Z ANORG ALLG CHEM, V428, P120, DOI 10.1002/zaac.19774280116; Kihlborg L., 1963, ARK KEMI, V21, P443; LONGO JM, 1973, J SOLID STATE CHEM, V6, P526, DOI 10.1016/S0022-4596(73)80010-6; MICHEL C, 1984, REV CHIM MINER, V21, P407; TARASCON JM, 1987, SCIENCE, V235, P1373, DOI 10.1126/science.235.4794.1373; TORRANCE JB, 1988, PHYS REV LETT, V61, P1127, DOI 10.1103/PhysRevLett.61.1127; [No title captured]	13	19	19	1	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					553	556		10.1126/science.247.4942.553	http://dx.doi.org/10.1126/science.247.4942.553			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CM419	17743990				2022-12-28	WOS:A1990CM41900026
J	DICKSON, D				DICKSON, D			SCIENCE ARTIFACTS ON THE BLOCK	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					649	649		10.1126/science.244.4905.649-b	http://dx.doi.org/10.1126/science.244.4905.649-b			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740336				2022-12-28	WOS:A1989U535900019
J	KERR, RA				KERR, RA			HOW MANY WAYS CAN HALLEY SPIN	SCIENCE			English	Editorial Material																		SMITH BA, 1987, NATURE, V326, P575; 1986, SCIENCE, V234, P1196	2	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 2	1988	241	4870					1160	1161		10.1126/science.241.4870.1160	http://dx.doi.org/10.1126/science.241.4870.1160			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9021	17740771				2022-12-28	WOS:A1988P902100017
J	KERR, RA				KERR, RA			ANOTHER ASTEROID HAS TURNED COMET	SCIENCE			English	Editorial Material																		OLSSONSTEEL D, 1988, ICARUS, V75, P64, DOI 10.1016/0019-1035(88)90127-3; 1985, SCIENCE, V227, P930; 1987, SCIENCE, V235, P29	3	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 2	1988	241	4870					1161	1161		10.1126/science.241.4870.1161	http://dx.doi.org/10.1126/science.241.4870.1161			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9021	17740772				2022-12-28	WOS:A1988P902100018
J	EPP, H; KALIN, M; MILLER, D				EPP, H; KALIN, M; MILLER, D			PC SOFTWARE FOR ARTIFICIAL-INTELLIGENCE APPLICATIONS	SCIENCE			English	Software Review											EPP, H (corresponding author), DEPAUL UNIV,DEPT COMP SCI & INFORMAT SYST,INST APPL ARTIFICIAL INTELLIGENCE,CHICAGO,IL 60604, USA.							Buchanan B. G., 1984, RULE BASED EXPERT SY; Goldberg A, 1983, SMALLTALK 80 LANGUAG; Goldberg Adele, 1983, SMALLTALK 80 INTERAC; KAEHLER T, 1986, TASTE SMALLTALK	4	4	4	1	5	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 6	1988	240	4853					824	830		10.1126/science.240.4853.824	http://dx.doi.org/10.1126/science.240.4853.824			7	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	17741465				2022-12-28	WOS:A1988N240200043
J	GRELLER, MM				GRELLER, MM			COLLEGE CALCULUS - HOW SHOULD IT BE TAUGHT	SCIENCE			English	Letter											GRELLER, MM (corresponding author), PERSONNEL STRATEGIES INC,388 MT BLVD,WATCHUNG,NJ 07060, USA.							CIPRA BA, 1988, SCIENCE, V239, P1491, DOI 10.1126/science.239.4847.1491	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 6	1988	240	4853					705	705		10.1126/science.240.4853.705	http://dx.doi.org/10.1126/science.240.4853.705			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	17741444				2022-12-28	WOS:A1988N240200002
J	LEWIN, R				LEWIN, R			ONE SPECIES ... ONE TOOL	SCIENCE			English	Editorial Material																		FOLEY R, 1988, ANTIQUITY, V61, P380	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 6	1988	240	4853					725	725		10.1126/science.240.4853.725	http://dx.doi.org/10.1126/science.240.4853.725			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	17741449				2022-12-28	WOS:A1988N240200020
J	Irion, R				Irion, R			Meeting - AAS High-Energy Astrophysics Division - X-rays hit the spot for astrophysicists	SCIENCE			English	News Item																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 8	2000	290	5498					1884	1885		10.1126/science.290.5498.1884	http://dx.doi.org/10.1126/science.290.5498.1884			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	382EL	17742051				2022-12-28	WOS:000165810000017
J	JONES, JH; CAPOBIANCO, CJ; DRAKE, MJ				JONES, JH; CAPOBIANCO, CJ; DRAKE, MJ			SIDEROPHILE ELEMENTS AND THE EARTHS FORMATION	SCIENCE			English	Article							METAL		UNIV ARIZONA,LUNAR & PLANETARY LAB,TUCSON,AZ 85721	University of Arizona	JONES, JH (corresponding author), NASA,LYNDON B JOHNSON SPACE CTR,HOUSTON,TX 77058, USA.		O'Neill, Hugh/G-2302-2011	O'Neill, Hugh/0000-0001-7018-9783				DRAKE MJ, 1984, GEOCHIM COSMOCHIM AC, V48, P1609, DOI 10.1016/0016-7037(84)90330-2; ESSENE EJ, 1986, SCIENCE, V234, P189, DOI 10.1126/science.234.4773.189; MURTHY VR, 1991, SCIENCE, V253, P1467; MURTHY VR, 1991, SCIENCE, V253, P303, DOI 10.1126/science.253.5017.303; NEWSOM HE, 1983, GEOCHIM COSMOCHIM AC, V47, P93, DOI 10.1016/0016-7037(83)90093-5; RINGWOOD AE, 1966, GEOCHIM COSMOCHIM AC, V30, P41, DOI 10.1016/0016-7037(66)90090-1; SCHMITT W, 1989, GEOCHIM COSMOCHIM AC, V53, P173, DOI 10.1016/0016-7037(89)90284-6	7	24	24	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 28	1992	257	5074					1281	1282		10.1126/science.257.5074.1281	http://dx.doi.org/10.1126/science.257.5074.1281			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JL050	17742758				2022-12-28	WOS:A1992JL05000035
J	MISHIMA, O; TAKEMURA, K; AOKI, K				MISHIMA, O; TAKEMURA, K; AOKI, K			VISUAL OBSERVATIONS OF THE AMORPHOUS-AMORPHOUS TRANSITION IN H2O UNDER PRESSURE	SCIENCE			English	Article							ICE-I; TRANSFORMATIONS; CRYSTALLINE	The vapor-deposited low-density amorphous phase of H2O was directly compressed at 77 kelvin with a diamond-anvil cell, and the boundary between the low-density amorphous phase and the high-density amorphous phase was observed while the sample was warmed under compression. The transition from the low-density amorphous phase to the high-density amorphous phase was distinct and reversible in an apparently narrow pressure range at approximately 130 to approximately 150 kelvin, which provided experimental evidence for polymorphism in amorphous H2O.	NATL CHEM LAB IND,TSUKUBA,IBARAKI 305,JAPAN	National Institute of Advanced Industrial Science & Technology (AIST)	MISHIMA, O (corresponding author), NATL INST RES INORGAN MAT,1-1 NAMIKI,TSUKUBA,IBARAKI 305,JAPAN.		MISHIMA, Osamu/H-2878-2011	MISHIMA, Osamu/0000-0002-7573-6827				FLORIANO MA, 1989, J CHEM PHYS, V91, P7187, DOI 10.1063/1.457285; GRIMSDITCH M, 1984, PHYS REV LETT, V52, P2379, DOI 10.1103/PhysRevLett.52.2379; HANDA YP, 1986, J CHEM PHYS, V84, P2766, DOI 10.1063/1.450301; HEMLEY RJ, 1989, NATURE, V338, P638, DOI 10.1038/338638a0; ITIE JP, 1989, PHYS REV LETT, V63, P398, DOI 10.1103/PhysRevLett.63.398; KLUG DD, 1986, PHYSICA B & C, V139, P475, DOI 10.1016/0378-4363(86)90626-1; MAO HK, 1978, J APPL PHYS, V49, P3276, DOI 10.1063/1.325277; MERRILL L, 1974, REV SCI INSTRUM, V45, P290, DOI 10.1063/1.1686607; MISHIMA O, 1985, NATURE, V314, P76, DOI 10.1038/314076a0; MISHIMA O, 1984, NATURE, V310, P393, DOI 10.1038/310393a0; Moynihan C. T., 1986, ANN NY ACAD SCI, V484, P94; MOYNIHAN CT, 1986, ANN NY ACAD SCI, V484, P287; POIRIER JP, 1985, NATURE, V314, P12, DOI 10.1038/314012a0; POLIAN A, 1990, PHYS REV B, V41, P6086, DOI 10.1103/PhysRevB.41.6086; PRYDE JA, 1952, NATURE, V170, P685, DOI 10.1038/170685a0; STARONKA L, 1939, ROCZNIKI CHEM, V19, P201; Takemura K., 1979, High Temperatures - High Pressures, V11, P311	17	107	108	0	26	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					406	408		10.1126/science.254.5030.406	http://dx.doi.org/10.1126/science.254.5030.406			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742228				2022-12-28	WOS:A1991GK72900040
J	STEELE, JH				STEELE, JH			COMMUNITY FOOD WEBS - DATA AND THEORY - COHEN,JE, BRIAND,F, NEWMAN,CM	SCIENCE			English	Book Review											STEELE, JH (corresponding author), WOODS HOLE OCEANOG INST,WOODS HOLE,MA 02543, USA.							Cohen J.E., 1990, COMMUNITY FOOD WEBS	1	1	2	1	17	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 8	1991	251	4994					686	687		10.1126/science.251.4994.686	http://dx.doi.org/10.1126/science.251.4994.686			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EW399	17741387				2022-12-28	WOS:A1991EW39900051
J	ROOD, SB; BUZZELL, RI; MANDER, LN; PEARCE, D; PHARIS, RP				ROOD, SB; BUZZELL, RI; MANDER, LN; PEARCE, D; PHARIS, RP			GIBBERELLINS - A PHYTOHORMONAL BASIS FOR HETEROSIS IN MAIZE	SCIENCE			English	Article									AGR CANADA,RES STN,HARROW N0R 1G0,ONTARIO,CANADA; AUSTRALIAN NATL UNIV,RES SCH CHEM,CANBERRA,ACT 2600,AUSTRALIA; UNIV CALGARY,DEPT BIOL SCI,CALGARY T2N 1N4,ALBERTA,CANADA	Agriculture & Agri Food Canada; Australian National University; University of Calgary	ROOD, SB (corresponding author), UNIV LETHBRIDGE,DEPT BIOL SCI,LETHBRIDGE T1K 3M4,ALBERTA,CANADA.		Rood, Stewart/H-7634-2019	Rood, Stewart/0000-0003-1340-1172				BAKER R, 1984, 20TH P ANN ILL CORN, P1; Bernstein L, 1943, AM J BOT, V30, P801, DOI 10.2307/2437556; DONALDSON C, 1974, ANN BOT-LONDON, V38, P515, DOI 10.1093/oxfordjournals.aob.a084837; HEDDEN P, 1982, PHYTOCHEMISTRY, V21, P390; Jacobsen J. V., 1987, Plant hormones and their role in plant growth and development, P164; NICKERSON N. H., 1960, Ann. Mo. Bot. Gdn., V47, P227, DOI 10.2307/2394735; NICKERSON NORTON H., 1959, ANN MISSOURI BOT GARD, V46, P19, DOI 10.2307/2394566; PALEG LG, 1965, ANN REV PLANT PHYSIO, V16, P291, DOI 10.1146/annurev.pp.16.060165.001451; PHINNEY BO, 1985, BIOL PLANTARUM, V27, P172, DOI 10.1007/BF02902157; PHINNEY BO, 1956, P NATL ACAD SCI USA, V42, P185, DOI 10.1073/pnas.42.4.185; ROOD SB, 1983, PLANT PHYSIOL, V71, P639, DOI 10.1104/pp.71.3.639; ROOD SB, 1983, PLANT PHYSIOL, V71, P645, DOI 10.1104/pp.71.3.645; ROOD SB, 1986, PLANT PHYSIOL, V82, P330, DOI 10.1104/pp.82.1.330; ROOD SB, 1986, CAN J BOT, V64, P2160, DOI 10.1139/b86-285; ROOD SB, 1988, CROP SCI, V28, P283, DOI 10.2135/cropsci1988.0011183X002800020021x; SARKISSIAN IV, 1964, P NATL ACAD SCI USA, V51, P212, DOI 10.1073/pnas.51.2.212; SCHWARTZ D, 1969, SCIENCE, V166, P626, DOI 10.1126/science.166.3905.626; Sprague GF, 1977, CORN CORN IMPROVEMEN, P305	18	55	60	0	4	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 2	1988	241	4870					1216	1218		10.1126/science.241.4870.1216	http://dx.doi.org/10.1126/science.241.4870.1216			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P9021	17740785				2022-12-28	WOS:A1988P902100037
J	RALSTON, A				RALSTON, A			COLLEGE CALCULUS - HOW SHOULD IT BE TAUGHT	SCIENCE			English	Letter									SUNY BUFFALO,DEPT MATH,BUFFALO,NY 14260	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo	RALSTON, A (corresponding author), SUNY BUFFALO,DEPT COMP SCI,BUFFALO,NY 14260, USA.								0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 6	1988	240	4853					705	705		10.1126/science.240.4853.705-a	http://dx.doi.org/10.1126/science.240.4853.705-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N2402	17741443				2022-12-28	WOS:A1988N240200003
J	Service, RF				Service, RF			Chemistry - Crystals branch out into exotic shapes	SCIENCE			English	News Item																			0	1	1	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	DEC 8	2000	290	5498					1875	1875		10.1126/science.290.5498.1875	http://dx.doi.org/10.1126/science.290.5498.1875			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	382EL	17742049				2022-12-28	WOS:000165810000011
J	OROURKE, DH				OROURKE, DH			THE HISTORY AND GEOGRAPHY OF HUMAN GENES - CAVALLISFORZA,LL, MENOZZI,P, PIAZZA,A	SCIENCE			English	Book Review											OROURKE, DH (corresponding author), UNIV UTAH,DEPT ANTHROPOL,SALT LAKE CITY,UT 84112, USA.							Cavalli-Sforza L. L., 1994, HIST GEOGRAPHY HUMAN	1	0	0	0	3	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAR 10	1995	267	5203					1530	1532		10.1126/science.267.5203.1530-a	http://dx.doi.org/10.1126/science.267.5203.1530-a			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	QL497	17743550				2022-12-28	WOS:A1995QL49700046
J	ADAMS, J				ADAMS, J			PALEOSEISMOLOGY - A SEARCH FOR ANCIENT EARTHQUAKES IN PUGET-SOUND	SCIENCE			English	Editorial Material							SAN-ANDREAS FAULT				ADAMS, J (corresponding author), GEOL SURVEY CANADA,DIV GEOPHYS,OTTAWA K1A 0Y3,ONTARIO,CANADA.							ATWATER BF, 1992, J GEOPHYS RES-SOL EA, V97, P1901, DOI 10.1029/91JB02346; ATWATER BF, 1992, SCIENCE, V258, P1614, DOI 10.1126/science.258.5088.1614; ATWATER BF, 1991, NATURE, V353, P156, DOI 10.1038/353156a0; ATWATER BF, 1987, SCIENCE, V236, P942, DOI 10.1126/science.236.4804.942; BUCKNAM RC, 1992, SCIENCE, V258, P1611, DOI 10.1126/science.258.5088.1611; JACOBY GC, 1992, SCIENCE, V258, P1621, DOI 10.1126/science.258.5088.1621; KARLIN RE, 1992, SCIENCE, V258, P1617, DOI 10.1126/science.258.5088.1617; LENSEN GJ, 1968, GEOL SOC AM BULL, V79, P545, DOI 10.1130/0016-7606(1968)79[545:AOPFDD]2.0.CO;2; SCHUSTER RL, 1992, SCIENCE, V258, P1620, DOI 10.1126/science.258.5088.1620; SIEH KE, 1978, J GEOPHYS RES, V83, P3907, DOI 10.1029/JB083iB08p03907; WALLACE RE, 1970, GEOL SOC AM BULL, V81, P2875, DOI 10.1130/0016-7606(1970)81[2875:ERIOTS]2.0.CO;2; WELLMAN HW, 1972, NATURE, V237, P275, DOI 10.1038/237275b0	12	5	5	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 4	1992	258	5088					1592	1593		10.1126/science.258.5088.1592	http://dx.doi.org/10.1126/science.258.5088.1592			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	KA896	17742523				2022-12-28	WOS:A1992KA89600019
