PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Rezende, EL; Lavabre, JE; Guimaraes, PR; Jordano, P; Bascompte, J				Rezende, Enrico L.; Lavabre, Jessica E.; Guimaraes, Paulo R., Jr.; Jordano, Pedro; Bascompte, Jordi			Non-random coextinctions in phylogenetically structured mutualistic networks	NATURE			English	Article							PLANT-ANIMAL INTERACTIONS; COEVOLUTIONARY NETWORKS; EVOLUTIONARY HISTORY; SPECIALIZATION; EXTINCTIONS; CONSTRAINTS; ADAPTATION; TOLERANCE	The interactions between plants and their animal pollinators and seed dispersers have moulded much of Earth's biodiversity(1-3). Recently, it has been shown that these mutually beneficial interactions form complex networks with a well-defined architecture that may contribute to biodiversity persistence(4-8). Little is known, however, about which ecological and evolutionary processes generate these network patterns(3,9). Here we use phylogenetic methods(10,11) to show that the phylogenetic relationships of species predict the number of interactions they exhibit in more than one-third of the networks, and the identity of the species with which they interact in about half of the networks. As a consequence of the phylogenetic effects on interaction patterns, simulated extinction events tend to trigger coextinction cascades of related species. This results in a non-random pruning of the evolutionary tree(12,13) and a more pronounced loss of taxonomic diversity than expected in the absence of a phylogenetic signal. Our results emphasize how the simultaneous consideration of phylogenetic information and network architecture can contribute to our understanding of the structure and fate of species-rich communities.	CSIC, Estac Biol Donana, Integrat Ecol Grp, E-41080 Seville, Spain; Univ Estadual Campinas, Inst Fis Gleb Wataghin, BR-13083970 Campinas, SP, Brazil	Consejo Superior de Investigaciones Cientificas (CSIC); CSIC - Estacion Biologica de Donana (EBD); Universidade Estadual de Campinas	Bascompte, J (corresponding author), CSIC, Estac Biol Donana, Integrat Ecol Grp, Apdo 1056, E-41080 Seville, Spain.	bascompte@ebd.csic.es	Jordano, Pedro/A-5162-2008; Guimaraes, Paulo/B-1099-2008; Guimaraes, Paulo R./E-1915-2016; Rezende, Enrico L./S-3219-2019; Bascompte, Jordi/B-7596-2008; Guimarães-Junior, Paulo R/M-1298-2016; Rezende, Enrico L/B-8029-2012	Jordano, Pedro/0000-0003-2142-9116; Guimaraes, Paulo R./0000-0001-9161-8305; Rezende, Enrico L./0000-0002-6245-9605; Bascompte, Jordi/0000-0002-0108-6411; Rezende, Enrico L/0000-0002-6245-9605				Albert R, 2000, NATURE, V406, P378, DOI 10.1038/35019019; [Anonymous], [No title captured]; ARMBRUSTER WS, 1992, BIOSCIENCE, V42, P12, DOI 10.2307/1311623; Bascompte J, 2006, SCIENCE, V312, P431, DOI 10.1126/science.1123412; Bascompte J, 2003, P NATL ACAD SCI USA, V100, P9383, DOI 10.1073/pnas.1633576100; Blomberg SP, 2003, EVOLUTION, V57, P717, DOI 10.1111/j.0014-3820.2003.tb00285.x; Bronstein JL, 2006, NEW PHYTOL, V172, P412, DOI 10.1111/j.1469-8137.2006.01864.x; Cattin MF, 2004, NATURE, V427, P835, DOI 10.1038/nature02327; Clarke KR, 1998, J APPL ECOL, V35, P523, DOI 10.1046/j.1365-2664.1998.3540523.x; EHRLICH PR, 1964, EVOLUTION, V18, P586, DOI 10.2307/2406212; Fenster CB, 2004, ANNU REV ECOL EVOL S, V35, P375, DOI 10.1146/annurev.ecolsys.34.011802.132347; Freckleton RP, 2002, AM NAT, V160, P712, DOI 10.1086/343873; Garland T, 2005, J EXP BIOL, V208, P3015, DOI 10.1242/jeb.01745; Heard SB, 2000, P ROY SOC B-BIOL SCI, V267, P613, DOI 10.1098/rspb.2000.1046; HERRERA CM, 1992, AM NAT, V140, P421, DOI 10.1086/285420; Ives AR, 2006, AM NAT, V168, pE1, DOI 10.1086/505157; JORDANO P, 1995, AM NAT, V145, P163, DOI 10.1086/285735; Jordano P, 2003, ECOL LETT, V6, P69, DOI 10.1046/j.1461-0248.2003.00403.x; LEGENDRE P, 1998, NUMERICAL ECOLOGY, P254; Memmott J, 2004, P ROY SOC B-BIOL SCI, V271, P2605, DOI 10.1098/rspb.2004.2909; Montoya JM, 2006, NATURE, V442, P259, DOI 10.1038/nature04927; Purvis A, 2000, SCIENCE, V288, P328, DOI 10.1126/science.288.5464.328; Thompson JN, 2006, SCIENCE, V312, P372, DOI 10.1126/science.1126904; Vazquez DP, 2004, ECOLOGY, V85, P1251, DOI 10.1890/03-3112; Waser NM, 1996, ECOLOGY, V77, P1043, DOI 10.2307/2265575; Waser NM., 2006, PLANT POLLINATOR INT; WHEELWRIGHT NT, 1993, VEGETATIO, V108, P163	27	379	385	5	195	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	AUG 23	2007	448	7156					925	U6		10.1038/nature05956	http://dx.doi.org/10.1038/nature05956			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	202OM	17713534	Green Submitted			2022-12-28	WOS:000248912900046
J	Hu, J; Zhong, C; Ding, C; Chi, QY; Walz, A; Mombaerts, P; Matsunami, H; Luo, MM				Hu, Ji; Zhong, Chun; Ding, Cheng; Chi, Qiuyi; Walz, Andreas; Mombaerts, Peter; Matsunami, Hiroaki; Luo, Minmin			Detection of near-atmospheric concentrations of CO2 by an olfactory subsystem in the mouse	SCIENCE			English	Article							CARBON-DIOXIDE DETECTION; GATED CATION CHANNEL; SENSORY NEURONS; DETECTION THRESHOLD; ANHYDRASE; MICE; STIMULATION; DROSOPHILA; DEFICIENT; ANOSMIA	Carbon dioxide (CO2) is an important environmental cue for many organisms but is odorless to humans. It remains unclear whether the mammalian olfactory system can detect CO2 at concentrations around the average atmospheric level (0.038%). We demonstrated the expression of carbonic anhydrase type II (CAII), an enzyme that catabolizes CO2, in a subset of mouse olfactory neurons that express guanylyl cyclase D (GC-D+ neurons) and project axons to necklace glomeruli in the olfactory bulb. Exposure to CO2 activated these GC-D+ neurons, and exposure of a mouse to CO2 activated bulbar neurons associated with necklace glomeruli. Behavioral tests revealed CO2 detection thresholds of similar to 0.066%, and this sensitive CO2 detection required CAII activity. We conclude that mice detect CO2 at near-atmospheric concentrations through the olfactory subsystem of GC-D+ neurons.	Natl Inst Biol Sci, Beijing 102206, Peoples R China; Chinese Acad Sci, Inst Biophys, Beijing 100101, Peoples R China; Duke Univ, Med Ctr, Dept Mol Genet & Microbiol, Durham, NC 27710 USA; Rockefeller Univ, New York, NY 10021 USA	National Institute of Biological Sciences, Beijing; Chinese Academy of Sciences; Institute of Biophysics, CAS; Duke University; Rockefeller University	Luo, MM (corresponding author), Natl Inst Biol Sci, Beijing 102206, Peoples R China.	luominmin@nibs.ac.cn	Ding, Cheng/N-6735-2016; Hu, Ji/H-2293-2011	Luo, Minmin/0000-0003-3535-6624				Brunet LJ, 1996, NEURON, V17, P681, DOI 10.1016/S0896-6273(00)80200-7; CHEN TY, 1993, NATURE, V362, P764, DOI 10.1038/362764a0; Clevenger AC, 2006, CHEM SENSES, V31, P9, DOI 10.1093/chemse/bjj001; Coates EL, 2001, RESP PHYSIOL, V129, P219, DOI 10.1016/S0034-5687(01)00292-4; Cox PM, 2000, NATURE, V408, P184, DOI 10.1038/35041539; Ferris KE, 2007, CHEM SENSES, V32, P263, DOI 10.1093/chemse/bjl054; FULLE HJ, 1995, P NATL ACAD SCI USA, V92, P3571, DOI 10.1073/pnas.92.8.3571; GILLIES MT, 1980, B ENTOMOL RES, V70, P525, DOI 10.1017/S0007485300007811; Harned HS, 1943, J AM CHEM SOC, V65, P2030, DOI 10.1021/ja01250a059; Jones WD, 2007, NATURE, V445, P86, DOI 10.1038/nature05466; Juilfs DM, 1997, P NATL ACAD SCI USA, V94, P3388, DOI 10.1073/pnas.94.7.3388; KHALIFAH RG, 1971, J BIOL CHEM, V246, P2561; Kimoto M, 2004, J HISTOCHEM CYTOCHEM, V52, P1057, DOI 10.1369/jhc.3a6243.2004; Lahiri S, 2003, INT J BIOCHEM CELL B, V35, P1413, DOI 10.1016/S1357-2725(03)00050-5; LEWIS SE, 1988, P NATL ACAD SCI USA, V85, P1962, DOI 10.1073/pnas.85.6.1962; Lin WH, 2004, J NEUROSCI, V24, P3703, DOI 10.1523/JNEUROSCI.0188-04.2004; Ma MH, 2000, P NATL ACAD SCI USA, V97, P12869, DOI 10.1073/pnas.220301797; McBride K, 2003, CHEM SENSES, V28, P659, DOI 10.1093/chemse/bjg053; Meyer MR, 2000, P NATL ACAD SCI USA, V97, P10595, DOI 10.1073/pnas.97.19.10595; Pan PW, 2006, J PHYSIOL-LONDON, V571, P319, DOI 10.1113/jphysiol.2005.102590; Pearson PN, 2000, NATURE, V406, P695, DOI 10.1038/35021000; SHINODA K, 1993, BRAIN RES, V618, P160, DOI 10.1016/0006-8993(93)90440-X; Shusterman D, 2003, CHEM SENSES, V28, P595, DOI 10.1093/chemse/bjg050; Stange G, 1999, MICROSC RES TECHNIQ, V47, P416, DOI 10.1002/(SICI)1097-0029(19991215)47:6<416::AID-JEMT5>3.0.CO;2-X; Suh GSB, 2004, NATURE, V431, P854, DOI 10.1038/nature02980; TEICHER MH, 1980, BRAIN RES, V194, P530, DOI 10.1016/0006-8993(80)91237-8; Thom C, 2004, J CHEM ECOL, V30, P1285, DOI 10.1023/B:JOEC.0000030298.77377.7d; YOUNGENTOB SL, 1991, PHYSIOL BEHAV, V49, P21, DOI 10.1016/0031-9384(91)90224-C	28	174	179	1	42	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075			SCIENCE	Science	AUG 17	2007	317	5840					953	957		10.1126/science.1144233	http://dx.doi.org/10.1126/science.1144233			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	200RJ	17702944				2022-12-28	WOS:000248780200042
J	ANDERSON, CW				ANDERSON, CW			MINDS FOR THE MAKING - THE ROLE OF SCIENCE IN AMERICAN EDUCATION, 1750-1990 - MONTGOMERY,SL	SCIENCE			English	Book Review											ANDERSON, CW (corresponding author), UNIV WISCONSIN,DEPT POLIT SCI,MADISON,WI 53706, USA.							Montgomery ScottL, 1994, MINDS MAKING ROLE SC	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 4	1994	266	5186					837	837		10.1126/science.266.5186.837	http://dx.doi.org/10.1126/science.266.5186.837			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PP753	17730403				2022-12-28	WOS:A1994PP75300053
J	DEMONTELLANO, BO				DEMONTELLANO, BO			BECOMING A SCIENTIST IN MEXICO - THE CHALLENGE OF CREATING A SCIENTIFIC COMMUNITY IN AN UNDERDEVELOPED COUNTRY - FORTES,J, LOMNITZ,LA	SCIENCE			English	Book Review											DEMONTELLANO, BO (corresponding author), WAYNE STATE UNIV,DEPT ANTHROPOL,DETROIT,MI 48202, USA.							FORTES J, 1994, BECOMING SCIENTIST M	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 4	1994	266	5186					838	839		10.1126/science.266.5186.838	http://dx.doi.org/10.1126/science.266.5186.838			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PP753	17730404				2022-12-28	WOS:A1994PP75300054
J	GIBBONS, A				GIBBONS, A			DINO EMBRYO RECASTS PARENTS IMAGE	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 4	1994	266	5186					731	731		10.1126/science.266.5186.731	http://dx.doi.org/10.1126/science.266.5186.731			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	PP753	17730385				2022-12-28	WOS:A1994PP75300019
J	MOFFAT, AS				MOFFAT, AS			COPING WITH THE UNDERPREPARED UNDERGRADUATE	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 4	1994	266	5186					846	846		10.1126/science.266.5186.846	http://dx.doi.org/10.1126/science.266.5186.846			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PP753	17730407				2022-12-28	WOS:A1994PP75300057
J	GAVROGLU, K				GAVROGLU, K			SUPERCONDUCTIVITY - ITS HISTORICAL ROOTS AND DEVELOPMENT FROM MERCURY TO THE CERAMIC OXIDES - DAHL,PF	SCIENCE			English	Book Review																		[No title captured]	1	0	0	0	11	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 3	1993	261	5126					1338	1340		10.1126/science.261.5126.1338	http://dx.doi.org/10.1126/science.261.5126.1338			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LV656	17731865				2022-12-28	WOS:A1993LV65600037
J	POOL, R				POOL, R			SUPERCONDUCTIVITY - IS THE PARTY OVER	SCIENCE			English	Editorial Material																			0	11	12	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 26	1989	244	4907					914	916		10.1126/science.244.4907.914	http://dx.doi.org/10.1126/science.244.4907.914			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U7435	17731878				2022-12-28	WOS:A1989U743500016
J	ABELSON, PH				ABELSON, PH			FEDERAL-POLICIES IN TRANSITION	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 23	1988	242	4886					1621	1621		10.1126/science.242.4886.1621	http://dx.doi.org/10.1126/science.242.4886.1621			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R4929	17730561				2022-12-28	WOS:A1988R492900001
J	HOLDEN, C				HOLDEN, C			UNITED-STATES-SOVIET ECOLOGY AGREEMENT	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	DEC 23	1988	242	4886					1629	1629		10.1126/science.242.4886.1629-a	http://dx.doi.org/10.1126/science.242.4886.1629-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	R4929	17730565				2022-12-28	WOS:A1988R492900014
J	GRIFFITH, R				GRIFFITH, R			COLD-WAR ON CAMPUS - A STUDY OF THE POLITICS OF ORGANIZATIONAL CONTROL - LEWIS,LS	SCIENCE			English	Book Review											GRIFFITH, R (corresponding author), UNIV MASSACHUSETTS,DEPT HIST,AMHERST,MA 01003, USA.							Chen L., 2020, SOCIOLING STUD, V35	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 19	1988	241	4868					989	990		10.1126/science.241.4868.989	http://dx.doi.org/10.1126/science.241.4868.989			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	P7065	17731448				2022-12-28	WOS:A1988P706500043
J	JONES, RW				JONES, RW			WITHOUT THE BOMB - THE POLITICS OF NUCLEAR NONPROLIFERATION - REISS,M	SCIENCE			English	Book Review																		Reiss Mitchell, 1988, BOMB POLITICS NUCL N	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 19	1988	241	4868					988	989		10.1126/science.241.4868.988	http://dx.doi.org/10.1126/science.241.4868.988			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	P7065	17731447				2022-12-28	WOS:A1988P706500042
J	Tanaka, T; Ohkubo, S; Tatsuno, I; Prives, C				Tanaka, Tomoaki; Ohkubo, Shuichi; Tatsuno, Ichiro; Prives, Carol			hCAS/CSE1L associates with chromatin and regulates expression of select p53 target genes	CELL			English	Article							HISTONE LYSINE METHYLATION; CHROMOSOME SEGREGATION; DNA-DAMAGE; HUMAN HOMOLOG; APOPTOTIC FUNCTION; PROSTATE-CANCER; BUDDING YEAST; TUMOR-CELLS; CSE1; INDUCTION	The p53 tumor suppressor protein regulates many genes that can determine different cellular outcomes such as growth arrest or cell death. Promoter-selective transactivation by p53, although critical for the different cellular outcomes, is not well understood. We report here that the human cellular apoptosis susceptibility protein ( hCAS/CSE1L) associates with a subset of p53 target promoters, including PIG3, in a p53-autonomous manner. Downregulation of hCAS/CSE1L decreases transcription from those p53 target promoters to which it preferentially binds and reduces apoptosis. In addition, hCAS/CSE1L silencing leads to increased methylation of histone H3 lysine 27 within the PIG3 gene. hCAS/CSE1L was previously shown to function as a nucleo-cytoplasmic transport factor, as does its closely related yeast homologue Cse1, which can also associate with chromatin and serve as a barrier protein that prevents spreading of heterochromatin. Thus, human CAS/CSE1L can bind select genes with significant functional consequences for p53-mediated transcription and determine cellular outcome.	Columbia Univ, Dept Biol Sci, New York, NY 10027 USA; Chiba Univ, Grad Sch Med, Dept Clin Cell Biol & Med, Chiba 2608670, Japan; Taiho Pharmaceut Co Ltd, Adv Res Lab, Hanno, Saitama 3578527, Japan	Columbia University; Chiba University; Taiho Pharmaceutical	Prives, C (corresponding author), Columbia Univ, Dept Biol Sci, New York, NY 10027 USA.	clp3@columbia.edu			NATIONAL CANCER INSTITUTE [R01CA077742] Funding Source: NIH RePORTER; NCI NIH HHS [CA77742] Funding Source: Medline	NATIONAL CANCER INSTITUTE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI)); NCI NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Cancer Institute (NCI))		Appella E, 2001, EUR J BIOCHEM, V268, P2764, DOI 10.1046/j.1432-1327.2001.02225.x; Baptiste N, 2002, ONCOGENE, V21, P9, DOI 10.1038/sj/onc/1205015; Bates S, 1999, CELL MOL LIFE SCI, V55, P28, DOI 10.1007/s000180050267; Bode AM, 2004, NAT REV CANCER, V4, P793, DOI 10.1038/nrc1455; Brinkmann U, 1996, BIOCHEMISTRY-US, V35, P6891, DOI 10.1021/bi952829+; BRINKMANN U, 1995, P NATL ACAD SCI USA, V92, P10427, DOI 10.1073/pnas.92.22.10427; Brooks CL, 2003, CURR OPIN CELL BIOL, V15, P164, DOI 10.1016/S0955-0674(03)00003-6; Cao R, 2004, CURR OPIN GENET DEV, V14, P155, DOI 10.1016/j.gde.2004.02.001; Casolari JM, 2004, CELL, V117, P427, DOI 10.1016/S0092-8674(04)00448-9; Chen XB, 1996, GENE DEV, V10, P2438, DOI 10.1101/gad.10.19.2438; Chuikov S, 2004, NATURE, V432, P353, DOI 10.1038/nature03117; Contente A, 2002, NAT GENET, V30, P315, DOI 10.1038/ng836; Conti E, 2006, CURR OPIN STRUC BIOL, V16, P237, DOI 10.1016/j.sbi.2006.03.010; Cook A, 2005, MOL CELL, V18, P355, DOI 10.1016/j.molcel.2005.03.021; Ehrenhofer-Murray AE, 2004, EUR J BIOCHEM, V271, P2335, DOI 10.1111/j.1432-1033.2004.04162.x; Feuerbach F, 2002, NAT CELL BIOL, V4, P214, DOI 10.1038/ncb756; Flores ER, 2002, NATURE, V416, P560, DOI 10.1038/416560a; Huang J, 2006, NATURE, V444, P629, DOI 10.1038/nature05287; IRNIGER S, 1995, CELL, V81, P269, DOI 10.1016/0092-8674(95)90337-2; Ishii K, 2002, CELL, V109, P551, DOI 10.1016/S0092-8674(02)00756-0; Kosova B, 2000, J BIOL CHEM, V275, P343, DOI 10.1074/jbc.275.1.343; Kouzarides T, 2002, CURR OPIN GENET DEV, V12, P198, DOI 10.1016/S0959-437X(02)00287-3; Kutay U, 1997, CELL, V90, P1061, DOI 10.1016/S0092-8674(00)80372-4; LACHNER M, 2003, CELL DEATH DIFFER, V13, P951; Latonen L, 2005, BBA-REV CANCER, V1755, P71, DOI 10.1016/j.bbcan.2005.04.003; Levine AJ, 1997, CELL, V88, P323, DOI 10.1016/S0092-8674(00)81871-1; Ludwig RL, 1996, MOL CELL BIOL, V16, P4952; MACLEOD KF, 1995, GENE DEV, V9, P935, DOI 10.1101/gad.9.8.935; Martin C, 2005, NAT REV MOL CELL BIO, V6, P838, DOI 10.1038/nrm1761; Matsuura Y, 2004, NATURE, V432, P872, DOI 10.1038/nature03144; Menendez D, 2006, MOL CELL BIOL, V26, P2297, DOI 10.1128/MCB.26.6.2297-2308.2006; Minsky N, 2004, MOL CELL, V16, P631, DOI 10.1016/j.molcel.2004.10.016; Ogryzko VV, 1997, BIOCHEMISTRY-US, V36, P9493, DOI 10.1021/bi970236o; Ohkubo S, 2006, J BIOL CHEM, V281, P16943, DOI 10.1074/jbc.M601388200; Polyak K, 1997, NATURE, V389, P300, DOI 10.1038/38525; Prives C, 1999, J PATHOL, V187, P112; Rhodes DR, 2003, J NATL CANCER I, V95, P661, DOI 10.1093/jnci/95.9.661; Ronen D, 1996, CELL GROWTH DIFFER, V7, P21; Samuels-Lev Y, 2001, MOL CELL, V8, P781, DOI 10.1016/S1097-2765(01)00367-7; Shikama N, 1999, MOL CELL, V4, P365, DOI 10.1016/S1097-2765(00)80338-X; Sims RJ, 2003, TRENDS GENET, V19, P629, DOI 10.1016/j.tig.2003.09.007; Strambio-de-Castillia C, 1999, J CELL BIOL, V144, P839, DOI 10.1083/jcb.144.5.839; Urist M, 2004, GENE DEV, V18, P3041, DOI 10.1101/gad.1221004; Varambally S, 2002, NATURE, V419, P624, DOI 10.1038/nature01075; Vogelstein B, 2000, NATURE, V408, P307, DOI 10.1038/35042675; XIAO ZX, 1993, MOL CELL BIOL, V13, P4691, DOI 10.1128/MCB.13.8.4691	46	149	154	0	7	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0092-8674	1097-4172		CELL	Cell	AUG 24	2007	130	4					638	650		10.1016/j.cell.2007.08.001	http://dx.doi.org/10.1016/j.cell.2007.08.001			13	Biochemistry & Molecular Biology; Cell Biology	Science Citation Index Expanded (SCI-EXPANDED)	Biochemistry & Molecular Biology; Cell Biology	208KY	17719542	Bronze			2022-12-28	WOS:000249319400015
